sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,was,2735,1127,2813,1123,2814,1153,2737,1157
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,hugun,2833,1113,2958,1107,2960,1148,2835,1155
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,this,2977,1106,3059,1102,3061,1143,2979,1147
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,year,2805,1165,2899,1156,2903,1200,2809,1209
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,and,2906,1162,2985,1155,2988,1193,2910,1200
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,whether,2746,1207,2922,1200,2924,1245,2748,1252
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,that.,2940,1205,3031,1201,3032,1240,2942,1244
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,date,2744,1258,2835,1257,2836,1300,2745,1301
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,wan,2854,1266,2933,1265,2933,1293,2854,1294
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,carly,2953,1253,3075,1251,3076,1300,2954,1302
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,norina),2798,1308,2949,1306,2950,1343,2799,1345
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,or,2968,1311,3011,1310,3011,1339,2968,1340
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,late.,2850,1356,2946,1354,2947,1391,2851,1393
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,entimated,1851,1022,2070,1025,2069,1068,1850,1065
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,arra,2089,1033,2181,1034,2181,1064,2089,1063
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,under,1832,1074,1953,1077,1952,1119,1831,1116
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,each,1970,1072,2069,1075,2068,1116,1969,1113
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,crop.,2086,1083,2193,1086,2192,1121,2085,1118
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,iestinated,1505,1060,1720,1058,1720,1100,1505,1102
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,normal,1536,1111,1688,1109,1689,1148,1537,1150
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,arca,1475,1165,1575,1161,1577,1202,1477,1206
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,under,1594,1162,1719,1157,1720,1194,1595,1199
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,(ach,1561,1206,1656,1205,1656,1243,1561,1244
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,remarks,3232,1132,3427,1132,3427,1173,3232,1173
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,by,3454,1134,3507,1134,3507,1179,3454,1179
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,dirtrict,3526,1132,3695,1132,3695,1173,3526,1173
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,officers,3712,1132,3885,1132,3885,1173,3712,1173
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,names,1002,1160,1146,1164,1145,1204,1001,1200
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,of,1165,1161,1205,1162,1204,1198,1164,1197
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,croops.,1231,1168,1354,1172,1353,1207,1230,1203
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,(rop.,1562,1264,1669,1263,1669,1300,1562,1301
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,this,2088,1294,2181,1294,2181,1333,2088,1333
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,last,1834,1298,1927,1298,1927,1335,1834,1335
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,yoar.,1830,1354,1935,1356,1934,1393,1829,1391
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,this,2556,1298,2649,1298,2649,1335,2556,1335
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,.,2098,1356,2201,1354,2202,1387,2099,1389
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,year.,2341,1357,2445,1357,2445,1393,2341,1393
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,yrar,2556,1356,2661,1356,2661,1391,2556,1391
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,acres.,1546,1558,1676,1558,1676,1595,1546,1595
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,acres.,1816,1552,1945,1556,1944,1596,1815,1592
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,arres.,2085,1549,2214,1555,2212,1594,2083,1588
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,42600,1840,1646,1981,1647,1981,1692,1840,1691
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,42900,2106,1645,2249,1644,2249,1690,2106,1691
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,bhadoi,903,1650,1045,1651,1045,1692,903,1691
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,paddy,1085,1650,1218,1651,1218,1698,1085,1697
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,(autumn,1260,1649,1445,1650,1445,1694,1260,1693
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,rlre).,945,1699,1050,1699,1050,1742,945,1742
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,05300,1575,1653,1714,1653,1714,1695,1575,1695
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,50,2416,1650,2465,1650,2465,1687,2416,1687
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,75,2635,1648,2681,1648,2681,1685,2635,1685
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,indian,899,1792,1037,1793,1037,1832,899,1831
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,corn,1058,1801,1148,1801,1148,1830,1058,1830
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,(maize),1168,1791,1325,1792,1325,1836,1168,1835
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,58,2417,1790,2465,1791,2464,1830,2416,1829
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,..,2589,1819,2622,1819,2622,1826,2589,1826
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,..,1596,1825,1629,1824,1629,1834,1596,1835
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,other,898,1888,1020,1888,1020,1926,898,1926
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,bhadoi,1035,1887,1172,1887,1172,1927,1035,1927
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,rereals,1190,1887,1334,1887,1334,1926,1190,1926
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,700),1868,1884,1980,1881,1981,1925,1869,1928
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,79(x),2135,1882,2249,1882,2249,1925,2135,1925
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,67,2416,1885,2463,1885,2463,1923,2416,1923
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,67,2632,1883,2680,1884,2679,1921,2631,1920
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,othher,897,1982,1020,1983,1020,2021,897,2020
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,bhadoi,1038,1979,1175,1981,1175,2022,1038,2020
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,pulse4,1191,1982,1324,1984,1323,2030,1190,2028
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,1200,1603,1987,1711,1980,1713,2022,1606,2029
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,1400,1871,1979,1979,1978,1979,2020,1871,2021
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,100,2172,1976,2247,1975,2247,2014,2172,2015
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,75,2417,1981,2463,1981,2463,2018,2417,2018
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,83,2630,1982,2679,1981,2680,2016,2631,2017
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,hado,896,2073,1044,2075,1043,2117,895,2115
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,frult,1076,2075,1190,2077,1189,2117,1075,2115
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,and,1223,2075,1300,2076,1299,2114,1222,2113
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,vege-,1335,2084,1446,2086,1445,2127,1334,2125
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,tables,942,2123,1084,2123,1084,2167,942,2167
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,including,1113,2124,1312,2124,1312,2169,1113,2169
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,root-,1342,2126,1444,2126,1444,2162,1342,2162
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,.,942,2180,1069,2179,1069,2217,942,2218
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,3600,1600,2081,1715,2078,1716,2124,1601,2127
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,1900,1871,2074,1980,2073,1980,2115,1871,2116
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,3400,2132,2072,2248,2070,2249,2110,2133,2112
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,83,2414,2076,2463,2076,2463,2113,2414,2113
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,83,2630,2074,2681,2075,2680,2110,2629,2109
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,pril,2796,2173,2908,2173,2908,2221,2796,2221
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,july.,2821,2217,2931,2217,2931,2271,2821,2271
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,normal.,2822,2265,3001,2266,3001,2309,2822,2308
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,the,3116,2168,3199,2168,3199,2207,3116,2207
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,wenther,3221,2164,3403,2164,3403,2213,3221,2213
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,has,3408,2172,3481,2172,3481,2209,3408,2209
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,bren,3502,2172,3601,2172,3601,2209,3502,2209
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,foir.,3638,2172,3723,2172,3723,2211,3638,2211
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,the,3778,2170,3861,2170,3861,2209,3778,2209
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,outtur:,3880,2170,4031,2170,4031,2207,3880,2207
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,14,3160,2217,3235,2217,3235,2262,3160,2262
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,apectrd,3238,2217,3427,2217,3427,2262,3238,2262
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,u,3429,2217,3526,2217,3526,2262,3429,2262
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,fnll,3530,2217,3603,2217,3603,2262,3530,2262
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,below,3627,2221,3754,2221,3754,2259,3627,2259
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,the,3789,2220,3861,2220,3861,2256,3789,2256
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,normna,3893,2225,4032,2225,4032,2253,3893,2253
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,owing,3166,2259,3294,2259,3294,2313,3166,2313
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,to,3312,2266,3356,2266,3356,2302,3312,2302
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,damuge,3385,2265,3553,2265,3553,2310,3385,2310
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,cnused,3572,2259,3718,2259,3718,2306,3572,2306
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,by,3756,2266,3808,2266,3808,2312,3756,2312
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,iusect,3845,2265,3971,2265,3971,2304,3845,2304
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,in,4007,2263,4033,2263,4033,2301,4007,2301
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,places.,3167,2313,3311,2314,3311,2359,3167,2358
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,to,3006,2173,3048,2173,3048,2208,3006,2208
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,other,896,2264,1020,2266,1019,2305,895,2303
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,bhaloi,1037,2263,1172,2265,1171,2307,1036,2305
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,fuod-erops,1192,2264,1419,2268,1418,2313,1191,2309
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,1600,1606,2272,1715,2269,1716,2313,1607,2316
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,1700,1869,2263,1979,2261,1980,2303,1870,2305
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,1800,2133,2261,2247,2259,2248,2298,2134,2300
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,83,2414,2266,2463,2264,2464,2303,2415,2305
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,75,2629,2260,2680,2261,2679,2297,2628,2296
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,bhudoi,896,2358,1045,2360,1044,2402,895,2400
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,fonleler,1060,2358,1197,2360,1196,2401,1059,2399
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,tops,1220,2370,1329,2371,1329,2407,1220,2406
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,other,1344,2361,1457,2362,1457,2400,1344,2399
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,600,1906,2357,1979,2356,1979,2394,1906,2395
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,000,2172,2356,2247,2355,2248,2392,2173,2393
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,67,2415,2359,2461,2359,2461,2396,2415,2396
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,75,2632,2356,2677,2356,2677,2393,2632,2393
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,than,945,2408,1043,2408,1043,2445,945,2445
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,jowar,1115,2406,1249,2406,1249,2458,1115,2458
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,jowor,1119,2402,1271,2404,1270,2460,1118,2458
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,pjra,1324,2408,1447,2409,1446,2463,1323,2462
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,marua,946,2464,1085,2463,1085,2494,946,2495
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,und,1104,2456,1181,2455,1181,2493,1104,2494
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,naize.,1202,2454,1339,2453,1339,2494,1202,2495
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,100,1908,2546,1981,2546,1981,2583,1908,2583
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,07,2418,2543,2473,2542,2474,2589,2419,2590
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,bhadoi,896,2550,1045,2550,1045,2589,896,2589
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,fibrca,1070,2550,1185,2550,1185,2589,1070,2589
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,other,1212,2552,1325,2552,1325,2589,1212,2589
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,than,1350,2550,1447,2550,1447,2591,1350,2591
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,jute.,946,2596,1045,2597,1045,2641,946,2640
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,1300,2136,2685,2249,2683,2250,2725,2137,2727
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_63.png,75,2633,2685,2681,2685,2681,2722,2633,2722
