sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,registered,356,438,793,443,792,517,355,512
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,no.,797,439,935,441,934,515,796,514
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,0809),972,444,1121,446,1120,520,971,518
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,no.,2492,440,2653,439,2654,538,2493,539
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,53,2718,440,2829,439,2830,545,2719,546
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,of,2896,439,2987,438,2988,536,2897,537
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,192.,3058,436,3309,435,3310,537,3059,538
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,supplement,1236,1208,2203,1208,2203,1327,1236,1327
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,to,2256,1204,2495,1204,2495,1331,2256,1331
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,the,448,1408,943,1411,941,1682,446,1679
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,calcutta,1040,1411,2127,1418,2125,1690,1038,1683
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,gazette.,2232,1419,3263,1425,3261,1697,2230,1691
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,wednes,795,1884,1267,1887,1267,1967,795,1964
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,day,1343,1888,1603,1890,1603,1969,1343,1967
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,dber,1680,1890,2327,1894,2327,1965,1680,1961
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,31,2420,1906,2555,1907,2555,1978,2420,1977
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,1902.,2652,1908,2926,1906,2927,1971,2653,1973
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,official.,1319,2160,1927,2163,1927,2243,1319,2240
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,papers.,1972,2167,2543,2169,2543,2244,1972,2242
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,(non-bubsoribers,464,2400,911,2403,911,2453,464,2450
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,to,942,2412,991,2412,991,2449,942,2449
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,the,1022,2404,1101,2405,1101,2451,1022,2450
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,garette,1132,2407,1375,2409,1375,2457,1132,2455
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,may,1408,2421,1519,2422,1519,2463,1408,2462
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,receive,1550,2408,1734,2409,1734,2455,1550,2454
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,the,1762,2408,1845,2409,1845,2455,1762,2454
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,supplement,1878,2405,2227,2408,2227,2457,1878,2454
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,separutely,2258,2407,2533,2409,2533,2467,2258,2465
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,on,2566,2424,2623,2424,2623,2454,2566,2454
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,paymont,2654,2419,2885,2421,2885,2472,2654,2470
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,of,2914,2413,2973,2413,2973,2474,2914,2474
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,fioo,2998,2413,3097,2414,3097,2476,2998,2475
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,rupocs,3124,2430,3297,2431,3297,2477,3124,2476
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,per,639,2501,729,2501,729,2542,639,2542
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,annum,760,2502,940,2503,940,2534,760,2533
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,if,965,2490,1063,2490,1063,2544,965,2544
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,dolivered,1053,2489,1298,2490,1298,2532,1053,2531
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,in,1341,2491,1411,2491,1411,2546,1341,2546
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,calcutta,1423,2491,1670,2492,1670,2543,1423,2542
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,or,1706,2505,1760,2505,1760,2533,1706,2533
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,soben,1792,2504,1929,2505,1929,2535,1792,2534
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,rupoer,1961,2504,2130,2505,2130,2548,1961,2547
