sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,2064,568,500,719,501,719,560,568,559
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,supplement,800,497,1383,500,1383,564,800,561
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,to,1420,504,1531,505,1531,564,1420,563
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,the,1572,504,1751,505,1751,565,1572,564
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,caloutta,1792,501,2243,503,2243,567,1792,565
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,gazette,2288,504,2703,506,2703,578,2288,576
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,decemiber,2744,506,3223,508,3223,576,2744,574
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,9,3256,513,3323,513,3323,580,3256,580
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,189r.,3360,501,3543,502,3543,578,3360,577
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,summary,560,764,999,766,999,827,560,825
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,of,1086,758,1193,758,1193,832,1086,832
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,the,1216,766,1397,767,1397,825,1216,824
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,meteorologioal,1454,763,2237,766,2237,828,1454,825
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,and,2286,770,2471,771,2471,828,2286,827
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,rainfall,2522,770,2977,772,2977,832,2522,830
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,observations,3022,774,3675,777,3675,841,3022,838
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,taken,758,838,1063,839,1063,896,758,895
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,in,1090,840,1189,840,1189,899,1090,899
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,bengal,1216,840,1591,842,1591,910,1216,908
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,and,1622,840,1799,841,1799,896,1622,895
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,of,1858,835,1969,836,1969,911,1858,910
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,the,1978,839,2161,840,2161,896,1978,895
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,meteorological,2194,836,2991,840,2991,916,2194,912
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,observations,3020,844,3675,847,3675,913,3020,910
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,taken,764,912,1065,912,1065,971,764,971
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,in,1106,912,1205,912,1205,971,1106,971
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,assam,1246,914,1549,914,1549,981,1246,981
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,for,1578,904,1757,904,1757,969,1578,969
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,the,1800,912,1985,912,1985,969,1800,969
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,month,2026,912,2345,912,2345,969,2026,969
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,of,2388,914,2497,914,2497,971,2388,971
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,november,2540,916,3017,916,3017,975,2540,975
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,1891.,3062,904,3245,904,3245,979,3062,979
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,the,726,1006,857,1006,857,1061,726,1061
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,main,886,1008,1045,1008,1045,1061,886,1061
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,features,1074,1006,1333,1006,1333,1063,1074,1063
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,in,1362,1010,1423,1010,1423,1061,1362,1061
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,the,1454,1010,1553,1010,1553,1061,1454,1061
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,meteorology,1586,1008,1985,1008,1985,1071,1586,1071
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,of,2016,1006,2085,1006,2085,1061,2016,1061
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,november,2108,1006,2443,1006,2443,1063,2108,1063
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,have,2474,1008,2617,1008,2617,1063,2474,1063
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,been--,2648,1010,2853,1010,2853,1063,2648,1063
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,1.,729,1092,831,1092,831,1163,729,1163
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,the,868,1101,993,1101,993,1156,868,1156
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,formation,1018,1097,1339,1098,1339,1155,1018,1154
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,of,1368,1103,1435,1103,1435,1156,1368,1156
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,two,1456,1107,1569,1107,1569,1154,1456,1154
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,very,1596,1116,1727,1117,1727,1168,1596,1167
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,severe,1758,1116,1955,1117,1955,1156,1758,1155
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,cyclonos,1984,1099,2251,1100,2251,1169,1984,1168
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,in,2278,1100,2341,1100,2341,1153,2278,1153
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,the,2396,1101,2497,1101,2497,1156,2396,1156
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,neighbourhood,2544,1099,3023,1101,3023,1173,2544,1171
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,of,3080,1105,3147,1105,3147,1158,3080,1158
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,the,3198,1106,3301,1106,3301,1163,3198,1163
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,andaman,3356,1111,3669,1112,3669,1170,3356,1169
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,islands.,572,1174,827,1174,827,1229,572,1229
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,the,910,1170,1033,1170,1033,1245,910,1245
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,first,1088,1172,1215,1172,1215,1227,1088,1227
