sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,weok.,1946,1318,2077,1317,2077,1355,1946,1356
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,inches.,1086,1685,1319,1684,1319,1744,1086,1745
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,more,2745,1810,2923,1813,2922,1889,2744,1886
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,rain,2937,1822,3068,1824,3067,1879,2936,1877
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,still,3100,1821,3223,1823,3222,1882,3099,1880
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,wanted,3254,1824,3495,1829,3494,1902,3253,1897
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,througbout,3526,1827,3897,1834,3896,1909,3525,1902
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,the,3926,1839,4026,1841,4025,1898,3925,1896
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,weather,2212,1812,2477,1813,2477,1887,2212,1886
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,hot.,2508,1820,2633,1821,2633,1880,2508,1879
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,district.,2218,1896,2471,1900,2470,1955,2217,1951
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,uondition,2538,1892,2867,1897,2866,1959,2537,1954
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,of,2894,1899,2959,1900,2958,1954,2893,1953
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,jute,2988,1899,3117,1901,3116,1970,2987,1968
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,go,3146,1915,3225,1916,3224,1971,3145,1970
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,d.,3242,1901,3321,1902,3320,1957,3241,1956
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,transplautation,3406,1898,3935,1905,3934,1983,3405,1976
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,of.,3964,1914,4061,1915,4060,1970,3963,1969
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,winter,2220,1968,2431,1971,2430,2030,2219,2027
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,rioo,2464,1972,2583,1974,2582,2029,2463,2027
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,still,2612,1969,2739,1971,2738,2031,2611,2029
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,pioceeding,2776,1968,3135,1973,3134,2044,2775,2039
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,iu,3156,1969,3239,1970,3238,2030,3155,2029
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,some,3268,1991,3427,1993,3426,2032,3267,2030
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,places.,3470,1974,3755,1978,3754,2053,3469,2049
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,cutting,3764,1982,4027,1986,4026,2058,3763,2054
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,of,2208,2038,2327,2039,2326,2114,2207,2113
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,eurly,2344,2039,2503,2040,2502,2115,2343,2114
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,rico,2558,2040,2669,2041,2668,2117,2557,2116
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,commenced.,2720,2041,3125,2044,3125,2106,2720,2103
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,much,3208,2048,3397,2049,3397,2106,3208,2105
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,damage,3454,2047,3709,2049,3708,2125,3453,2123
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,done,3754,2060,3911,2061,3911,2118,3754,2117
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,to,3966,2051,4029,2051,4028,2119,3965,2119
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,winter,2218,2122,2433,2124,2432,2180,2218,2178
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,rice,2462,2112,2581,2113,2580,2179,2461,2178
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,in,2624,2124,2687,2125,2687,2178,2624,2177
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,raina,2720,2121,2919,2123,2918,2180,2719,2178
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,thaua,2966,2116,3173,2118,3172,2192,2965,2190
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,by,3236,2121,3315,2122,3314,2193,3235,2192
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,flood.,3376,2126,3553,2128,3552,2188,3375,2186
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,fudder,3634,2122,3877,2124,3876,2194,3633,2192
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,and,3908,2137,4029,2138,4028,2195,3907,2194
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,water,2219,2201,2402,2200,2402,2252,2219,2253
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,suffioicent.,2432,2197,2740,2195,2740,2251,2432,2253
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,1,374,1862,405,1861,406,1914,375,1915
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,burdwan,500,1850,829,1852,829,1907,500,1905
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,1.65,1144,1836,1283,1834,1284,1889,1145,1891
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,transplantation,2172,2340,2703,2346,2702,2422,2171,2416
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,of,2768,2348,2833,2349,2832,2404,2767,2403
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,winter,2890,2346,3103,2349,3102,2427,2889,2424
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,padrly,3161,2344,3367,2347,3366,2429,3160,2426
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,nearly,3424,2351,3637,2354,3636,2434,3423,2431
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,oompleted.,3678,2356,4027,2360,4026,2438,3677,2434
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,more,2226,2410,2397,2411,2396,2476,2225,2475
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,rain,2432,2421,2559,2422,2559,2476,2432,2475
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,badly,2592,2417,2771,2418,2770,2486,2591,2485
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,pecded.,2806,2420,3051,2422,3051,2480,2806,2478
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,no,3124,2418,3223,2419,3222,2480,3123,2479
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,cattle-disease.,3254,2418,3707,2422,3706,2488,3253,2484
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,fodder,3792,2423,4035,2425,4034,2496,3791,2494
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,and,2224,2494,2343,2494,2343,2549,2224,2549
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,water,2376,2502,2557,2502,2557,2547,2376,2547
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,suttioient.,2588,2488,2899,2488,2899,2551,2588,2551
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,2,381,2385,414,2385,414,2435,381,2435
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,|,475,2370,548,2370,548,2435,475,2435
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,birbhum,550,2370,823,2370,823,2435,550,2435
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,4:78,1153,2357,1293,2357,1293,2413,1153,2413
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,7b,2006,2626,2139,2628,2138,2703,2005,2701
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,weather,2174,2638,2457,2642,2456,2700,2173,2696
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,seasonable.,2514,2637,2877,2642,2876,2699,2513,2694
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,prospects,2980,2639,3279,2643,3278,2719,2979,2715
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,of,3322,2644,3393,2645,3392,2720,3321,2719
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,crops,3444,2665,3613,2667,3612,2723,3443,2721
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,good.,3668,2652,3845,2654,3844,2726,3667,2724
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,no,3932,2658,4033,2659,4032,2716,3931,2715
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,fodder,2764,2714,3005,2718,3004,2775,2763,2771
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,dear.,3034,2710,3197,2712,3196,2773,3033,2771
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,water,3284,2716,3500,2719,3499,2780,3283,2777
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,suffaient.,3538,2717,3855,2722,3854,2790,3537,2785
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,bankura,506,2666,816,2671,815,2728,505,2723
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,4.07,1147,2656,1287,2653,1288,2710,1148,2713
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,la,2220,2735,2282,2735,2282,2770,2220,2770
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,ttle-disense.,2294,2716,2676,2716,2676,2772,2294,2772
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,weather,2178,2850,2457,2853,2456,2922,2177,2919
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,unsettled.,2498,2862,2819,2866,2818,2931,2497,2927
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,rainfall,2908,2862,3181,2865,3180,2927,2907,2924
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,at,3240,2872,3301,2873,3300,2928,3239,2927
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,ghatal,3356,2865,3583,2868,3582,2930,3355,2927
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,6:82,3614,2874,3773,2876,3772,2944,3613,2942
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,contai,3812,2879,4031,2882,4030,2943,3811,2940
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,7.00,2220,2940,2383,2942,2382,3001,2219,2999
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,and,2408,2939,2527,2941,2526,2996,2407,2994
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,at,2548,2945,2607,2946,2606,2997,2547,2996
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,tamluk,2636,2937,2895,2940,2894,3000,2635,2997
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,11-55,2928,2941,3103,2943,3102,2999,2927,2997
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,inches.,3128,2940,3347,2943,3346,3002,3127,2999
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,transplantation,3402,2939,3955,2946,3954,3022,3401,3015
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,of,3967,2959,4035,2960,4034,3015,3966,3014
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,wintor,2224,3000,2435,3003,2434,3074,2223,3071
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,rice,2468,3015,2587,3016,2586,3071,2467,3070
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,praotically,2616,3013,2963,3017,2962,3088,2615,3084
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,finisbed.,2996,3013,3267,3016,3266,3076,2995,3073
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,young,3352,3018,3579,3021,3578,3096,3351,3093
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,rice,3608,3016,3723,3017,3722,3097,3607,3096
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,andjjute,3752,3018,4043,3022,4042,3102,3751,3098
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,blightly,2226,3088,2487,3089,2487,3170,2226,3169
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,dameged,2540,3085,2839,3086,2839,3172,2540,3171
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,in,2882,3087,2949,3087,2949,3172,2882,3172
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,tamluk,2974,3090,3277,3092,3277,3175,2974,3173
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,almost,3313,3089,3537,3090,3537,3176,3313,3175
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,entirely,3571,3090,3825,3091,3825,3177,3571,3176
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,des-,3882,3092,4031,3093,4031,3167,3882,3166
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,troyed,2230,3154,2459,3156,2458,3232,2229,3230
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,in,2468,3166,2535,3167,2535,3222,2468,3221
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,ghatal,2566,3156,2785,3158,2784,3224,2565,3222
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,and,2816,3165,2937,3166,2937,3223,2816,3222
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,chetua,2966,3164,3199,3166,3199,3223,2966,3221
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,ciroles,3230,3168,3451,3170,3451,3227,3230,3225
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,by,3470,3168,3549,3169,3548,3241,3469,3240
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,floods.,3592,3165,3811,3167,3810,3235,3591,3233
