sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,of,3269,637,3346,637,3346,695,3269,695
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,warm,3389,635,3607,635,3607,697,3389,697
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,moist,3652,639,3873,639,3873,695,3652,695
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,air,504,708,663,708,663,799,504,799
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,howover,716,708,1079,708,1079,799,716,799
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,in,1120,724,1199,724,1199,783,1120,783
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,front,1240,708,1479,708,1479,803,1240,803
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,of,1508,716,1591,716,1591,803,1508,803
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,these,1640,708,1859,708,1859,803,1640,803
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,depressious,1896,708,2387,708,2387,803,1896,803
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,affected,2396,708,2711,708,2711,779,2396,779
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,bengal,2764,720,3051,720,3051,803,2764,803
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,largely,3080,720,3367,720,3367,803,3080,803
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,during,3440,720,3707,720,3707,799,3440,799
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,the,3744,720,3875,720,3875,803,3744,803
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,nonth,502,806,791,805,791,882,502,883
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,but,832,807,965,806,965,865,832,866
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,with,1002,806,1185,805,1185,864,1002,865
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,one,1224,825,1367,824,1367,865,1224,866
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,slight,1436,800,1659,799,1659,878,1436,879
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,excoption,1730,797,2123,795,2123,880,1730,882
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,the,2158,799,2285,798,2285,861,2158,862
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,depressions,2348,799,2811,797,2811,877,2348,879
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,thomselves,2880,792,3339,790,3339,864,2880,866
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,did,3356,800,3487,799,3487,862,3356,863
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,not,3539,789,3677,788,3677,874,3539,875
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,give,3725,789,3877,788,3877,873,3725,874
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,any,476,892,663,889,664,972,477,975
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,rain,696,890,859,888,860,948,697,950
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,to,894,896,971,895,972,948,895,949
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,bengal.,1010,888,1319,883,1320,962,1011,967
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,wcathor,508,960,839,960,839,1039,508,1039
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,stormis,876,980,1139,980,1139,1035,876,1035
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,through,1172,960,1487,960,1487,1047,1172,1047
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,bengal,1536,960,1839,960,1839,1047,1536,1047
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,on,1896,992,1995,992,1995,1031,1896,1031
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,which,2048,960,2291,960,2291,1035,2048,1035
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,almost,2348,968,2615,968,2615,1031,2348,1031
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,the,2664,972,2795,972,2795,1031,2664,1031
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,whole,2848,972,3091,972,3091,1035,2848,1035
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,of,3148,960,3227,960,3227,1035,3148,1035
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,tho,3266,960,3407,960,3407,1047,3266,1047
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,rainfall,3444,960,3747,960,3747,1035,3444,1035
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,of,3804,972,3883,972,3883,1031,3804,1031
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,this,508,1060,655,1060,655,1119,508,1119
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,sonson,692,1080,971,1080,971,1127,692,1127
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,dopends,1020,1056,1375,1056,1375,1131,1020,1131
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,the,1396,1048,1547,1048,1547,1115,1396,1115
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,province,1596,1048,1947,1048,1947,1131,1596,1131
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,was,1984,1076,2135,1076,2135,1115,1984,1115
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,practically,2172,1056,2607,1056,2607,1131,2172,1131
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,rainless,2648,1056,2955,1056,2955,1115,2648,1115
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,in,2988,1056,3071,1056,3071,1115,2988,1115
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,this,3104,1060,3251,1060,3251,1119,3104,1119
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,month,3292,1060,3575,1060,3575,1131,3292,1131
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,except,3616,1064,3883,1064,3883,1131,3616,1131
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,for,512,1142,631,1142,631,1201,512,1201
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,some,668,1162,869,1162,869,1199,668,1199
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,light,901,1130,1107,1130,1107,1211,901,1211
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,rain,1139,1130,1303,1130,1303,1211,1139,1211
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,in,1332,1130,1409,1130,1409,1197,1332,1197
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,orissa,1446,1130,1695,1130,1695,1197,1446,1197
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,and,1728,1136,1879,1136,1879,1197,1728,1197
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,some,1932,1148,2143,1148,2143,1197,1932,1197
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,showers,2170,1130,2521,1130,2521,1197,2170,1197
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,towards,2558,1130,2881,1130,2881,1197,2558,1197
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,the,2912,1138,3041,1138,3041,1207,2912,1207
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,closo,3082,1140,3275,1140,3275,1199,3082,1199
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,of,3330,1140,3411,1140,3411,1199,3330,1199
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,the,3446,1130,3573,1130,3573,1199,3446,1199
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,inonth,3626,1130,3889,1130,3889,1201,3626,1201
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,in,514,1216,627,1216,627,1295,514,1295
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,bihar,634,1224,863,1224,863,1285,634,1285
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,and,900,1216,1051,1216,1051,1285,900,1285
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,north,1090,1220,1329,1220,1329,1285,1090,1285
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,bongul.,1394,1218,1695,1218,1695,1295,1394,1295
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,the,1806,1220,1971,1220,1971,1283,1806,1283
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,waves,2006,1242,2257,1242,2257,1283,2006,1283
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,of,2294,1220,2371,1220,2371,1279,2294,1279
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,warm,2438,1242,2671,1242,2671,1283,2438,1283
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,moist,2704,1220,2929,1220,2929,1283,2704,1283
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,air,2966,1222,3075,1222,3075,1283,2966,1283
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,in,3110,1222,3191,1222,3191,1283,3110,1283
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,connection,3230,1226,3671,1226,3671,1285,3230,1285
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,with,3708,1224,3889,1224,3889,1285,3708,1285
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,the,514,1308,645,1308,645,1371,514,1371
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,depressions,680,1306,1175,1306,1175,1387,680,1387
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,however,1214,1308,1579,1308,1579,1385,1214,1385
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,caused,1620,1302,1889,1302,1889,1367,1620,1367
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,the,1940,1306,2071,1306,2071,1367,1940,1367
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,mmoan,2132,1318,2347,1318,2347,1369,2132,1369
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,tomperature,2400,1312,2903,1312,2903,1387,2400,1387
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,of,2964,1306,3049,1306,3049,1365,2964,1365
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,tho,3094,1300,3223,1300,3223,1367,3094,1367
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,provinco,3260,1310,3615,1310,3615,1387,3260,1387
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,to,3650,1316,3729,1316,3729,1369,3650,1369
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,be,3798,1308,3891,1308,3891,1369,3798,1369
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,abovo,516,1396,751,1396,751,1459,516,1459
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,ihe,780,1384,907,1384,907,1455,780,1455
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,norinal,944,1384,1227,1384,1227,1455,944,1455
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,by,1268,1392,1371,1392,1371,1467,1268,1467
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,about,1400,1384,1619,1384,1619,1455,1400,1455
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,a,1676,1412,1719,1412,1719,1451,1676,1451
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,degree,1756,1388,2051,1388,2051,1467,1756,1467
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,the,2092,1392,2219,1392,2219,1451,2092,1451
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,excoss,2256,1412,2507,1412,2507,1455,2256,1455
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,tcmperature,2544,1384,3035,1384,3035,1467,2544,1467
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,being,3072,1384,3299,1384,3299,1467,3072,1467
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,largest,3332,1392,3611,1392,3611,1467,3332,1467
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,in,3644,1392,3723,1392,3723,1455,3644,1455
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,tho,3760,1392,3891,1392,3891,1455,3760,1455
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,wost,520,1488,707,1488,707,1543,520,1543
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,of,740,1480,819,1480,819,1539,740,1539
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,tho,860,1480,983,1480,983,1539,860,1539
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,provinco,1056,1464,1423,1464,1423,1551,1056,1551
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,while,1492,1476,1707,1476,1707,1539,1492,1539
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,humidity,1780,1464,2163,1464,2163,1551,1780,1551
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,was,2232,1496,2383,1496,2383,1535,2232,1535
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,also,2420,1476,2575,1476,2575,1535,2420,1535
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,lecidedly,2644,1464,3051,1464,3051,1551,2644,1551
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,higher,3096,1464,3359,1464,3359,1551,3096,1551
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,than,3428,1464,3607,1464,3607,1539,3428,1539
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,usual,3692,1476,3895,1476,3895,1539,3692,1539
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,during,527,1554,803,1554,803,1645,527,1645
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,january.,839,1554,1233,1554,1233,1645,839,1645
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,owing,1318,1560,1587,1560,1587,1645,1318,1645
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,to,1632,1566,1707,1566,1707,1617,1632,1617
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,tho,1752,1558,1895,1558,1895,1645,1752,1645
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,absence,1954,1554,2265,1554,2265,1645,1954,1645
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,of,2328,1558,2409,1558,2409,1645,2328,1645
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,deprossions,2462,1558,2929,1558,2929,1645,2462,1645
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,cloud,2982,1554,3205,1554,3205,1619,2982,1619
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,proportion,3260,1562,3691,1562,3691,1641,3260,1641
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,was,3748,1582,3899,1582,3899,1623,3748,1623
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,unusuully,516,1632,919,1632,919,1727,516,1727
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,low,952,1632,1139,1632,1139,1727,952,1727
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,and,1160,1632,1315,1632,1315,1727,1160,1727
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,only,1352,1644,1527,1644,1527,1727,1352,1727
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,oqualled,1560,1632,1903,1632,1903,1727,1560,1727
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,about,1952,1644,2183,1644,2183,1727,1952,1727
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,half,2236,1640,2395,1640,2395,1703,2236,1703
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,tho,2432,1632,2579,1632,2579,1703,2432,1703
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,normal,2628,1644,2911,1644,2911,1703,2628,1703
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,amount.,2972,1632,3295,1632,3295,1707,2972,1707
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,of,520,1732,599,1732,599,1791,520,1791
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,prossure,636,1720,975,1720,975,1811,636,1811
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,tho,1008,1728,1135,1728,1135,1791,1008,1791
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,changes,1176,1720,1495,1720,1495,1807,1176,1807
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,fronn,1532,1720,1715,1720,1715,1787,1532,1787
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,day,1760,1728,1911,1728,1911,1807,1760,1807
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,to,1948,1736,2027,1736,2027,1787,1948,1787
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,day,2064,1728,2215,1728,2215,1807,2064,1807
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,were,2256,1748,2443,1748,2443,1787,2256,1787
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,on,2480,1748,2575,1748,2575,1787,2480,1787
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,the,2600,1728,2731,1728,2731,1787,2600,1787
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,whole,2772,1728,3007,1728,3007,1787,2772,1787
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,small,3044,1732,3275,1732,3275,1807,3044,1807
