sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,french,426,908,691,909,691,976,426,975
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,forces,718,907,957,908,957,968,718,967
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,at,984,920,1051,920,1051,967,984,967
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,arras,1082,900,1285,901,1285,969,1082,968
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,and,1340,911,1467,911,1467,965,1340,965
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,champagne,1528,906,1980,908,1980,978,1528,976
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,and,2035,904,2199,905,2199,980,2035,979
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,perliaps,2248,904,2535,905,2535,975,2248,974
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,2590,906,2703,906,2703,961,2590,961
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,most,2762,914,2931,915,2931,965,2762,964
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,weighty,2988,908,3285,909,3285,986,2988,985
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,consideration,426,978,923,978,923,1045,426,1045
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,of,956,986,1023,986,1023,1043,956,1043
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,all,1050,986,1161,986,1161,1049,1050,1049
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,1192,986,1307,986,1307,1041,1192,1041
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,need,1338,986,1505,986,1505,1041,1338,1041
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,of,1534,982,1601,982,1601,1041,1534,1041
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,fostering,1632,984,1961,984,1961,1051,1632,1051
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,1992,982,2105,982,2105,1037,1992,1037
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,offensive,2136,980,2459,980,2459,1057,2136,1057
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,spirit,2516,986,2711,986,2711,1051,2516,1051
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,in,2768,986,2841,986,2841,1041,2768,1041
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,2898,986,3011,986,3011,1043,2898,1043
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,troops,3066,978,3287,978,3287,1057,3066,1057
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,under,424,1064,639,1064,639,1123,424,1123
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,my,672,1080,779,1080,779,1131,672,1131
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,command,812,1064,1163,1064,1163,1123,812,1123
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,after,1188,1060,1367,1060,1367,1119,1188,1119
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,1412,1060,1527,1060,1527,1119,1412,1119
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,trying,1576,1060,1815,1060,1815,1131,1576,1131
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,and,1868,1056,1999,1056,1999,1115,1868,1115
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,possibly,2056,1056,2355,1056,2355,1131,2056,1131
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,enervating,2412,1060,2811,1060,2811,1131,2412,1131
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,experiances,2864,1052,3291,1052,3291,1131,2864,1131
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,which,428,1140,649,1139,649,1198,428,1199
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,they,690,1142,849,1141,849,1213,690,1214
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,had,884,1141,1011,1140,1011,1198,884,1199
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,gone,1040,1157,1211,1156,1211,1211,1040,1212
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,through,1240,1138,1533,1137,1533,1210,1240,1211
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,of,1566,1136,1633,1136,1633,1193,1566,1193
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,a,1658,1156,1695,1156,1695,1193,1658,1193
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,severe,1728,1151,1957,1150,1957,1192,1728,1193
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,winter,1990,1138,2235,1137,2235,1193,1990,1194
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,in,2270,1131,2333,1131,2333,1192,2270,1192
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,2366,1136,2481,1135,2481,1190,2366,1191
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,trenches.,2514,1129,2841,1127,2841,1195,2514,1197
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,in,584,1208,697,1208,697,1287,584,1287
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,a,692,1236,729,1236,729,1275,692,1275
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,former,762,1208,1009,1208,1009,1275,762,1275
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,despatch,1036,1208,1355,1208,1355,1287,1036,1287
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,i,1392,1216,1419,1216,1419,1271,1392,1271
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,cominented,1448,1208,1867,1208,1867,1273,1448,1273
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,upon,1904,1228,2077,1228,2077,1281,1904,1281
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,2116,1212,2227,1212,2227,1269,2116,1269
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,difticulties,2268,1212,2655,1212,2655,1271,2268,1271
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,and,2708,1216,2843,1216,2843,1273,2708,1273
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,drawbacks,2898,1216,3287,1216,3287,1279,2898,1279
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,which,426,1284,665,1284,665,1365,426,1365
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,682,1284,801,1284,801,1365,682,1365
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,winter,834,1300,1081,1300,1081,1351,834,1351
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,weather,1108,1284,1405,1284,1405,1349,1108,1349
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,in,1432,1296,1499,1296,1499,1349,1432,1349
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,this,1534,1294,1677,1294,1677,1349,1534,1349
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,climate,1706,1292,1977,1292,1977,1349,1706,1349
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,imposes,2014,1292,2299,1292,2299,1359,2014,1359
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,upon,2322,1284,2523,1284,2523,1365,2322,1365
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,a,2534,1310,2571,1310,2571,1347,2534,1347
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,vigorous,2602,1294,2917,1294,2917,1365,2602,1365
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,offensive.,2948,1294,3291,1294,3291,1357,2948,1357
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,earlf,422,1356,655,1356,655,1443,422,1443
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,th,658,1356,743,1356,743,1443,658,1443
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,murch,772,1372,991,1372,991,1427,772,1427
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,these,1028,1372,1215,1372,1215,1427,1028,1427
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,difliculties,1244,1368,1635,1368,1635,1427,1244,1427
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,became,1668,1368,1935,1368,1935,1427,1668,1427
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,greatly,1964,1356,2223,1356,2223,1439,1964,1439
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,lessened,2284,1356,2579,1356,2579,1423,2284,1423
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,by,2644,1356,2727,1356,2727,1443,2644,1443
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,2760,1372,2871,1372,2871,1427,2760,1427
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,drying,2928,1372,3179,1372,3179,1443,2928,1443
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,up,3208,1356,3295,1356,3295,1443,3208,1443
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,of,428,1444,515,1444,515,1523,428,1523
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,524,1443,639,1442,639,1505,524,1506
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,country,668,1458,955,1456,955,1520,668,1522
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,and,984,1449,1111,1448,1111,1503,984,1504
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,by,1148,1447,1235,1447,1235,1519,1148,1519
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,spells,1264,1447,1467,1446,1467,1514,1264,1515
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,of,1496,1446,1567,1446,1567,1501,1496,1501
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,brighter,1592,1445,1903,1443,1903,1515,1592,1517
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,weather.,1932,1435,2243,1433,2243,1505,1932,1507
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,iot,586,1522,879,1522,879,1581,586,1581
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,propose,916,1516,1193,1516,1193,1595,916,1595
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,in,1222,1516,1299,1516,1299,1595,1222,1595
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,this,1326,1524,1461,1524,1461,1577,1326,1577
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,despatch,1488,1516,1805,1516,1805,1593,1488,1593
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,to,1842,1528,1911,1528,1911,1577,1842,1577
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,enter,1938,1528,2133,1528,2133,1577,1938,1577
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,at,2160,1526,2223,1526,2223,1577,2160,1577
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,length,2288,1520,2519,1520,2519,1593,2288,1593
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,into,2552,1524,2697,1524,2697,1577,2552,1577
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,2754,1524,2867,1524,2867,1579,2754,1579
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,considera-,2926,1528,3299,1528,3299,1583,2926,1583
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,tions,428,1606,607,1606,607,1661,428,1661
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,which,640,1604,859,1604,859,1659,640,1659
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,actuated,892,1602,1195,1602,1195,1659,892,1659
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,me,1232,1616,1335,1616,1335,1655,1232,1655
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,in,1394,1604,1463,1604,1463,1657,1394,1657
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,deciding,1494,1602,1811,1602,1811,1671,1494,1671
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,upon,1866,1614,2041,1614,2041,1669,1866,1669
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,2076,1600,2191,1600,2191,1655,2076,1655
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,plan,2248,1598,2425,1598,2425,1667,2248,1667
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,time,2456,1600,2619,1600,2619,1655,2456,1655
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,and,2648,1600,2781,1600,2781,1657,2648,1657
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,place,2828,1602,3023,1602,3023,1671,2828,1671
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,of,3058,1602,3125,1602,3125,1659,3058,1659
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,my,3180,1622,3295,1622,3295,1673,3180,1673
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,attack,424,1678,673,1678,673,1741,424,1741
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,but,702,1678,821,1678,821,1733,702,1733
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,your,856,1678,1039,1678,1039,1733,856,1733
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,lordship,1070,1676,1399,1676,1399,1745,1070,1745
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,is,1434,1680,1485,1680,1485,1733,1434,1733
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,fully,1518,1678,1689,1678,1689,1745,1518,1745
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,aware,1722,1670,1935,1670,1935,1733,1722,1733
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,of,1970,1674,2037,1674,2037,1731,1970,1731
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,these.,2066,1676,2273,1676,2273,1731,2066,1731
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,as,586,1752,677,1752,677,1809,586,1809
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,mentioned,726,1754,1111,1754,1111,1809,726,1809
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,above,1160,1752,1383,1752,1383,1811,1160,1811
