sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,supplement,754,536,1289,539,1289,606,754,603
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,to,1330,539,1431,539,1431,606,1330,606
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,the,1472,537,1643,538,1643,596,1472,595
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,caloutta,1680,536,2111,538,2111,600,1680,598
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,gazette,2150,534,2536,536,2536,610,2150,608
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,january,2574,540,2961,542,2961,610,2574,608
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,12,2998,541,3081,541,3081,610,2998,610
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,1898.,3128,545,3287,546,3287,602,3128,601
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,97,3422,549,3493,550,3493,603,3422,602
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,weather,1405,789,1839,791,1839,846,1405,844
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,and,1884,790,2055,791,2055,847,1884,846
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,orop,2116,786,2370,787,2370,856,2116,855
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,report.,2396,789,2751,790,2751,854,2396,853
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,for,1402,980,1507,980,1507,1034,1402,1034
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,the,1546,985,1627,985,1627,1034,1546,1034
