sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,1436,556,448,727,448,727,509,556,509
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,supplement,924,432,1567,432,1567,507,924,507
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,to,1616,432,1735,432,1735,495,1616,495
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,the,1780,432,1983,432,1983,491,1780,491
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,calcutta,2028,432,2527,432,2527,499,2028,499
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,gazette,2572,424,3027,424,3027,499,2572,499
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,april,3064,428,3367,428,3367,487,3064,487
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,21,3396,432,3503,432,3503,499,3396,499
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,1897.,3544,432,3739,432,3739,487,3544,487
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,-,2651,606,2752,607,2752,616,2651,615
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,weather,1516,728,2027,728,2027,791,1516,791
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,and,2082,728,2287,728,2287,789,2082,789
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,orop,2364,732,2625,732,2625,791,2364,791
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,report.,2694,730,3119,730,3119,793,2694,793
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,for,1532,984,1657,984,1657,1043,1532,1043
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,the,1710,988,1807,988,1807,1041,1710,1041
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,weok,1852,982,2003,982,2003,1037,1852,1037
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,ending,2046,982,2273,982,2273,1053,2046,1053
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,the,2316,986,2417,986,2417,1039,2316,1039
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,19th,2448,988,2603,988,2603,1043,2448,1043
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,april,2636,986,2839,986,2839,1055,2636,1055
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,1897.,2876,976,3071,976,3071,1055,2876,1055
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,burdwan.-no,724,1144,1317,1146,1317,1218,724,1216
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,rain.,1348,1146,1517,1147,1517,1205,1348,1204
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,weather,1612,1141,1927,1142,1927,1206,1612,1205
