sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,under,1720,840,1963,840,1963,911,1720,911
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,review,2048,840,2327,840,2327,907,2048,907
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,light,2388,836,2587,836,2587,923,2388,923
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,rain,2644,840,2807,840,2807,907,2644,907
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,fell,2864,840,3003,840,3003,907,2864,907
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,nearly,3076,840,3335,840,3335,923,3076,923
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,all,3388,844,3495,844,3495,911,3388,911
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,over,3556,860,3735,860,3735,911,3556,911
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,the,3796,840,3923,840,3923,911,3796,911
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,province.,186,928,567,928,567,1009,186,1009
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,more,650,922,855,922,855,997,650,997
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,rain,900,930,1061,930,1061,997,900,997
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,is,1106,922,1173,922,1173,995,1106,995
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,wanted,1230,930,1523,930,1523,997,1230,997
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,in,1586,934,1667,934,1667,997,1586,997
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,some,1728,946,1937,946,1937,995,1728,995
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,districts,1978,924,2313,924,2313,1009,1978,1009
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,for,2370,922,2491,922,2491,993,2370,993
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,winter,2546,928,2819,928,2819,993,2546,993
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,rice.,2876,930,3049,930,3049,995,2876,995
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,harvesting,3138,922,3593,922,3593,1009,3138,1009
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,of,3638,930,3717,930,3717,995,3638,995
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,aus,3774,942,3923,942,3923,997,3774,997
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,paddy,188,1008,439,1008,439,1099,188,1099
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,and,466,1014,617,1014,617,1085,466,1085
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,jute,644,1014,803,1014,803,1099,644,1099
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,is,838,1014,899,1014,899,1081,838,1081
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,almost,926,1014,1195,1014,1195,1081,926,1081
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,over.,1222,1034,1421,1034,1421,1083,1222,1083
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,ploughing,1510,1014,1941,1014,1941,1099,1510,1099
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,of,1972,1008,2065,1008,2065,1099,1972,1099
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,lands,2092,1008,2307,1008,2307,1099,2092,1099
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,for,2338,1010,2453,1010,2453,1079,2338,1079
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,rabi,2482,1012,2653,1012,2653,1079,2482,1079
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,crops,2710,1030,2923,1030,2923,1095,2710,1095
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,is,2972,1016,3049,1016,3049,1079,2972,1079
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,going,3106,1016,3337,1016,3337,1099,3106,1099
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,on;,3392,1032,3494,1032,3494,1079,3392,1079
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,sowings,3514,1008,3923,1008,3923,1099,3514,1099
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,have,206,1092,391,1092,391,1179,206,1179
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,just,410,1092,567,1092,567,1179,410,1179
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,been,592,1092,783,1092,783,1171,592,1171
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,commenced,812,1100,1275,1100,1275,1171,812,1171
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,in,1312,1104,1391,1104,1391,1167,1312,1167
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,places.,1424,1092,1743,1092,1743,1179,1424,1179
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,condition,1780,1092,2187,1092,2187,1171,1780,1171
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,of,2220,1096,2299,1096,2299,1163,2220,1163
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,winter,2328,1104,2599,1104,2599,1167,2328,1167
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,rice,2628,1100,2775,1100,2775,1167,2628,1167
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,is,2828,1092,2895,1092,2895,1167,2828,1167
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,generally,2944,1092,3331,1092,3331,1179,2944,1179
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,good,3384,1100,3579,1100,3579,1179,3384,1179
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,and,3628,1100,3779,1100,3779,1167,3628,1167
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,its,3820,1092,3923,1092,3923,1167,3820,1167
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,prospects,189,1190,568,1189,568,1274,189,1275
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,are,620,1206,743,1206,743,1256,620,1256
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,hopetul.,804,1187,1133,1186,1133,1272,804,1273
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,cattle-disease,1219,1186,1770,1184,1770,1256,1219,1258
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,is,1837,1184,1975,1184,1975,1269,1837,1269
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,reported,1965,1185,2306,1184,2306,1268,1965,1269
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,from,2366,1185,2554,1184,2554,1250,2366,1251
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,three,2608,1186,2813,1185,2813,1253,2608,1254
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,districts,2871,1180,3206,1179,3206,1256,2871,1257
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,only.,3266,1179,3472,1178,3472,1263,3266,1264
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,want,3559,1187,3787,1186,3787,1255,3559,1256
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,of,3847,1186,3927,1186,3927,1253,3847,1253
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,lodder,172,1264,455,1264,455,1355,172,1355
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,is,482,1278,549,1278,549,1347,482,1347
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,felt,578,1274,717,1274,717,1345,578,1345
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,in,745,1264,863,1264,863,1355,745,1355
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,one,856,1264,999,1264,999,1343,856,1343
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,district,1026,1272,1325,1272,1325,1341,1026,1341
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,and,1354,1274,1501,1274,1501,1341,1354,1341
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,report,1532,1278,1785,1278,1785,1355,1532,1355
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,of,1816,1272,1897,1272,1897,1341,1816,1341
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,injury,1922,1264,2185,1264,2185,1355,1922,1355
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,by,2238,1272,2339,1272,2339,1355,2238,1355
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,insect-pests,2396,1274,2861,1274,2861,1353,2396,1353
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,has,2920,1274,3055,1274,3055,1341,2920,1341
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,also,3112,1274,3269,1274,3269,1339,3112,1339
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,been,3334,1264,3519,1264,3519,1341,3334,1341
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,received,3576,1270,3923,1270,3923,1341,3576,1341
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,trom,176,1352,383,1352,383,1435,176,1435
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,one,412,1384,555,1384,555,1435,412,1435
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,district.,580,1360,899,1360,899,1431,580,1431
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,price,988,1356,1199,1356,1199,1431,988,1431
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,of,1232,1360,1307,1360,1307,1427,1232,1427
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,rice,1336,1364,1487,1364,1487,1431,1336,1431
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,has,1516,1352,1647,1352,1647,1427,1516,1427
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,slightly,1682,1352,2015,1352,2015,1439,1682,1439
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,fallen,2034,1352,2279,1352,2279,1439,2034,1439
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,as,2296,1352,2383,1352,2383,1423,2296,1423
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,compared,2412,1360,2803,1360,2803,1439,2412,1439
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,with,2840,1360,3019,1360,3019,1427,2840,1427
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,that,3056,1360,3215,1360,3215,1427,3056,1427
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,of,3248,1360,3323,1360,3323,1423,3248,1423
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,the,3384,1360,3511,1360,3511,1427,3384,1427
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,previous,3576,1360,3927,1360,3927,1439,3576,1439
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,week.,188,1452,427,1452,427,1523,188,1523
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,gratnitous,504,1448,939,1448,939,1519,504,1519
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,relief,1000,1444,1215,1444,1215,1515,1000,1515
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,and,1268,1448,1419,1448,1419,1515,1268,1515
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,agriculturists,1476,1436,2059,1436,2059,1523,1476,1523
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,loans,2120,1444,2331,1444,2331,1511,2120,1511
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,to,2388,1448,2471,1448,2471,1507,2388,1507
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,the,2544,1436,2675,1436,2675,1511,2544,1511
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,flood-affected,2744,1444,3279,1444,3279,1511,2744,1511
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,people,3340,1436,3603,1436,3603,1523,3340,1523
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,of,3660,1448,3735,1448,3735,1515,3660,1515
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,the,3796,1444,3923,1444,3923,1511,3796,1511
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,burdwan,186,1524,565,1524,565,1611,186,1611
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,division,592,1532,945,1532,945,1601,592,1601
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,were,974,1548,1167,1548,1167,1599,974,1599
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,paid,1196,1530,1375,1530,1375,1613,1196,1613
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,during,1400,1524,1677,1524,1677,1617,1400,1617
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,the,1710,1532,1839,1532,1839,1599,1710,1599
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,week,1876,1528,2081,1528,2081,1597,1876,1597
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,on,2114,1546,2207,1546,2207,1595,2114,1595
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,a,2242,1548,2285,1548,2285,1595,2242,1595
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,comparatively,2314,1530,2897,1530,2897,1611,2314,1611
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,moderate,2928,1532,3295,1532,3295,1599,2928,1599
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,scale.,3338,1524,3559,1524,3559,1617,3338,1617
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,priok,1416,1722,1577,1722,1577,1769,1416,1769
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,or,1588,1722,1649,1722,1649,1769,1588,1769
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,oommor,1660,1722,1865,1722,1865,1769,1660,1769
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,hion,1884,1722,2017,1722,2017,1769,1884,1769
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,in,2036,1722,2089,1722,2089,1769,2036,1769
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,sk,1488,1772,1562,1771,1562,1819,1488,1820
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,,1564,1771,1595,1771,1595,1819,1564,1819
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,,1597,1771,1619,1771,1619,1819,1597,1819
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,fer,1621,1771,1783,1770,1783,1818,1621,1819
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,rupel,1802,1774,1971,1773,1971,1811,1802,1812
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,distriata,526,1798,725,1798,725,1844,526,1844
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,and,729,1799,812,1799,812,1838,729,1838
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,rarinfall.,1067,1813,1276,1815,1276,1863,1067,1861
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,onuracter,2489,1806,2705,1808,2705,1858,2489,1856
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,of,2708,1814,2753,1814,2753,1853,2708,1853
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,lbe,2772,1814,2841,1815,2841,1855,2772,1854
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,weather,2860,1813,3051,1815,3051,1861,2860,1859
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,condition,3067,1811,3281,1813,3281,1863,3067,1861
