sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,and,2938,726,3083,725,3083,788,2938,789
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,the,3122,727,3247,727,3247,791,3122,792
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,amounts,3316,738,3653,737,3653,789,3316,790
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,of,3710,721,3789,721,3789,784,3710,784
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,the,484,816,611,816,611,883,484,883
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,average,644,804,955,804,955,895,644,895
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,daily,992,804,1207,804,1207,899,992,899
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,doles,1236,816,1435,816,1435,895,1236,895
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,in,1500,816,1575,816,1575,887,1500,887
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,the,1616,816,1743,816,1743,879,1616,879
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,last,1796,804,1935,804,1935,899,1796,899
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,weck,1996,812,2203,812,2203,879,1996,879
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,of,2236,804,2335,804,2335,871,2236,871
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,august,2400,816,2687,816,2687,895,2400,895
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,in,2736,816,2815,816,2815,875,2736,875
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,comparison,2884,816,3335,816,3335,899,2884,899
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,with,3408,812,3583,812,3583,879,3408,879
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,the,3656,812,3783,812,3783,875,3656,875
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,corresponding,484,903,1051,898,1052,982,485,987
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,figures,1088,895,1367,893,1368,980,1089,982
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,at,1396,892,1471,891,1472,963,1397,964
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,the,1504,903,1631,902,1632,966,1505,967
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,end,1668,898,1807,897,1808,965,1669,966
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,of,1848,900,1923,899,1924,963,1849,964
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,julv:-,1960,900,2291,897,2292,960,1961,963
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,average,1441,1096,1633,1095,1633,1135,1441,1136
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,daly,1652,1095,1769,1094,1769,1135,1652,1136
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,number,1790,1097,1975,1096,1975,1130,1790,1131
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,in,1997,1096,2037,1096,2037,1132,1997,1132
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,the,2060,1095,2135,1095,2135,1131,2060,1131
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,lust,1585,1134,1674,1135,1673,1182,1584,1181
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,waek,1686,1139,1801,1140,1801,1174,1686,1173
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,of,1823,1143,1860,1143,1860,1173,1823,1173
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,july.,1883,1139,2006,1140,2005,1182,1882,1181
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,a,2233,1095,2266,1095,2266,1130,2233,1130
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,verage,2277,1103,2423,1103,2423,1141,2277,1141
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,daily,2442,1095,2560,1095,2560,1137,2442,1137
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,number,2581,1096,2769,1096,2769,1141,2581,1141
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,in,2789,1096,2833,1096,2833,1131,2789,1131
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,the,2855,1095,2930,1095,2930,1133,2855,1133
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,iast,2336,1134,2447,1136,2446,1176,2335,1174
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,week,2448,1140,2565,1142,2564,1175,2447,1173
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,uf,2576,1138,2651,1139,2650,1178,2575,1177
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,august.,2646,1143,2829,1146,2828,1183,2645,1180
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,averugo,3110,1098,3301,1096,3301,1138,3110,1140
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,dol,3322,1095,3391,1094,3391,1142,3323,1143
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,per,3438,1108,3515,1107,3515,1140,3438,1141
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,ddult,3532,1095,3661,1094,3661,1135,3532,1136
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,-,2059,1225,2088,1225,2088,1236,2059,1236
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,district.,802,1248,1043,1251,1043,1286,802,1283
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,percntuge,1858,1276,2129,1285,2128,1325,1857,1316
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,of,1819,1322,1889,1323,1889,1373,1819,1372
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,populaton,1888,1324,2151,1326,2151,1374,1888,1372
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,of,1853,1367,1925,1367,1925,1407,1853,1407
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,aliected,1927,1366,2100,1365,2100,1406,1927,1407
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,percenatge,2656,1276,2924,1288,2921,1336,2654,1324
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,of,2630,1326,2691,1326,2691,1369,2630,1369
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,pupulation,2696,1326,2952,1327,2952,1371,2696,1370
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,at,2656,1367,2728,1367,2728,1407,2656,1407
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,niteetedl,2731,1367,2917,1367,2917,1407,2731,1407
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,sevond,3044,1326,3207,1326,3207,1361,3044,1361
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,ba!f,3228,1326,3323,1326,3323,1361,3228,1361
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,of,3085,1364,3161,1367,3159,1412,3083,1409
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,juls.,3158,1368,3281,1372,3280,1412,3157,1408
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,sccouil,3461,1324,3630,1326,3630,1369,3461,1367
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,hnll,3633,1329,3726,1330,3726,1365,3633,1364
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,ot,3463,1370,3539,1370,3539,1415,3463,1415
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,augiibt.,3534,1372,3719,1373,3719,1411,3534,1410
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,total,1412,1346,1537,1346,1537,1381,1412,1381
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,nuuber,1556,1346,1755,1346,1755,1383,1556,1383
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,total,2210,1344,2337,1345,2337,1383,2210,1382
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,numlber.,2356,1345,2557,1347,2557,1381,2356,1379
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,1,916,1552,931,1552,931,1584,916,1584
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,3,1956,1554,1980,1554,1980,1585,1956,1585
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,an.,3110,1692,3181,1692,3181,1727,3110,1727
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,11,3204,1738,3269,1738,3269,1775,3204,1775
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,f.,3237,1701,3268,1701,3268,1725,3237,1725
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,ae.,3488,1692,3559,1691,3559,1728,3488,1729
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,p.,3618,1698,3665,1699,3664,1734,3617,1733
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,23,1538,1734,1599,1732,1600,1768,1539,1770
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,*07,1606,1733,1675,1731,1676,1765,1607,1767
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,58i80,1539,1780,1672,1779,1672,1811,1539,1812
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,50.01,1540,1820,1675,1821,1675,1852,1540,1851
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,nhnhabad,478,1734,725,1734,725,1789,478,1789
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,17879,2344,1734,2475,1734,2475,1767,2344,1767
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,17,2813,1736,2872,1738,2871,1768,2812,1766
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,31,3604,1741,3644,1740,3645,1769,3605,1770
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,4.18,2009,1778,2099,1778,2099,1808,2009,1808
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,2.7,2010,1820,2073,1819,2074,1852,2011,1853
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,403,2010,1863,2098,1863,2098,1893,2010,1893
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,44,2008,1907,2073,1907,2073,1936,2008,1936
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,...,1028,1802,1053,1804,1052,1812,1027,1810
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,...,1319,1800,1342,1801,1342,1809,1319,1808
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,chainparaii,480,1820,761,1822,761,1864,480,1862
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,muzntfarpur,481,1861,780,1863,780,1904,481,1902
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,jurbhangu,481,1905,749,1911,748,1949,480,1943
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,20175,2342,1820,2473,1821,2473,1854,2342,1853
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,1:5,2814,1824,2874,1822,2875,1849,2815,1851
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,1,3532,1825,3546,1825,3546,1851,3532,1851
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,11,3608,1865,3645,1866,3644,1897,3607,1896
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,9),1538,1908,1597,1907,1597,1942,1538,1943
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,171,1608,1906,1665,1905,1665,1937,1608,1938
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,7678,2341,1904,2472,1904,2472,1939,2341,1939
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,10,3208,1908,3249,1907,3249,1940,3208,1941
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,(),3529,1907,3563,1907,3563,1938,3529,1938
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,1085,3607,1909,3715,1909,3715,1939,3607,1939
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,..,1173,1929,1196,1929,1196,1936,1173,1936
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,total,1075,1986,1197,1987,1197,2022,1075,2021
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,s00,1513,1988,1615,1987,1615,2032,1513,2033
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,120,1617,1987,1677,1986,1677,2031,1617,2032
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,,1199,2150,1237,2150,1237,2193,1199,2193
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,theh,1239,2150,1355,2150,1355,2193,1239,2193
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,ligures,1384,2152,1538,2152,1538,2191,1384,2191
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,hase,1558,2154,1669,2154,1669,2187,1558,2187
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,een,1688,2156,1797,2156,1797,2189,1688,2189
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,repioduced,1820,2156,2085,2156,2085,2193,1820,2193
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,from,2110,2156,2219,2156,2219,2189,2110,2189
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,column,2238,2156,2411,2156,2411,2189,2238,2189
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,11,2432,2160,2473,2160,2473,2189,2432,2189
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,of,2501,2150,2571,2150,2571,2193,2501,2193
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,famne,2566,2154,2745,2154,2745,2189,2566,2189
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,statement,2762,2156,3003,2156,3003,2191,2762,2191
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,a.,3030,2158,3079,2158,3079,2191,3030,2191
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,10.,682,2286,791,2286,791,2343,682,2343
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,lhysical,906,2282,1225,2282,1225,2359,906,2359
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,conddim,1280,2286,1605,2286,1605,2357,1280,2357
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,of,1672,2286,1753,2286,1753,2347,1672,2347
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,the,1802,2282,1903,2282,1903,2341,1802,2341
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,people,1949,2272,2251,2272,2251,2363,1949,2363
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,se.--the,2260,2282,2645,2282,2645,2361,2260,2361
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,physical,2698,2282,3027,2282,3027,2363,2698,2363
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,condition,3084,2282,3451,2282,3451,2345,3084,2345
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,of,3494,2284,3567,2284,3567,2347,3494,2347
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,the,3638,2282,3757,2282,3757,2345,3638,2345
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,poople,480,2368,735,2367,735,2446,480,2447
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,was,780,2390,923,2389,923,2429,780,2430
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,gonerally,956,2366,1347,2364,1347,2443,956,2445
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,good,1368,2364,1583,2363,1583,2443,1368,2444
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,and,1624,2367,1767,2366,1767,2426,1624,2427
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,the,1808,2366,1927,2366,1927,2426,1808,2426
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,condition,1964,2358,2335,2357,2335,2429,1964,2430
