sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,december,2180,935,2467,936,2467,1006,2180,1005
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,1895.,2506,940,2661,941,2661,993,2506,992
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,burdwan.-no,696,1038,1177,1042,1176,1109,695,1105
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rain.,1236,1042,1373,1043,1373,1097,1236,1096
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,weather,1460,1044,1717,1046,1717,1101,1460,1099
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,cloudy.,1754,1046,1963,1048,1962,1114,1753,1112
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,prospoct,2042,1042,2301,1044,2300,1118,2041,1116
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,of,2358,1048,2413,1048,2412,1119,2357,1119
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,aman,2456,1066,2603,1067,2603,1100,2456,1099
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,crop,2632,1065,2760,1066,2760,1121,2632,1120
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,very,2786,1048,2907,1049,2906,1123,2785,1122
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,bad.,2922,1049,3067,1050,3066,1124,2921,1123
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,reaping,3122,1053,3393,1055,3392,1126,3121,1124
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,sugarcane,1416,1115,1717,1114,1717,1190,1416,1191
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,very,1736,1134,1883,1133,1883,1189,1736,1190
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,good.,1922,1115,2081,1114,2081,1188,1922,1189
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rabi,2158,1115,2295,1114,2295,1187,2158,1188
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,being,2334,1116,2493,1115,2493,1185,2334,1186
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,sown.,2530,1135,2693,1134,2693,1172,2530,1173
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,of,549,1120,635,1119,636,1174,550,1175
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,aman,640,1131,791,1129,791,1164,640,1166
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,has,826,1117,925,1116,925,1165,826,1166
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,commenced.,962,1117,1315,1113,1316,1165,963,1169
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,good.,540,1184,701,1184,701,1245,540,1245
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,water,776,1180,967,1180,967,1235,776,1235
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,and,990,1184,1097,1184,1097,1237,990,1237
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,fodder,1132,1184,1325,1184,1325,1237,1132,1237
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,sutfiaient.,1358,1176,1635,1176,1635,1239,1358,1239
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,per,553,1262,641,1262,641,1325,553,1325
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rupee.,662,1268,841,1268,841,1319,662,1319
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,condition,2786,1110,3069,1115,3068,1175,2785,1170
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,of,3122,1123,3183,1124,3182,1175,3121,1174
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,cattle,3218,1117,3383,1120,3382,1178,3217,1175
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,common,1746,1176,1991,1179,1990,1247,1745,1244
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rice,2022,1182,2131,1183,2130,1238,2021,1237
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,sells,2168,1181,2291,1183,2290,1235,2167,1233
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,at,2330,1188,2383,1189,2382,1236,2329,1235
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,an,2426,1201,2495,1202,2495,1237,2426,1236
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,average,2546,1204,2773,1207,2772,1257,2545,1254
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,prioe,2812,1189,2957,1191,2956,1259,2811,1257
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,of,2996,1192,3053,1193,3052,1242,2995,1241
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,15,3094,1193,3171,1194,3170,1261,3093,1260
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,seers,3252,1209,3389,1211,3389,1247,3252,1245
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,midnapore.-rainfall,690,1359,1370,1359,1370,1433,690,1433
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,nil.,1411,1361,1503,1361,1503,1433,1411,1433
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,weather,1570,1356,1839,1356,1839,1432,1570,1432
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,getting,1856,1356,2073,1356,2073,1432,1856,1432
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,cnoler.,2107,1359,2302,1359,2302,1433,2107,1433
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,aman,2381,1363,2550,1363,2550,1433,2381,1433
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,parddy,2590,1365,2773,1365,2773,1433,2590,1433
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,is,2813,1365,2856,1365,2856,1416,2813,1416
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,being,2893,1364,3058,1364,3058,1433,2893,1433
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,harvested,3106,1367,3386,1367,3386,1421,3106,1421
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,with,544,1430,679,1430,679,1483,544,1483
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,poor,704,1448,837,1448,837,1497,704,1497
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,results,858,1424,1049,1424,1049,1485,858,1485
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,in,1072,1430,1133,1430,1133,1483,1072,1483
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,the,1156,1432,1249,1432,1249,1483,1156,1483
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,ghatal,1274,1430,1475,1430,1475,1483,1274,1483
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,subdivision.,1502,1430,1839,1430,1839,1485,1502,1485
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,the,1932,1424,2039,1424,2039,1497,1932,1497
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,high,2068,1424,2211,1424,2211,1497,2068,1497
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,lands,2230,1428,2385,1428,2385,1483,2230,1483
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,in,2422,1432,2479,1432,2479,1483,2422,1483
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,the,2516,1424,2607,1424,2607,1487,2516,1487
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,contai,2646,1424,2841,1424,2841,1487,2646,1487
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,subdivision,2878,1424,3213,1424,3213,1491,2878,1491
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,have,3250,1436,3387,1436,3387,1491,3250,1491
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,given,540,1494,727,1494,727,1567,540,1567
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,an,746,1518,821,1518,821,1551,746,1551
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,unfavourablo,866,1498,1253,1498,1253,1571,866,1571
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,outturn.,1292,1504,1525,1504,1525,1571,1292,1571
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rabi,1600,1504,1757,1504,1757,1571,1600,1571
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,indigo,1782,1502,1989,1502,1989,1569,1782,1569
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,and,2001,1494,2141,1494,2141,1569,2001,1569
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,sugarcane,2157,1494,2453,1494,2453,1569,2157,1569
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,are,2486,1520,2577,1520,2577,1555,2486,1555
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,doing,2614,1504,2783,1504,2783,1571,2614,1571
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,well.,2816,1504,2953,1504,2953,1557,2816,1557
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,fodder,3030,1506,3247,1506,3247,1561,3030,1561
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,and,3274,1508,3385,1508,3385,1561,3274,1561
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,water,542,1564,709,1565,709,1623,542,1622
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,sutficieut.,732,1569,1015,1570,1015,1621,732,1620
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,prices,1090,1566,1273,1567,1273,1621,1090,1620
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,of,1298,1568,1355,1568,1355,1619,1298,1619
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,oommon,1378,1584,1621,1585,1621,1623,1378,1622
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rice,1644,1570,1749,1571,1749,1622,1644,1621
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,:-,1766,1590,1851,1590,1851,1621,1766,1621
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,srs.,2634,1640,2741,1640,2741,1693,2634,1693
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,midnapore,830,1724,1153,1733,1151,1804,828,1795
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,contai,830,1795,1019,1791,1020,1848,831,1853
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,tamluk,825,1864,1057,1864,1057,1917,825,1917
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,ghatal,826,1934,1029,1935,1029,1986,826,1985
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,16,2662,1730,2729,1730,2729,1779,2662,1779
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,21,2633,1796,2726,1797,2725,1849,2632,1848
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,16,2660,1868,2731,1866,2732,1917,2661,1919
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,,2789,1853,2915,1849,2917,1913,2791,1917
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,u.,2917,1850,3107,1845,3109,1908,2919,1913
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,..,1266,1766,1298,1766,1298,1780,1266,1780
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,14,2484,1936,2551,1936,2551,1985,2484,1985
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,to,2578,1938,2635,1938,2635,1985,2578,1985
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,15,2666,1938,2731,1938,2731,1985,2666,1985
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,..,1263,1972,1296,1972,1296,1987,1263,1987
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,24-parganas.-rainfall,676,2063,1419,2050,1420,2124,677,2137
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,nil.,1468,2060,1561,2058,1562,2112,1469,2114
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,prospects,530,2144,803,2142,803,2199,530,2201
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,unfavourable,828,2130,1209,2127,1209,2184,828,2187
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,except,1236,2137,1421,2136,1421,2195,1236,2196
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,in,1446,2130,1505,2130,1505,2183,1446,2183
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,the,1530,2129,1621,2128,1621,2181,1530,2182
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,low,1646,2130,1749,2129,1749,2180,1646,2181
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,lands,1772,2131,1929,2130,1929,2182,1772,2183
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,and,1952,2128,2063,2127,2063,2181,1952,2182
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,in,2086,2125,2147,2125,2147,2181,2086,2181
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,the,2178,2127,2269,2126,2269,2179,2178,2180
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,south,2296,2128,2451,2127,2451,2181,2296,2182
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,of,2478,2129,2537,2129,2537,2182,2478,2182
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,the,2554,2130,2649,2129,2649,2180,2554,2181
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,strict.,2674,2117,2903,2115,2903,2183,2674,2185
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,almost,531,2195,726,2195,726,2256,531,2256
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,over.,751,2222,893,2222,893,2256,751,2256
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,sugarcane,968,2201,1272,2201,1272,2268,968,2268
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,doing,1308,2195,1471,2195,1471,2267,1308,2267
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,woll.,1495,2200,1631,2200,1631,2252,1495,2252
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,no,1707,2199,1794,2199,1794,2251,1707,2251
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,cattle-disoase.,1816,2197,2224,2197,2224,2251,1816,2251
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,fodder,2308,2197,2523,2197,2523,2251,2308,2251
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,and,2542,2201,2652,2201,2652,2252,2542,2252
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,water,2677,2206,2844,2206,2844,2254,2677,2254
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,sufficient.,2887,2202,3168,2202,3168,2256,2887,2256
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rice,3248,2195,3382,2195,3382,2258,3248,2258
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,sells,532,2274,655,2275,654,2330,531,2329
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,at-,680,2275,783,2276,782,2326,679,2325
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,iiarvesting,2398,2056,2741,2059,2740,2128,2397,2125
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,of,2786,2062,2843,2063,2843,2112,2786,2111
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,aman.,2886,2079,3051,2081,3051,2115,2886,2113
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,continues;,3072,2064,3383,2067,3382,2135,3071,2132
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rabi,2991,2132,3123,2138,3120,2187,2989,2181
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,sowings,3150,2130,3385,2141,3381,2214,3146,2203
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,wonther,1669,2059,1923,2059,1923,2113,1669,2113
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,seasonable.,1973,2057,2297,2057,2297,2111,1973,2111
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,srs.,2545,2335,2642,2344,2636,2399,2540,2390
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,0.,2642,2352,2687,2356,2683,2392,2639,2388
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,12,2332,2421,2401,2421,2401,2473,2332,2473
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,to,2426,2426,2481,2426,2481,2474,2426,2474
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,14,2510,2423,2578,2423,2578,2474,2510,2474
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,0,2653,2425,2684,2425,2684,2473,2653,2473
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,sadar,820,2426,991,2427,991,2483,820,2482
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,barasat,824,2496,1049,2499,1048,2553,823,2550
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,basirhat,814,2565,1065,2563,1065,2619,814,2621
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,diumond,816,2635,1089,2629,1090,2693,817,2699
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,harbour,1122,2633,1377,2628,1378,2682,1123,2687
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,15,2518,2492,2585,2493,2584,2544,2517,2543
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,0,2650,2493,2681,2493,2680,2542,2650,2542
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,15,2516,2564,2581,2562,2583,2611,2518,2613
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,32,2646,2564,2711,2562,2713,2615,2648,2617
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,per,2806,2545,2905,2541,2907,2608,2808,2612
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rupee.,2908,2541,3097,2534,3099,2602,2910,2609
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,16,2516,2630,2585,2631,2584,2680,2515,2679
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,0,2648,2633,2681,2633,2681,2680,2648,2680
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,...,1511,2531,1546,2532,1546,2545,1511,2544
