sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,rainfall,1508,854,1711,854,1711,905,1508,905
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,was,1752,870,1853,870,1853,905,1752,905
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,almost,1900,844,2097,844,2097,923,1900,923
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,general,2126,844,2349,844,2349,923,2126,923
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,throughout,2386,856,2705,856,2705,923,2386,923
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,tho,2744,856,2835,856,2835,903,2744,903
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,presidency.,2876,854,3215,854,3215,923,2876,923
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,it,3272,852,3321,852,3321,899,3272,899
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,has,3370,854,3461,854,3461,923,3370,923
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,been,284,930,411,930,411,979,284,979
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,beneficial,452,914,715,914,715,977,452,977
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,to,756,930,813,930,813,975,756,975
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,the,854,914,961,914,961,973,854,973
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,standing,984,924,1229,924,1229,991,984,991
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,crops,1270,914,1419,914,1419,985,1270,985
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,generally,1448,924,1719,924,1719,991,1448,991
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,and,1770,924,1873,924,1873,971,1770,971
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,is,1894,926,1963,926,1963,991,1894,991
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,facilitating,2006,914,2319,914,2319,991,2006,991
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,the,2346,922,2451,922,2451,991,2346,991
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,ploughing,2476,914,2765,914,2765,991,2476,991
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,of,2808,922,2865,922,2865,969,2808,969
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,lands,2908,920,3055,920,3055,969,2908,969
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,for,3078,914,3161,914,3161,991,3078,991
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,jute,3198,922,3311,922,3311,991,3198,991
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,and,3342,920,3463,920,3463,991,3342,991
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,paddy.,280,996,473,995,473,1058,280,1059
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,cutting,543,989,751,988,751,1057,543,1058
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,of,777,988,843,988,843,1057,777,1057
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,tobacco,870,991,1087,990,1087,1040,870,1041
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,leaves,1128,990,1297,989,1297,1039,1128,1040
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,and,1362,989,1465,989,1465,1039,1362,1039
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,gathering,1520,985,1789,984,1789,1054,1520,1055
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,of,1848,990,1903,990,1903,1039,1848,1039
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,mustard,1966,989,2195,988,2195,1038,1966,1039
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,and,2258,982,2365,982,2365,1037,2258,1037
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,pulses,2402,985,2571,984,2571,1050,2402,1051
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,have,2612,980,2765,979,2765,1039,2612,1040
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,commenced.,2828,986,3169,985,3169,1036,2828,1037
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,distress,3238,986,3461,985,3461,1035,3238,1036
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,prevails,278,1046,499,1046,499,1127,278,1127
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,in,520,1064,575,1064,575,1111,520,1111
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,parts,592,1046,737,1046,737,1127,592,1127
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,of,756,1046,819,1046,819,1127,756,1127
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,rangpur,836,1058,1105,1058,1105,1127,836,1127
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,bogra,1148,1056,1333,1056,1333,1127,1148,1127
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,pabna,1376,1046,1555,1046,1555,1127,1376,1127
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,and,1600,1056,1701,1056,1701,1127,1600,1127
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,mymensingh,1742,1046,2113,1046,2113,1127,1742,1127
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,where,2146,1056,2309,1056,2309,1127,2146,1127
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,1412,2358,1046,2517,1046,2517,1115,2358,1115
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,1027,2564,1056,2721,1056,2721,1127,2564,1127
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,5777,2750,1046,2911,1046,2911,1127,2750,1127
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,and,2952,1056,3055,1056,3055,1127,2952,1127
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,862,3078,1046,3197,1046,3197,1127,3078,1127
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,persons,3232,1070,3459,1070,3459,1127,3232,1127
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,respoctively,276,1126,625,1125,625,1192,276,1193
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,attended,670,1124,917,1123,917,1177,670,1178
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,the,964,1127,1051,1127,1051,1174,964,1174
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,test,1092,1129,1197,1129,1197,1174,1092,1174
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,relief,1242,1126,1383,1125,1383,1173,1242,1174
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,works.,1422,1125,1601,1124,1601,1174,1422,1175
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,in,1678,1121,1755,1121,1755,1188,1678,1188
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,mymensingh,1776,1120,2135,1119,2135,1187,1776,1188
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,598,2176,1125,2271,1125,2271,1172,2176,1172
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,persons,2304,1140,2513,1139,2513,1185,2304,1186
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,received,2558,1121,2789,1120,2789,1172,2558,1173
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,gratuitous,2818,1124,3105,1123,3105,1183,2818,1184
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,relief.,3128,1115,3279,1114,3279,1170,3128,1171
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,the,3350,1121,3467,1121,3467,1172,3350,1172
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,average,278,1212,493,1211,493,1256,278,1257
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,price,514,1197,653,1196,653,1255,514,1256
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,of,674,1198,729,1198,729,1245,674,1245
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,common,752,1208,985,1207,985,1242,752,1243
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,rice,1032,1192,1131,1192,1131,1240,1032,1240
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,for,1152,1194,1233,1194,1233,1241,1152,1241
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,the,1276,1193,1365,1193,1365,1240,1276,1240
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,province,1408,1193,1657,1192,1657,1239,1408,1240
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,has,1704,1193,1795,1193,1795,1239,1704,1239
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,slightly,1836,1189,2047,1188,2047,1249,1836,1250
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,fallen,2068,1188,2221,1187,2221,1239,2068,1240
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,as,2246,1205,2301,1205,2301,1238,2246,1238
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,compared,2340,1189,2613,1188,2613,1247,2340,1248
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,with,2658,1189,2785,1188,2785,1236,2658,1237
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,that,2828,1188,2947,1187,2947,1235,2828,1236
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,of,2990,1188,3045,1188,3045,1235,2990,1235
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,the,3086,1190,3175,1190,3175,1235,3086,1235
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,previous,3220,1191,3459,1190,3459,1244,3220,1245
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,week.,280,1266,431,1266,431,1313,280,1313
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,price,1371,1416,1491,1417,1491,1454,1371,1453
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,of,1484,1419,1525,1419,1525,1454,1484,1454
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,common,1540,1425,1707,1426,1707,1452,1540,1451
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,rice,1724,1420,1808,1421,1808,1457,1724,1456
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,in,1826,1419,1865,1419,1865,1450,1826,1450
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,8oers,1450,1468,1559,1468,1559,1499,1450,1499
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,por,1572,1464,1651,1464,1651,1504,1572,1504
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,rupee.,1658,1467,1781,1467,1781,1500,1658,1500
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,serlal,282,1504,399,1504,399,1537,282,1537
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,no.,291,1537,375,1539,374,1578,290,1576
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,diatrict,464,1499,621,1498,621,1534,464,1535
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,and,638,1499,709,1499,709,1540,638,1540
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,subdlyl-,728,1499,891,1498,891,1534,728,1535
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,sion.,634,1539,725,1537,726,1573,635,1575
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,oharacter,2202,1514,2401,1514,2401,1551,2202,1551
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,of,2422,1516,2461,1516,2461,1549,2422,1549
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,the,2474,1516,2539,1516,2539,1551,2474,1551
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,we,2556,1524,2609,1524,2609,1549,2556,1549
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,ther,2625,1508,2739,1508,2739,1557,2625,1557
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,condition,2746,1516,2935,1516,2935,1549,2746,1549
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,of,2950,1514,2993,1514,2993,1549,2950,1549
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,cropa,3006,1522,3125,1522,3125,1553,3006,1553
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,etc.,3140,1514,3211,1514,3211,1547,3140,1547
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,r.,1020,1518,1093,1519,1093,1558,1020,1557
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,infall.,1095,1519,1205,1520,1205,1559,1095,1558
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,this,1332,1576,1445,1576,1445,1615,1332,1615
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,week.,1438,1582,1551,1582,1551,1613,1438,1613
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,previous,1642,1580,1819,1580,1819,1615,1642,1615
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,week.,1838,1580,1949,1580,1949,1613,1838,1613
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,1,340,1662,357,1662,357,1694,340,1694
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,3,1113,1664,1133,1664,1132,1695,1112,1695
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,4,1452,1662,1472,1662,1472,1691,1452,1691
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,5,1790,1660,1811,1660,1811,1693,1790,1693
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,inches.,1018,1785,1215,1787,1215,1836,1018,1834
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,weather,1996,1908,2235,1908,2235,1957,1996,1957
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,scasonable.,2266,1910,2575,1910,2575,1955,2266,1955
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,threshing,2646,1908,2925,1908,2925,1965,2646,1965
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,of,2950,1906,3003,1906,3003,1951,2950,1951
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,winter,3040,1908,3217,1908,3217,1955,3040,1955
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,rice,3262,1908,3359,1908,3359,1953,3262,1953
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,is,3406,1908,3449,1908,3449,1951,3406,1951
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,almont,2058,1976,2247,1975,2247,2020,2058,2021
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,completed.,2290,1974,2589,1972,2589,2032,2290,2034
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,stock,2648,1972,2807,1971,2807,2019,2648,2020
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,of,2850,1976,2903,1976,2903,2019,2850,2019
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,rice,2950,1973,3045,1973,3045,2018,2950,2018
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,is,3092,1973,3133,1973,3133,2018,3092,2018
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,sufliciont.,3178,1974,3445,1973,3445,2021,3178,2022
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,exp:rt,2058,2039,2255,2038,2255,2098,2058,2099
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,and,2295,2034,2401,2033,2401,2099,2295,2100
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,import,2448,2041,2637,2040,2637,2098,2448,2099
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,of,2702,2040,2755,2040,2755,2085,2702,2085
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,rice,2798,2039,2897,2038,2897,2084,2798,2085
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,are,2942,2052,3027,2051,3027,2084,2942,2085
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,normal.,3070,2037,3277,2036,3277,2084,3070,2085
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,report,2058,2112,2227,2113,2227,2169,2058,2168
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,of,2250,2105,2303,2105,2303,2152,2250,2152
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,damage,2324,2105,2539,2106,2539,2166,2324,2165
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,to,2560,2112,2617,2112,2617,2153,2560,2153
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,crops.,2642,2120,2799,2121,2799,2167,2642,2166
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,are,2056,2187,2139,2186,2140,2220,2057,2221
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,suflicient.,2162,2174,2429,2169,2430,2218,2163,2223
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,1,350,1914,369,1914,369,1957,350,1957
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,24-parganas,458,1910,807,1914,806,1971,457,1967
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,(0.,1064,1910,1175,1911,1174,1970,1063,1969
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,25,1177,1911,1215,1911,1214,1970,1176,1970
