sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,079,1656,848,1809,848,1809,918,1656,918
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,kalna,1826,848,1997,848,1997,900,1826,900
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,052,2024,845,2160,845,2160,918,2024,918
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,katwa,2186,845,2379,845,2379,918,2186,918
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,1:37,2407,845,2544,845,2544,918,2407,918
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,raniganj,2570,850,2844,850,2844,918,2570,918
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,6:13.,2885,854,3029,854,3029,918,2885,918
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,weather,3099,854,3353,854,3353,912,3099,912
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,threatening.,583,912,963,912,963,987,583,987
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,transplantation,1024,918,1489,918,1489,989,1024,989
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,still,1518,914,1645,914,1645,989,1518,989
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,oontinuos.,1674,916,1967,916,1967,989,1674,989
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,harvesting,2024,912,2353,912,2353,989,2024,989
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,of,2380,916,2435,916,2435,989,2380,989
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,aus,2484,934,2577,934,2577,989,2484,989
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,going,2638,912,2799,912,2799,985,2638,985
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,on.,2824,912,2909,912,2909,969,2824,969
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,water,604,998,759,998,759,1037,604,1037
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,sufficient.,783,982,1139,982,1139,1053,783,1053
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,birbhum.-rainfall,740,1070,1347,1072,1347,1125,740,1123
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,at,1374,1073,1425,1073,1425,1119,1374,1119
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,sadar,1450,1066,1611,1067,1611,1119,1450,1118
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,l:49,1642,1067,1777,1068,1777,1130,1642,1129
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,rampur,1807,1064,2043,1065,2043,1136,1807,1135
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,hat,2059,1065,2199,1066,2199,1138,2059,1137
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,183.,2210,1068,2347,1069,2347,1138,2210,1137
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,transplantation,2408,1068,2867,1070,2867,1138,2408,1136
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,is,2896,1072,2943,1072,2943,1121,2896,1121
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,over.,2983,1069,3123,1070,3123,1141,2983,1140
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,paddy,3170,1073,3361,1074,3361,1142,3170,1141
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,thriving.,600,1137,846,1135,846,1199,600,1201
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,weather,923,1137,1175,1135,1175,1188,923,1190
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,seasonable.,1200,1137,1509,1135,1509,1189,1200,1191
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,bankura.-rainfall,740,1220,1351,1223,1351,1279,740,1276
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,at,1376,1227,1427,1227,1427,1270,1376,1270
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,sadar,1470,1219,1633,1220,1633,1268,1470,1267
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,2.80.,1682,1218,1821,1219,1821,1283,1682,1282
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,condition,1896,1217,2181,1218,2181,1270,1896,1269
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,of,2206,1217,2261,1217,2261,1266,2206,1266
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,standing,2288,1218,2537,1219,2537,1285,2288,1284
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,paddy,2572,1220,2747,1221,2747,1287,2572,1286
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,and,2772,1219,2873,1219,2873,1269,2772,1269
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,sugarcane,2900,1233,3185,1234,3185,1286,2900,1285
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,orops,3210,1235,3357,1236,3357,1287,3210,1286
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,good.,596,1292,749,1291,750,1350,597,1351
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,fodder,824,1287,1033,1285,1033,1337,825,1339
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,and,1058,1289,1165,1288,1165,1338,1058,1339
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,water,1190,1294,1347,1292,1347,1336,1190,1338
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,suffioient.,1372,1288,1643,1285,1643,1333,1372,1336
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,midnapore.-rainfall,746,1373,1407,1373,1407,1436,746,1436
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,at,1432,1373,1486,1373,1486,1418,1432,1418
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,sadar,1511,1369,1673,1369,1673,1436,1511,1436
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,2-52,1699,1369,1837,1369,1837,1436,1699,1436
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,ooutai,1863,1370,2047,1370,2047,1419,1863,1419
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,2-22,2074,1367,2212,1367,2212,1436,2074,1436
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,tamluk,2239,1368,2463,1368,2463,1436,2239,1436
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,174,2491,1371,2627,1371,2627,1431,2491,1431
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,ghatal,2656,1362,2852,1362,2852,1436,2656,1436
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,2-68.,2887,1370,3027,1370,3027,1420,2887,1420
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,weather,3105,1369,3357,1369,3357,1436,3105,1436
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,hot,596,1438,683,1438,683,1505,596,1505
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,and,724,1442,829,1442,829,1491,724,1491
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,cloudy.,854,1432,1057,1432,1057,1505,854,1505
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,harvesling,1136,1438,1459,1438,1459,1501,1136,1501
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,of,1496,1434,1549,1434,1549,1483,1496,1483
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,aus,1574,1452,1687,1452,1687,1505,1574,1505
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,going,1736,1436,1895,1436,1895,1505,1736,1505
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,on.,1920,1452,2003,1452,2003,1485,1920,1485
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,sufficient.,593,1504,862,1504,862,1556,593,1556
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,cattle-disease,939,1497,1334,1497,1334,1557,939,1557
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,roported,1357,1497,1594,1497,1594,1567,1357,1567
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,fronm,1621,1497,1761,1497,1761,1551,1621,1551
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,binpur,1784,1497,1987,1497,1987,1566,1784,1566
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,thans.,2010,1497,2208,1497,2208,1567,2010,1567
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,common,2256,1503,2509,1503,2509,1551,2256,1551
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,rice,2538,1497,2638,1497,2638,1552,2538,1552
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,sells,2671,1502,2791,1502,2791,1551,2671,1551
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,as,2816,1519,2872,1519,2872,1552,2816,1552
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,follows:-,2894,1501,3141,1501,3141,1554,2894,1554
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,fodder,3009,911,3209,917,3207,982,3007,976
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,and,3243,926,3351,929,3349,978,3242,975
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,oondition,1161,977,1427,979,1427,1043,1161,1041
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,of,1436,984,1489,984,1489,1033,1436,1033
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,oattle,1526,980,1681,981,1681,1034,1526,1033
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,good.,1706,983,1862,984,1862,1045,1706,1044
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,common,1931,984,2183,986,2183,1034,1931,1032
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,rioe,2206,985,2311,986,2311,1034,2206,1033
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,sells,2336,986,2455,987,2455,1037,2336,1036
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,at,2479,993,2532,993,2532,1036,2479,1036
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,11,2561,988,2621,988,2621,1036,2561,1036
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,secrs,2651,1000,2781,1001,2781,1036,2651,1035
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,per,2817,989,2909,990,2909,1054,2817,1053
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,rupeo.,2921,1000,3095,1001,3095,1051,2921,1050
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,common,1584,1133,1837,1134,1837,1186,1584,1185
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,rioe,1864,1135,1963,1136,1963,1185,1864,1184
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,sells,1988,1136,2107,1137,2107,1184,1988,1183
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,at,2132,1139,2185,1139,2185,1184,2132,1184
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,12,2218,1135,2281,1135,2281,1184,2218,1184
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,seers,2308,1153,2443,1154,2443,1188,2308,1187
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,per,2468,1156,2557,1156,2557,1201,2468,1201
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,rupee.,2584,1152,2757,1153,2757,1201,2584,1200
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,comnon,1740,1282,1993,1287,1992,1338,1739,1333
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,rioe,2016,1283,2121,1285,2120,1334,2015,1332
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,bells,2146,1284,2265,1286,2264,1335,2145,1333
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,at,2288,1290,2343,1291,2342,1332,2287,1331
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,12,2372,1285,2437,1286,2436,1334,2371,1333
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,seers,2460,1299,2597,1302,2596,1336,2459,1333
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,per,2620,1302,2711,1304,2710,1351,2619,1349
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,rupee.,2740,1298,2913,1301,2912,1351,2739,1348
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,fruspect,2080,1430,2321,1430,2321,1499,2080,1499
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,of,2360,1436,2413,1436,2413,1485,2360,1485
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,amun,2440,1452,2581,1452,2581,1485,2440,1485
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,good.,2608,1430,2759,1430,2759,1501,2608,1501
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,fodder,2834,1436,3041,1436,3041,1487,2834,1487
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,and,3068,1436,3171,1436,3171,1487,3068,1487
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,water,3198,1444,3357,1444,3357,1489,3198,1489
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,sadar,884,1670,1051,1672,1050,1721,883,1719
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,contai,882,1736,1069,1736,1069,1787,882,1787
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,ghatal,882,1801,1077,1800,1077,1850,882,1851
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,tamluk,882,1865,1113,1863,1113,1915,882,1917
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,srs.,2444,1598,2549,1598,2549,1659,2444,1659
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,ch.,2566,1604,2645,1604,2645,1651,2566,1651
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,12,2444,1670,2507,1670,2507,1715,2444,1715
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,8,2582,1665,2615,1665,2615,1714,2582,1714
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,11,2415,1731,2581,1728,2582,1790,2416,1793
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,8,2580,1733,2612,1732,2613,1780,2581,1781
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,11,2446,1801,2507,1802,2506,1849,2445,1848
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,11,2416,1860,2578,1862,2577,1925,2415,1923
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,0,2581,1866,2611,1866,2610,1912,2580,1912
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,...,1626,1702,1662,1702,1662,1716,1626,1716
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,...,2329,1705,2363,1705,2363,1717,2329,1717
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,...,2307,1771,2367,1771,2367,1785,2307,1785
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,per,2725,1774,2825,1773,2825,1839,2725,1840
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,rupee.,2833,1784,3005,1783,3005,1831,2833,1832
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,hooghly.-rain,750,1942,1227,1942,1227,2017,750,2017
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,fall,1229,1942,1329,1942,1329,2017,1229,2017
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,at,1388,1952,1437,1952,1437,1997,1388,1997
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,sadar,1500,1948,1661,1948,1661,2017,1500,2017
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,2-50,1724,1948,1867,1948,1867,2017,1724,2017
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,serampore,1922,1946,2227,1946,2227,2017,1922,2017
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,3:90,2286,1948,2427,1948,2427,2017,2286,2017
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,arambagh,2486,1948,2793,1948,2793,2017,2486,2017
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,3-52.,2852,1950,2987,1950,2987,2017,2852,2017
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,weeding,3078,1950,3339,1950,3339,2017,3078,2017
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,of,567,2012,681,2012,681,2083,567,2083
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,aman,683,2012,849,2012,849,2083,683,2083
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,harvesting,852,2012,1159,2012,1159,2083,852,2083
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,of,1186,2016,1239,2016,1239,2065,1186,2065
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,aus,1260,2032,1357,2032,1357,2083,1260,2083
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,and,1378,2014,1479,2014,1479,2083,1378,2083
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,steeping,1506,2014,1743,2014,1743,2083,1506,2083
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,of,1768,2014,1821,2014,1821,2061,1768,2061
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,juto,1848,2014,1959,2014,1959,2083,1848,2083
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,going,2000,2012,2179,2012,2179,2083,2000,2083
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,on.,2188,2028,2273,2028,2273,2061,2188,2061
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,lrospect,2348,2012,2607,2012,2607,2083,2348,2083
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,of,2620,2014,2693,2014,2693,2083,2620,2083
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,standing,2726,2012,2979,2012,2979,2083,2726,2083
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_912.png,orops,3018,2032,3163,2032,3163,2081,3018,2081
