sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,registered,444,394,839,396,839,462,444,460
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,no.,879,390,1017,391,1017,467,879,466
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,29.],1004,395,1115,396,1115,469,1004,468
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,no.,2602,388,2855,389,2854,516,2601,515
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,33,2836,405,2943,405,2943,512,2836,512
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,of,3012,406,3103,406,3103,509,3012,509
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,1901.,3164,407,3375,408,3375,514,3164,513
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,dleu,1492,1062,1667,1026,1676,1066,1500,1102
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,,1680,1023,1767,1005,1775,1045,1688,1063
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,supplement,1336,1256,2295,1256,2295,1383,1336,1383
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,to,2416,1264,2591,1264,2591,1383,2416,1383
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,the,512,1456,1027,1456,1027,1745,512,1745
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,calcutta,1125,1456,2220,1456,2220,1745,1125,1745
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,gazette.,2302,1456,3349,1456,3349,1745,2302,1745
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,wednesday,1000,1954,1807,1957,1807,2046,1000,2043
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,august,1886,1955,2355,1957,2355,2033,1886,2031
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,14,2430,1968,2547,1968,2547,2049,2430,2049
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,1901.,2634,1966,2907,1967,2907,2041,2634,2040
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,official,1342,2242,1991,2242,1991,2317,1342,2317
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,papers.,2072,2242,2625,2242,2625,2319,2072,2319
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,[non-subeoribere,536,2468,1011,2471,1011,2537,536,2534
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,to,1042,2476,1091,2476,1091,2523,1042,2523
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,the,1122,2474,1203,2475,1203,2524,1122,2523
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,gazbt,1230,2472,1473,2474,1473,2528,1230,2526
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,ay,1506,2488,1615,2489,1615,2541,1506,2540
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,roceive,1648,2473,1829,2474,1829,2526,1648,2525
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,the,1862,2475,1943,2476,1943,2525,1862,2524
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,sopplbubn,1976,2472,2313,2474,2313,2527,1976,2525
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,ratoly,2346,2474,2619,2476,2619,2542,2346,2540
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,on,2650,2494,2707,2494,2707,2526,2650,2526
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,nt,2734,2483,2969,2485,2969,2545,2734,2543
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,of,3000,2481,3061,2481,3061,2538,3000,2538
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,foe,3074,2481,3171,2482,3171,2541,3074,2540
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,rupies,3204,2498,3371,2499,3371,2547,3204,2546
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,per,734,2578,829,2578,829,2629,734,2629
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,annum,860,2582,1039,2582,1039,2613,860,2613
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,if,1072,2564,1129,2564,1129,2625,1072,2625
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,delivered,1150,2564,1395,2564,1395,2615,1150,2615
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,in,1426,2564,1479,2564,1479,2613,1426,2613
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,caleutta,1516,2564,1765,2564,1765,2623,1516,2623
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,or,1800,2582,1855,2582,1855,2615,1800,2615
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,seven,1888,2578,2025,2578,2025,2613,1888,2613
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,1upees,2060,2582,2221,2582,2221,2627,2060,2627
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,and,2254,2564,2349,2564,2349,2615,2254,2615
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,cight,2380,2566,2509,2566,2509,2631,2380,2631
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,annas,2546,2584,2701,2584,2701,2617,2546,2617
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,f,2732,2570,2789,2570,2789,2629,2732,2629
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,sont,2810,2572,2913,2572,2913,2615,2810,2615
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,by,2946,2566,3003,2566,3003,2631,2946,2631
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,post.],3034,2568,3185,2568,3185,2633,3034,2633
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,ont8,1684,2764,2251,2760,2251,2827,1684,2831
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,page.,1822,3000,1947,3003,1946,3051,1821,3048
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,,478,3104,713,3102,713,3143,478,3145
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,nd,752,3104,831,3103,831,3140,752,3141
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,crop,864,3101,967,3100,967,3150,864,3151
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,beport,1002,3102,1149,3101,1149,3149,1002,3150
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,for,1180,3101,1239,3101,1239,3140,1180,3140
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,the,1274,3099,1343,3099,1343,3140,1274,3140
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,wek,1376,3098,1483,3097,1483,3138,1376,3139
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,onding,1516,3097,1665,3096,1665,3146,1516,3147
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,18th,1698,3093,1789,3092,1789,3136,1698,3137
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,august,530,3155,677,3152,678,3198,531,3201
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,1401,694,3152,775,3151,776,3189,695,3190
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,heteoiologicn,474,3196,779,3193,779,3246,475,3249
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,l,788,3197,805,3197,805,3246,788,3246
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,report,822,3198,973,3197,973,3243,822,3244
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,of,998,3195,1039,3195,1039,3236,998,3236
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,the,1070,3194,1145,3193,1145,3234,1070,3235
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,province,1168,3193,1365,3191,1365,3235,1168,3237
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,of,1392,3193,1435,3193,1435,3232,1392,3232
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,bungal,1458,3192,1609,3191,1609,3235,1458,3236
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,for,1634,3192,1697,3191,1697,3229,1634,3230
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,the,1712,3190,1781,3189,1781,3228,1712,3229
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,month,522,3244,665,3243,665,3282,522,3283
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,of,686,3243,739,3243,739,3290,686,3290
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,july,740,3242,833,3241,833,3288,740,3289
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,1901,862,3241,949,3240,949,3280,862,3281
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,table,476,3289,599,3288,599,3336,476,3337
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,of,646,3291,687,3291,687,3328,646,3328
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,hasufall,730,3286,913,3285,913,3329,730,3330
