sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,week,1567,831,1694,831,1694,884,1567,884
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,endng,1732,835,1921,835,1921,900,1732,900
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,the,1958,835,2035,835,2035,884,1958,884
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,11th,2077,831,2224,831,2224,903,2077,903
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,september,2242,830,2535,830,2535,900,2242,900
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,1905,2575,831,2718,831,2718,886,2575,886
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,plantation,598,1028,901,1028,901,1095,598,1095
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,of,926,1026,983,1026,983,1081,926,1081
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,winter,1006,1028,1199,1028,1199,1081,1006,1081
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,rice,1222,1044,1331,1044,1331,1083,1222,1083
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,18,1352,1046,1401,1046,1401,1079,1352,1079
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,over,1426,1040,1555,1040,1555,1081,1426,1081
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,fodder,598,1095,813,1095,813,1155,598,1155
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,and,838,1100,946,1100,946,1154,838,1154
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,water,974,1095,1152,1095,1152,1167,974,1167
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,sufholent.,1162,1099,1442,1099,1442,1155,1162,1155
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,no,1517,1098,1608,1098,1608,1153,1517,1153
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,cattle-disuase,1648,1095,2033,1095,2033,1157,1648,1157
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,reported,2058,1095,2307,1095,2307,1167,2058,1167
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,burdwan,746,950,1041,950,1041,1011,746,1011
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,-ranfall,1064,950,1383,950,1383,1009,1064,1009
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,at,1408,954,1465,954,1465,1007,1408,1007
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,sadar,1492,946,1661,946,1661,1005,1492,1005
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,1,1688,950,1719,950,1719,1007,1688,1007
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,02,1744,950,1831,950,1831,1019,1744,1019
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,kalna,1860,950,2039,950,2039,1011,1860,1011
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,0,2062,950,2097,950,2097,1003,2062,1003
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,97,2118,950,2207,950,2207,1015,2118,1015
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,katwa,2226,946,2427,946,2427,1007,2226,1007
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,1,2456,950,2489,950,2489,1011,2456,1011
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,85,2512,952,2581,952,2581,1009,2512,1009
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,and,2610,950,2719,950,2719,1009,2610,1009
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,ranganj,2744,948,3023,948,3023,1021,2744,1021
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,1,3058,954,3087,954,3087,1009,3058,1009
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,99,3110,950,3183,950,3183,1009,3110,1009
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,trans-,3250,950,3453,950,3453,1009,3250,1009
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,aus,1652,1024,1769,1025,1769,1082,1652,1081
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,and,1796,1014,1901,1015,1901,1085,1796,1084
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,jute,1938,1026,2051,1027,2051,1098,1938,1097
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,being,2076,1022,2241,1023,2241,1097,2076,1096
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,harvosted,2266,1022,2549,1024,2549,1101,2266,1099
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,standng,2638,1020,2921,1022,2920,1104,2637,1102
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,orops,2934,1022,3087,1023,3086,1104,2933,1103
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,doing,3112,1029,3283,1030,3283,1106,3112,1105
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,well,3306,1028,3429,1029,3429,1087,3306,1086
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,s,3266,1100,3268,1100,3268,1157,3266,1157
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,common,2402,1098,2667,1098,2667,1157,2402,1157
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,110e,2692,1120,2797,1120,2797,1157,2692,1157
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,sels,2824,1092,2945,1092,2945,1159,2824,1159
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,as,2976,1092,3035,1092,3035,1167,2976,1167
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,follows,3052,1092,3263,1092,3263,1167,3052,1167
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,srs,2484,1218,2577,1219,2576,1276,2483,1275
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,oh.,2632,1221,2715,1222,2714,1277,2631,1276
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,sadar,892,1314,1061,1315,1061,1372,892,1371
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,kalna,893,1390,1078,1390,1078,1447,893,1447
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,katrva,896,1464,1091,1466,1090,1521,895,1519
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,ramgarj,896,1536,1171,1540,1170,1610,895,1606
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,12,2514,1314,2583,1314,2583,1371,2514,1371
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,0,2660,1315,2693,1315,2693,1370,2660,1370
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,11,2512,1390,2577,1391,2577,1446,2512,1445
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,11,2624,1391,2687,1392,2687,1447,2624,1446
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,13,2505,1460,2607,1461,2606,1532,2504,1531
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,4,2656,1471,2691,1471,2691,1518,2656,1518
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,13,2514,1536,2579,1536,2579,1591,2514,1591
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,11,2622,1539,2687,1539,2687,1592,2622,1592
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,per,2803,1448,2894,1447,2894,1499,2803,1500
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,rupee,2917,1446,3080,1445,3080,1501,2917,1502
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,brbhum.-rainfall,748,1648,1369,1648,1369,1711,748,1711
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,at,1396,1652,1451,1652,1451,1705,1396,1705
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,sadar,1498,1646,1669,1646,1669,1705,1498,1705
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,2,1706,1650,1743,1650,1743,1707,1706,1707
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,56,1761,1640,1869,1640,1869,1721,1761,1721
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,rampur,1894,1650,2137,1650,2137,1719,1894,1719
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,hit,2180,1646,2303,1646,2303,1723,2180,1723
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,1,2344,1650,2373,1650,2373,1705,2344,1705
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,12,2404,1648,2467,1648,2467,1705,2404,1705
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,weathor,2564,1648,2825,1648,2825,1709,2564,1709
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,seasonable,2852,1652,3163,1652,3163,1709,2852,1709
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,paddy,3256,1650,3453,1650,3453,1723,3256,1723
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,transplantation,602,1733,1053,1725,1054,1801,603,1809
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,over,1076,1745,1203,1743,1204,1783,1077,1785
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,rice,594,1813,747,1809,749,1871,596,1875
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,sells,750,1809,871,1806,873,1868,752,1871
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,as,882,1824,939,1822,940,1859,883,1861
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,follows,964,1804,1171,1798,1172,1855,966,1861
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,standng,1304,1724,1579,1724,1579,1799,1304,1799
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,crops,1618,1742,1769,1742,1769,1801,1618,1801
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,dong,1814,1730,1977,1730,1977,1799,1814,1799
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,well,2016,1718,2137,1718,2137,1783,2016,1783
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,fodder,2230,1722,2447,1722,2447,1781,2230,1781
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,and,2488,1728,2599,1728,2599,1787,2488,1787
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,water,2638,1730,2805,1730,2805,1785,2638,1785
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,sufficient,2846,1728,3105,1728,3105,1785,2846,1785
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,common,3201,1725,3463,1740,3459,1801,3198,1786
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,srs,2486,1876,2577,1876,2577,1931,2486,1931
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,oh,2622,1879,2687,1879,2687,1930,2622,1930
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,nudar,893,1971,1062,1972,1062,2025,893,2024
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,14,2508,1968,2577,1969,2576,2026,2507,2025
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,0,2654,1975,2685,1976,2684,2025,2653,2024
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,rampur,888,2039,1135,2028,1138,2112,892,2123
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,ilt,1160,2039,1283,2034,1286,2099,1163,2104
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,bankura.-ranfall,746,2162,1369,2162,1369,2227,746,2227
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,at,1406,2168,1463,2168,1463,2221,1406,2221
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,badar,1502,2162,1673,2162,1673,2219,1502,2219
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,173,1782,2166,1845,2166,1845,2221,1782,2221
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,vishnupur,1898,2160,2215,2160,2215,2233,1898,2233
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,1,2251,2156,2311,2156,2311,2231,2251,2231
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,98,2313,2156,2377,2156,2377,2231,2313,2231
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,of,590,2242,682,2242,682,2315,590,2315
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,standing,682,2245,937,2244,937,2313,682,2314
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,rops,964,2257,1113,2256,1113,2310,964,2311
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,hopeful,1138,2239,1361,2238,1361,2312,1138,2313
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,no,1456,2238,1545,2238,1545,2294,1456,2294
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,oattle-disrase,1596,2238,1977,2236,1977,2295,1596,2297
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,fodder,2073,2234,2287,2233,2287,2295,2073,2296
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,and,2336,2239,2446,2238,2446,2293,2336,2294
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,water,2486,2232,2668,2231,2668,2305,2486,2306
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,sufficient,2676,2240,2936,2239,2936,2296,2676,2297
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,sello,600,2318,723,2317,724,2372,601,2373
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,as,762,2334,821,2333,821,2370,762,2371
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,follows,846,2313,1057,2311,1058,2371,847,2373
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,14,2502,2029,2573,2024,2578,2097,2507,2102
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,8,2646,2019,2749,2012,2755,2100,2652,2108
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,per,2796,2007,2898,2000,2904,2087,2802,2095
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,rupee,2902,1999,3078,1986,3084,2074,2908,2087
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,weathor,2471,2159,2733,2162,2732,2222,2470,2219
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,seasonable,2771,2162,3078,2166,3077,2226,2770,2222
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,prospects,3180,2168,3455,2172,3454,2244,3179,2240
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,common,3034,2238,3297,2246,3295,2304,3032,2296
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,no,3345,2258,3452,2261,3451,2300,3344,2297
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,srs,2478,2406,2571,2407,2571,2465,2478,2464
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,ch.,2624,2405,2707,2406,2707,2465,2624,2464
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,13,2512,2503,2577,2502,2578,2558,2513,2559
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,0,2658,2506,2689,2506,2690,2559,2659,2559
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,13,2481,2575,2651,2568,2654,2639,2484,2646
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,8,2656,2581,2689,2580,2691,2629,2658,2630
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,,2799,2561,2903,2557,2906,2628,2802,2632
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,rupee,2907,2556,3082,2549,3085,2620,2910,2628
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,sadar,892,2506,1061,2507,1061,2562,892,2561
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,visnupur,892,2580,1207,2582,1206,2654,891,2652
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,-rainfall,1110,2684,1433,2684,1433,2749,1110,2749
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,at,1458,2696,1517,2696,1517,2749,1458,2749
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,sadar,1542,2694,1717,2694,1717,2751,1542,2751
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,2,1746,2696,1779,2696,1779,2749,1746,2749
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,45,1804,2698,1887,2698,1887,2761,1804,2761
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,contai,1914,2694,2109,2694,2109,2749,1914,2749
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,1,2150,2694,2179,2694,2179,2749,2150,2749
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,34,2202,2694,2293,2694,2293,2759,2202,2759
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,tamluk,2324,2692,2563,2692,2563,2749,2324,2749
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,2,2614,2696,2647,2696,2647,2749,2614,2749
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,31,2680,2696,2759,2696,2759,2761,2680,2761
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,ghatal,2788,2694,2989,2694,2989,2751,2788,2751
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,4,3032,2698,3067,2698,3067,2751,3032,2751
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,17,3098,2700,3159,2700,3159,2751,3098,2751
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,midnapore,738,2696,1089,2698,1088,2781,737,2779
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,plantation,600,2766,911,2766,911,2847,600,2847
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,of,924,2766,1001,2766,1001,2847,924,2847
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,paldy,1006,2766,1193,2766,1193,2847,1006,2847
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,seodlings,1218,2766,1491,2766,1491,2847,1218,2847
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,gunng,1516,2786,1689,2786,1689,2841,1516,2841
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,on,1702,2786,1787,2786,1787,2847,1702,2847
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,fodder,888,2838,1107,2838,1107,2901,888,2901
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,and,1132,2838,1239,2838,1239,2897,1132,2897
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,water,1266,2838,1439,2838,1439,2897,1266,2897
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,sufticiont,1454,2838,1717,2838,1717,2899,1454,2899
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1423.png,trans-,3254,2696,3451,2700,3450,2758,3253,2754
