sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,rain,1226,964,1331,964,1331,1013,1226,1013
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,is,1356,954,1395,954,1395,1035,1356,1035
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,urgently,1418,954,1649,954,1649,1035,1418,1035
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,required,1670,960,1917,960,1917,1035,1670,1035
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,especially,1940,960,2201,960,2201,1027,1940,1027
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,in,2224,954,2287,954,2287,1011,2224,1011
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,the,2302,962,2383,962,2383,1035,2302,1035
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,highland,2410,954,2649,954,2649,1035,2410,1035
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,tracts,2684,954,2831,954,2831,1015,2684,1015
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,where,2868,968,3029,968,3029,1017,2868,1017
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,the,3064,972,3147,972,3147,1017,3064,1017
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,progress,242,1062,463,1061,463,1106,242,1107
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,of,486,1045,539,1045,539,1096,486,1096
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,the,564,1043,645,1043,645,1092,564,1092
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,transplanting,668,1036,1029,1035,1029,1101,668,1102
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,operation,1052,1034,1299,1033,1299,1099,1052,1100
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,of,1328,1033,1377,1033,1377,1083,1328,1083
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,pady,1404,1033,1561,1032,1561,1098,1404,1099
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,is,1584,1034,1625,1034,1625,1081,1584,1081
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,slow.,1666,1034,1801,1033,1801,1084,1666,1085
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,the,1864,1031,1967,1031,1967,1082,1864,1082
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,average,2012,1046,2215,1045,2215,1095,2012,1096
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,price,2260,1031,2393,1030,2393,1094,2260,1095
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,of,2438,1031,2491,1031,2491,1080,2438,1080
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,common,2542,1044,2769,1043,2769,1085,2542,1086
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,rice,2814,1035,2909,1035,2909,1084,2814,1084
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,for,2948,1035,3023,1035,3023,1086,2948,1086
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,the,3068,1040,3149,1040,3149,1089,3068,1089
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,province,242,1112,473,1110,473,1179,242,1181
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,has,498,1116,583,1115,583,1164,498,1165
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,risen,606,1111,735,1110,735,1160,606,1161
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,by,762,1108,825,1108,825,1175,762,1175
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,about,846,1109,993,1108,993,1158,846,1159
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,08,1016,1106,1091,1105,1091,1159,1016,1160
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,per,1116,1121,1199,1120,1199,1172,1116,1173
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,cent.,1222,1115,1345,1114,1345,1159,1222,1160
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,as,1372,1120,1421,1120,1421,1155,1372,1155
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,compared,1444,1108,1699,1106,1699,1169,1444,1171
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,with,1726,1105,1843,1104,1843,1154,1726,1155
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,that,1868,1104,1977,1103,1977,1155,1868,1156
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,of,1998,1105,2051,1105,2051,1154,1998,1154
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,the,2086,1105,2167,1104,2167,1153,2086,1154
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,previous,2192,1104,2417,1102,2417,1166,2192,1168
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,week.,2444,1105,2589,1104,2589,1155,2444,1156
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,ice,1246,1275,1353,1275,1353,1312,1246,1312
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,of,1355,1275,1416,1275,1416,1312,1355,1312
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,com,1419,1275,1505,1275,1505,1312,1419,1312
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,mon,1507,1275,1574,1275,1574,1312,1507,1312
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,rice,1590,1279,1681,1279,1681,1308,1590,1308
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,in,1706,1280,1740,1280,1740,1306,1706,1306
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,neers,1302,1320,1445,1319,1445,1356,1302,1357
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,per,1447,1323,1515,1323,1515,1351,1447,1351
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,rupee.,1538,1322,1669,1321,1669,1350,1538,1351
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,horlal,244,1354,350,1352,351,1385,245,1387
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,no.,268,1394,329,1393,329,1425,268,1426
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,oharactur,2048,1360,2220,1361,2220,1395,2048,1394
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,of,2232,1359,2265,1359,2265,1392,2232,1392
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,the,2278,1361,2331,1361,2331,1392,2278,1392
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,weatber,2346,1361,2493,1362,2493,1394,2346,1393
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,uonditiou,2506,1360,2669,1361,2669,1395,2506,1394
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,of,2682,1359,2713,1359,2713,1392,2682,1392
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,crom,2726,1367,2828,1368,2828,1398,2726,1397
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,etc.,2840,1366,2901,1366,2901,1395,2840,1395
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,distriot,407,1365,549,1363,550,1407,408,1409
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,snd,552,1364,615,1363,616,1406,553,1407
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,subdiviuiou.,625,1366,832,1363,832,1398,625,1401
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,rninfall,948,1362,1097,1362,1097,1395,948,1395
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,thi,1238,1448,1312,1448,1312,1480,1238,1480
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,week.,1326,1450,1421,1451,1421,1480,1326,1479
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,|,1496,1446,1525,1445,1526,1484,1497,1485
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,previous,1527,1445,1671,1442,1672,1481,1528,1484
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,week.,1676,1446,1773,1444,1774,1478,1677,1480
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,inches.,924,1758,1107,1758,1107,1809,924,1809
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,effects,1828,1892,2011,1893,2011,1944,1828,1943
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,of,2064,1893,2113,1893,2113,1942,2064,1942
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,weather,2162,1891,2371,1892,2371,1942,2162,1941
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,on,2414,1908,2475,1908,2475,1942,2414,1942
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,crops,2512,1905,2649,1906,2649,1955,2512,1954
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,are,2684,1909,2761,1909,2761,1945,2684,1945
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,good.,2782,1894,2919,1895,2919,1956,2782,1955
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,condi-,2986,1893,3163,1894,3163,1947,2986,1946
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,tion,1868,1966,1973,1966,1973,2015,1868,2015
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,of,1998,1962,2047,1962,2047,2013,1998,2013
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,jute,2080,1964,2183,1964,2183,2025,2080,2025
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,is,2228,1964,2267,1964,2267,2013,2228,2013
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,fair.,2314,1962,2423,1962,2423,2015,2314,2015
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,some,2488,1956,2633,1956,2633,2013,2488,2013
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,damage,2678,1956,2877,1956,2877,2025,2678,2025
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,has,2924,1964,3011,1964,3011,2015,2924,2015
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,been,3044,1966,3169,1966,3169,2015,3044,2015
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,caused,1873,2036,2047,2036,2047,2086,1873,2086
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,by,2059,2036,2130,2036,2130,2104,2059,2104
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,insect-pests,2147,2036,2450,2036,2450,2097,2147,2097
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,to,2475,2041,2521,2041,2521,2084,2475,2084
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,jute,2540,2036,2641,2036,2641,2098,2540,2098
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,in,2668,2036,2719,2036,2719,2085,2668,2085
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,barrackpur,2745,2030,3052,2030,3052,2102,2745,2102
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,and,3075,2035,3170,2035,3170,2086,3075,2086
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,about,1874,2106,2019,2107,2019,2156,1874,2155
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,4,2044,2103,2071,2103,2071,2154,2044,2154
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,annas,2096,2097,2251,2098,2251,2156,2096,2155
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,damage,2272,2106,2477,2107,2477,2165,2272,2164
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,in,2504,2107,2555,2107,2555,2154,2504,2154
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,basirhat.,2588,2104,2817,2105,2817,2157,2588,2156
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,of,1872,2170,1945,2170,1945,2237,1872,2237
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,jute,1952,2178,2053,2178,2053,2237,1952,2237
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,is,2074,2178,2115,2178,2115,2225,2074,2225
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,commenced.,2130,2170,2545,2170,2545,2237,2130,2237
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,fodder,2556,2172,2743,2172,2743,2227,2556,2227
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,and,2766,2176,2861,2176,2861,2227,2766,2227
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,water,2898,2186,3047,2186,3047,2231,2898,2231
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,are,3092,2170,3175,2170,3175,2229,3092,2229
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,suficient.,1874,2247,2129,2247,2129,2299,1874,2299
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,1,332,1901,383,1902,382,1966,331,1965
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,24-parganas,397,1902,783,1906,782,1971,396,1967
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,2:82,1004,1902,1111,1902,1111,1953,1004,1953
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,61,1334,1898,1389,1899,1388,1957,1333,1956
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,0:39,1006,2046,1109,2045,1110,2096,1007,2097
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,81,1337,2041,1389,2042,1388,2097,1336,2096
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,83,1648,2040,1703,2040,1704,2107,1649,2107
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,diamond,396,2050,635,2051,635,2104,396,2103
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,harbour.,438,2122,679,2123,679,2173,438,2172
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,harvesting,2874,2097,3174,2106,3172,2172,2872,2163
