sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_3\cg1923p2_page_1144.png,1061,3250,442,3389,442,3389,507,3250,507
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_3\cg1923p2_page_1144.png,strist,932,713,1275,702,1277,770,934,781
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_3\cg1923p2_page_1144.png,arnotr,1290,702,1587,692,1589,763,1292,773
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_3\cg1923p2_page_1144.png,ather,1824,682,2175,690,2173,777,1822,769
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_3\cg1923p2_page_1144.png,and,2214,699,2359,702,2358,761,2213,758
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_3\cg1923p2_page_1144.png,orops,2398,705,2637,710,2635,787,2396,782
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_3\cg1923p2_page_1144.png,wook,1398,844,1547,845,1547,891,1398,890
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_3\cg1923p2_page_1144.png,antton,1576,843,1767,844,1767,898,1576,897
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_3\cg1923p2_page_1144.png,on,1815,835,1889,835,1889,900,1815,900
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_3\cg1923p2_page_1144.png,the,1903,836,1999,837,1999,902,1903,901
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_3\cg1923p2_page_1144.png,11th,2003,836,2141,837,2141,903,2003,902
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_3\cg1923p2_page_1144.png,suly,2130,851,2247,852,2247,901,2130,900
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_3\cg1923p2_page_1144.png,1s.,2278,847,2405,848,2405,892,2278,891
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_3\cg1923p2_page_1144.png,licht,690,946,861,946,861,1009,690,1009
