sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,1008,281,361,414,360,414,417,281,418
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,sopplement,995,355,1505,355,1505,418,995,418
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,to,1536,357,1632,357,1632,418,1536,418
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,the,1668,356,1829,356,1829,417,1668,417
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,caloutta,1866,356,2262,356,2262,417,1866,417
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,gazette,2299,355,2662,355,2662,424,2299,424
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,july,2702,354,2895,354,2895,415,2702,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,14,2940,357,3036,357,3036,425,2940,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,1909.,3076,356,3232,356,3232,415,3076,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,prices-current,1338,634,2087,634,2087,701,1338,701
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,(retail),2104,632,2329,632,2329,713,2104,713
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,of,2356,636,2425,636,2425,711,2356,711
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,food-grains,2456,634,2827,634,2827,715,2456,715
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,and,2850,632,2969,632,2969,695,2850,695
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,salt,2996,634,3135,634,3135,695,2996,695
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,in,3160,634,3217,634,3217,695,3160,695
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,the,3246,634,3329,634,3329,695,3246,695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,head-quarter,3368,630,3793,630,3793,715,3368,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,quantities,3078,814,3397,814,3397,865,3078,865
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,per,3422,816,3519,816,3519,857,3422,857
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,rupee,3544,816,3717,816,3717,859,3544,859
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,in,3740,816,3797,816,3797,859,3740,859
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,common,2252,946,2435,950,2434,997,2251,993
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,riob.,2474,957,2587,959,2586,996,2473,994
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,jowar,2931,952,3070,952,3070,1001,2931,1001
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,or,3073,952,3145,952,3145,1001,3073,1001
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,orolum,3153,955,3329,955,3329,995,3153,995
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,bajra,3389,954,3529,954,3529,994,3389,994
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,ob,3547,962,3601,962,3601,994,3547,994
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,cumbu.,3619,954,3788,954,3788,997,3619,997
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,(andropogon,2986,1005,3253,1003,3254,1063,2987,1065
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,sorghum).,3016,1050,3225,1050,3225,1105,3016,1105
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,wheat.,1124,1004,1294,1010,1292,1051,1122,1045
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,barley.,1604,1003,1778,1007,1777,1045,1603,1041
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,pennisetum,3376,1003,3622,1007,3621,1056,3375,1052
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,typhoid,3638,1004,3795,1007,3794,1060,3637,1057
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,avorago.,2084,1066,2275,1073,2273,1117,2082,1110
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,choapest.,2560,1066,2771,1068,2770,1116,2559,1114
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,districts.,620,1191,899,1188,899,1234,620,1237
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,bengal.,485,1770,710,1771,710,1813,485,1812
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,8.,975,1765,1013,1765,1013,1802,975,1802
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,.,1042,1763,1111,1763,1111,1802,1042,1802
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,8.,1121,1760,1168,1760,1168,1809,1121,1809
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,ch.,1196,1764,1263,1764,1263,1802,1196,1802
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,s.,1334,1760,1419,1760,1419,1813,1334,1813
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,ch.s.,1422,1760,1563,1760,1563,1813,1422,1813
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,ch,1553,1766,1606,1766,1606,1805,1553,1805
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,s,1620,1760,1734,1760,1734,1813,1620,1813
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,ch.,1737,1760,1779,1760,1779,1813,1737,1813
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,s.,1784,1760,1834,1760,1834,1813,1784,1813
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,ch.,1861,1760,1945,1760,1945,1813,1861,1813
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,s.,1962,1760,2058,1760,2058,1813,1962,1813
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,cu.js.,2061,1760,2202,1760,2202,1813,2061,1813
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,c,2197,1773,2247,1773,2247,1812,2197,1812
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,s,2277,1760,2391,1760,2391,1813,2277,1813
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,o,2393,1760,2418,1760,2418,1813,2393,1813
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,s.,2430,1760,2508,1760,2508,1813,2430,1813
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,ch.,2500,1765,2569,1765,2569,1802,2500,1802
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,s.,2582,1760,2636,1760,2636,1813,2582,1813
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,ch.,2664,1760,2733,1760,2733,1813,2664,1813
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,s.,2745,1760,2832,1760,2832,1813,2745,1813
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,cli.js.,2835,1760,2949,1760,2949,1813,2835,1813
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,ch.,2970,1767,3036,1767,3036,1806,2970,1806
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,.s.,3034,1760,3131,1760,3131,1813,3034,1813
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,ch4.,3134,1760,3257,1760,3257,1813,3134,1813
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,cl,3276,1764,3329,1764,3329,1805,3276,1805
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,4,3360,1760,3447,1760,3447,1813,3360,1813
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,ch.,3430,1760,3555,1760,3555,1813,3430,1813
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,ch,3582,1764,3635,1764,3635,1805,3582,1805
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,1.,3666,1760,3735,1760,3735,1813,3666,1813
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,ch,3738,1764,3793,1764,3793,1805,3738,1805
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,1,551,1869,634,1870,634,1916,551,1915
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,burdwad,638,1869,811,1870,811,1916,638,1915
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,8,2068,1868,2089,1869,2088,1908,2067,1907
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,818,2091,1867,2199,1870,2198,1917,2090,1914
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,10,2210,1870,2247,1871,2246,1918,2209,1917
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,6,2346,1868,2371,1867,2373,1914,2348,1915
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,12,2374,1867,2411,1866,2413,1913,2376,1914
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,|,2438,1865,2459,1864,2461,1911,2440,1912
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,8,2460,1865,2481,1864,2482,1903,2461,1904
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,12,2508,1863,2555,1861,2556,1902,2509,1904
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,|,2582,1861,2587,1861,2589,1908,2584,1908
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,9,2614,1860,2637,1859,2638,1896,2615,1897
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,07,2688,1857,2791,1854,2793,1902,2690,1905
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,0,2842,1860,2865,1859,2866,1898,2843,1899
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,2,540,2014,577,2014,576,2061,539,2061
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,birbbum,610,2019,793,2021,792,2064,609,2062
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,9,1046,2004,1102,2005,1101,2054,1045,2053
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,09,1105,2005,1202,2007,1201,2056,1104,2054
