sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,su,768,483,947,481,948,561,769,563
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,pplement,884,494,1407,489,1408,553,885,558
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,to,1456,489,1575,488,1576,547,1457,548
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,the,1624,483,1835,481,1836,544,1625,546
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,caloutta,1880,472,2391,467,2392,535,1881,540
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,gazette,2440,470,2907,465,2908,541,2441,546
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,april,2952,469,3251,466,3252,525,2953,528
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,6,3296,469,3363,468,3364,536,3297,537
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,1898.,3412,472,3603,470,3604,530,3413,532
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,727,3824,476,3946,476,3946,532,3824,532
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,weather,1481,746,2004,742,2004,804,1481,808
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,and,2055,745,2261,744,2261,801,2055,802
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,orop,2333,740,2593,738,2593,799,2333,801
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,report.,2661,738,3085,735,3085,798,2661,801
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,for,1528,962,1655,962,1655,1019,1528,1019
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,the,1698,963,1797,963,1797,1018,1698,1018
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,woo,1842,960,1995,959,1995,1015,1842,1016
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,ending,2036,960,2265,959,2265,1026,2036,1027
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,the,2308,959,2407,959,2407,1014,2308,1014
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,4th,2438,956,2551,956,2551,1019,2438,1019
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,april,2586,956,2791,955,2791,1024,2586,1025
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,1898.,2820,957,3013,956,3013,1011,2820,1012
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,burdwan.-no,696,1100,1279,1100,1279,1167,696,1167
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,rain.,1300,1096,1467,1096,1467,1155,1300,1155
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,weather,1556,1096,1871,1096,1871,1155,1556,1155
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,hot.,1900,1096,2035,1096,2035,1151,1900,1151
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,harvesting,2128,1092,2535,1092,2535,1167,2128,1167
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,of,2556,1092,2627,1092,2627,1147,2556,1147
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,potatoes,2652,1092,2943,1092,2943,1167,2652,1167
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,and,2976,1092,3103,1092,3103,1147,2976,1147
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,boro,3120,1092,3259,1092,3259,1147,3120,1147
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,paddy,3288,1092,3511,1092,3511,1167,3288,1167
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,in,3540,1092,3611,1092,3611,1151,3540,1151
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,progress.,3640,1112,3939,1112,3939,1167,3640,1167
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,til,534,1180,665,1180,665,1255,534,1255
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,being,696,1180,881,1180,881,1255,696,1255
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,sown.,946,1196,1143,1196,1143,1255,946,1255
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,selling,524,1257,767,1253,768,1327,525,1331
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,as,790,1251,877,1250,878,1313,791,1314
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,follows,892,1253,1145,1249,1146,1311,893,1315
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,:-,1164,1269,1271,1267,1272,1306,1165,1308
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,fodder,1234,1173,1497,1172,1497,1230,1234,1231
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,and,1548,1172,1681,1171,1681,1228,1548,1229
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,water,1732,1173,1933,1172,1933,1230,1732,1231
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,suffioient.,1962,1168,2299,1166,2299,1228,1962,1230
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,bome,2388,1160,2583,1160,2583,1223,2388,1223
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,oattle-pox,2640,1160,2999,1160,2999,1239,2640,1239
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,reported.,3064,1160,3379,1160,3379,1239,3064,1239
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,oommon,3464,1160,3791,1160,3791,1227,3464,1227
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,rioe,3824,1172,3943,1172,3943,1231,3824,1231
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,sre.,2806,1313,2937,1315,2936,1374,2805,1372
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,12,2666,1410,2749,1411,2749,1470,2666,1469
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,to,2822,1411,2891,1412,2891,1470,2822,1469
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,16,2924,1410,3011,1411,3011,1470,2924,1469
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,13,2924,1488,3007,1489,3007,1546,2924,1545
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,13,2664,1563,2787,1558,2790,1630,2667,1635
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,to,2820,1565,2889,1562,2891,1617,2822,1620
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,14,2920,1565,3005,1561,3007,1618,2922,1622
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,per,3096,1543,3211,1538,3213,1596,3098,1601
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,rupee.,3238,1543,3455,1534,3457,1594,3241,1603
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,14,2664,1636,2747,1636,2747,1691,2664,1691
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,to,2820,1640,2889,1640,2889,1693,2820,1693
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,15,2922,1636,3003,1636,3003,1693,2922,1693
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,sadar,872,1423,1083,1417,1085,1477,874,1483
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,kalna,876,1497,1101,1493,1102,1553,877,1557
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,katwa,879,1572,1122,1570,1122,1628,879,1630
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,raniganj,879,1643,1215,1643,1215,1718,879,1718
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,birbhum.--no,696,1760,1267,1760,1267,1827,696,1827
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,rain.,1296,1760,1463,1760,1463,1835,1296,1835
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,weather,1556,1756,1867,1756,1867,1835,1556,1835
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,hot.,1896,1756,2031,1756,2031,1835,1896,1835
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,pressing,2126,1748,2431,1748,2431,1835,2126,1835
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,of,2462,1748,2547,1748,2547,1835,2462,1835
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,sugarcane,2560,1748,2923,1748,2923,1827,2560,1827
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,almost,2976,1756,3223,1756,3223,1835,2976,1835
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,over.,3244,1772,3419,1772,3419,1835,3244,1835
