sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,supplememt,696,320,1311,323,1311,410,696,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,to,1389,319,1491,319,1491,410,1389,410
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,the.galodita,1509,319,2227,322,2227,414,1509,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,garsttr,2277,323,2747,325,2747,416,2277,414
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,iune,2753,325,3071,326,3071,417,2753,416
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,27,3024,338,3151,339,3151,415,3024,414
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,190.,3176,334,3383,335,3383,419,3176,418
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,968,3539,342,3679,343,3678,405,3538,404
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,-,550,504,593,505,593,513,550,512
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,h,606,503,614,503,614,513,606,513
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,a,659,504,663,504,663,514,659,514
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,r,709,505,733,505,733,515,709,515
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,t,770,510,790,510,790,514,770,514
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,****,956,509,1008,509,1008,519,956,519
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,n,1149,508,1157,508,1157,518,1149,518
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,weather,1288,640,1775,640,1775,719,1288,719
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,and,1824,652,2031,652,2031,719,1824,719
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,orop.,2084,648,2343,648,2343,711,2084,711
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,report.,2380,648,2779,648,2779,719,2380,719
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,:,3616,801,3623,801,3623,825,3616,825
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,for,1324,1028,1443,1028,1443,1104,1324,1104
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,the,1466,1037,1562,1037,1562,1090,1466,1090
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,woek,1606,1033,1751,1032,1751,1089,1606,1090
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,onding,1792,1034,2010,1033,2010,1100,1792,1101
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,the,2052,1029,2141,1029,2141,1082,2052,1082
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,25th,2186,1029,2324,1028,2324,1083,2186,1084
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,june,2358,1028,2537,1027,2537,1099,2358,1100
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,1900.,2571,1027,2752,1026,2752,1087,2571,1088
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,burdwan.-rainfall,566,1230,1301,1230,1301,1299,566,1299
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,at,1382,1238,1449,1238,1449,1293,1382,1293
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,sadar,1528,1236,1729,1236,1729,1293,1528,1293
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,1.78,1812,1232,1971,1232,1971,1303,1812,1303
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,kalna,2056,1226,2255,1226,2255,1287,2056,1287
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,112,2332,1220,2497,1220,2497,1303,2332,1303
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,katwa,2584,1234,2815,1234,2815,1295,2584,1295
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,weather,400,1302,699,1305,698,1366,399,1363
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,oloudy,756,1309,985,1311,984,1379,755,1377
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,and,1038,1310,1161,1311,1160,1368,1037,1367
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,hot.,1216,1309,1345,1310,1344,1372,1215,1371
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,sufficient.,396,1380,721,1381,721,1441,396,1440
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,oommon,808,1375,1105,1376,1105,1444,808,1443
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,rioe,1134,1385,1261,1386,1261,1444,1134,1443
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,sells,1288,1385,1431,1386,1431,1444,1288,1443
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,as,1456,1405,1527,1405,1527,1444,1456,1444
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,follows,1552,1378,1793,1379,1793,1445,1552,1444
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,:,1810,1402,1837,1402,1837,1439,1810,1439
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,62,2916,1234,3039,1233,3040,1312,2917,1313
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,raniganj,3096,1231,3437,1227,3438,1307,3097,1311
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,03.,3532,1233,3670,1231,3671,1288,3533,1290
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,sowing,1432,1308,1687,1307,1687,1380,1432,1381
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,of,1728,1309,1795,1309,1795,1366,1728,1366
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,aus,1848,1328,1958,1328,1958,1367,1848,1367
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,and,2006,1305,2127,1305,2127,1365,2006,1365
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,anan,2156,1325,2321,1324,2321,1365,2156,1366
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,rioe,2376,1304,2499,1304,2499,1367,2376,1367
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,oontinues.,2542,1309,2883,1308,2883,1370,2542,1371
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,fodder,2972,1308,3217,1307,3217,1371,2972,1372
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,and,3272,1301,3427,1300,3427,1367,3272,1368
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,water,3472,1308,3665,1307,3665,1367,3472,1368
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,sre.,2599,1513,2721,1512,2722,1584,2600,1585
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,oh.,2732,1520,2827,1519,2827,1581,2732,1582
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,13,2610,1616,2689,1616,2689,1671,2610,1671
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,0,2764,1618,2803,1618,2803,1669,2764,1669
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,12-13,2609,1690,2798,1690,2798,1747,2609,1747
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,18,2612,1764,2691,1765,2691,1820,2612,1819
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,0,2764,1763,2805,1763,2805,1818,2764,1818
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,13,2608,1838,2683,1838,2683,1893,2608,1893
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,0,2764,1837,2801,1837,2801,1892,2764,1892
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,8adar,740,1618,935,1621,934,1677,739,1674
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,kalna,736,1690,949,1691,949,1752,736,1751
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,katwa,748,1766,973,1769,972,1829,747,1826
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,raniganj,746,1838,1061,1838,1061,1913,746,1913
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,birbhum.-rainfall,572,1948,1293,1948,1293,2009,572,2009
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,at,1344,1950,1413,1950,1413,2005,1344,2005
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,sadar,1482,1946,1679,1946,1679,2003,1482,2003
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,10,1728,1948,1851,1948,1851,2013,1728,2013
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,rampur,1908,1946,2181,1946,2181,2013,1908,2013
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,hat,2226,1944,2365,1944,2365,2003,2226,2003
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,138.,2422,1944,2583,1944,2583,2001,2422,2001
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,sugaroane,400,2024,755,2024,755,2099,400,2099
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,doing,794,2012,995,2012,995,2099,794,2099
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,wall.,1072,2020,1235,2020,1235,2099,1072,2099
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,ploughing,1336,2020,1703,2020,1703,2099,1336,2099
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,and,1772,2012,1899,2012,1899,2075,1772,2075
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,sowing,1950,2012,2183,2012,2183,2099,1950,2099
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,going,2230,2012,2447,2012,2447,2099,2230,2099
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,on.,2480,2036,2623,2036,2623,2099,2480,2099
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,muraroi,397,2094,677,2094,677,2159,397,2159
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,and,725,2098,851,2098,851,2154,725,2154
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,nalbati.,892,2094,1175,2094,1175,2155,892,2155
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,prioe,1263,2094,1440,2094,1440,2153,1263,2153
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,of,1496,2094,1565,2094,1565,2152,1496,2152
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,oommou,1611,2112,1895,2112,1895,2153,1611,2153
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,rioe,1935,2094,2057,2094,2057,2151,1935,2151
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,at,2102,2095,2162,2095,2162,2147,2102,2147
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,sadar,2200,2094,2392,2094,2392,2150,2200,2150
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,12,2439,2094,2514,2094,2514,2150,2439,2150
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,seers,2572,2109,2733,2109,2733,2149,2572,2149
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,and,2788,2094,2918,2094,2918,2150,2788,2150
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,at,2961,2097,3032,2097,3032,2150,2961,2150
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,rampur,3088,2094,3375,2094,3375,2164,3088,2164
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,hat,3411,2094,3573,2094,3573,2164,3411,2164
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,12,3588,2094,3667,2094,3667,2164,3588,2164
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,loers,406,2193,571,2190,572,2232,407,2235
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,per,599,2181,725,2178,726,2248,600,2251
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,rupee.,734,2190,945,2186,946,2242,735,2246
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,fodder,1034,2172,1281,2167,1282,2227,1035,2232
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,sufficient.,1308,2170,1635,2163,1636,2227,1309,2234
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,bankura.-rainfall,572,2280,1283,2280,1283,2343,572,2343
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,at,1332,2280,1399,2280,1399,2335,1332,2335
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,bankura,1452,2276,1751,2276,1751,2335,1452,2335
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,0-57,1792,2276,1959,2276,1959,2347,1792,2347
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,vishnupur,2008,2272,2355,2272,2355,2351,2008,2351
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,nil.,2408,2276,2523,2276,2523,2351,2408,2351
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,weather,2608,2272,2911,2272,2911,2351,2608,2351
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,seasonable.,2948,2272,3351,2272,3351,2351,2948,2351
