sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,of,1546,1034,1594,1034,1594,1074,1546,1074
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,pabna,1637,1031,1799,1030,1799,1073,1637,1074
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,wheore,1837,1030,1987,1029,1987,1073,1837,1074
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,94,2029,1030,2086,1030,2086,1073,2029,1073
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,persons,2118,1042,2307,1041,2307,1083,2118,1084
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,uttonded,2333,1031,2554,1030,2554,1074,2333,1075
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,test,2598,1028,2693,1028,2693,1073,2598,1073
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,reliof,2736,1031,2861,1031,2861,1072,2736,1072
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,works,2903,1031,3053,1030,3053,1073,2903,1074
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,in,3074,1031,3121,1031,3121,1071,3074,1071
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,the,3140,1026,3222,1026,3222,1073,3140,1073
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,week,3244,1027,3373,1027,3373,1070,3244,1070
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,ending,3402,1024,3577,1023,3577,1078,3402,1079
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,on,249,1082,319,1082,319,1145,249,1145
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,the,321,1082,415,1082,415,1145,321,1145
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,srd,429,1082,521,1082,521,1145,429,1145
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,september,526,1082,795,1082,795,1145,526,1145
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,1932.,824,1090,949,1090,949,1133,824,1133
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,the,1012,1082,1111,1082,1111,1131,1012,1131
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,average,1132,1102,1329,1102,1329,1143,1132,1143
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,price,1350,1082,1473,1082,1473,1143,1350,1143
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,of,1494,1090,1541,1090,1541,1129,1494,1129
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,common,1564,1100,1783,1100,1783,1129,1564,1129
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,rice,1808,1088,1899,1088,1899,1129,1808,1129
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,for,1920,1088,1993,1088,1993,1129,1920,1129
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,the,2020,1088,2099,1088,2099,1129,2020,1129
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,province,2120,1082,2345,1082,2345,1129,2120,1129
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,has,2362,1088,2447,1088,2447,1127,2362,1127
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,fallon,2470,1086,2603,1086,2603,1129,2470,1129
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,by,2626,1086,2689,1086,2689,1139,2626,1139
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,about,2708,1088,2855,1088,2855,1129,2708,1129
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,1-02,2882,1086,2979,1086,2979,1129,2882,1129
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,por,3009,1082,3103,1082,3103,1145,3009,1145
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,cont.,3104,1090,3225,1090,3225,1127,3104,1127
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,as,3250,1098,3303,1098,3303,1127,3250,1127
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,oompared,3324,1084,3577,1084,3577,1139,3324,1139
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,with,250,1156,362,1155,362,1198,250,1199
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,that,384,1151,492,1150,492,1194,384,1195
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,of,511,1150,561,1149,561,1194,511,1195
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,the,582,1148,663,1147,663,1190,582,1191
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,previous,683,1148,902,1146,903,1200,684,1202
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,week,921,1146,1064,1145,1064,1190,921,1191
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,prico,1400,1310,1543,1311,1543,1359,1400,1358
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,of,1538,1311,1587,1311,1587,1354,1538,1354
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,common,1606,1318,1823,1319,1823,1355,1606,1354
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,rice,1844,1312,1953,1312,1953,1357,1844,1357
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,in,1968,1312,2013,1312,2013,1351,1968,1351
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,boers,1503,1370,1653,1372,1652,1421,1502,1419
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,per,1660,1374,1746,1375,1745,1422,1659,1421
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,rupes.,1762,1373,1921,1375,1920,1421,1761,1419
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,serial,248,1432,385,1430,386,1475,249,1477
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,|,420,1422,457,1422,458,1481,421,1481
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,district,459,1421,677,1418,678,1478,460,1481
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,and,678,1427,771,1426,772,1469,679,1470
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,sub-,792,1425,901,1424,902,1468,793,1469
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,no.,270,1490,359,1488,360,1533,271,1535
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,reinfall.,1050,1450,1273,1450,1273,1497,1050,1497
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,character,2184,1450,2435,1452,2435,1493,2184,1491
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,of,2452,1450,2501,1450,2501,1491,2452,1491
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,the,2522,1449,2601,1450,2601,1491,2522,1490
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,weather,2622,1449,2839,1451,2839,1497,2622,1495
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,condition,2860,1447,3099,1449,3099,1492,2860,1490
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,of,3120,1449,3169,1449,3169,1490,3120,1490
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,crops,3190,1459,3340,1460,3340,1502,3190,1501
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,etc.,3356,1452,3449,1453,3449,1491,3356,1490
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,,3189,1460,3338,1458,3338,1500,3189,1502
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,division.,564,1481,784,1481,784,1526,564,1526
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,reviovs,1782,1528,2007,1530,2007,1577,1782,1575
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,weok.,1812,1588,1956,1588,1956,1631,1812,1631
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,this,1379,1562,1494,1562,1494,1607,1379,1607
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,week.,1511,1562,1657,1561,1657,1605,1511,1606
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,4,1501,1704,1529,1705,1528,1743,1500,1742
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,inoher.,1097,1826,1283,1826,1283,1869,1097,1869
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,11,1539,1939,1586,1943,1582,1982,1535,1978
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,o,1599,1939,1644,1943,1639,1996,1594,1992
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,no,2868,1936,2939,1936,2939,1975,2868,1975
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,large,2964,1932,3083,1933,3083,1987,2964,1986
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,export,3106,1937,3273,1938,3273,1986,3106,1985
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,or,3294,1946,3345,1946,3345,1976,3294,1976
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,import.,3376,1935,3561,1936,3561,1985,3376,1984
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,weather,2118,1934,2341,1934,2341,1975,2118,1975
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,cloudy,2361,1933,2526,1933,2526,1985,2361,1985
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,but,2555,1933,2641,1933,2641,1974,2555,1974
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,hot.,2670,1935,2765,1935,2765,1974,2670,1974
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,some,2178,1989,2313,1989,2313,2033,2178,2033
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,damage,2338,1991,2533,1990,2533,2042,2338,2043
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,to,2554,1995,2603,1995,2603,2031,2554,2031
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,aus,2628,2004,2713,2004,2713,2029,2628,2029
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,crop,2738,2004,2847,2004,2847,2041,2738,2041
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,is,2874,1991,2909,1991,2909,2030,2874,2030
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,reported,2942,1991,3155,1990,3155,2040,2942,2041
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,from,3190,1990,3305,1990,3305,2031,3190,2031
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,barrack-,3344,1985,3561,1984,3561,2032,3344,2033
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,pore,2178,2058,2287,2057,2287,2098,2178,2099
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,owing,2308,2047,2457,2046,2457,2094,2308,2095
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,to,2473,2044,2587,2043,2587,2098,2473,2099
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,untimely,2589,2043,2789,2042,2789,2098,2589,2099
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,rains.,2813,2042,2963,2041,2963,2096,2813,2097
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,prospocts,3016,2044,3259,2043,3259,2097,3016,2098
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,of,3280,2047,3325,2047,3325,2084,3280,2084
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,rice,3356,2045,3445,2044,3445,2085,3356,2086
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,and,3470,2048,3563,2047,3563,2086,3470,2087
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,sugaroane,2176,2113,2425,2105,2426,2149,2177,2157
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,uro,2448,2115,2527,2113,2528,2142,2449,2145
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,fair.,2548,2102,2647,2099,2648,2142,2549,2145
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,24.parge,454,1942,685,1947,684,2002,453,1997
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,2,1175,1937,1206,1937,1206,1984,1175,1984
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,87,1203,1940,1274,1940,1274,1979,1203,1979
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,..,886,1970,924,1970,924,1980,886,1980
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,diamond,458,2044,695,2044,695,2095,458,2095
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,harbour,712,2050,935,2050,935,2093,712,2093
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,2,1158,2050,1181,2050,1181,2091,1158,2091
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,a0,1202,2049,1275,2048,1275,2089,1202,2090
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,13},1534,2050,1611,2051,1610,2103,1533,2102
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,13,1904,2049,1954,2050,1954,2088,1904,2087
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,foddor,2712,2101,2894,2101,2894,2143,2712,2143
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,and,2913,2100,3008,2100,3008,2142,2913,2142
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,water,3030,2106,3174,2106,3174,2141,3030,2141
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,are,3195,2113,3274,2113,3274,2142,3195,2142
