sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,monthly,802,858,1093,858,1093,913,802,913
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,weather,1130,860,1437,860,1437,905,1130,905
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,and,1470,858,1599,858,1599,903,1470,903
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,crop,1636,856,1813,856,1813,911,1636,911
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,roport,1852,858,2105,858,2105,913,1852,913
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,2138,856,2221,856,2221,903,2138,903
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,bongal,2256,856,2495,856,2495,913,2256,913
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,for,2552,850,2673,850,2673,917,2552,917
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,august,2686,858,2937,858,2937,915,2686,915
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,1928.,2974,858,3151,858,3151,905,2974,905
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,character,796,962,1123,962,1123,1021,796,1021
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,1160,962,1227,962,1227,1021,1160,1021
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,the,1264,962,1367,962,1367,1021,1264,1021
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,season.-during,1416,960,1951,960,1951,1025,1416,1025
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,the,1996,962,2091,962,2091,1013,1996,1013
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,month,2136,960,2339,960,2339,1015,2136,1015
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,under,2382,962,2565,962,2565,1013,2382,1013
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,review,2612,976,2837,976,2837,1025,2612,1025
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,the,2878,964,2971,964,2971,1015,2878,1015
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,rainfall,3022,960,3257,960,3257,1015,3022,1015
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,was,3306,972,3423,972,3423,1017,3306,1017
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,i,678,962,703,962,703,1015,678,1015
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,above,526,1036,709,1036,709,1083,526,1083
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,the,738,1034,831,1034,831,1085,738,1085
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,normal,860,1032,1079,1032,1079,1103,860,1103
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,except,1134,1038,1329,1038,1329,1095,1134,1095
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,in,1374,1048,1433,1048,1433,1081,1374,1081
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,the,1478,1036,1575,1036,1575,1103,1478,1103
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,distriots,1616,1032,1865,1032,1865,1081,1616,1081
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,1908,1024,1971,1024,1971,1103,1908,1103
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,murshidabad,2016,1032,2441,1032,2441,1095,2016,1095
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,jessore,2480,1032,2721,1032,2721,1097,2480,1097
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,burdwan,2762,1024,3071,1024,3071,1103,2762,1103
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,brbhum,3122,1032,3427,1032,3427,1103,3122,1103
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,bankura,532,1104,815,1104,815,1177,532,1177
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,daijeeling,862,1102,1209,1102,1209,1177,862,1177
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,bugra,1222,1104,1435,1104,1435,1177,1222,1177
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,mymensngh,1466,1096,1899,1096,1899,1177,1466,1177
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,faridpur,1918,1096,2241,1096,2241,1177,1918,1177
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,bakargan),2252,1104,2589,1104,2589,1177,2252,1177
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,chittagong,2616,1096,2955,1096,2955,1173,2616,1173
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,and,2980,1096,3091,1096,3091,1155,2980,1155
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,noakhali,3102,1096,3423,1096,3423,1177,3102,1177
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,where,530,1174,721,1175,721,1226,530,1225
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,it,746,1178,791,1178,791,1225,746,1225
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,was,818,1188,933,1189,933,1226,818,1225
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,slightly,956,1175,1193,1177,1193,1240,956,1238
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,below,1222,1172,1407,1173,1407,1225,1222,1224
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,the,1432,1177,1529,1178,1529,1225,1432,1224
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,average,1556,1187,1797,1189,1797,1241,1556,1239
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,the,1888,1162,2011,1163,2010,1228,1887,1227
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,usual,2038,1163,2201,1165,2200,1227,2037,1225
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,rainfall,2232,1165,2465,1167,2464,1229,2231,1227
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,statement,2492,1168,2797,1171,2796,1232,2491,1229
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,18,2816,1171,2871,1172,2870,1231,2815,1230
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,appended,2898,1171,3191,1174,3190,1246,2897,1243
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,ii,646,1276,779,1276,779,1363,646,1363
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,progress,820,1288,1111,1288,1111,1363,820,1363
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,1156,1284,1223,1284,1223,1343,1156,1343
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,agricultural,1272,1284,1671,1284,1671,1355,1272,1355
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,operations.-cuttng,1712,1284,2411,1284,2411,1363,1712,1363
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,steeping,2452,1292,2711,1292,2711,1363,2452,1363
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,and,2744,1288,2859,1288,2859,1363,2744,1363
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,washing,2904,1292,3163,1292,3163,1363,2904,1363
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,3204,1288,3267,1288,3267,1363,3204,1363
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,jute,3304,1296,3427,1296,3427,1355,3304,1355
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,and,524,1356,639,1356,639,1407,524,1407
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,reaping,668,1370,903,1370,903,1421,668,1421
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,939,1352,1019,1352,1019,1423,939,1423
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,autumn,1042,1362,1285,1362,1285,1407,1042,1407
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,crops,1312,1352,1473,1352,1473,1421,1312,1421
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,were,1502,1372,1645,1372,1645,1407,1502,1407
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,proceeding,1672,1352,2015,1352,2015,1423,1672,1423
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,under,2042,1356,2223,1356,2223,1409,2042,1409
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,favoarable,2248,1352,2589,1352,2589,1411,2248,1411
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,conditions,2614,1352,2933,1352,2933,1411,2614,1411
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,transplanta-,3022,1352,3425,1352,3425,1423,3022,1423
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,tion,516,1424,679,1424,679,1497,516,1497
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,694,1428,753,1428,753,1477,694,1477
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,winter,806,1424,1037,1424,1037,1497,806,1497
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,paddy,1054,1426,1229,1426,1229,1493,1054,1493
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,seednga,1290,1428,1573,1428,1573,1491,1290,1491
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,was,1616,1444,1725,1444,1725,1477,1616,1477
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,almnost,1776,1428,1975,1428,1975,1481,1776,1481
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,completed,2018,1428,2335,1428,2335,1495,2018,1495
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,during,2380,1430,2589,1430,2589,1495,2380,1495
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,the,2632,1432,2727,1432,2727,1481,2632,1481
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,course,2772,1446,2965,1446,2965,1483,2772,1483
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,2992,1432,3055,1432,3055,1483,2992,1483
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,the,3084,1432,3177,1432,3177,1481,3084,1481
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,month,3202,1424,3407,1424,3407,1483,3202,1483
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,a,530,1500,580,1500,580,1549,530,1549
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,bout,590,1500,725,1501,725,1550,590,1549
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,normal,751,1497,975,1498,975,1549,751,1548
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,sowings,1003,1512,1245,1513,1245,1560,1003,1559
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,are,1274,1512,1367,1512,1367,1548,1274,1548
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,expected,1395,1499,1664,1500,1664,1562,1395,1561
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,for,1695,1500,1786,1500,1786,1548,1695,1548
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,the,1812,1501,1908,1501,1908,1550,1812,1550
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,province,1933,1510,2208,1511,2208,1563,1933,1562
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,as,2235,1513,2295,1513,2295,1551,2235,1551
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,a,2321,1514,2351,1514,2351,1549,2321,1549
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,whole,2380,1503,2567,1504,2567,1553,2380,1552
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,iii,668,1612,757,1612,757,1663,668,1663
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,state,852,1612,1027,1612,1027,1671,852,1671
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,1048,1612,1115,1612,1115,1671,1048,1671
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,standing,1128,1608,1427,1608,1427,1691,1128,1691
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,crops.-the,1448,1612,1847,1612,1847,1683,1448,1683
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,outlook,1872,1612,2107,1612,2107,1663,1872,1663
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,2136,1616,2195,1616,2195,1667,2136,1667
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,standng,2220,1612,2495,1612,2495,1679,2220,1679
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,crops,2520,1628,2683,1628,2683,1683,2520,1683
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,including,2708,1616,3007,1616,3007,1683,2708,1683
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,transplanted,3036,1616,3423,1616,3423,1683,3036,1683
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,paddy,524,1680,715,1681,715,1748,524,1747
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,was,742,1695,857,1696,857,1732,742,1731
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,reported,886,1680,1139,1682,1139,1750,886,1748
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,to,1174,1691,1227,1691,1227,1732,1174,1732
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,be,1256,1683,1323,1683,1323,1733,1256,1733
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,promising,1348,1696,1667,1698,1667,1749,1348,1747
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,iv,666,1794,747,1794,747,1847,666,1847
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,prospects,838,1796,1161,1797,1161,1861,838,1860
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,and,1208,1796,1325,1796,1325,1853,1208,1853
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,probable,1381,1790,1689,1791,1689,1863,1381,1862
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,outturn.-the,1722,1796,2181,1798,2181,1857,1722,1855
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,outturn,2228,1802,2465,1803,2465,1850,2228,1849
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,2512,1799,2569,1799,2569,1850,2512,1850
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,autumn,2614,1806,2855,1807,2855,1852,2614,1851
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,crops,2882,1813,3049,1814,3049,1865,2882,1864
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,18,3076,1815,3123,1815,3123,1852,3076,1852
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,expeoted,3148,1801,3421,1802,3421,1870,3148,1869
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,to,526,1872,583,1873,583,1916,526,1915
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,be,610,1867,675,1868,675,1919,610,1918
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,satistactory,702,1859,1061,1862,1060,1930,701,1927
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,and,1092,1865,1205,1866,1205,1916,1092,1915
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,that,1234,1865,1355,1866,1355,1917,1234,1916
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,1380,1866,1439,1867,1439,1916,1380,1915
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,sugarcane,1466,1878,1775,1881,1775,1932,1466,1929
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,fair,1802,1870,1915,1871,1915,1920,1802,1919
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,v,779,1974,839,1974,839,2055,779,2055
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,damage,843,1974,1077,1974,1077,2055,843,2055
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,to,1100,1982,1165,1982,1165,2037,1100,2037
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,standing,1202,1978,1485,1978,1485,2051,1202,2051
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,orops.-some,1526,1982,1971,1982,1971,2057,1526,2057
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,damage,1996,1982,2233,1982,2233,2057,1996,2057
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,to,2254,1988,2315,1988,2315,2057,2254,2057
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,jute,2341,1974,2463,1974,2463,2055,2341,2055
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,and,2490,1982,2601,1982,2601,2035,2490,2035
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,other,2632,1984,2793,1984,2793,2057,2632,2057
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,standing,2810,1984,3097,1984,3097,2057,2810,2057
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,crops,3144,2000,3305,2000,3305,2055,3144,2055
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,by,3352,1986,3423,1986,3423,2053,3352,2053
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,insect-pests,526,2056,879,2056,879,2117,526,2117
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,and,906,2046,1015,2046,1015,2101,906,2101
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,heavy,1044,2052,1229,2052,1229,2115,1044,2115
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,rain,1256,2066,1385,2066,1385,2101,1256,2101
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,1s,1410,2046,1507,2046,1507,2121,1410,2121
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,reported,1509,2046,1759,2046,1759,2121,1509,2121
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,from,1784,2052,1933,2052,1933,2103,1784,2103
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,parts,1964,2058,2117,2058,2117,2121,1964,2121
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,2142,2046,2203,2046,2203,2105,2142,2105
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,the,2226,2052,2325,2052,2325,2105,2226,2105
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,24-parganas,2346,2046,2749,2046,2749,2121,2346,2121
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,nada,2778,2056,2977,2056,2977,2117,2778,2117
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,murshidabad,3000,2046,3425,2046,3425,2121,3000,2121
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,jessore,524,2116,767,2116,767,2185,524,2185
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,hooghly,796,2122,1081,2122,1081,2185,796,2185
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,rajshahi,1108,2122,1407,2122,1407,2185,1108,2185
