sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,and,1832,1148,1939,1148,1939,1203,1832,1203
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,generally,1992,1138,2281,1138,2281,1217,1992,1217
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,light,2332,1146,2479,1146,2479,1215,2332,1215
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,to,2500,1138,2583,1138,2583,1203,2500,1203
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,moderate,2630,1148,2911,1148,2911,1205,2630,1205
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,else-,2958,1148,3095,1148,3095,1205,2958,1205
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,where.,276,1222,473,1223,473,1276,276,1275
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,transplantation,544,1207,1029,1209,1029,1284,544,1282
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,of,1060,1218,1113,1218,1113,1273,1060,1273
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,winter,1160,1209,1365,1210,1365,1276,1160,1275
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,paldy,1390,1221,1573,1222,1573,1293,1390,1292
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,is,1602,1224,1645,1224,1645,1277,1602,1277
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,procceding.,1694,1212,2047,1214,2047,1296,1694,1294
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,cutting,2118,1214,2383,1215,2383,1292,2118,1291
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,steeping,2412,1225,2669,1226,2669,1296,2412,1295
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,and,2694,1225,2803,1225,2803,1300,2694,1300
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,washing,2834,1223,3093,1224,3093,1298,2834,1297
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,of,276,1296,335,1296,335,1353,276,1353
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,jute,356,1296,475,1296,475,1367,356,1367
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,are,500,1310,593,1310,593,1349,500,1349
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,going,618,1292,789,1292,789,1367,618,1367
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,on,824,1310,889,1310,889,1347,824,1347
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,in,922,1296,975,1296,975,1347,922,1347
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,low,1028,1296,1135,1296,1135,1349,1028,1349
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,lands,1164,1296,1319,1296,1319,1351,1164,1351
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,of,1368,1290,1423,1290,1423,1351,1368,1351
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,eastern,1450,1290,1685,1290,1685,1353,1450,1353
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,bengal.,1698,1290,1943,1290,1943,1361,1698,1361
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,weeding,2000,1290,2289,1290,2289,1367,2000,1367
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,continues,2314,1290,2607,1290,2607,1353,2314,1353
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,in,2634,1290,2691,1290,2691,1353,2634,1353
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,the,2720,1298,2813,1298,2813,1355,2720,1355
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,western,2852,1290,3091,1290,3091,1355,2852,1355
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,districts,274,1364,529,1364,529,1447,274,1447
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,the,618,1366,741,1366,741,1447,618,1447
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,prospects,760,1374,1039,1374,1039,1447,760,1447
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,of,1064,1372,1121,1372,1121,1425,1064,1425
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,ripe,1146,1372,1259,1372,1259,1447,1146,1447
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,antumu,1284,1378,1521,1378,1521,1447,1284,1447
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,paddy,1543,1364,1721,1364,1721,1445,1543,1445
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,are,1753,1364,1847,1364,1847,1445,1753,1445
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,generally,1884,1372,2173,1372,2173,1447,1884,1447
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,reported,2214,1364,2465,1364,2465,1439,2214,1439
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,to,2516,1380,2571,1380,2571,1447,2516,1447
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,be,2620,1376,2683,1376,2683,1431,2620,1431
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,satisfactory,2732,1376,3087,1376,3087,1447,2732,1447
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,in,274,1448,335,1448,335,1501,274,1501
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,east,362,1444,495,1445,495,1501,362,1500
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,bengal,542,1441,763,1442,763,1512,542,1511
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,but,816,1444,911,1444,911,1499,816,1499
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,those,960,1445,1115,1446,1115,1501,960,1500
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,of,1164,1446,1221,1446,1221,1501,1164,1501
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,other,1244,1445,1405,1446,1405,1502,1244,1501
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,crops,1430,1462,1589,1463,1589,1515,1430,1514
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,are,1612,1463,1703,1463,1703,1500,1612,1500
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,fair.,1730,1446,1851,1446,1851,1503,1730,1503
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,the,1922,1446,2037,1446,2037,1502,1922,1502
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,average,2062,1463,2295,1464,2295,1517,2062,1516
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,price,2320,1448,2471,1449,2471,1518,2320,1517
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,of,2496,1449,2553,1449,2553,1504,2496,1504
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,common,2578,1465,2829,1466,2829,1506,2578,1505
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,rice,2860,1450,2971,1450,2971,1506,2860,1506
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,for,2998,1451,3087,1451,3087,1506,2998,1506
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,the,276,1522,379,1522,379,1581,276,1581
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,province,396,1518,661,1518,661,1589,396,1589
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,has,692,1520,785,1520,785,1575,692,1575
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,risen,812,1522,957,1522,957,1577,812,1577
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,by,986,1522,1061,1522,1061,1593,986,1593
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,about,1086,1524,1255,1524,1255,1579,1086,1579
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,(11,1278,1524,1386,1524,1386,1579,1278,1579
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,per,1420,1538,1515,1538,1515,1589,1420,1589
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,cent.,1540,1528,1681,1528,1681,1577,1540,1577
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,as,1708,1540,1767,1540,1767,1577,1708,1577
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,compared,1794,1522,2083,1522,2083,1591,1794,1591
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,with,2114,1516,2255,1516,2255,1579,2114,1579
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,that,2280,1516,2397,1516,2397,1579,2280,1579
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,of,2420,1526,2475,1526,2475,1579,2420,1579
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,the,2502,1524,2595,1524,2595,1579,2502,1579
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,previous,2622,1526,2881,1526,2881,1593,2622,1593
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,week.,2916,1524,3081,1524,3081,1583,2916,1583
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,price,1183,1731,1290,1731,1290,1762,1183,1762
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,of,1310,1736,1352,1736,1352,1762,1310,1762
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,com,1372,1729,1458,1729,1458,1766,1372,1766
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,mon,1449,1736,1520,1736,1520,1761,1449,1761
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,rick,1541,1734,1633,1734,1633,1762,1541,1762
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,in,1659,1735,1691,1735,1691,1760,1659,1760
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,serrs.,1264,1773,1408,1773,1408,1808,1264,1808
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,prir,1408,1777,1476,1777,1476,1802,1408,1802
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,rupke.,1500,1776,1629,1776,1629,1803,1500,1803
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,serial,291,1791,385,1791,385,1823,291,1823
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,no.,308,1832,365,1832,365,1865,308,1865
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,distrirt,541,1791,663,1792,663,1822,541,1821
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,nnd,680,1792,738,1792,738,1821,680,1821
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,miildivision,544,1830,739,1830,739,1865,544,1865
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,oharacter,1992,1812,2158,1813,2158,1843,1992,1842
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,of,2170,1813,2201,1813,2201,1843,2170,1843
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,th.,2215,1815,2265,1815,2265,1842,2215,1842
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,weatber,2281,1814,2421,1815,2421,1845,2281,1844
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,condition,2437,1811,2592,1812,2592,1844,2437,1843
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,orops,2607,1812,2747,1813,2747,1850,2607,1849
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,etc.,2767,1819,2824,1819,2824,1845,2767,1845
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,ralufall.,932,1812,1081,1812,1081,1845,932,1845
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,this,1189,1889,1280,1890,1279,1929,1188,1928
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,week.,1276,1894,1365,1895,1365,1925,1276,1924
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,previona,1452,1892,1595,1895,1594,1928,1451,1925
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,weuk.,1607,1895,1698,1897,1697,1928,1606,1926
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,.-,2768,1976,2837,1976,2837,1983,2768,1983
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,1,1140,1995,1142,1995,1142,2013,1140,2013
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,---,1987,2110,2013,2110,2013,2117,1987,2117
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,-,2047,2110,2049,2110,2049,2117,2047,2117
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,inches.,926,2160,1111,2160,1111,2215,926,2215
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,44,1564,2264,1727,2264,1727,2343,1564,2343
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,sowing,1772,2272,1995,2272,1995,2343,1772,2343
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,of,2048,2272,2103,2272,2103,2331,2048,2331
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,aman,2136,2288,2315,2288,2315,2331,2136,2331
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,paddy,2368,2272,2555,2272,2555,2343,2368,2343
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,and,2600,2276,2711,2276,2711,2331,2600,2331
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,weeding,2744,2264,3007,2264,3007,2343,2744,2343
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,of,3024,2264,3087,2264,3087,2343,3024,2343
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,jute,1812,2352,1929,2352,1929,2417,1812,2417
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,continue.,1978,2352,2261,2352,2261,2403,1978,2403
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,more,2362,2342,2509,2342,2509,2417,2362,2417
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,rain,2572,2352,2685,2352,2685,2403,2572,2403
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,is,2730,2342,2839,2342,2839,2417,2730,2417
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,wanted.,2852,2342,3075,2342,3075,2407,2852,2407
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,.,3122,2392,3129,2392,3129,2399,3122,2399
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,fodder,1812,2418,2031,2418,2031,2481,1812,2481
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,and,2054,2424,2161,2424,2161,2481,2054,2481
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,water,2192,2430,2361,2430,2361,2479,2192,2479
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,suflicient.,2402,2426,2691,2426,2691,2481,2402,2481
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,124-parganas,342,2266,831,2272,830,2342,341,2336
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,3:18,955,2269,1065,2271,1064,2327,954,2325
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,41,1272,2272,1331,2272,1330,2343,1271,2343
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,diamon,436,2422,783,2427,782,2486,435,2481
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,d,786,2427,843,2428,842,2487,785,2486
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,harbour.,480,2496,753,2496,753,2551,480,2551
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,2:71,952,2422,1061,2422,1061,2477,952,2477
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,5,1608,2424,1635,2424,1635,2477,1608,2477
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,barrack,444,2644,671,2646,671,2705,444,2703
