sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,burdwan.,636,980,947,979,947,1052,636,1053
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,-no,949,978,1119,977,1119,1051,949,1052
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,rain.,1128,985,1265,984,1265,1040,1128,1041
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,wouther,1342,985,1605,984,1605,1039,1342,1040
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,bright,1640,983,1825,982,1825,1048,1640,1049
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,and,1852,982,1957,982,1957,1036,1852,1036
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,cool.,1996,982,2127,981,2127,1035,1996,1036
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,aman,2202,985,2381,984,2381,1036,2202,1037
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,harvest,2418,978,2633,977,2633,1035,2418,1036
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,being,2668,973,2835,972,2835,1044,2668,1045
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,pushed,2858,974,3067,973,3067,1043,2858,1044
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,on;,3092,987,3207,987,3207,1042,3092,1042
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,tho,3230,971,3325,971,3325,1042,3230,1042
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,ontturn,476,1062,695,1060,696,1131,477,1133
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,varios,746,1077,933,1075,933,1123,746,1125
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,boing,982,1055,1149,1054,1150,1128,983,1129
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,bost,1196,1056,1315,1055,1315,1111,1196,1112
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,n,1354,1075,1411,1075,1411,1126,1354,1126
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,katwa;,1450,1052,1675,1050,1676,1119,1451,1121
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,ruuganj,1728,1050,2007,1048,2008,1121,1729,1123
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,1s,2036,1073,2079,1073,2079,1106,2036,1106
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,low,2116,1050,2235,1049,2236,1119,2117,1120
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,but,2270,1051,2369,1050,2369,1108,2270,1109
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,this,2408,1050,2519,1049,2519,1107,2408,1108
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,1s,2558,1069,2603,1069,2603,1104,2558,1104
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,not,2644,1052,2739,1051,2739,1103,2644,1104
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,abuormal,2772,1041,3051,1039,3051,1101,2772,1103
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,in,3096,1040,3155,1040,3155,1100,3096,1100
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,that,3192,1038,3321,1037,3321,1098,3192,1099
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,subdivison,478,1130,803,1130,803,1187,478,1187
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,sufficient,478,1200,740,1206,739,1266,477,1260
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,at,765,1211,820,1212,819,1261,764,1260
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,prebent.,846,1202,1072,1207,1070,1283,844,1278
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,no,898,1134,987,1133,988,1188,899,1189
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,progress,1012,1148,1257,1146,1258,1200,1013,1202
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,being,1280,1130,1445,1128,1446,1198,1281,1200
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,made,1470,1130,1625,1128,1626,1181,1471,1183
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,with,1650,1129,1783,1128,1783,1179,1650,1180
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,rabs,1808,1125,1919,1124,1920,1177,1809,1178
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,sowiugs,1946,1143,2179,1141,2179,1191,1946,1193
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,for,2206,1125,2287,1124,2288,1180,2207,1181
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,want,2314,1130,2461,1129,2461,1181,2315,1182
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,of,2486,1120,2547,1119,2548,1176,2487,1177
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,ruin.,2568,1121,2705,1120,2706,1178,2569,1179
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,fodder,2770,1119,2985,1117,2986,1177,2771,1179
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,and,3008,1119,3121,1118,3122,1173,3009,1174
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,water,3150,1122,3319,1120,3320,1173,3151,1175
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,no,1112,1196,1239,1195,1239,1259,1112,1260
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,caltle-d1soase,1264,1195,1665,1193,1665,1255,1264,1257
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,common,1744,1198,2001,1197,2001,1253,1744,1254
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,riov,2028,1191,2145,1190,2145,1254,2028,1255
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,selling,2156,1200,2351,1199,2351,1263,2156,1264
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,as,2374,1217,2431,1217,2431,1254,2374,1254
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,follows,2458,1196,2669,1195,2669,1255,2458,1256
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,:-,2686,1216,2739,1216,2739,1253,2686,1253
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,srs.,2212,1311,2318,1319,2314,1371,2208,1363
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,o,2356,1330,2385,1332,2382,1367,2353,1365
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,sra.,2532,1306,2649,1314,2645,1375,2528,1367
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,c.,2659,1329,2704,1332,2702,1367,2657,1364
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,9,2247,1419,2365,1420,2365,1473,2247,1472
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,0,2391,1415,2454,1416,2453,1482,2390,1481
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,to,2447,1423,2506,1423,2506,1474,2447,1474
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,11,2533,1420,2598,1421,2598,1475,2533,1474
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,0,2674,1420,2751,1419,2751,1476,2674,1477
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,sadar,766,1424,935,1424,935,1479,766,1479
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,kalna,768,1494,953,1495,953,1550,768,1549
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,katwa,766,1566,965,1569,964,1627,765,1624
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,raniganj,770,1636,1047,1639,1046,1717,769,1714
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,9,2256,1492,2393,1493,2393,1542,2256,1541
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,8,2408,1487,2459,1487,2459,1552,2408,1552
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,to,2474,1487,2514,1487,2514,1552,2474,1552
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,10,2528,1493,2595,1493,2595,1544,2528,1544
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,10,2226,1562,2289,1560,2291,1615,2228,1617
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,5,2364,1563,2395,1562,2397,1615,2366,1616
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,to,2446,1567,2503,1565,2505,1618,2448,1620
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,10,2534,1564,2599,1562,2601,1617,2536,1619
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,10,2640,1563,2707,1561,2709,1616,2642,1618
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,{,2747,1546,2777,1545,2779,1614,2749,1615
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,per,2782,1545,2877,1542,2879,1597,2784,1600
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,rupee.,2898,1545,3077,1540,3079,1598,2900,1603
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,10,2534,1636,2603,1636,2603,1691,2534,1691
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,0,2674,1638,2707,1638,2707,1691,2674,1691
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,weather,1328,1768,1591,1771,1590,1829,1327,1826
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,slightly,1614,1767,1843,1770,1842,1838,1613,1835
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,cloudy.,1872,1768,2081,1771,2080,1837,1871,1834
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,aman,2160,1770,2329,1772,2328,1825,2159,1823
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,barvest,2388,1771,2599,1774,2598,1828,2387,1825
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,progressing,2638,1788,2977,1792,2976,1848,2637,1844
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,brbhum.--no,628,1768,1095,1775,1094,1835,627,1828
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,rain,1114,1789,1235,1791,1234,1827,1113,1825
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,rice,484,1858,589,1860,588,1896,483,1894
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,10,618,1844,685,1845,684,1895,617,1894
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,to,710,1846,765,1847,764,1898,709,1897
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,1l,794,1848,857,1849,856,1896,793,1895
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,seers,882,1857,1019,1860,1018,1900,881,1897
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,per,1042,1858,1137,1860,1136,1912,1041,1910
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,r.,1162,1854,1347,1857,1346,1913,1161,1910
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,prioe,3073,1779,3225,1780,3225,1832,3073,1831
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,of,3267,1780,3326,1780,3326,1831,3267,1831
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,weather,1328,1952,1591,1954,1591,2013,1328,2011
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,seasonably,1616,1950,1931,1952,1930,2028,1615,2026
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,cold,1956,1952,2075,1953,2075,2013,1956,2012
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,harvestiug,2168,1954,2499,1957,2498,2033,2167,2030
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,of,2520,1958,2579,1958,2579,2017,2520,2017
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,aman,2616,1978,2771,1979,2771,2014,2616,2013
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,going,2788,1959,2967,1960,2966,2036,2787,2035
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,on.,2988,1981,3079,1982,3079,2021,2988,2020
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,pros-,3124,1958,3315,1959,3314,2038,3123,2037
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,fodder,1256,2028,1471,2030,1471,2087,1256,2085
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,and,1518,2028,1627,2029,1627,2087,1518,2086
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,water,1680,2029,1847,2030,1847,2084,1680,2083
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,sufficient,1894,2025,2153,2027,2153,2085,1894,2083
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,for,2188,2031,2271,2032,2271,2086,2188,2085
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,the,2308,2032,2399,2033,2399,2089,2308,2088
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,prosent.,2452,2029,2679,2031,2678,2103,2451,2101
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,bankura.-n,630,1955,1090,1952,1090,2015,630,2018
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,rain,1115,1956,1233,1955,1233,2010,1115,2011
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,pects,488,2034,631,2033,631,2109,488,2110
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,of,655,2030,711,2030,711,2086,655,2086
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,rabi,747,2027,893,2026,893,2108,747,2109
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,gloomy,918,2030,1138,2029,1138,2107,918,2108
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,common,488,2098,747,2098,747,2157,488,2157
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,rice,772,2122,879,2122,879,2157,772,2157
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,selliug,892,2098,1087,2098,1087,2171,892,2171
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,at,1100,2098,1171,2098,1171,2155,1100,2155
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,11,1196,2098,1265,2098,1265,2171,1196,2171
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,seers,1326,2120,1465,2120,1465,2155,1326,2155
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,a,1490,2120,1523,2120,1523,2155,1490,2155
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,rupoe,1546,2118,1709,2118,1709,2171,1546,2171
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,both,1734,2098,1867,2098,1867,2155,1734,2155
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,at,1892,2104,1949,2104,1949,2153,1892,2153
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,bankura,1978,2102,2231,2102,2231,2157,1978,2157
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,and,2254,2106,2363,2106,2363,2159,2254,2159
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,vishuupur.,2388,2098,2719,2098,2719,2171,2388,2171
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,mdnapore.,632,2214,983,2216,983,2280,632,2278
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,-no,1006,2214,1151,2215,1151,2270,1006,2269
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,rain,1176,2213,1295,2214,1295,2267,1176,2266
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,prospeot,1388,2212,1643,2213,1643,2282,1388,2281
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,of,1668,2212,1731,2212,1731,2283,1668,2283
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,rabs,1752,2213,1863,2214,1863,2284,1752,2283
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,modorate,1910,2214,2179,2215,2179,2285,1910,2284
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,and,2218,2216,2323,2217,2323,2271,2218,2270
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,of,2364,2217,2421,2217,2421,2270,2364,2270
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,sugaroane,2456,2235,2747,2237,2747,2289,2456,2287
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,and,2792,2223,2899,2224,2899,2278,2792,2277
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,indigo,2936,2222,3123,2223,3123,2291,2936,2290
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,gnod,3162,2223,3307,2224,3307,2292,3162,2291
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,harvesting,488,2286,820,2284,820,2353,488,2355
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,of,844,2285,899,2285,899,2338,844,2338
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,winter,923,2288,1115,2287,1115,2337,923,2338
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,rice,1156,2302,1261,2301,1261,2337,1156,2338
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,oontinues,1311,2282,1593,2280,1593,2337,1311,2339
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,from,484,2354,625,2355,625,2412,484,2411
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,naraingarh,648,2344,1011,2346,1011,2430,648,2428
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,salboni,1050,2352,1287,2353,1287,2427,1050,2426
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,gurhbeta,1328,2351,1617,2352,1617,2424,1328,2423
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,and,1658,2353,1767,2353,1767,2412,1658,2412
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,keshpur,1806,2349,2063,2350,2063,2426,1806,2425
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1042.png,polhov-stations.,2086,2354,2517,2356,2517,2432,2086,2430
