sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,supplement,626,318,1199,318,1199,401,626,401
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,to,1282,316,1405,316,1405,411,1282,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,the,1378,336,1565,336,1565,405,1378,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,calo0tta,1586,316,2043,316,2043,405,1586,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,gazetie,2098,316,2541,316,2541,411,2098,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,mabgh,2522,316,2853,316,2853,405,2522,405
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,13,2872,336,2967,336,2967,411,2872,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,1801,2990,318,3151,318,3151,399,2990,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,whather,1220,596,1669,596,1669,657,1220,657
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,and,1716,598,1905,598,1905,659,1716,659
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,orop,1954,596,2187,596,2187,659,1954,659
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,report,2236,594,2587,594,2587,657,2236,657
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,for,1287,816,1399,816,1399,885,1287,885
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,the,1424,826,1515,826,1515,877,1424,877
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,weak,1548,826,1685,826,1685,877,1548,877
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,ending,1724,826,1927,826,1927,885,1724,885
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,the,1966,822,2055,822,2055,875,1966,875
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,i1th,2092,818,2231,818,2231,875,2092,875
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,mar,2258,816,2379,816,2379,873,2258,873
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,ch,2392,822,2455,822,2455,875,2392,875
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,1901,2482,822,2629,822,2629,881,2482,881
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,burdwan-rainfall,546,958,1233,961,1233,1028,546,1025
