sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,rain,3484,920,3631,920,3631,979,3484,979
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,fell,540,992,667,992,667,1051,540,1051
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,throughout,716,992,1155,992,1155,1067,716,1067
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,the,1204,996,1323,996,1323,1067,1204,1067
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,province.,1372,996,1731,996,1731,1067,1372,1067
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,thirteen,1820,984,2167,984,2167,1059,1820,1059
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,districts,2212,984,2539,984,2539,1059,2212,1059
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,reported,2576,984,2911,984,2911,1067,2576,1067
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,figures,2944,996,3211,996,3211,1067,2944,1067
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,below,3248,996,3475,996,3475,1059,3248,1059
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,the,3516,1000,3631,1000,3631,1059,3516,1059
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,normal,548,1076,835,1076,835,1143,548,1143
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,the,868,1068,987,1068,987,1139,868,1139
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,fall,1024,1076,1143,1076,1143,1139,1024,1139
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,being,1184,1068,1395,1068,1395,1147,1184,1147
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,insufficieut,1436,1080,1871,1080,1871,1143,1436,1143
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,in,1904,1080,1983,1080,1983,1139,1904,1139
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,burdwan,2020,1080,2403,1080,2403,1147,2020,1147
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,bogra,2444,1068,2679,1068,2679,1147,2444,1147
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,and,2732,1080,2871,1080,2871,1139,2732,1139
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,in,2928,1068,3035,1068,3035,1139,2928,1139
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,the,3060,1080,3183,1080,3183,1139,3060,1139
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,brahman-,3244,1076,3631,1076,3631,1143,3244,1143
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,baria,540,1156,731,1156,731,1235,540,1235
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,subdivision,792,1160,1243,1160,1243,1223,792,1223
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,of,1304,1148,1395,1148,1395,1223,1304,1223
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,the,1436,1164,1555,1164,1555,1223,1436,1223
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,tippera,1616,1160,1923,1160,1923,1235,1616,1235
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,district.,1980,1160,2287,1160,2287,1223,1980,1223
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,the,2380,1148,2527,1148,2527,1223,2380,1223
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,usual,2556,1148,2799,1148,2799,1223,2556,1223
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,statement,2864,1168,3255,1168,3255,1227,2864,1227
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,is,3304,1164,3363,1164,3363,1223,3304,1223
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,given,3412,1168,3627,1168,3627,1235,3412,1235
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,befow.,548,1224,791,1227,790,1302,547,1299
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,2.,661,1329,849,1330,848,1416,660,1415
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,progress,840,1341,1155,1343,1154,1419,839,1417
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,of,1197,1333,1293,1334,1292,1420,1196,1419
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,agricultural,1314,1340,1749,1343,1748,1419,1313,1416
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,operations.-thhe,1792,1343,2440,1348,2439,1422,1791,1417
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,harvesting,2496,1344,2921,1347,2920,1423,2495,1420
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,of,2970,1347,3045,1348,3045,1410,2970,1409
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,spring,3100,1349,3357,1351,3356,1434,3099,1432
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,crops,3418,1367,3625,1368,3625,1427,3418,1426
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,was,534,1442,675,1442,675,1487,534,1487
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,almost,736,1426,979,1426,979,1489,736,1489
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,completed.,1048,1426,1471,1426,1471,1509,1048,1509
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,considerable,1558,1430,2065,1430,2065,1491,1558,1491
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,sowings,2128,1430,2443,1430,2443,1509,2128,1509
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,of,2508,1428,2581,1428,2581,1491,2508,1491
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,autunn,2626,1422,2929,1422,2929,1491,2626,1491
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,paddy,2988,1422,3225,1422,3225,1509,2988,1509
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,and,3274,1422,3413,1422,3413,1495,3274,1495
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,jute,3474,1422,3623,1422,3623,1509,3474,1509
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,we,541,1504,667,1504,667,1585,541,1585
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,re,669,1504,723,1504,723,1585,669,1585
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,made,780,1512,975,1512,975,1573,780,1573
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,in,1038,1514,1113,1514,1113,1573,1038,1573
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,the,1176,1504,1295,1504,1295,1573,1176,1573
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,second,1356,1512,1611,1512,1611,1577,1356,1577
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,half,1678,1512,1831,1512,1831,1575,1678,1575
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,of,1890,1512,1961,1512,1961,1575,1890,1575
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,the,2022,1512,2141,1512,2141,1577,2022,1577
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,month,2206,1504,2457,1504,2457,1575,2206,1575
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,in,2522,1516,2601,1516,2601,1577,2522,1577
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,eastern,2687,1504,2977,1504,2977,1585,2687,1585
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,and,3023,1504,3173,1504,3173,1585,3023,1585
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,northern,3252,1504,3623,1504,3623,1581,3252,1581
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,bengul.,532,1590,821,1590,821,1673,532,1673
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,3.,664,1687,859,1688,859,1768,664,1767
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,state,836,1696,1027,1697,1027,1761,836,1760
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,of,1072,1698,1143,1698,1143,1761,1072,1761
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,standing,1200,1698,1507,1699,1507,1771,1200,1770
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,crops.-the,1564,1700,2019,1702,2019,1773,1564,1771
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,condition,2072,1698,2443,1700,2443,1764,2072,1762
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,of,2496,1701,2571,1701,2571,1764,2496,1764
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,autumn,2624,1705,2927,1706,2927,1766,2624,1765
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,paddy,2980,1702,3223,1703,3223,1779,2980,1778
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,and,3276,1708,3415,1709,3415,1768,3276,1767
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,jute,3472,1709,3619,1710,3619,1781,3472,1780
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,was,532,1800,691,1800,691,1843,532,1843
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,on,752,1804,839,1804,839,1843,752,1843
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,the,908,1784,1023,1784,1023,1843,908,1843
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,whole,1092,1784,1339,1784,1339,1855,1092,1855
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,satisfactory.,1400,1780,1879,1780,1879,1859,1400,1859
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,the,1968,1784,2111,1784,2111,1847,1968,1847
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,condition,2172,1788,2551,1788,2551,1847,2172,1847
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,of,2604,1784,2679,1784,2679,1847,2604,1847
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,the,2736,1784,2859,1784,2859,1851,2736,1851
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,unharvested,2916,1780,3403,1780,3403,1855,2916,1855
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,boro,3456,1780,3619,1780,3619,1855,3456,1855
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,paddy,526,1866,759,1866,759,1945,526,1945
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,was,798,1884,935,1884,935,1927,798,1927
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,reported,970,1868,1293,1868,1293,1945,970,1945
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,to,1336,1874,1405,1874,1405,1929,1336,1929
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,be,1440,1870,1521,1870,1521,1927,1440,1927
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,not,1558,1874,1677,1874,1677,1927,1558,1927
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,good.,1716,1862,1915,1862,1915,1945,1716,1945
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,4.,644,1957,847,1958,847,2038,644,2037
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,prospects,830,1968,1185,1970,1185,2040,830,2038
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,and,1230,1971,1353,1972,1353,2031,1230,2030
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,probable,1402,1970,1713,1972,1713,2043,1402,2041
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,outturn.-the,1760,1971,2287,1974,2287,2036,1760,2033
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,outturn,2322,1980,2621,1982,2621,2038,2322,2036
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,of,2670,1977,2741,1977,2741,2038,2670,2038
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,the,2802,1979,2919,1980,2919,2038,2802,2037
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,different,2966,1979,3305,1981,3305,2042,2966,2040
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,spring,3360,1984,3607,1985,3607,2053,3360,2052
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,crops,520,2066,725,2067,725,2124,520,2123
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,was,788,2069,929,2070,929,2111,788,2110
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,below,990,2049,1217,2050,1217,2112,990,2111
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,the,1282,2053,1397,2053,1397,2112,1282,2112
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,normal.,1466,2053,1755,2054,1755,2116,1466,2115
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,prospects,1852,2052,2221,2053,2221,2129,1852,2128
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,of,2282,2056,2353,2056,2353,2114,2282,2114
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,the,2418,2057,2537,2057,2537,2116,2418,2116
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,autumn,2590,2063,2897,2064,2897,2120,2590,2119
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,crops,2944,2078,3153,2079,3153,2133,2944,2132
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,have,3210,2061,3388,2062,3388,2124,3210,2123
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,been,3436,2064,3607,2065,3607,2125,3436,2124
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,inuch,524,2126,733,2126,733,2193,524,2193
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,improved,772,2134,1133,2134,1133,2209,772,2209
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,by,1176,2136,1267,2136,1267,2209,1176,2209
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,rainfall.,1306,2132,1615,2132,1615,2193,1306,2193
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,5.,647,2224,843,2226,842,2305,646,2303
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,damage,832,2237,1103,2240,1102,2308,831,2305
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,to,1152,2241,1219,2242,1218,2301,1151,2300
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,standing,1264,2234,1571,2237,1570,2312,1263,2309
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,crops.-no,1616,2237,2035,2241,2034,2313,1615,2309
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,damage,2092,2242,2387,2245,2386,2317,2091,2314
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,of,2452,2247,2519,2248,2518,2307,2451,2306
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,any,2580,2263,2727,2264,2726,2327,2579,2326
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,importance,2792,2249,3235,2253,3234,2329,2791,2325
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,was,3300,2271,3443,2272,3443,2315,3300,2314
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,re-,3508,2276,3603,2277,3603,2317,3508,2316
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,ported.,520,2320,791,2321,791,2398,520,2397
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,6.,645,2412,829,2414,828,2489,644,2487
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,condition,822,2421,1151,2424,1150,2488,821,2485
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,of,1216,2425,1291,2426,1290,2485,1215,2484
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,agricultural,1350,2422,1785,2426,1784,2499,1349,2495
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,stock.--cattle,1848,2424,2381,2429,2380,2491,1847,2486
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,disease,2442,2431,2715,2433,2714,2495,2441,2493
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,was,2780,2452,2923,2453,2923,2494,2780,2493
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,reported,3002,2436,3333,2439,3332,2513,3001,2510
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,from,3418,2440,3603,2442,3602,2503,3417,2501
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,places,516,2505,749,2507,748,2581,515,2579
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,in,812,2511,887,2512,886,2571,811,2570
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,the,950,2506,1071,2507,1070,2570,949,2569
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,districts,1128,2507,1447,2510,1446,2572,1127,2569
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,of,1512,2507,1581,2508,1580,2571,1511,2570
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,burdwan,1642,2506,2025,2509,2024,2576,1641,2573
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,24-parganas,2088,2509,2577,2513,2576,2593,2087,2589
