sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,bengal,2450,866,2679,865,2679,912,2450,913
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,1925-26.,2706,868,2933,867,2933,909,2706,910
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,tistina,1482,1021,1626,1022,1626,1058,1482,1057
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,ted,1628,1022,1687,1022,1687,1058,1628,1058
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,oul,1714,1022,1786,1022,1786,1059,1714,1059
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,turn,1779,1029,1865,1029,1865,1055,1779,1055
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,as,1885,1031,1924,1031,1924,1052,1885,1052
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,i,1942,1030,1960,1030,1960,1049,1942,1049
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,!,2006,1008,2039,1008,2039,1051,2006,1051
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,tate,2042,1008,2142,1008,2142,1051,2042,1051
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,hy,2142,1014,2190,1014,2190,1051,2142,1051
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,whioh,2211,1013,2329,1013,2329,1045,2211,1045
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,the,2348,1014,2412,1014,2412,1046,2348,1046
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,arcentagr,1474,1072,1697,1068,1698,1105,1475,1109
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,of,1710,1067,1747,1066,1748,1096,1711,1097
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,the,1766,1066,1825,1065,1826,1095,1767,1096
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,normal!,1850,1062,2001,1059,2002,1099,1851,1102
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,burvestiug,2040,1058,2259,1054,2260,1094,2041,1098
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,of,2286,1052,2331,1051,2332,1091,2287,1092
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,the,2330,1057,2397,1056,2398,1090,2331,1091
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,erop,2074,1106,2161,1106,2161,1139,2074,1139
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,genorally,2178,1101,2365,1100,2365,1144,2178,1145
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,conmunced,2059,1140,2295,1140,2295,1176,2059,1176
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,thte,2313,1140,2390,1140,2390,1177,2313,1177
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,y,2040,1188,2073,1188,2073,1227,2040,1227
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,eur,2075,1187,2167,1186,2167,1226,2075,1227
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,and,2169,1186,2233,1185,2233,1224,2169,1225
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,whether,2246,1187,2413,1185,2413,1221,2246,1223
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,lbat,2016,1224,2123,1226,2122,1266,2015,1264
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,date,2120,1227,2207,1228,2206,1260,2119,1259
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,wan,2226,1227,2323,1229,2322,1269,2225,1267
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,carly.,2326,1229,2437,1231,2436,1271,2325,1269
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,lornial,2071,1273,2212,1272,2212,1304,2071,1305
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,or,2232,1270,2283,1270,2283,1309,2232,1309
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,late.,2287,1272,2379,1272,2379,1305,2287,1305
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,lalimated,958,1068,1155,1066,1155,1099,958,1101
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,arua,1174,1070,1261,1069,1261,1096,1174,1097
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,under,1278,1063,1399,1062,1399,1098,1278,1099
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,lstu,659,1093,773,1090,774,1122,660,1125
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,ated,786,1091,859,1089,860,1119,787,1121
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,norrun),627,1134,775,1134,775,1171,627,1171
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,aren,793,1141,879,1141,879,1164,793,1164
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,under,707,1178,820,1178,820,1210,707,1210
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,bugarrane.,1065,1116,1285,1116,1285,1144,1065,1144
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,yiold,1502,1112,1599,1110,1600,1149,1503,1151
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,per,1620,1121,1680,1120,1681,1149,1621,1150
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,uule,1696,1107,1805,1105,1806,1145,1697,1147
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,of,1808,1105,1847,1104,1848,1143,1809,1144
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,area.,1850,1116,1947,1114,1947,1137,1850,1139
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,vintrict,360,1154,528,1157,527,1192,359,1189
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,rumarks,2802,1146,2982,1144,2982,1179,2802,1181
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,by,3001,1147,3048,1147,3048,1185,3001,1185
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,district,3066,1147,3219,1146,3219,1181,3066,1182
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,oftleera,3242,1143,3405,1142,3405,1175,3242,1176
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,rugarcane.,655,1229,868,1225,869,1257,656,1261
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,last,936,1258,1026,1262,1024,1296,934,1292
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,yrar.,1045,1264,1139,1268,1137,1303,1043,1299
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,this,1205,1253,1296,1257,1294,1293,1203,1289
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,year.,1319,1261,1420,1266,1418,1302,1317,1297
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,last,1496,1255,1589,1260,1587,1299,1494,1294
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,yunt.,1599,1264,1699,1270,1697,1305,1597,1300
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,thi,1757,1253,1844,1257,1842,1289,1756,1285
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,yeul.,1870,1261,1967,1265,1965,1299,1868,1295
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,7,2222,1412,2237,1412,2237,1441,2222,1441
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,arres.,715,1607,838,1605,838,1637,716,1639
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,acrea.,990,1606,1118,1607,1118,1639,990,1638
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,acres.,1270,1607,1395,1606,1395,1639,1270,1640
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,24-pargunas,270,1690,521,1695,520,1733,269,1728
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,4g00,740,1690,843,1690,843,1723,740,1723
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,1400,1022,1690,1121,1690,1121,1727,1022,1727
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,1401),1304,1691,1399,1688,1400,1722,1305,1725
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,novembor.,2028,1680,2249,1680,2249,1711,2028,1711
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,nor-,2321,1677,2411,1678,2411,1710,2321,1709
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,the,2476,1676,2552,1677,2552,1709,2476,1708
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,wenther,2572,1679,2734,1681,2734,1711,2572,1709
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,wnk,2755,1691,2826,1692,2826,1712,2755,1711
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,favuurablo,2850,1682,3070,1685,3069,1718,2850,1715
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,for,3086,1684,3140,1685,3140,1716,3086,1715
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,the,3154,1684,3234,1685,3233,1722,3153,1721
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,erota,3243,1685,3335,1686,3334,1724,3242,1723
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,latter,2024,1972,2149,1972,2149,2005,2024,2005
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,ember.,2068,2012,2255,2012,2255,2047,2068,2047
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,the,2475,1971,2552,1971,2552,2002,2475,2002
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,w,2572,1980,2597,1980,2597,2000,2572,2000
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,nthrr,2615,1972,2734,1972,2734,2005,2615,2005
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,w,2750,1986,2835,1986,2835,2007,2750,2007
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,on,2854,1987,2900,1987,2900,2007,2854,2007
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,1he,2919,1977,2980,1977,2980,2008,2919,2008
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,whole,3014,1973,3138,1974,3138,2012,3014,2011
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,twi.,3163,1974,3245,1974,3245,2006,3163,2006
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,th,2501,2019,2564,2019,2564,2048,2501,2048
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,noruali,2585,2015,2797,2016,2797,2049,2585,2048
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,want,2835,2015,2933,2016,2933,2056,2835,2055
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,of,2942,2016,2980,2016,2980,2055,2942,2055
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,timely,3002,2016,3126,2017,3126,2057,3002,2056
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,nin.,3140,2017,3232,2018,3232,2051,3140,2050
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,|iart,2226,1976,2307,1975,2308,2010,2227,2011
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,nor.,2321,2013,2411,2014,2411,2046,2321,2045
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,of,2375,1972,2409,1972,2409,2001,2375,2001
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,tix,3309,1972,3385,1972,3385,2005,3309,2005
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,onttuia,3411,1977,3567,1978,3567,2007,3411,2006
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,is,3606,1973,3648,1973,3648,2010,3606,2010
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,telow,3651,1973,3756,1973,3756,2011,3651,2011
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,6500,1020,1985,1123,1984,1123,2014,1020,2015
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,6k,1296,1982,1359,1982,1359,2013,1296,2013
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,hud,2024,2268,2101,2268,2101,2299,2024,2299
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,of,2128,2262,2167,2262,2167,2301,2128,2301
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,novenbor.,2192,2268,2407,2268,2407,2299,2192,2299
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,normal.,2050,2308,2213,2308,2213,2343,2050,2343
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,*ie,2454,2266,2580,2266,2580,2303,2454,2303
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,effretb,2583,2266,2710,2266,2710,2303,2583,2303
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,of,2739,2266,2788,2266,2788,2303,2739,2303
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,wrather,2805,2271,2966,2271,2966,2299,2805,2299
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,on,2983,2280,3028,2280,3028,2300,2983,2300
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,the,3050,2271,3110,2271,3110,2299,3050,2299
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,cultiva:,3135,2266,3301,2266,3301,2303,3135,2303
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,jon,3299,2270,3359,2270,3359,2300,3299,2300
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,and,3381,2272,3453,2272,3453,2300,3381,2300
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,growth,3474,2271,3617,2271,3617,2301,3474,2301
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,of,3637,2271,3675,2271,3675,2299,3637,2299
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,the,3693,2268,3753,2268,3753,2299,3693,2299
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,crop,2493,2320,2580,2320,2580,2347,2493,2347
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,weia,2601,2319,2692,2319,2692,2341,2601,2341
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,tuir.,2707,2312,2838,2311,2838,2350,2707,2351
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,the,2846,2312,2924,2312,2924,2344,2846,2344
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,drought,2940,2312,3104,2311,3104,2349,2940,2350
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,tat,3125,2316,3207,2316,3207,2342,3125,2342
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,follo,3227,2310,3325,2310,3325,2349,3227,2349
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,wel,3334,2309,3412,2309,3412,2349,3334,2349
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,a,3415,2324,3435,2324,3435,2342,3415,2342
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,lnth,3459,2312,3552,2312,3552,2342,3459,2342
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,after,3570,2311,3670,2311,3670,2343,3570,2343
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,thr,3693,2312,3753,2312,3753,2343,3693,2343
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,ulantony,2496,2354,2667,2354,2667,2391,2496,2391
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,tinme,2686,2354,2775,2354,2775,2385,2686,2385
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,told,2792,2354,2867,2354,2867,2385,2792,2385
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,a,2888,2364,2909,2364,2909,2385,2888,2385
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,little,2926,2356,3021,2356,3021,2387,2926,2387
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,on,3040,2364,3083,2364,3083,2387,3040,2387
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,1h,3104,2350,3151,2350,3151,2389,3104,2389
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,giuwt),3184,2356,3329,2356,3329,2387,3184,2387
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,of,3350,2350,3403,2350,3403,2389,3350,2389
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,th,3406,2350,3451,2350,3451,2389,3406,2389
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,op,3486,2362,3573,2362,3573,2391,3486,2391
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,nnd,3592,2354,3663,2354,3663,2387,3592,2387
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,thw,3696,2352,3755,2352,3755,2387,3696,2387
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,onttmu,2494,2401,2652,2400,2652,2427,2494,2428
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,1,2672,2407,2696,2407,2696,2426,2672,2426
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,coisquently,2716,2399,2979,2398,2979,2438,2716,2439
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,hulow,3002,2399,3113,2399,3113,2429,3002,2429
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,the,3133,2401,3192,2401,3192,2426,3133,2426
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,noruml.,3212,2398,3367,2397,3367,2429,3212,2430
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,36(0),745,2278,845,2277,845,2311,745,2312
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,3,1026,2273,1061,2274,1060,2310,1025,2309
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,00,1063,2273,1123,2274,1122,2310,1062,2309
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,3.410,1289,2273,1391,2276,1390,2306,1288,2303
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,75,1900,2268,1937,2268,1937,2299,1900,2299
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,jespore,268,2572,409,2573,409,2604,268,2603
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,6200,746,2574,847,2574,847,2603,746,2603
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,.100,1292,2570,1393,2569,1393,2598,1292,2599
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,nor-,2325,2564,2412,2566,2411,2594,2325,2592
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,tl,2466,2562,2537,2562,2537,2597,2466,2597
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,weathier,2569,2565,2722,2566,2722,2594,2569,2593
