sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,and,630,855,735,857,734,907,629,905
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,faridpur.,762,852,1031,856,1030,927,761,923
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,transplantation,1096,855,1555,862,1554,936,1095,929
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,of,1572,863,1643,864,1642,937,1571,936
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,tobacco,1646,864,1889,868,1888,942,1645,938
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,seedlings,1902,872,2158,876,2157,946,1901,942
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,and,2203,879,2303,881,2302,934,2202,932
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,sowings,2346,883,2571,887,2570,951,2345,947
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,of,2608,880,2715,882,2714,955,2607,953
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,ocher,2720,882,2868,884,2867,941,2719,939
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,spring,2908,888,3089,891,3088,961,2907,958
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,crops,3132,888,3285,890,3284,964,3131,962
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,zong,228,879,345,874,347,925,230,930
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,ire,217,916,327,917,326,992,216,991
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,proceeding,316,917,633,921,632,999,315,995
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,satisfactorily.,662,921,1065,926,1064,1004,661,999
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,harvesting,1132,928,1447,932,1446,1009,1131,1005
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,of,1486,941,1541,942,1540,995,1485,994
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,winter,1590,942,1779,944,1778,999,1589,997
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,paddy,1814,943,1995,945,1994,1013,1813,1011
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,oontinues,2038,940,2309,944,2308,1006,2037,1002
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,favourably,2340,944,2654,948,2653,1023,2339,1019
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,the,2736,953,2847,954,2846,1009,2735,1008
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,standing,2870,955,3121,958,3120,1031,2869,1028
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,crops,3136,954,3285,956,3284,1028,3135,1026
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,ire,232,1020,295,1021,295,1057,232,1056
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,thriving,318,993,555,996,554,1062,317,1059
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,well.,580,996,717,998,716,1068,579,1066
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,the,772,998,893,999,892,1069,771,1068
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,average,916,1010,1129,1013,1128,1072,915,1069
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,price,1154,1009,1295,1011,1294,1072,1153,1070
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,of,1320,1009,1373,1010,1372,1061,1319,1060
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,common,1396,1024,1641,1027,1641,1066,1396,1063
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,rice,1664,1017,1777,1018,1776,1070,1663,1069
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,for,1808,1010,1891,1011,1890,1069,1807,1068
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,tbe,1918,1012,2007,1013,2006,1072,1917,1071
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,province,2030,1019,2277,1022,2276,1086,2029,1083
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,hus,2304,1024,2393,1025,2392,1075,2303,1074
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,fallen,2436,1024,2599,1026,2598,1080,2435,1078
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,by,2624,1020,2693,1021,2692,1091,2623,1090
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,about,2720,1028,2877,1030,2876,1092,2719,1090
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,136,2904,1026,3013,1027,3012,1082,2903,1081
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,per,3040,1045,3127,1046,3126,1095,3039,1094
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,oent.,3152,1026,3291,1028,3290,1090,3151,1088
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,19,213,1067,314,1068,314,1135,213,1134
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,compared,316,1067,563,1069,563,1137,316,1135
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,with,590,1069,721,1070,721,1117,590,1116
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,that,746,1070,861,1071,861,1119,746,1118
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,of,883,1071,941,1071,941,1116,883,1116
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,the,963,1072,1049,1073,1049,1121,963,1120
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,previous,1073,1077,1312,1079,1312,1140,1073,1138
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,week.,1338,1083,1498,1084,1498,1136,1338,1135
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,prioe,1254,1220,1348,1223,1347,1258,1253,1255
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,of,1364,1223,1397,1224,1396,1261,1363,1260
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,oommon,1410,1222,1581,1227,1580,1267,1409,1262
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,rlos,1572,1227,1655,1229,1654,1269,1571,1267
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,in,1666,1230,1703,1231,1702,1266,1665,1265
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,meere,1714,1237,1813,1240,1812,1272,1713,1269
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,per,1448,1274,1503,1276,1502,1312,1447,1310
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,rupwe.,1518,1275,1629,1279,1628,1314,1517,1310
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,berial,228,1279,319,1275,321,1315,230,1319
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,no.,246,1324,303,1323,304,1358,247,1359
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,dutriot,386,1294,531,1293,531,1332,386,1333
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,and,542,1293,611,1293,611,1330,542,1330
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,subdivialon.,626,1293,849,1292,849,1330,626,1331
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,rainfal.,971,1294,1137,1296,1136,1342,970,1340
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,oharnoter,2130,1315,2309,1318,2308,1357,2129,1354
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,af,2324,1322,2359,1323,2358,1356,2323,1355
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,the,2372,1322,2429,1323,2428,1357,2371,1356
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,westher,2445,1322,2603,1325,2602,1365,2444,1362
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,oonditlon,2615,1323,2789,1326,2788,1363,2614,1360
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,of,2802,1325,2838,1326,2837,1361,2801,1360
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,oropa,2854,1332,2960,1334,2959,1370,2853,1368
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,80.,2974,1332,3044,1333,3043,1362,2974,1361
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,thla,1270,1388,1371,1391,1370,1430,1269,1427
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,wook.,1368,1396,1469,1399,1468,1431,1367,1428
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,previous,1566,1400,1727,1403,1726,1438,1565,1435
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,week,1740,1403,1841,1405,1840,1443,1739,1441
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,inches.,938,1686,1135,1694,1133,1746,936,1738
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,1,284,1820,337,1821,335,1888,282,1887
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,24-parganab...,332,1822,841,1835,839,1902,330,1889
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,nil,1044,1832,1131,1831,1131,1882,1044,1883
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,54,1704,1848,1767,1849,1766,1913,1703,1912
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,effects,1900,1848,2091,1849,2091,1900,1900,1899
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,of,2152,1848,2207,1848,2207,1899,2152,1899
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,weather,2266,1850,2489,1852,2489,1902,2266,1900
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,seasonable.,2544,1852,2863,1854,2863,1908,2544,1906
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,fodder,2932,1853,3133,1854,3133,1907,2932,1906
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,and,3188,1855,3289,1856,3289,1909,3188,1908
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,water,1944,1922,2103,1922,2103,1967,1944,1967
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,are,2124,1930,2211,1930,2211,1967,2124,1967
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,eufficient.,2234,1920,2505,1920,2505,1973,2234,1973
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,diamond,366,1966,629,1966,629,2019,366,2019
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,harbour.,410,2034,667,2034,667,2089,410,2089
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,nil,1042,1970,1129,1971,1129,2021,1042,2020
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,barrack,368,2176,591,2176,591,2227,368,2227
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,pore,600,2188,719,2188,719,2243,600,2243
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,nil,1042,2182,1125,2182,1125,2231,1042,2231
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,4,1368,2190,1411,2191,1410,2246,1367,2245
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,41,1704,2192,1758,2194,1756,2253,1702,2251
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,baraset,364,2316,567,2317,567,2369,364,2368
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,nil,1042,2318,1127,2319,1127,2371,1042,2370
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,5,1700,2332,1727,2332,1727,2381,1700,2381
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,asirhat,366,2454,597,2456,596,2509,365,2507
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,nil,1042,2458,1125,2457,1126,2508,1043,2509
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,5,1364,2465,1391,2464,1394,2514,1367,2516
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,5,1698,2470,1727,2469,1728,2518,1699,2519
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,2,272,2806,297,2806,296,2855,271,2855
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,nadia,330,2799,551,2801,550,2868,329,2866
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,nil,1038,2804,1123,2805,1123,2858,1038,2857
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,weather,1898,2814,2133,2817,2132,2878,1897,2875
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,seasonable.,2171,2807,2503,2811,2502,2883,2170,2879
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,.,2521,2858,2532,2858,2532,2871,2521,2871
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,prospeots,2604,2820,2865,2823,2864,2887,2603,2884
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,of,2920,2821,2977,2822,2976,2873,2919,2872
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,standlng,3044,2821,3291,2824,3290,2892,3043,2889
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,are,1936,2893,2193,2884,2195,2946,1938,2955
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,fair.,2216,2887,2329,2883,2331,2941,2218,2945
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,51.,1364,2812,1450,2815,1448,2879,1362,2876
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,kushtia,362,2944,583,2946,582,2999,361,2997
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,nil,1038,2946,1124,2946,1124,2998,1038,2998
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,5},1366,2949,1420,2953,1416,3010,1362,3006
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,meherpur,362,3084,641,3085,641,3150,362,3149
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,nil,1036,3086,1123,3086,1123,3135,1036,3135
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,(n),1704,3096,1795,3096,1795,3159,1704,3159
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,chuadanga,356,3224,675,3224,675,3287,356,3287
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,nil,1032,3224,1117,3224,1117,3277,1032,3277
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,51,1360,3229,1415,3230,1414,3286,1359,3285
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,(n),1704,3236,1795,3237,1794,3300,1703,3299
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,ranaghat,364,3360,632,3367,630,3431,362,3424
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,nil,1036,3366,1121,3366,1121,3415,1036,3415
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,5,1360,3370,1387,3371,1386,3418,1359,3417
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,5,1694,3372,1723,3372,1723,3423,1694,3423
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,...,789,3400,822,3400,822,3417,789,3417
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,3,242,3570,327,3571,326,3626,241,3625
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,|,349,3572,382,3573,381,3628,348,3627
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,murshidabad,384,3572,793,3579,792,3635,383,3628
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,nil,1032,3574,1119,3574,1119,3625,1032,3625
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,54,1692,3576,1751,3576,1750,3647,1691,3647
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,weuther,1888,3574,2129,3578,2128,3629,1887,3625
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,seasona,2182,3593,2391,3596,2390,3632,2181,3629
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,ble.,2398,3580,2489,3582,2488,3636,2397,3634
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,prospects,2608,3584,2874,3586,2873,3659,2607,3657
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,of,2902,3588,2984,3589,2983,3659,2901,3658
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,standing,3040,3585,3285,3587,3284,3662,3039,3660
