sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,more,2582,1604,2727,1604,2727,1641,2582,1641
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,rain,2770,1580,2889,1580,2889,1639,2770,1639
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,badlv,2938,1584,3101,1584,3101,1639,2938,1639
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,neudod.,3154,1580,3375,1580,3375,1641,3154,1641
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,harvesting,3416,1580,3781,1580,3781,1655,3416,1655
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,of,2152,1655,2247,1655,2247,1726,2152,1726
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,jute,2269,1656,2386,1656,2386,1722,2269,1722
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,commenoed,2442,1660,2785,1660,2785,1712,2442,1712
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,at,2835,1662,2891,1662,2891,1710,2835,1710
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,plaoes.,2935,1655,3147,1655,3147,1726,2935,1726
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,condition.,3209,1655,3516,1655,3516,1710,3209,1710
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,of,3573,1656,3648,1656,3648,1726,3573,1726
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,aus,3682,1655,3775,1655,3775,1710,3682,1710
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,paddy,2156,1734,2337,1733,2337,1802,2156,1803
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,and,2382,1733,2492,1732,2492,1782,2382,1783
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,sugarcane,2556,1746,2850,1745,2850,1800,2556,1801
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,gord.,2873,1730,3115,1729,3115,1799,2873,1800
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,no,3117,1731,3200,1731,3200,1781,3117,1781
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,soaroity,3252,1731,3482,1730,3482,1797,3252,1798
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,of,3546,1728,3602,1728,3602,1782,3546,1782
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,food.,3629,1727,3780,1726,3780,1783,3629,1784
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,grains,2158,1794,2337,1794,2337,1869,2158,1869
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,and,2388,1802,2497,1802,2497,1857,2388,1857
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,fodder.,2572,1794,2782,1794,2782,1858,2572,1858
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,oattle-disease,2858,1794,3267,1794,3267,1858,2858,1858
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,reported,3329,1794,3578,1794,3578,1870,3329,1870
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,from,3641,1800,3783,1800,3783,1859,3641,1859
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,sahibganj,2157,1871,2461,1868,2462,1947,2158,1950
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,thana.,2492,1874,2681,1872,2682,1930,2493,1932
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,rainfall,2112,1940,2362,1940,2362,2003,2112,2003
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,seedlings,2156,2020,2427,2018,2428,2097,2157,2099
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,being,2456,2021,2623,2020,2624,2096,2457,2097
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,transplanted.,2648,2015,3035,2012,3036,2092,2649,2095
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,more,3100,2020,3255,2019,3255,2074,3100,2075
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,rain,3276,2022,3391,2021,3391,2077,3276,2078
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,still,3412,2021,3523,2020,3523,2075,3412,2076
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,wanted.,3544,2008,3775,2006,3776,2077,3545,2079
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,fodder,2162,2089,2393,2089,2393,2145,2162,2145
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,and,2420,2097,2527,2097,2527,2148,2420,2148
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,water,2586,2089,2747,2089,2747,2146,2586,2146
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,suffioient.,2789,2089,3071,2089,3071,2147,2789,2147
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,no,3147,2092,3237,2092,3237,2148,3147,2148
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,apprehension,3284,2093,3676,2093,3676,2163,3284,2163
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,of,3714,2092,3773,2092,3773,2147,3714,2147
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,bcaroity.,2158,2166,2400,2165,2400,2234,2158,2235
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,no,2481,2166,2566,2166,2566,2221,2481,2221
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,oattle-dinease.,2594,2166,3003,2164,3003,2221,2594,2223
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,rainfall,2112,2232,2361,2232,2361,2293,2112,2293
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,at,2376,2244,2433,2244,2433,2295,2376,2295
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,vishnupur,2464,2238,2781,2238,2781,2305,2464,2305
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,2,2812,2232,2859,2232,2859,2305,2812,2305
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,12,2878,2242,2945,2242,2945,2297,2878,2297
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,inohes.,2986,2238,3185,2238,3185,2295,2986,2295
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,weather,3266,2234,3527,2234,3527,2291,3266,2291
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,senson-,3564,2254,3777,2254,3777,2293,3564,2293
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,able.,2160,2310,2293,2312,2292,2369,2159,2367
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,more,2168,2386,2321,2386,2321,2441,2168,2441
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,cattle-disease,2162,2458,2567,2458,2567,2513,2162,2513
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,roported,2590,2458,2837,2458,2837,2523,2590,2523
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,from,2858,2450,3005,2450,3005,2525,2858,2525
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,bankura,3022,2450,3283,2450,3283,2525,3022,2525
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,thana.,3306,2454,3483,2454,3483,2511,3306,2511
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,fodder,3564,2454,3777,2454,3777,2511,3564,2511
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,and,2163,2532,2270,2532,2270,2583,2163,2583
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,water,2299,2538,2462,2538,2462,2582,2299,2582
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,sufficient.,2491,2531,2768,2531,2768,2585,2491,2585
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,condition,2847,2530,3133,2530,3133,2586,2847,2586
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,of,3163,2531,3218,2531,3218,2584,3163,2584
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,agrivultural,3245,2528,3599,2528,3599,2598,3245,2598
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,stook,3624,2531,3773,2531,3773,2585,3624,2585
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,fair.,2169,2603,2293,2603,2293,2658,2169,2658
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,burdwan,620,1532,911,1537,910,1591,619,1586
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,2.08,1191,1518,1318,1514,1320,1569,1193,1573
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,bikhhum,624,1964,897,1970,896,2021,623,2015
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,2-01,1194,1954,1315,1955,1315,2008,1194,2007
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,84,1512,1951,1587,1949,1589,2024,1514,2026
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,at,2454,1952,2531,1951,2532,2022,2455,2023
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,rampur,2576,1950,2823,1947,2824,2019,2577,2022
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,ht,2872,1949,2993,1948,2994,2005,2873,2006
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,4:00,3058,1948,3185,1946,3186,2002,3059,2004
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,inches.,3270,1946,3469,1944,3470,2004,3271,2006
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,paddy,3588,1940,3779,1947,3776,2015,3585,2008
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,8,580,2254,585,2254,586,2321,581,2321
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,banki,638,2253,827,2249,828,2316,639,2320
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,ra,829,2249,895,2248,896,2316,830,2317
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,172,1203,2245,1322,2243,1323,2300,1204,2302
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,transplantation,2406,2310,2891,2310,2891,2385,2406,2385
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,of,2949,2310,3009,2310,3009,2385,2949,2385
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,aman,3064,2330,3213,2330,3213,2369,3064,2369
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,paddy,3244,2310,3427,2310,3427,2387,3244,2387
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,going,3454,2312,3635,2312,3635,2387,3454,2387
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,on.,3680,2330,3777,2330,3777,2387,3680,2387
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,ain,2417,2387,2538,2388,2538,2443,2417,2442
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,wanted.,2639,2388,2873,2388,2873,2441,2639,2441
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,sugarcune,2984,2383,3295,2380,3296,2460,2985,2463
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,doing,3366,2380,3549,2378,3550,2457,3367,2459
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,well.,3618,2377,3775,2375,3776,2455,3619,2457
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,rainfall,2118,2748,2361,2748,2361,2805,2118,2805
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,at,2414,2752,2471,2752,2471,2801,2414,2801
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,contni,2522,2748,2711,2748,2711,2805,2522,2805
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,3.13,2762,2752,2905,2752,2905,2813,2762,2813
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,at,2956,2756,3013,2756,3013,2805,2956,2805
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,tamluk,3064,2748,3297,2748,3297,2805,3064,2805
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,2-08,3340,2746,3483,2746,3483,2813,3340,2813
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,and,3546,2748,3653,2748,3653,2803,3546,2803
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,at,3718,2750,3775,2750,3775,2807,3718,2807
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,ghatal,2164,2820,2365,2820,2365,2875,2164,2875
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,0:47,2392,2822,2513,2822,2513,2875,2392,2875
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,inohes.,2556,2822,2751,2822,2751,2879,2556,2879
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,tranaplantation,2830,2812,3305,2812,3305,2893,2830,2893
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,of,3334,2812,3399,2812,3399,2893,3334,2893
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,winter,3440,2812,3631,2812,3631,2893,3440,2893
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,rice,3666,2822,3773,2822,3773,2877,3666,2877
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,going,2162,2896,2330,2895,2331,2967,2163,2968
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,on,2362,2910,2432,2909,2432,2965,2362,2966
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,exoopt,2464,2903,2655,2902,2655,2965,2464,2966
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,in,2682,2896,2741,2896,2741,2949,2682,2949
