sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,supplkment,726,344,1165,344,1165,409,726,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,,1194,336,1277,336,1277,409,1194,409
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,,1302,342,1451,342,1451,419,1302,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,aloutta,1491,336,1879,336,1879,417,1491,417
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,gazette,1881,336,2215,336,2215,417,1881,417
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,march,2217,336,2481,336,2481,417,2217,417
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,26,2490,348,2565,348,2565,415,2490,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,1924.,2606,350,2735,350,2735,405,2606,405
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,323,3176,318,3271,322,3266,420,3172,416
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,--,309,518,369,518,369,528,309,528
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,y*--,408,514,479,514,479,528,408,528
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,district,990,620,1291,620,1291,669,990,669
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,reports.on,1334,618,1771,618,1771,675,1334,675
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,weather,1816,616,2133,616,2133,667,1816,667
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,and,2172,616,2301,616,2301,671,2172,671
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,crops,2344,620,2559,620,2559,667,2344,667
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,por,1175,770,1279,770,1279,821,1175,821
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,the,1290,776,1373,776,1373,815,1290,815
