sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,registered,604,596,1067,599,1067,666,604,663
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,no.,1103,587,1283,588,1283,667,1103,666
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,c209.).,1272,596,1519,597,1519,672,1272,671
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,no.,3107,580,3419,577,3420,700,3108,703
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,49,3423,577,3519,576,3520,700,3424,701
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,of,3576,592,3683,591,3684,690,3577,691
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,1904.,3748,586,4035,583,4036,691,3749,694
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,supplement,1640,1464,2759,1464,2759,1591,1640,1591
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,to,2904,1464,3095,1464,3095,1591,2904,1591
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,the,720,1728,1299,1728,1299,2001,720,2001
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,calcutta,1413,1712,2687,1712,2687,2001,1413,2001
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,gazette.,2848,1680,3967,1680,3967,1999,2848,1999
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,wednesday,1152,2236,2087,2236,2087,2319,1152,2319
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,dr,2172,2224,3095,2224,3095,2319,2172,2319
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,7,3097,2224,3159,2224,3159,2319,3097,2319
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,offici,1753,2532,2199,2532,2199,2619,1753,2619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,al,2309,2532,2455,2532,2455,2619,2309,2619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,papers.,2512,2542,3179,2542,3179,2613,2512,2613
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,[non-subscribers,732,2828,1285,2828,1285,2891,732,2891
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,to,1324,2834,1383,2834,1383,2877,1324,2877
