sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,sadar,1644,1172,1839,1172,1839,1231,1644,1231
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,016,1852,1168,2051,1168,2051,1247,1852,1247
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,kalna,2078,1166,2289,1166,2289,1247,2078,1247
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,nil,2318,1168,2449,1168,2449,1247,2318,1247
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,katwa,2496,1166,2737,1166,2737,1247,2496,1247
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,0-45,2770,1176,2939,1176,2939,1239,2770,1239
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,raniganj,2998,1172,3329,1172,3329,1247,2998,1247
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,0-65.,3366,1174,3531,1174,3531,1231,3366,1231
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,weather,3626,1174,3941,1174,3941,1237,3626,1237
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,bot.,586,1248,718,1248,718,1305,586,1305
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,lands,760,1234,1029,1234,1029,1305,760,1305
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,being,1054,1244,1251,1244,1251,1317,1054,1317
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,ploughed.,1302,1246,1649,1246,1649,1317,1302,1317
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,rabi,1738,1244,1899,1244,1899,1301,1738,1301
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,boing,1952,1234,2149,1234,2149,1317,1952,1317
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,harvosted.,2206,1234,2561,1234,2561,1317,2206,1317
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,of,585,1322,654,1322,654,1378,585,1378
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,til,683,1324,756,1324,756,1378,683,1378
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,continuos.,795,1314,1204,1314,1204,1388,795,1388
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,fodder,1205,1314,1499,1314,1499,1378,1205,1378
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,and,1507,1322,1641,1322,1641,1380,1507,1380
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,water,1667,1324,1856,1324,1856,1378,1667,1378
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,suffioient,1909,1314,2226,1314,2226,1372,1909,1372
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,at,2252,1321,2321,1321,2321,1371,2252,1371
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,present.,2350,1322,2631,1322,2631,1388,2350,1388
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,sugarcane,2652,1232,3019,1232,3019,1327,2652,1327
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,being,3060,1232,3279,1232,3279,1327,3060,1327
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,pressed.,3316,1232,3631,1232,3631,1327,3316,1327
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,sowing,3652,1232,3955,1232,3955,1327,3652,1327
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,coramon,2722,1310,3033,1310,3033,1381,2722,1381
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,rice,3060,1322,3187,1322,3187,1377,3060,1377
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,selling,3214,1310,3453,1310,3453,1391,3214,1391
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,as,3476,1340,3549,1340,3549,1379,3476,1379
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,follows:,3580,1320,3877,1320,3877,1383,3580,1383
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,srs.,2688,1409,2819,1419,2814,1486,2683,1476
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,0.,2830,1434,2890,1439,2887,1479,2827,1475
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,11,2632,1487,2809,1486,2809,1554,2632,1555
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,0,2847,1486,2924,1486,2924,1554,2847,1554
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,to,2925,1494,2993,1494,2993,1546,2925,1546
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,l2,3024,1488,3103,1488,3103,1544,3024,1544
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,0,3187,1487,3229,1487,3229,1542,3187,1542
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,srs.,3049,1409,3177,1415,3174,1480,3046,1475
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,o.,3191,1416,3253,1419,3250,1484,3188,1481
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,sadar,922,1486,1127,1486,1127,1545,922,1545
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,kalna,928,1558,1149,1559,1149,1618,928,1617
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,katwa,924,1632,1163,1634,1163,1692,924,1690
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,baniganj,924,1704,1263,1707,1262,1786,923,1783
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,11,3022,1562,3099,1561,3099,1616,3022,1617
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,10,2654,1636,2735,1634,2737,1691,2656,1693
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,15,2782,1638,2863,1636,2865,1691,2784,1693
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,to,2922,1642,2991,1640,2993,1693,2924,1695
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,11,3023,1625,3199,1620,3201,1691,3025,1696
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,2,3182,1620,3259,1618,3261,1689,3184,1691
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,r,3312,1616,3425,1613,3427,1671,3314,1674
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,ru.,3450,1614,3667,1608,3669,1672,3452,1678
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,10,2987,1703,3205,1696,3207,1767,2989,1774
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,0,3207,1696,3229,1695,3231,1766,3209,1767
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,birbhum.-rainfall,754,1822,1503,1822,1503,1897,754,1897
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,at,1526,1828,1589,1828,1589,1881,1526,1881
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,sudar,1615,1814,1821,1814,1821,1895,1615,1895
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,13,1853,1814,1975,1814,1975,1895,1853,1895
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,rampur,2006,1816,2297,1816,2297,1897,2006,1897
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,hat,2324,1818,2487,1818,2487,1897,2324,1897
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,01,2506,1822,2633,1822,2633,1891,2506,1891
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,and,2664,1826,2795,1826,2795,1897,2664,1897
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,over,2824,1844,2971,1844,2971,1883,2824,1883
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,half,2998,1824,3137,1824,3137,1881,2998,1881
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,inoh,3160,1822,3309,1822,3309,1881,3160,1881
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,in,3340,1824,3419,1824,3419,1897,3340,1897
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,some,3440,1842,3609,1842,3609,1883,3440,1883
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,parts,3638,1828,3815,1828,3815,1897,3638,1897
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,of,3872,1826,3945,1826,3945,1885,3872,1885
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,price,1802,1892,1985,1893,1985,1948,1802,1947
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,of,2014,1892,2083,1892,2083,1949,2014,1949
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,common,2112,1888,2407,1890,2407,1952,2112,1950
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,rico,2436,1894,2561,1895,2561,1951,2436,1950
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,at,2596,1900,2665,1900,2665,1953,2596,1953
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,sadar,2690,1896,2893,1897,2893,1957,2690,1956
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,9,2944,1894,2991,1894,2990,1967,2943,1967
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,soers,3068,1915,3250,1916,3250,1965,3068,1964
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,and,3294,1896,3425,1897,3425,1955,3294,1954
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,rampur,3470,1897,3759,1899,3758,1973,3469,1971
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,hat,3804,1899,3949,1900,3949,1958,3804,1957
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,distriot.,582,1898,847,1898,847,1957,582,1957
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,weather,932,1896,1249,1896,1249,1955,932,1955
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,much,1274,1898,1467,1898,1467,1955,1274,1955
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,coolor.,1498,1896,1713,1896,1713,1955,1498,1955
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,10,582,1972,705,1974,704,2044,581,2042
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,seers,738,1985,905,1988,904,2029,737,2026
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,per,932,1989,1045,1991,1044,2048,931,2046
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,rupee.,1070,1985,1293,1989,1292,2049,1069,2045
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,bankura.-rainfall,748,2084,1491,2084,1491,2147,748,2147
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,at,1540,2088,1603,2088,1603,2143,1540,2143
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,gangajalghati,1660,2080,2163,2080,2163,2151,1660,2151
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,015,2224,2080,2395,2080,2395,2147,2224,2147
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,maliara,2452,2080,2731,2080,2731,2143,2452,2143
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,0:10.,2788,2084,2955,2084,2955,2143,2788,2143
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,weather,3044,2080,3351,2080,3351,2143,3044,2143
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,cloudy,3404,2084,3643,2084,3643,2151,3404,2151
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,at,3700,2092,3771,2092,3771,2143,3700,2143
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,the,3828,2088,3943,2088,3943,2147,3828,2147
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,boginning,574,2160,935,2160,935,2231,574,2231
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,of,965,2161,1033,2161,1033,2231,965,2231
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,the,1061,2161,1173,2161,1173,2216,1061,2216
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,week,1201,2161,1379,2161,1379,2217,1201,2217
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,and,1409,2161,1535,2161,1535,2216,1409,2216
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,somowhat,1563,2153,1914,2153,1914,2231,1563,2231
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,cool.,1927,2153,2082,2153,2082,2211,1927,2211
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,very,2142,2153,2355,2153,2355,2231,2142,2231
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,sligbt,2378,2153,2585,2153,2585,2231,2378,2231
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,rain,2615,2153,2756,2153,2756,2231,2615,2231
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,iu,2790,2160,2861,2160,2861,2215,2790,2215
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,kustholo,2890,2158,3201,2158,3201,2231,2890,2231
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,on,3232,2176,3317,2176,3317,2212,3232,2212
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,9th,3346,2158,3466,2158,3466,2231,3346,2231
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,with,3494,2153,3653,2153,3653,2216,3494,2216
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,stormy,3707,2164,3946,2164,3946,2231,3707,2231
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,weather.,572,2227,865,2225,865,2289,572,2291
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,insutficient,572,2304,959,2307,959,2366,572,2363
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,in,1014,2305,1087,2306,1087,2364,1014,2363
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,a,1152,2323,1193,2323,1193,2362,1152,2362
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,fow,1234,2303,1359,2304,1359,2362,1234,2361
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,places.,1414,2306,1637,2308,1636,2380,1413,2378
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,ankura.,574,2378,907,2380,907,2440,574,2438
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,harvesting,2544,2226,2949,2228,2949,2303,2544,2301
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,of,2990,2231,3057,2231,3057,2288,2990,2288
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,rubi,3096,2231,3231,2232,3231,2287,3096,2286
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,going,3276,2232,3477,2233,3477,2306,3276,2305
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,on.,3510,2249,3623,2250,3623,2307,3510,2306
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,pressing,980,2232,1287,2229,1288,2305,981,2308
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,of,1344,2236,1415,2235,1416,2291,1345,2292
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,bugarcane,1476,2251,1815,2248,1815,2300,1476,2303
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,almost,1856,2227,2091,2225,2092,2285,1857,2287
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,finished.,2132,2217,2423,2214,2424,2286,2133,2289
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,water,3716,2226,3945,2232,3943,2296,3714,2290
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,rupee,2996,2324,3186,2322,3187,2376,2997,2378
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,at,3252,2309,3318,2308,3319,2357,3253,2358
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,vishnupur,3385,2306,3756,2302,3757,2377,3386,2381
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,and,3812,2306,3939,2305,3940,2362,3813,2363
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,rioe,1750,2302,1909,2303,1909,2359,1750,2358
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,solling,1958,2300,2189,2301,2189,2371,1958,2370
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,at,2246,2302,2315,2302,2315,2355,2246,2355
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,11,2374,2301,2495,2301,2495,2366,2374,2366
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,sers,2576,2321,2739,2322,2739,2362,2576,2361
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,per,2806,2302,2933,2303,2933,2379,2806,2378
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,midnapore.-no,742,2500,1371,2500,1371,2573,742,2573
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,rain.,1416,2498,1567,2498,1567,2573,1416,2573
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,days,1590,2494,1833,2494,1833,2573,1590,2573
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,hot,1852,2494,1995,2494,1995,2573,1852,2573
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,nighta,2045,2488,2297,2488,2297,2573,2045,2573
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,cool.,2345,2488,2527,2488,2527,2573,2345,2573
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,prospect,2584,2494,2889,2494,2889,2573,2584,2573
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,of,2944,2498,3011,2498,3011,2573,2944,2573
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,indign,3056,2496,3277,2496,3277,2573,3056,2573
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,ot,3336,2500,3455,2500,3455,2555,3336,2555
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,good.,3482,2498,3687,2498,3687,2573,3482,2573
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,boro,3726,2500,3943,2500,3943,2573,3726,2573
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,sufforing,566,2576,881,2576,881,2645,566,2645
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,for,908,2564,1013,2564,1013,2645,908,2645
