sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,observations,2936,640,3607,640,3607,703,2936,703
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,taken,620,738,935,738,935,801,620,801
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,in,964,740,1061,740,1061,801,964,801
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,bengal,1088,740,1471,740,1471,811,1088,811
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,and,1502,742,1691,742,1691,801,1502,801
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,1720,740,1833,740,1833,797,1720,797
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,1874,742,2061,742,2061,801,1874,801
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,meteorological,2102,738,2909,738,2909,801,2102,801
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,observations,2938,736,3605,736,3605,799,2938,799
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,en,620,837,928,837,928,894,620,894
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,in,970,838,1070,838,1070,894,970,894
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,assam,1110,835,1417,835,1417,904,1110,904
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,for,1461,835,1635,835,1635,894,1461,894
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,1677,836,1865,836,1865,896,1677,896
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,month,1920,825,2353,825,2353,906,1920,906
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,2355,825,2435,825,2435,906,2355,906
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,june,2436,832,2672,832,2672,895,2436,895
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,1891.,2718,833,2897,833,2897,891,2718,891
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,during,584,980,847,980,847,1035,584,1035
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,892,976,995,976,995,1031,892,1031
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,first,1040,972,1167,972,1167,1031,1040,1031
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,half,1192,972,1327,972,1327,1031,1192,1031
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,1372,972,1435,972,1435,1031,1372,1031
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,june,1476,972,1643,972,1643,1031,1476,1031
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,ordinary,1684,968,1971,968,1971,1043,1684,1043
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,hot,2008,968,2119,968,2119,1027,2008,1027
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,weather,2144,968,2411,968,2411,1027,2144,1027
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,oonditions,2436,968,2775,968,2775,1043,2436,1043
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,usually,2804,968,3047,968,3047,1043,2804,1043
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,prevail,3072,968,3299,968,3299,1043,3072,1043
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,over,3328,988,3471,988,3471,1027,3328,1027
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,3496,972,3603,972,3603,1031,3496,1031
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,greater,420,1056,655,1055,655,1126,420,1127
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,part,680,1054,815,1053,815,1125,680,1126
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,844,1050,911,1050,911,1109,844,1109
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,932,1049,1035,1048,1035,1107,932,1108
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,provinoe,1064,1052,1363,1051,1363,1123,1064,1124
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,1388,1047,1495,1046,1495,1105,1388,1106
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,chief,1520,1046,1679,1045,1679,1121,1520,1122
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,features,1704,1041,1975,1040,1975,1120,1704,1121
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,boing,1992,1044,2179,1043,2179,1119,1992,1120
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,oloar,2192,1043,2359,1042,2359,1118,2192,1119
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,skies,2388,1042,2543,1041,2543,1105,2388,1106
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,with,2572,1037,2719,1036,2719,1100,2572,1101
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,moderate,2760,1036,3063,1034,3063,1102,2760,1104
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,humidity,3116,1038,3423,1036,3423,1112,3116,1114
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,and,3480,1048,3603,1047,3603,1107,3480,1108
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,high,420,1108,571,1108,571,1199,420,1199
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,tomperature.,626,1108,1045,1108,1045,1199,626,1199
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,but,1130,1120,1257,1120,1257,1199,1130,1199
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,1300,1108,1405,1108,1405,1199,1300,1199
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,moist,1450,1120,1631,1120,1631,1199,1450,1199
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,ourrent,1666,1124,1911,1124,1911,1199,1666,1199
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,from,1950,1118,2107,1118,2107,1199,1950,1199
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,2136,1108,2275,1108,2275,1199,2136,1199
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,bay,2308,1116,2443,1116,2443,1199,2308,1199
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,2482,1118,2557,1118,2557,1199,2482,1199
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,bengal,2608,1116,2839,1116,2839,1199,2608,1199
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,beginning,2887,1108,3219,1108,3219,1199,2887,1199
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,in,3271,1108,3357,1108,3357,1199,3271,1199
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,burma,3372,1108,3601,1108,3601,1199,3372,1199
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,somo,422,1199,581,1198,581,1254,422,1255
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,time,609,1200,754,1199,754,1253,609,1254
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,in,783,1197,860,1197,860,1252,783,1252
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,may,874,1197,1027,1196,1027,1267,874,1268
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,and,1054,1196,1174,1195,1174,1250,1054,1251
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,passing,1201,1196,1450,1195,1450,1266,1201,1267
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,nortbwards,1476,1195,1851,1193,1851,1253,1476,1255
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,is,1894,1193,1945,1193,1945,1250,1894,1250
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,defleoted,1996,1192,2282,1191,2282,1249,1996,1250
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,by,2333,1191,2416,1191,2416,1262,2333,1262
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,tbe,2472,1190,2577,1190,2577,1248,2472,1248
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,a,2629,1193,2680,1193,2680,1250,2629,1250
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,bsam,2690,1189,2843,1188,2843,1248,2690,1249
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,hills,2892,1188,3053,1187,3053,1255,2892,1256
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,b0,3118,1187,3222,1187,3222,1259,3118,1259
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,that,3238,1187,3366,1186,3366,1257,3238,1258
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,in,3394,1192,3463,1192,3463,1248,3394,1248
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,3498,1195,3602,1195,3602,1253,3498,1253
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,north-east,418,1274,755,1274,755,1327,418,1327
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,corner,781,1260,1001,1260,1001,1341,781,1341
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,1019,1260,1085,1260,1085,1341,1019,1341
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,bengal,1104,1260,1361,1260,1361,1343,1104,1343
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,and,1392,1260,1515,1260,1515,1343,1392,1343
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,in,1542,1270,1607,1270,1607,1325,1542,1325
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,1636,1270,1739,1270,1739,1343,1636,1343
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,northern,1766,1268,2051,1268,2051,1343,1766,1343
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,part,2098,1268,2233,1268,2233,1341,2098,1341
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,2284,1266,2351,1266,2351,1321,2284,1321
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,east,2374,1260,2547,1260,2547,1343,2374,1343
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,bengal,2596,1264,2857,1264,2857,1343,2596,1343
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,heavy,2904,1264,3102,1264,3102,1343,2904,1343
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,rain,3128,1264,3261,1264,3261,1343,3128,1343
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,oontinues,3290,1268,3603,1268,3603,1327,3290,1327
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,to,418,1354,481,1354,481,1401,418,1401
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,fall,508,1346,617,1346,617,1401,508,1401
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,from,650,1346,801,1346,801,1401,650,1401
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,830,1344,935,1344,935,1401,830,1401
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,beginning,960,1334,1299,1334,1299,1415,960,1415
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,1346,1334,1417,1334,1417,1399,1346,1399
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,june.,1456,1340,1637,1340,1637,1415,1456,1415
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,1722,1342,1855,1342,1855,1399,1722,1399
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,dry,1906,1340,2035,1340,2035,1415,1906,1415
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,hot,2066,1334,2185,1334,2185,1415,2066,1415
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,weathber,2238,1340,2502,1340,2502,1415,2238,1415
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,remaina,2562,1334,2827,1334,2827,1415,2562,1415
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,unohanged,2868,1334,3229,1334,3229,1415,2868,1415
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,generally,3282,1344,3595,1344,3595,1415,3282,1415
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,till,416,1420,513,1420,513,1475,416,1475
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,568,1420,671,1420,671,1477,568,1477
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,commencement,720,1408,1227,1408,1227,1477,720,1477
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,1256,1408,1339,1408,1339,1473,1256,1473
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,1382,1416,1485,1416,1485,1473,1382,1473
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,rainy,1528,1414,1709,1414,1709,1491,1528,1491
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,season,1756,1408,1997,1408,1997,1483,1756,1483
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,which,2012,1408,2207,1408,2207,1491,2012,1491
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,usually,2240,1412,2483,1412,2483,1491,2240,1491
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,sets,2512,1418,2631,1418,2631,1491,2512,1491
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,in,2658,1414,2725,1414,2725,1471,2658,1471
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,about,2752,1410,2939,1410,2939,1491,2752,1491
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,2964,1408,3071,1408,3071,1491,2964,1491
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,second,3098,1408,3315,1408,3315,1491,3098,1491
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,week,3342,1416,3501,1416,3501,1471,3342,1471
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,in,3532,1408,3597,1408,3597,1475,3532,1475
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,tho,412,1494,515,1494,515,1549,412,1549
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,month,544,1494,775,1494,775,1563,544,1563
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,and,808,1494,929,1494,929,1549,808,1549
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,may,956,1512,1097,1512,1097,1563,956,1563
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,commenoe,1124,1508,1461,1508,1461,1563,1124,1563
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,either,1492,1482,1683,1482,1683,1547,1492,1547
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,as,1706,1510,1773,1510,1773,1547,1706,1547
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,a,1800,1508,1835,1508,1835,1547,1800,1547
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,wave,1862,1482,2025,1482,2025,1563,1862,1563
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,2056,1488,2121,1488,2121,1563,2056,1563
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,moisture-ladon,2148,1482,2645,1482,2645,1563,2148,1563
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,winds,2692,1486,2883,1486,2883,1563,2692,1563
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,advancing,2928,1486,3267,1486,3267,1563,2928,1563
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,over,3292,1506,3453,1506,3453,1563,3292,1563
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,3494,1492,3599,1492,3599,1549,3494,1549
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,provinoe,412,1569,709,1567,709,1643,412,1645
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,or,740,1586,805,1586,805,1625,740,1625
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,in,836,1567,919,1566,919,1641,836,1642
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,many,964,1584,1151,1583,1151,1639,964,1640
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,years,1192,1583,1367,1582,1367,1640,1192,1641
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,1408,1563,1511,1562,1511,1620,1408,1621
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,rains,1556,1565,1721,1564,1721,1621,1556,1622
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,are,1782,1581,1881,1580,1881,1622,1782,1623
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,brought,1906,1560,2171,1558,2171,1634,1906,1636
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,up,2196,1579,2281,1578,2281,1633,2196,1634
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,by,2308,1560,2395,1559,2395,1632,2308,1633
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,2418,1561,2525,1560,2525,1618,2418,1619
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,formation,2546,1562,2873,1560,2873,1618,2546,1620
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,2902,1556,2967,1556,2967,1618,2902,1618
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,disturbed,3006,1554,3317,1552,3317,1617,3006,1619
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,weathor,3342,1564,3603,1562,3603,1621,3342,1623
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,in,417,1628,515,1628,515,1713,417,1713
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,508,1642,615,1642,615,1699,508,1699
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,bay,656,1628,813,1628,813,1713,656,1713
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,whon,864,1642,1039,1642,1039,1697,864,1697
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,somowhat,1084,1628,1413,1628,1413,1697,1084,1697
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,suddenly,1437,1628,1763,1628,1763,1713,1437,1713
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,1798,1640,1903,1640,1903,1713,1798,1713
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,sky,1944,1628,2093,1628,2093,1713,1944,1713
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,becomes,2104,1628,2373,1628,2373,1713,2104,1713
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,oloudy,2416,1636,2655,1636,2655,1713,2416,1713
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,and,2696,1636,2827,1636,2827,1713,2696,1713
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,hot,2864,1634,2975,1634,2975,1691,2864,1691
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,moist,3018,1634,3199,1634,3199,1713,3018,1713
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,weather,3248,1638,3507,1638,3507,1695,3248,1695
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,is,3548,1642,3601,1642,3601,1697,3548,1697
