sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,rainfall,2096,1808,2367,1811,2366,1875,2095,1872
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,general.,2400,1799,2687,1802,2686,1882,2399,1879
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,harvesting,2740,1807,3119,1811,3118,1887,2739,1883
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,of,3136,1812,3211,1813,3210,1872,3135,1871
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,early,3248,1813,3423,1815,3422,1891,3247,1889
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,rioe,3448,1815,3567,1816,3566,1876,3447,1875
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,going,3604,1821,3795,1823,3794,1895,3603,1893
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,on.,3844,1840,3947,1841,3947,1880,3844,1879
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,weeding,2147,1880,2447,1882,2447,1954,2147,1952
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,of,2486,1885,2554,1885,2554,1943,2486,1943
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,winter,2598,1883,2812,1884,2812,1943,2598,1942
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,rice,2861,1886,2979,1887,2979,1944,2861,1943
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,commenoed:,3023,1885,3425,1887,3425,1946,3023,1944
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,oondition,3506,1888,3832,1890,3832,1957,3506,1955
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,of,3885,1898,3953,1898,3953,1957,3885,1957
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,jute,2146,1956,2271,1957,2271,2028,2146,2027
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,gond.,2298,1948,2477,1949,2477,2029,2298,2028
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,fodder,2562,1956,2801,1957,2801,2016,2562,2015
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,and,2828,1957,2953,1958,2953,2016,2828,2015
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,water,2978,1960,3161,1961,3161,2018,2978,2017
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,suffiaient.,3188,1959,3497,1960,3497,2033,3188,2032
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,1,310,1834,399,1833,400,1904,311,1905
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,|,427,1832,459,1832,460,1903,428,1903
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,burdwan,461,1832,771,1828,772,1899,462,1903
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,1.51,1080,1828,1217,1827,1217,1884,1080,1885
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,8,1932,1816,1973,1815,1974,1870,1933,1871
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,,1999,2101,2016,2104,2011,2127,1994,2124
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,,2022,2124,2026,2125,2025,2131,2021,2130
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,birbhum,434,2196,751,2193,752,2256,435,2259
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,0-86,1084,2182,1225,2182,1225,2245,1084,2245
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,8.,1520,2184,1557,2184,1558,2239,1521,2239
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,8.,1932,2168,2067,2168,2067,2251,1932,2251
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,transplantation,2096,2168,2627,2168,2627,2251,2096,2251
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,of,2668,2176,2735,2176,2735,2235,2668,2235
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,winter,2788,2176,3003,2176,3003,2251,2788,2251
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,paddy,3032,2168,3231,2168,3231,2251,3032,2251
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,finished.,3260,2176,3535,2176,3535,2239,3260,2239
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,more,3616,2184,3787,2184,3787,2243,3616,2243
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,rain,3820,2192,3951,2192,3951,2247,3820,2247
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,wanted,2177,2238,2395,2240,2394,2312,2176,2310
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,no,2514,2248,2617,2249,2616,2308,2513,2307
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,cattle-dinease.,2711,2243,3187,2247,3186,2319,2710,2315
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,fodder,3192,2248,3477,2251,3476,2312,3191,2309
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,and,3548,2257,3703,2258,3702,2322,3547,2321
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,water,3768,2265,3953,2267,3952,2321,3767,2319
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,buffioient.,2150,2321,2461,2318,2462,2378,2151,2381
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,71,1932,2452,2067,2453,2066,2532,1931,2531
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,weather,2100,2465,2384,2468,2383,2528,2099,2525
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,sobsonable.,2424,2456,2807,2460,2806,2540,2423,2536
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,weeding,2872,2461,3179,2464,3178,2543,2871,2540
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,of,3220,2464,3283,2465,3282,2544,3219,2543
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,winter,3324,2469,3539,2471,3538,2546,3323,2544
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,rice,3584,2475,3707,2476,3706,2532,3583,2531
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,going,3740,2477,3951,2479,3950,2550,3739,2548
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,oattle-disease.,2552,2538,3007,2538,3007,2595,2552,2595
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,81,297,2484,483,2484,483,2555,297,2555
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,bankuba,485,2484,759,2484,759,2555,485,2555
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,1.60,1082,2478,1229,2478,1229,2535,1082,2535
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,73,1516,2476,1595,2475,1596,2546,1517,2547
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,fodder,3112,2534,3353,2536,3352,2601,3111,2599
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,no,2346,2536,2447,2537,2447,2596,2346,2595
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,sutfioient.,2148,2608,2463,2610,2463,2672,2148,2670
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,dear.,3473,2536,3637,2540,3635,2612,3471,2608
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,water,3738,2543,3955,2549,3953,2613,3736,2607
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,od.,2148,2558,2245,2557,2245,2596,2148,2597
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,rainfall,2096,2752,2367,2754,2367,2817,2096,2815
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,general.,2396,2758,2659,2760,2658,2828,2395,2826
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,weather,2744,2753,3035,2755,3035,2818,2744,2816
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,seasonable,3072,2755,3435,2758,3434,2822,3072,2819
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,early,3524,2759,3715,2760,3714,2835,3523,2834
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,ootton,3740,2769,3947,2771,3947,2826,3740,2824
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,thriving.,2148,2826,2471,2826,2471,2907,2148,2907
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,prospects,2520,2828,2831,2828,2831,2907,2520,2907
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,of,2882,2826,2959,2826,2959,2907,2882,2907
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,autumn,3004,2826,3259,2826,3259,2907,3004,2907
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,rice,3318,2832,3457,2832,3457,2905,3318,2905
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,other,3514,2826,3693,2826,3693,2895,3514,2895
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,biadvi,3746,2826,3955,2826,3955,2897,3746,2897
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,crops,2150,2920,2313,2920,2313,2979,2150,2979
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,and,2352,2898,2485,2898,2485,2979,2352,2979
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,jute,2516,2898,2663,2898,2663,2979,2516,2979
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,fair.,2722,2898,2881,2898,2881,2979,2722,2979
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,vattle-disense,2934,2900,3391,2900,3391,2979,2934,2979
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,reported,3438,2898,3721,2898,3721,2979,3438,2979
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,from,3788,2912,3951,2912,3951,2971,3788,2971
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,thana,2148,2966,2331,2967,2330,3033,2147,3032
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,salboni.,2378,2968,2651,2970,2650,3035,2377,3033
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,fodder,2732,2974,2975,2976,2974,3038,2732,3036
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,suffioient,3004,2976,3299,2978,3299,3038,3004,3036
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,exoept,3356,2975,3567,2977,3566,3051,3355,3049
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,in,3622,2982,3689,2983,3689,3040,3622,3039
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,flooded,3716,2982,3953,2984,3952,3046,3716,3044
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,traots,2149,3055,2331,3054,2331,3106,2149,3107
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,of,2360,3048,2423,3048,2423,3106,2360,3106
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,ghatal.,2452,3049,2691,3048,2691,3107,2452,3108
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,midnapore,440,2780,827,2782,827,2842,440,2840
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,0:48,1086,2768,1223,2767,1223,2826,1086,2827
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,7,1516,2766,1553,2767,1552,2822,1515,2821
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,rainfall,2100,3264,2371,3265,2371,3325,2100,3324
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,at,2424,3270,2487,3270,2487,3325,2424,3325
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,berampore,2564,3262,2915,3264,2915,3340,2564,3338
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,406,2972,3269,3111,3270,3111,3329,2972,3328
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,and,3140,3270,3263,3271,3263,3326,3140,3325
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,at,3288,3270,3355,3270,3355,3326,3288,3326
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,arambagh,3376,3267,3735,3269,3735,3344,3376,3342
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,8.97.,3784,3273,3947,3274,3947,3333,3784,3332
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,weather,2160,3338,2441,3341,2440,3401,2159,3398
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,seasonable.,2466,3332,2827,3335,2826,3403,2465,3400
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,weeding,2912,3339,3211,3342,3210,3417,2911,3414
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,of,3238,3342,3307,3343,3306,3398,3237,3397
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,winter,3352,3341,3573,3343,3572,3420,3351,3418
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,paddy,3588,3343,3795,3345,3794,3422,3587,3420
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,and,3828,3347,3949,3348,3948,3424,3827,3423
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,harvesting,2154,3410,2501,3412,2501,3490,2154,3488
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,of,2554,3412,2619,3412,2619,3489,2554,3489
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,aus,2670,3430,2773,3431,2773,3469,2670,3468
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,paddy,2848,3413,3057,3414,3057,3492,2848,3491
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,going,3108,3413,3297,3414,3297,3494,3108,3493
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,on.,3350,3431,3447,3432,3447,3495,3350,3494
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,stbeping,3532,3415,3835,3417,3835,3497,3532,3495
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,of,3876,3420,3949,3420,3949,3497,3876,3497
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,jute,2156,3484,2291,3485,2291,3560,2156,3559
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,still,2328,3477,2491,3478,2490,3562,2327,3561
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,going,2508,3482,2699,3483,2698,3563,2507,3562
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,on.,2752,3479,2875,3480,2874,3564,2751,3563
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,prospeota,2939,3481,3259,3483,3258,3563,2938,3561
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,of,3304,3487,3371,3487,3370,3567,3303,3567
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,sugaroane,3424,3484,3751,3486,3750,3570,3423,3568
