sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,the,1756,1060,1855,1060,1855,1135,1756,1135
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,standing,1878,1062,2107,1062,2107,1135,1878,1135
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,crops,2130,1056,2269,1056,2269,1135,2130,1135
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,are,2312,1080,2391,1080,2391,1117,2312,1117
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,generally,2434,1068,2675,1068,2675,1135,2434,1135
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,thriving,2688,1056,2935,1056,2935,1135,2688,1135
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,well.,2946,1056,3101,1056,3101,1123,2946,1123
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,the,3160,1070,3263,1070,3263,1123,3160,1123
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,average,254,1126,455,1126,455,1197,254,1197
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,prioe,486,1126,619,1126,619,1199,486,1199
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,of,638,1126,691,1126,691,1177,638,1177
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,common,712,1140,939,1140,939,1179,712,1179
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,rice,970,1126,1067,1126,1067,1179,970,1179
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,for,1086,1126,1163,1126,1163,1177,1086,1177
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,the,1182,1126,1269,1126,1269,1177,1182,1177
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,provinoe,1290,1126,1521,1126,1521,1195,1290,1195
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,has,1548,1126,1631,1126,1631,1179,1548,1179
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,fallen,1652,1126,1801,1126,1801,1181,1652,1181
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,by,1820,1128,1885,1128,1885,1195,1820,1195
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,about,1902,1130,2057,1130,2057,1181,1902,1181
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,-,2070,1126,2151,1126,2151,1199,2070,1199
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,18,2153,1126,2201,1126,2201,1199,2153,1199
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,per,2212,1126,2303,1126,2303,1195,2212,1195
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,oent,2316,1126,2473,1126,2473,1199,2316,1199
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,as,2475,1126,2547,1126,2547,1199,2475,1199
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,oompared,2546,1126,2809,1126,2809,1199,2546,1199
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,with,2828,1126,2943,1126,2943,1189,2828,1189
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,that,2962,1136,3077,1136,3077,1189,2962,1189
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,of,3096,1138,3147,1138,3147,1189,3096,1189
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,the,3168,1138,3253,1138,3253,1191,3168,1191
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,previous,252,1201,479,1194,481,1264,254,1271
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,week,492,1194,633,1190,635,1246,494,1250
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,:-,650,1207,731,1205,732,1245,651,1247
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,prioe,1286,1394,1385,1395,1385,1434,1286,1433
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,of,1396,1396,1437,1397,1437,1436,1396,1435
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,oommon,1449,1396,1631,1398,1630,1444,1448,1442
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,rloo,1624,1398,1708,1399,1707,1443,1623,1442
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,in,1722,1400,1759,1400,1759,1435,1722,1435
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,oen,1377,1441,1486,1441,1486,1487,1377,1487
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,por,1488,1441,1564,1441,1564,1487,1488,1487
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,rup00.,1570,1441,1697,1441,1697,1481,1570,1481
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,serial,269,1481,371,1479,372,1529,270,1531
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,distriot,433,1479,587,1477,588,1527,434,1529
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,and,599,1476,671,1475,672,1525,600,1526
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,sabdivl-,683,1475,847,1473,848,1523,684,1525
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,no.,266,1526,343,1526,343,1569,266,1569
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,alon.,590,1518,680,1518,680,1561,590,1561
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,baintall.,962,1498,1131,1498,1131,1539,962,1539
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,obaraotor,2076,1500,2265,1502,2265,1539,2076,1537
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,of,2280,1500,2319,1500,2319,1539,2280,1539
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,tho,2330,1501,2389,1502,2389,1539,2330,1538
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,weather,2402,1501,2567,1503,2567,1549,2402,1547
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,condition,2580,1503,2763,1505,2763,1543,2580,1541
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,of,2774,1505,2815,1505,2815,1541,2774,1541
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,crops,2828,1511,2943,1512,2943,1548,2828,1547
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,oto.,2956,1505,3027,1506,3027,1544,2956,1543
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,this,1262,1556,1359,1557,1358,1604,1261,1603
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,week.,1362,1557,1471,1558,1470,1606,1361,1605
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,prevlous,1552,1562,1721,1562,1721,1599,1552,1599
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,weok,1739,1556,1827,1556,1827,1605,1739,1605
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,inches.,957,1766,1147,1769,1146,1823,956,1820
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,1,336,1896,387,1897,386,1976,335,1975
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,24-parganas,420,1897,763,1901,762,1981,419,1977
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,..,800,1938,843,1938,843,1953,800,1953
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,12,1376,1900,1463,1901,1463,1968,1376,1967
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,13,1696,1900,1783,1900,1783,1967,1696,1967
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,prospects,2580,1902,2835,1905,2834,1975,2579,1972
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,of,2890,1904,2943,1905,2942,1956,2889,1955
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,orops,2994,1921,3133,1923,3132,1978,2993,1976
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,are,3184,1921,3265,1922,3264,1979,3183,1978
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,weather,1890,1902,2119,1902,2119,1953,1890,1953
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,seasonable.,2188,1902,2483,1902,2483,1953,2188,1953
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,satisfactory.,1954,1970,2281,1970,2281,2034,1954,2034
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,no,2347,1970,2424,1970,2424,2021,2347,2021
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,damage.,2453,1970,2670,1970,2670,2034,2453,2034
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,fodder,2696,1965,2924,1965,2924,2035,2696,2035
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,and,2970,1965,3073,1965,3073,2035,2970,2035
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,water,3118,1976,3265,1976,3265,2026,3118,2026
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,are,1950,2050,2033,2051,2033,2089,1950,2088
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,sufficient.,2054,2026,2309,2028,2308,2088,2054,2086
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,no,2372,2035,2451,2036,2451,2090,2372,2089
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,large,2468,2036,2597,2037,2596,2103,2467,2102
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,export,2604,2031,2793,2033,2792,2105,2603,2103
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,or,2803,2033,2883,2034,2882,2105,2802,2104
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,import.,2884,2034,3079,2036,3078,2107,2883,2105
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,nil,1020,1904,1101,1904,1101,1953,1020,1953
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,diamond,420,2039,669,2037,669,2091,420,2093
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,har-,724,2035,849,2034,849,2090,724,2091
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,bour.,450,2108,589,2108,589,2161,450,2161
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,nil,1014,2041,1099,2036,1102,2087,1017,2092
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,16,1374,2038,1433,2038,1433,2087,1374,2087
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,16,1696,2040,1753,2040,1753,2089,1696,2089
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,barrackpore,418,2242,755,2242,755,2309,418,2309
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,.,796,2278,809,2278,809,2293,796,2293
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,nil,1018,2242,1101,2242,1101,2293,1018,2293
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,11,1376,2241,1429,2240,1430,2290,1377,2291
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,11,1698,2242,1749,2241,1750,2290,1699,2291
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,baraset,416,2378,625,2378,625,2431,416,2431
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,nil,1020,2376,1103,2379,1101,2431,1018,2428
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,12a,1378,2372,1495,2373,1494,2440,1377,2439
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,12,1696,2376,1815,2375,1815,2442,1696,2443
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,baairhat,418,2512,649,2512,649,2569,418,2569
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,nil,1019,2514,1101,2514,1101,2566,1019,2566
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,16,1376,2510,1437,2510,1437,2563,1376,2563
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,16,1698,2512,1757,2512,1757,2561,1698,2561
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,weather,1900,2776,2129,2779,2128,2830,1899,2827
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,seasonable.,2182,2772,2477,2776,2476,2832,2181,2828
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,harvesting,2558,2775,2859,2779,2858,2843,2557,2839
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,of,2900,2776,2949,2777,2948,2849,2899,2848
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,sugarcane,2992,2791,3273,2795,3272,2847,2991,2843
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,jinseerd,1958,2846,2140,2847,2140,2906,1958,2905
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,and,2164,2847,2259,2847,2259,2896,2164,2896
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,gram,2296,2859,2433,2860,2433,2908,2296,2907
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,is,2474,2847,2517,2847,2517,2898,2474,2898
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,going,2558,2847,2705,2848,2705,2909,2558,2908
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,on.,2742,2862,2822,2862,2822,2897,2742,2897
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,no,2886,2847,2965,2847,2965,2898,2886,2898
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,export,3006,2851,3181,2852,3181,2912,3006,2911
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,or,3222,2862,3279,2862,3279,2900,3222,2900
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,import.,1918,2910,2156,2910,2156,2976,1918,2976
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,fodder,2219,2913,2411,2913,2411,2964,2219,2964
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,and,2452,2914,2551,2914,2551,2964,2452,2964
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,water,2568,2910,2729,2910,2729,2964,2568,2964
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,are,2750,2930,2831,2930,2831,2965,2750,2965
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,sufficient.,2853,2910,3105,2910,3105,2965,2853,2965
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,2,316,2788,345,2788,345,2837,316,2837
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,|,393,2777,425,2777,426,2846,394,2846
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,nadia,420,2783,583,2782,583,2838,420,2839
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,nil,1020,2780,1105,2783,1103,2839,1018,2836
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,13,1378,2781,1435,2780,1436,2830,1379,2831
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,13,1700,2782,1757,2781,1757,2832,1700,2833
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,kushtia,420,2922,641,2922,641,2975,420,2975
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,nil,1020,2920,1103,2921,1103,2973,1020,2972
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1395.png,13,1378,2918,1435,2918,1435,2968,1378,2968
