sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,in,1316,1102,1373,1102,1373,1172,1316,1172
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,nurseries,1400,1101,1659,1100,1659,1172,1400,1173
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,are,1688,1114,1777,1114,1777,1149,1688,1149
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,proceeding,1798,1099,2133,1098,2133,1170,1798,1171
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,but,2162,1098,2255,1098,2255,1147,2162,1147
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,more,2312,1113,2453,1112,2453,1168,2312,1169
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,cain,2489,1096,2641,1095,2641,1167,2489,1168
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,is,2662,1100,2703,1100,2703,1151,2662,1151
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,neoded,2728,1099,2927,1098,2927,1152,2728,1153
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,for,2981,1094,3085,1094,3085,1165,2981,1165
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,the,3084,1100,3173,1100,3173,1153,3084,1153
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,operations,3202,1101,3511,1100,3511,1164,3202,1165
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,in,3534,1116,3591,1116,3591,1151,3534,1151
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,west,313,1178,445,1177,446,1247,314,1248
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,and,480,1176,602,1175,603,1245,481,1246
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,parts,635,1174,784,1173,785,1244,636,1245
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,.of,809,1176,891,1175,892,1242,810,1243
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,north,936,1171,1115,1169,1116,1240,937,1242
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,bengal.,1163,1169,1384,1167,1385,1238,1164,1240
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,oportrd,298,1247,538,1246,538,1315,298,1316
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,te,551,1252,616,1252,616,1305,551,1305
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,be,640,1245,705,1245,705,1303,640,1303
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,gendtally,730,1245,1000,1244,1000,1314,730,1315
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,fair.,1014,1244,1145,1243,1145,1312,1014,1313
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,the,1216,1243,1329,1243,1329,1312,1216,1312
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,average,1371,1250,1598,1249,1598,1311,1371,1312
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,price,1647,1241,1790,1240,1790,1302,1647,1303
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,of,1838,1241,1896,1241,1896,1284,1838,1284
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,common,1940,1240,2205,1239,2205,1309,1940,1310
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,rice,2237,1250,2338,1250,2338,1284,2237,1284
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,for,2386,1238,2466,1238,2466,1287,2386,1287
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,the,2509,1238,2597,1238,2597,1286,2509,1286
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,province,2643,1253,2892,1252,2892,1302,2643,1303
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,has,2943,1239,3037,1239,3037,1290,2943,1290
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,lightly,3084,1235,3304,1234,3304,1303,3084,1304
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,risen,3354,1234,3493,1233,3493,1289,3354,1290
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,as,3529,1255,3588,1255,3588,1289,3529,1289
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,compred,296,1316,575,1311,576,1390,297,1395
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,with,596,1310,723,1308,724,1387,597,1389
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,that,668,1309,875,1305,876,1376,669,1380
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,of,888,1305,963,1304,964,1383,889,1384
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,the,968,1304,1083,1302,1084,1381,969,1383
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,previous,1096,1309,1347,1304,1348,1376,1097,1381
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,week.,1372,1296,1547,1293,1548,1361,1373,1364
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,weeding,1454,1162,1717,1162,1717,1237,1454,1237
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,of,1762,1162,1823,1162,1823,1219,1762,1219
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,autumn,1860,1162,2097,1162,2097,1237,1860,1237
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,crops,2118,1182,2271,1182,2271,1229,2118,1229
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,continues.,2296,1168,2583,1168,2583,1237,2296,1237
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,prospects,2656,1170,2935,1170,2935,1235,2656,1235
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,of,2962,1170,3017,1170,3017,1221,2962,1221
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,standng,3042,1162,3297,1162,3297,1235,3042,1235
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,crops,3318,1186,3475,1186,3475,1237,3318,1237
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,are,3498,1186,3591,1186,3591,1221,3498,1221
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,price,1428,1518,1538,1518,1538,1555,1428,1555
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,of,1554,1516,1597,1516,1597,1553,1554,1553
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,common,1608,1524,1785,1524,1785,1553,1608,1553
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,rice,1798,1516,1887,1516,1887,1557,1798,1557
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,in,1900,1516,1941,1516,1941,1553,1900,1553
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,eert,1502,1566,1615,1567,1615,1601,1502,1600
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,per,1632,1565,1699,1565,1699,1600,1632,1600
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,rupee,1712,1565,1831,1566,1831,1602,1712,1601
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,kalnfall.,1046,1600,1241,1598,1241,1645,1046,1647
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,(laracter,2272,1598,2473,1599,2473,1636,2272,1635
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,of,2488,1602,2529,1602,2529,1637,2488,1637
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,the,2542,1602,2607,1602,2607,1637,2542,1637
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,weatber,2622,1600,2799,1601,2799,1641,2622,1640
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,onditlon,2814,1601,3013,1602,3013,1640,2814,1639
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,ot,3026,1601,3069,1601,3069,1638,3026,1638
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,q,3082,1609,3207,1610,3207,1646,3082,1645
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,etc.,3226,1603,3303,1604,3303,1641,3226,1640
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,orlal,298,1622,394,1621,394,1665,298,1666
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,no.,298,1662,371,1661,371,1700,298,1701
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,i,494,1613,521,1612,522,1659,495,1660
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,istriot,512,1617,639,1614,640,1653,513,1656
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,and,644,1614,729,1612,730,1655,645,1657
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,subdivi-,742,1609,915,1605,916,1647,743,1651
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,adon.,622,1656,721,1657,721,1695,622,1694
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,this,1386,1681,1495,1679,1496,1727,1387,1729
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,week,1488,1684,1592,1682,1593,1720,1489,1722
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,provlous,1694,1684,1877,1683,1877,1721,1694,1722
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,weok.,1891,1682,2007,1682,2007,1720,1891,1720
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,4,1480,1776,1503,1776,1504,1811,1481,1811
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,5,1840,1774,1861,1774,1861,1807,1840,1807
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,inobes.,1052,1970,1255,1970,1255,2023,1052,2023
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,weather,2069,2105,2317,2106,2317,2163,2069,2162
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,seasonable.,2372,2107,2698,2109,2698,2164,2372,2162
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,sowng,2789,2106,2999,2107,2999,2176,2789,2175
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,of,3056,2107,3112,2107,3112,2160,3056,2160
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,aus,3171,2122,3272,2123,3272,2178,3171,2177
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,paddy,3319,2108,3504,2109,3504,2179,3319,2178
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,is,3551,2110,3599,2110,3599,2160,3551,2160
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,going,2140,2180,2298,2180,2298,2245,2140,2245
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,on,2344,2196,2414,2196,2414,2232,2344,2232
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,in,2457,2181,2510,2181,2510,2231,2457,2231
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,sadar,2566,2179,2750,2179,2750,2241,2566,2241
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,baraset,2796,2174,3016,2174,3016,2232,2796,2232
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,and,3068,2179,3174,2179,3174,2231,3068,2231
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,barrackpore,3227,2174,3600,2174,3600,2244,3227,2244
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,subdivisions.,2142,2242,2515,2244,2515,2306,2142,2304
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,weeding,2586,2250,2837,2251,2837,2316,2586,2315
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,of,2856,2251,2913,2251,2913,2300,2856,2300
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,aus,2934,2266,3033,2266,3033,2301,2934,2301
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,paddy,3064,2248,3247,2249,3247,2319,3064,2318
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,is,3258,2251,3315,2251,3315,2318,3258,2318
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,going,3342,2249,3503,2250,3503,2318,3342,2317
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,on,3526,2264,3599,2264,3599,2320,3526,2320
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,in,2140,2322,2197,2322,2197,2369,2140,2369
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,diamond,2238,2320,2507,2320,2507,2371,2238,2371
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,harbour,2532,2318,2781,2318,2781,2371,2532,2371
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,subdivision,2800,2312,3133,2312,3133,2373,2800,2373
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,water,2180,2389,2327,2388,2327,2448,2180,2449
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,are,2336,2402,2422,2401,2422,2439,2336,2440
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,aufficient.,2449,2388,2729,2386,2729,2441,2449,2443
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,1,350,2132,377,2132,377,2183,350,2183
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,24-parganas,466,2121,857,2118,857,2174,466,2177
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,1-80,1122,2109,1253,2108,1253,2160,1122,2161
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,0,1147,2244,1184,2243,1185,2308,1148,2309
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,41,1186,2243,1250,2242,1251,2308,1187,2309
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,diamond,470,2261,729,2257,730,2311,471,2315
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,har-,794,2256,933,2254,934,2307,795,2309
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,bour.,532,2330,683,2332,682,2384,531,2382
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,8,1858,2254,1889,2254,1889,2301,1858,2301
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,fodder,3245,2311,3455,2310,3455,2376,3245,2377
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,and,3470,2311,3599,2310,3599,2369,3470,2370
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,arraokpore,464,2466,825,2466,825,2535,464,2535
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,1.10,1122,2458,1255,2453,1257,2504,1124,2509
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,7,1508,2462,1535,2462,1535,2511,1508,2511
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,7,1862,2460,1891,2460,1891,2509,1862,2509
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,baraset,468,2615,693,2613,693,2663,468,2665
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,0.49,1120,2600,1257,2594,1259,2647,1122,2653
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,basirhat,466,2750,718,2750,718,2803,466,2803
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,o,1193,2731,1221,2730,1224,2794,1196,2796
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,31,1223,2730,1255,2728,1258,2793,1226,2795
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,7%,1512,2738,1575,2738,1575,2803,1512,2803
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,78,1866,2737,1927,2736,1928,2799,1867,2800
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,1,1154,2940,1193,2937,1198,3004,1159,3007
