sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,supplement,866,270,1363,270,1363,329,866,329
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,to,1398,270,1491,270,1491,325,1398,325
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,the,1512,270,1683,270,1683,329,1512,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,calcutta,1720,268,2113,268,2113,325,1720,325
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,gazette,2154,268,2511,268,2511,333,2154,333
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,july,2548,270,2733,270,2733,325,2548,325
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,15,2772,272,2855,272,2855,335,2772,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,1926.,2896,272,3047,272,3047,329,2896,329
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,845,3514,279,3618,280,3618,336,3514,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,district,1042,552,1385,552,1385,601,1042,601
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,reports,1452,550,1797,550,1797,599,1452,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,on,1893,544,1989,544,1989,609,1893,609
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,weather,2034,548,2397,548,2397,599,2034,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,and,2462,548,2613,548,2613,597,2462,597
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,crops.,2680,552,2947,552,2947,599,2680,599
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,por,1382,692,1479,692,1479,747,1382,747
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,the,1472,698,1571,698,1571,747,1472,747
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,wook,1588,696,1739,696,1739,739,1588,739
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,onding,1758,696,1955,696,1955,745,1758,745
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,on,1974,706,2047,706,2047,739,1974,739
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,the,2066,700,2163,700,2163,741,2066,741
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,7th,2190,698,2283,698,2283,739,2190,739
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,duly,2310,696,2431,696,2431,747,2310,747
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,1926.,2458,698,2591,698,2591,739,2458,739
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,summary-the,446,846,957,846,957,909,446,909
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,rainfall,1000,842,1235,842,1235,897,1000,897
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,during,1276,842,1491,842,1491,905,1276,905
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,the,1534,840,1631,840,1631,893,1534,893
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,week,1672,840,1825,840,1825,893,1672,893
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,was,1872,852,1985,852,1985,891,1872,891
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,generally,2026,838,2321,838,2321,907,2026,907
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,moderate,2360,840,2641,840,2641,895,2360,895
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,to,2686,846,2743,846,2743,893,2686,893
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,heavy.,2788,844,2987,844,2987,909,2788,909
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,the,3062,844,3175,844,3175,899,3062,899
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,recent,3202,856,3389,856,3389,903,3202,903
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,showers,3414,854,3657,854,3657,905,3414,905
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,have,310,928,447,928,447,981,310,981
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,facilitated,472,912,783,912,783,975,472,975
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,field,808,918,937,918,937,971,808,971
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,operations,964,918,1283,918,1283,987,964,987
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,for,1308,916,1401,916,1401,967,1308,967
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,transplanted,1428,914,1823,914,1823,987,1428,987
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,winter,1842,914,2055,914,2055,987,1842,987
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,paddy.,2080,912,2287,912,2287,981,2080,981
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,outting,2360,912,2595,912,2595,987,2360,987
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,and,2620,916,2731,916,2731,987,2620,987
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,steeping,2760,918,3011,918,3011,983,2760,983
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,of,3036,920,3099,920,3099,969,3036,969
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,jute,3122,920,3241,920,3241,983,3122,983
