sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,is,2938,1008,2997,1008,2997,1073,2938,1073
52,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,still,3022,1008,3165,1008,3165,1089,3022,1089
53,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,in,3186,1008,3263,1008,3263,1089,3186,1089
54,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,progress,3296,1008,3605,1008,3605,1089,3296,1089
55,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,more,366,1094,545,1094,545,1169,366,1169
56,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,rain,592,1096,737,1096,737,1157,592,1157
57,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,is,782,1094,839,1094,839,1169,782,1169
58,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,urgently,886,1084,1191,1084,1191,1169,886,1169
59,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,wanted,1242,1084,1493,1084,1493,1151,1242,1151
60,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,for,1542,1096,1641,1096,1641,1151,1542,1151
61,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,this,1688,1092,1821,1092,1821,1169,1688,1169
62,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,operation,1860,1088,2197,1088,2197,1169,1860,1169
63,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,in,2226,1090,2291,1090,2291,1169,2226,1169
64,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,murshidabad,2321,1084,2805,1084,2805,1169,2321,1169
65,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,jessore,2809,1084,3119,1084,3119,1169,2809,1169
66,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,band,3125,1084,3321,1084,3321,1169,3125,1169
67,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,wan,3323,1084,3449,1084,3449,1169,3323,1169
68,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,wnd,3469,1084,3607,1084,3607,1169,3469,1169
69,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,rujslhahi.,362,1168,695,1167,695,1248,362,1249
70,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,.some,750,1168,957,1167,957,1246,750,1247
71,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,damage,984,1165,1243,1164,1243,1240,984,1241
72,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,to,1274,1176,1339,1176,1339,1227,1274,1227
73,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,mango,1368,1189,1597,1188,1597,1242,1368,1243
74,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,erop,1626,1186,1779,1185,1779,1241,1626,1242
75,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,is,1810,1166,1863,1166,1863,1223,1810,1223
76,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,reported,1908,1161,2203,1160,2203,1242,1908,1243
77,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,from,2252,1163,2413,1162,2413,1220,2252,1221
78,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,malda.,2462,1165,2681,1164,2681,1223,2462,1224
79,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,generally,2764,1157,3109,1156,3109,1238,2764,1239
80,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,the,3146,1156,3277,1155,3277,1236,3146,1237
81,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,price,3314,1155,3489,1154,3489,1236,3314,1237
82,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,of,3534,1160,3607,1160,3607,1229,3534,1229
83,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,rice,364,1232,496,1232,496,1307,364,1307
84,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,shows,540,1248,755,1248,755,1307,540,1307
85,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,tendency,804,1244,1119,1244,1119,1315,804,1315
86,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,to,1168,1232,1231,1232,1231,1299,1168,1299
87,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,incre,1280,1248,1451,1248,1451,1303,1280,1303
88,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,1se.,1472,1232,1579,1232,1579,1303,1472,1303
89,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,caitle-disease,1660,1232,2143,1232,2143,1303,1660,1303
90,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,is,2196,1244,2247,1244,2247,1299,2196,1299
91,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,reporte,2296,1248,2539,1248,2539,1311,2296,1311
92,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,t,2559,1232,2623,1232,2623,1311,2559,1311
93,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,trom,2628,1248,2787,1248,2787,1303,2628,1303
94,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,nadia,2820,1240,3039,1240,3039,1311,2820,1311
95,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,jossore,3064,1232,3343,1232,3343,1315,3064,1315
96,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,malda,3368,1236,3611,1236,3611,1315,3368,1315
97,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,dacca,363,1320,570,1318,571,1383,364,1385
98,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,and,595,1322,720,1321,721,1382,596,1383
99,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,noaklali.,755,1316,1095,1312,1096,1378,756,1382
100,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,:,241,1239,248,1239,249,1265,242,1265
101,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,1,1052,1512,1057,1512,1057,1557,1052,1557
102,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,lhick,1420,1531,1545,1530,1545,1564,1420,1565
103,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,of,1575,1529,1633,1529,1633,1568,1575,1568
104,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,om,1635,1529,1746,1528,1746,1567,1635,1568
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,mon,1748,1528,1820,1528,1820,1567,1748,1567
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,higr,1835,1528,1960,1527,1960,1566,1835,1567
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,1n,1965,1530,2007,1530,2007,1559,1965,1559
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,slrra,1510,1577,1656,1574,1657,1612,1511,1615
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,per,1663,1579,1740,1577,1741,1604,1664,1606
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,rui,1779,1571,1859,1569,1860,1607,1780,1609
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,kh,1855,1574,1904,1573,1905,1600,1856,1601
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,dlstricts,660,1594,823,1594,823,1633,660,1633
113,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,and,836,1596,907,1596,907,1629,836,1629
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,solulivialous,665,1638,898,1637,898,1674,665,1675
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,ciai,2366,1608,2449,1609,2449,1642,2366,1641
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,u,2458,1619,2489,1619,2489,1644,2458,1644
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,te,2500,1611,2535,1611,2535,1641,2500,1641
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,of,2566,1612,2601,1612,2601,1641,2566,1641
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,the,2616,1613,2673,1614,2673,1645,2616,1644
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,weat,2688,1615,2767,1616,2767,1646,2688,1645
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,lhei,2776,1608,2839,1609,2839,1649,2776,1648
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,conditiou,2862,1611,3041,1613,3041,1648,2862,1646
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,of,3056,1611,3095,1611,3095,1648,3056,1648
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,oropa,3106,1619,3217,1620,3217,1652,3106,1651
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,eta.,3230,1612,3299,1613,3299,1649,3230,1648
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,ferlal,385,1605,493,1605,493,1642,385,1642
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,no,404,1648,461,1647,462,1684,405,1685
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,runfull,1134,1616,1287,1614,1287,1647,1134,1649
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,suls,1422,1690,1513,1690,1513,1729,1422,1729
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,wook,1516,1694,1605,1694,1605,1730,1516,1730
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,provious,1719,1693,1888,1691,1888,1724,1719,1726
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,week,1903,1691,1996,1690,1996,1723,1903,1724
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,1,438,1846,455,1846,455,1881,438,1881
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,inches,1086,2006,1311,2009,1310,2065,1085,2062
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,1,438,2162,519,2162,519,2233,438,2233
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,24-pargan,557,2162,925,2162,925,2233,557,2233
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,as,941,2162,1009,2162,1009,2233,941,2233
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,(1),1141,2157,1303,2169,1298,2237,1136,2226
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,!,1343,2171,1373,2173,1368,2242,1338,2240
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,(1),1474,2168,1569,2167,1569,2226,1474,2227
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,10,1830,2154,1897,2154,1897,2209,1830,2209
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,[not,2088,2148,2243,2148,2243,2223,2088,2223
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,teceived,2284,2152,2567,2152,2567,2207,2284,2207
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,],2592,2148,2611,2148,2611,2223,2592,2223
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,(1),1474,2316,1571,2315,1571,2374,1474,2375
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,98,1866,2310,1931,2311,1930,2373,1865,2372
147,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,diamond,544,2322,855,2318,856,2377,545,2381
148,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,harbour.,622,2396,935,2394,935,2453,622,2455
149,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,barrackpore,544,2471,975,2469,975,2541,544,2543
150,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,barasat,546,2550,807,2549,807,2610,546,2611
151,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,sirhat,548,2626,841,2622,842,2683,549,2687
152,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,(1),1160,2322,1255,2323,1255,2377,1160,2376
153,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,(1),1163,2465,1257,2467,1256,2533,1162,2531
154,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,(1),1162,2546,1255,2546,1255,2609,1162,2609
155,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,((),1162,2624,1255,2625,1255,2681,1162,2680
156,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,(n),1475,2465,1572,2467,1571,2526,1474,2524
157,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,98,1866,2534,1931,2535,1930,2596,1865,2595
158,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,1,3671,2592,3678,2592,3678,2614,3671,2614
159,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,(),1474,2620,1567,2622,1566,2689,1473,2687
160,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,weuther,2096,2911,2391,2913,2391,2974,2096,2972
161,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,seasonable.,2456,2910,2835,2913,2835,2973,2456,2970
162,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,sowing,2916,2910,3175,2912,3174,2983,2915,2981
163,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,of,3204,2913,3267,2913,3267,2972,3204,2972
164,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,jute,3316,2913,3455,2914,3454,2985,3315,2984
165,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,and,3480,2910,3607,2911,3607,2975,3480,2974
166,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,aus,2128,2982,2309,2983,2309,3058,2128,3057
167,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,rice,2311,2983,2437,2983,2437,3058,2311,3058
168,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,continues.,2440,2983,2803,2984,2803,3060,2440,3059
169,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,condition,2848,2984,3201,2985,3201,3049,2848,3048
170,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,of,3218,2986,3285,2986,3285,3049,3218,3049
171,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,standing,3304,2986,3611,2987,3611,3063,3304,3062
172,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,erops,2140,3084,2323,3084,2323,3139,2140,3139
173,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,is,2368,3068,2423,3068,2423,3123,2368,3123
174,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,goodl.,2464,3068,2643,3068,2643,3135,2464,3135
175,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,cattle-disease,2720,3068,3203,3068,3203,3127,2720,3127
176,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,is,3224,3068,3287,3068,3287,3127,3224,3127
