sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,the,2760,841,2871,841,2871,900,2760,900
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,presidency.,2904,837,3323,839,3323,915,2904,913
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,heavy,3412,838,3647,839,3647,915,3412,914
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,rain,284,904,455,905,455,984,284,983
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,fell,500,909,619,909,619,972,500,972
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,causing,672,909,951,910,951,986,672,985
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,damage,1000,910,1275,911,1275,987,1000,986
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,to,1320,916,1391,916,1391,971,1320,971
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,winter,1444,908,1691,909,1691,973,1444,972
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,paddy,1732,909,1955,910,1955,986,1732,985
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,seedlings,2008,910,2343,911,2343,991,2008,990
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,and,2392,912,2523,912,2523,991,2392,991
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,other,2580,913,2775,914,2775,977,2580,976
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,standing,2800,913,3135,914,3135,994,2800,993
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,crops,3180,934,3371,935,3371,995,3180,994
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,in,3416,920,3491,920,3491,979,3416,979
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,the,3536,916,3651,916,3651,979,3536,979
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,western,299,999,580,999,580,1069,299,1069
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,districts;,630,990,971,990,971,1069,630,1069
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,elsewhere,1011,987,1375,987,1375,1069,1011,1069
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,the,1392,989,1532,989,1532,1069,1392,1069
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,prospects,1563,995,1903,995,1903,1061,1563,1061
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,are,1946,1005,2052,1005,2052,1069,1946,1069
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,generally,2093,987,2434,987,2434,1069,2093,1069
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,favourable.,2464,991,2872,991,2872,1069,2464,1069
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,sowing,2950,987,3224,987,3224,1067,2950,1067
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,of,3252,987,3320,987,3320,1054,3252,1054
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,jute,3345,995,3485,995,3485,1069,3345,1069
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,and,3515,995,3646,995,3646,1055,3515,1055
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,transplantation,300,1064,863,1064,863,1147,300,1147
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,of,886,1060,971,1060,971,1147,886,1147
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,winter,1004,1064,1247,1064,1247,1147,1004,1147
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,paddy,1292,1064,1511,1064,1511,1147,1292,1147
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,are,1532,1072,1671,1072,1671,1147,1532,1147
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,proceeding,1716,1060,2131,1060,2131,1147,1716,1147
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,slowly.,2148,1060,2415,1060,2415,1143,2148,1143
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,the,2492,1068,2635,1068,2635,1131,2492,1131
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,average,2680,1084,2955,1084,2955,1143,2680,1143
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,price,2986,1060,3187,1060,3187,1147,2986,1147
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,of,3218,1060,3303,1060,3303,1147,3218,1147
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,common,3340,1060,3643,1060,3643,1135,3340,1135
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,rice,300,1152,432,1152,432,1211,300,1211
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,for,480,1136,583,1136,583,1207,480,1207
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,the,632,1144,747,1144,747,1207,632,1207
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,province,792,1144,1115,1144,1115,1207,792,1207
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,has,1151,1136,1287,1136,1287,1215,1151,1215
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,risen,1336,1136,1515,1136,1515,1207,1336,1207
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,by,1560,1140,1651,1140,1651,1219,1560,1219
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,about,1696,1136,1899,1136,1899,1203,1696,1203
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,195,1935,1136,2071,1136,2071,1215,1935,1215
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,per,2120,1160,2239,1160,2239,1219,2120,1219
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,cont.,2280,1136,2451,1136,2451,1207,2280,1207
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,as,2508,1164,2579,1164,2579,1207,2508,1207
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,compared,2608,1136,2955,1136,2955,1219,2608,1219
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,with,3000,1136,3171,1136,3171,1211,3000,1211
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,that,3220,1148,3359,1148,3359,1207,3220,1207
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,of,3404,1148,3471,1148,3471,1211,3404,1211
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,the,3528,1148,3639,1148,3639,1211,3528,1211
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,previous,289,1232,605,1220,607,1293,292,1305
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,week,630,1228,832,1221,834,1284,632,1291
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,prioe,1370,1390,1504,1391,1504,1426,1370,1425
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,of,1524,1393,1577,1393,1577,1424,1524,1424
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,common,1598,1393,1777,1394,1777,1426,1598,1425
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,riob,1800,1390,1931,1391,1931,1431,1800,1430
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,jn,1932,1395,1977,1395,1977,1426,1932,1426
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,seery,1473,1436,1619,1436,1619,1470,1473,1470
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,peh,1644,1438,1722,1438,1722,1467,1644,1467
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,hopen.,1747,1437,1901,1437,1901,1466,1747,1466
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,berlal,306,1461,425,1458,426,1494,307,1497
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,no.,331,1504,401,1503,401,1539,331,1540
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,ditriot,604,1455,759,1454,759,1492,604,1493
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,and,772,1456,847,1455,847,1489,772,1490
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,mbdivision.,592,1492,847,1496,846,1537,591,1533
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,relnfall.,1070,1474,1251,1474,1251,1509,1070,1509
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,oluarnotor,2334,1476,2533,1477,2533,1511,2334,1510
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,of,2544,1478,2587,1478,2587,1511,2544,1511
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,the,2604,1478,2670,1478,2670,1509,2604,1509
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,wuatlher,2686,1476,2857,1477,2857,1515,2686,1514
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,oondiolou,2870,1475,3057,1476,3057,1512,2870,1511
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,ot,3072,1477,3111,1477,3111,1510,3072,1510
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,orope,3140,1475,3277,1476,3277,1516,3140,1515
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,eto.,3268,1481,3339,1481,3339,1512,3268,1512
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,thu,1368,1555,1458,1556,1457,1591,1367,1590
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,weok.,1473,1556,1584,1558,1583,1594,1472,1592
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,provious,1686,1556,1859,1557,1859,1595,1686,1594
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,week.,1877,1558,1987,1559,1987,1593,1877,1592
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,inches.,1024,1824,1287,1824,1287,1887,1024,1887
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,121-parganas,374,1940,957,1943,957,2017,374,2014
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,sowinga,2059,1943,2272,1943,2272,1996,2059,1996
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,of,2291,1941,2348,1941,2348,1985,2291,1985
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,aus,2367,1955,2451,1955,2451,1986,2367,1986
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,paddy,2485,1941,2639,1941,2639,2001,2485,2001
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,and,2664,1941,2755,1941,2755,1987,2664,1987
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,juto,2779,1945,2879,1945,2879,2001,2779,2001
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,continue.,2921,1942,3157,1942,3157,1990,2921,1990
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,the,3222,1943,3320,1943,3320,1991,3222,1991
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,sowing,3342,1945,3529,1945,3529,2001,3342,2001
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,of,3572,1945,3628,1945,3628,1991,3572,1991
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,jute,2092,1996,2213,1996,2213,2063,2092,2063
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,hus,2218,1996,2305,1996,2305,2051,2218,2051
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,beeu,2328,2006,2439,2006,2439,2049,2328,2049
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,ivished,2468,1996,2663,1996,2663,2051,2468,2051
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,in,2680,2004,2729,2004,2729,2049,2680,2049
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,bari,2760,1996,2859,1996,2859,2051,2760,2051
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,ackpore.,2872,2008,3083,2008,3083,2063,2872,2063
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,effects,3150,2008,3323,2008,3323,2055,3150,2055
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,of,3350,1996,3425,1996,3425,2063,3350,2063
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,weathor,3422,1996,3625,1996,3625,2055,3422,2055
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,on,2110,2074,2201,2074,2201,2130,2110,2130
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,cropa,2203,2073,2336,2072,2336,2129,2203,2130
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,aru,2342,2081,2414,2081,2414,2115,2342,2115
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,good.,2438,2072,2576,2071,2576,2125,2438,2126
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,fodder,2644,2071,2821,2070,2821,2117,2644,2118
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,and,2841,2070,2929,2070,2929,2115,2841,2115
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,water,2948,2070,3109,2069,3109,2126,2948,2127
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,are,3116,2085,3200,2085,3200,2117,3116,2117
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,sufficient.,3212,2071,3455,2070,3455,2118,3212,2119
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,7-39,1103,1942,1234,1942,1234,2001,1103,2001
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,5,1482,1944,1516,1944,1516,2000,1482,2000
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,5,1873,1945,1908,1945,1908,1997,1873,1997
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,9:85,1102,2096,1233,2093,1234,2152,1103,2155
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,dia,482,2102,659,2101,659,2164,482,2165
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,m,692,2117,751,2117,751,2160,692,2160
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,o,794,2101,847,2101,847,2168,794,2168
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,nd,852,2100,973,2099,973,2166,852,2167
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,harbour.,536,2175,867,2169,868,2233,537,2239
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,barrackpore,484,2328,935,2328,935,2403,484,2403
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,10:16,1070,2326,1235,2326,1235,2385,1070,2385
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,54,1846,2324,1945,2324,1945,2395,1846,2395
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,barasat,482,2486,755,2486,755,2547,482,2547
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,8.21,1102,2476,1231,2478,1230,2539,1101,2537
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,basirbat,480,2631,791,2623,793,2695,482,2703
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,7-36,1104,2632,1231,2631,1231,2694,1104,2695
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,58,1872,2632,1939,2633,1938,2696,1871,2695
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,weeding,2064,2774,2287,2775,2287,2832,2064,2831
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,of,2316,2776,2369,2776,2369,2822,2316,2822
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,autumn,2390,2783,2585,2784,2585,2824,2390,2823
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,paddy,2634,2775,2787,2776,2787,2836,2634,2835
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,contiuues,2810,2776,3057,2777,3057,2825,2810,2824
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,but,3094,2780,3177,2780,3177,2837,3094,2837
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,ite,3222,2776,3285,2776,3285,2825,3222,2825
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,progress,3332,2791,3547,2792,3547,2839,3332,2838
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,is,3580,2780,3621,2780,3621,2825,3580,2825
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,hampered,2097,2840,2346,2840,2346,2895,2097,2895
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,by,2372,2839,2436,2839,2436,2898,2372,2898
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,henvy,2480,2840,2630,2840,2630,2898,2480,2898
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,rains,2654,2840,2778,2840,2778,2883,2654,2883
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,at,2802,2847,2871,2847,2871,2898,2802,2898
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,sudor,2893,2835,3039,2835,3039,2898,2893,2898
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,and,3049,2840,3138,2840,3138,2884,3049,2884
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,rauaglnt,3160,2835,3442,2835,3442,2898,3160,2898
