sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,supplement,646,270,1159,270,1159,329,646,329
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,to,1204,270,1297,270,1297,331,1204,331
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,the,1344,270,1499,270,1499,329,1344,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,calcutta,1546,264,1943,264,1943,327,1546,327
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,gazette,1986,266,2345,266,2345,335,1986,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,february,2388,268,2811,268,2811,325,2388,325
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,2,2846,272,2899,272,2899,337,2846,337
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,1933.,2938,276,3087,276,3087,337,2938,337
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,83,3444,302,3509,302,3509,355,3444,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,district,1142,532,1435,534,1435,592,1142,590
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,reports,1474,534,1765,536,1765,591,1474,589
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,on,1798,540,1881,540,1881,591,1798,591
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,weather,1920,536,2257,538,2257,596,1920,594
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,and,2292,539,2433,540,2433,595,2292,594
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,crops.,2470,538,2691,539,2691,596,2470,595
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,for,1212,738,1309,738,1309,793,1212,793
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,the,1342,738,1429,738,1429,793,1342,793
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,week,1466,740,1605,740,1605,793,1466,793
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,ending,1638,740,1821,740,1821,809,1638,809
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,on,1856,754,1921,754,1921,795,1856,795
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,the,1956,744,2043,744,2043,797,1956,797
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,25th,2076,744,2197,744,2197,799,2076,799
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,january,2234,744,2471,744,2471,809,2234,809
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,1933.,2504,732,2657,732,2657,799,2504,799
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,summary.-during,416,920,975,920,975,991,416,991
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,the,1018,919,1111,919,1111,991,1018,991
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,week,1154,917,1295,917,1295,968,1154,968
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,the,1338,919,1427,919,1427,969,1338,969
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,rainfall,1470,918,1682,918,1682,991,1470,991
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,was,1725,938,1827,938,1827,972,1725,972
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,almost,1852,920,2043,920,2043,973,1852,973
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,general,2066,925,2267,925,2267,989,2066,989
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,throughout,2298,924,2626,924,2626,988,2298,988
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,the,2649,924,2741,924,2741,975,2649,975
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,presidency.,2765,924,3095,924,3095,991,2765,991
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,it,3167,923,3223,923,3223,975,3167,975
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,has,3246,924,3341,924,3341,975,3246,975
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,facili-,3365,925,3521,925,3521,977,3365,977
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,tated,274,990,433,990,433,1065,274,1065
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,field,454,990,575,990,575,1065,454,1065
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,operations,592,984,897,984,897,1065,592,1065
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,for,922,984,1001,984,1001,1065,922,1065
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,autumn,1026,990,1251,990,1251,1065,1026,1065
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,crups,1276,1004,1423,1004,1423,1057,1276,1057
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,gonerally.,1446,990,1731,990,1731,1065,1446,1065
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,cutting,1798,994,2011,994,2011,1065,1798,1065
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,and,2036,984,2137,984,2137,1047,2036,1047
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,prossing,2162,996,2395,996,2395,1061,2162,1061
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,of,2418,984,2475,984,2475,1045,2418,1045
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,sugarcane,2496,1010,2781,1010,2781,1061,2496,1061
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,continue,2816,984,3065,984,3065,1049,2816,1049
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,under,3108,994,3275,994,3275,1065,3108,1065
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,favour-,3316,996,3523,996,3523,1049,3316,1049
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,able,264,1057,423,1057,423,1136,264,1136
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,conditions.,427,1057,743,1057,743,1136,427,1136
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,the,806,1060,915,1060,915,1136,806,1136
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,standing,939,1058,1186,1058,1186,1136,939,1136
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,crops,1210,1075,1357,1075,1357,1136,1210,1136
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,are,1380,1077,1466,1077,1466,1110,1380,1110
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,growing,1490,1057,1718,1057,1718,1136,1490,1136
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,well.,1742,1063,1872,1063,1872,1136,1742,1136
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,the,1944,1057,2051,1057,2051,1136,1944,1136
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,average,2076,1057,2291,1057,2291,1136,2076,1136
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,price,2314,1057,2451,1057,2451,1132,2314,1132
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,of,2492,1067,2549,1067,2549,1119,2492,1119
