sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,this,2600,703,2676,702,2677,735,2601,736
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,,2289,753,2394,751,2395,786,2290,788
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,and,2410,748,2482,747,2483,779,2411,780
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,whether,2502,747,2662,744,2663,777,2503,780
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,that,2271,786,2353,787,2353,818,2271,817
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,dato,2370,787,2455,788,2455,819,2370,818
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,w,2473,794,2545,795,2545,820,2473,819
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,,2559,786,2673,788,2672,825,2558,823
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,hormal,2321,830,2456,830,2456,860,2321,860
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,or,2474,839,2513,839,2513,860,2474,860
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,ate.,2530,829,2615,829,2615,860,2530,860
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,lstinintud,1178,628,1381,628,1381,661,1178,661
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,urun,1400,636,1483,636,1483,661,1400,661
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,uuder,1500,630,1613,630,1613,663,1500,663
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,enrh,1282,666,1372,671,1370,709,1280,704
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,orop.,1387,675,1487,681,1485,713,1385,707
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,stimated,893,653,1093,655,1093,690,893,688
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,norinul,925,699,1065,698,1065,729,925,730
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,,1079,695,1097,695,1097,734,1079,734
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,bren,887,748,971,747,971,770,887,771
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,under,990,741,1105,739,1106,773,991,775
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,tuch,894,774,983,780,980,818,892,812
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,eroji.,999,785,1096,791,1094,821,997,815
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,numos,428,738,563,741,562,773,427,770
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,of,584,738,621,739,620,770,583,769
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,orojn.,646,744,763,747,762,780,645,777
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,iu:marha,2864,722,3039,724,3039,756,2864,754
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,by,3056,724,3099,724,3099,757,3056,757
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,dint,3124,718,3229,719,3229,759,3124,758
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,ict,3228,724,3277,724,3277,755,3228,755
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,ofnlcers.,3298,726,3455,727,3455,759,3298,758
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,lust,1164,864,1251,866,1250,897,1163,895
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,yeur.,1266,872,1363,874,1362,903,1265,901
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,this,1419,860,1517,866,1515,900,1417,894
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,yoar.,1532,872,1630,878,1628,911,1530,905
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,lant,1693,868,1783,873,1781,905,1691,900
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,your.,1802,876,1900,882,1898,916,1800,910
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,this,1961,868,2052,872,2051,906,1960,902
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,yenr.,2067,873,2167,877,2166,911,2066,907
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,---,3091,951,3143,952,3143,963,3091,962
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,*,3165,952,3180,952,3180,962,3165,962
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,a,959,1045,982,1046,981,1080,958,1079
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,crux.,984,1045,1057,1047,1056,1082,983,1080
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,acrs.,1189,1046,1314,1049,1313,1082,1188,1079
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,acres.,1466,1049,1590,1050,1590,1081,1466,1080
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,d,331,1122,362,1122,362,1164,331,1164
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,bhadot,363,1125,500,1126,500,1159,363,1158
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,puddy,518,1125,635,1126,635,1166,518,1165
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,(uutunin,655,1128,826,1129,826,1161,655,1160
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,rloo).,375,1163,493,1162,493,1208,375,1209
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,478000,934,1127,1075,1126,1075,1161,934,1162
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,106000,1205,1129,1345,1130,1345,1166,1205,1165
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,230000,1470,1128,1613,1128,1613,1163,1470,1163
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,jowar,360,1290,483,1292,483,1323,360,1321
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,..,530,1287,565,1287,565,1320,530,1320
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,300,1010,1292,1073,1291,1074,1324,1011,1325
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,bajra,360,1414,471,1417,470,1457,359,1454
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,100,1011,1422,1072,1422,1072,1450,1011,1450
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,500,1276,1422,1341,1422,1341,1453,1276,1453
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,400,1548,1425,1609,1424,1609,1452,1548,1453
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,67,1835,1428,1874,1428,1874,1457,1835,1457
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,...,659,1438,694,1437,694,1446,659,1447
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,maudu.,352,1537,511,1539,511,1572,352,1570
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,inmrila,540,1538,691,1540,690,1580,539,1578
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,or,693,1540,737,1541,736,1581,692,1580
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,rugi,740,1541,820,1542,820,1578,740,1577
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,200,1010,1543,1071,1542,1071,1572,1010,1573
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,300,1275,1545,1338,1546,1338,1576,1275,1575
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,200,1546,1547,1607,1545,1608,1575,1547,1577
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,07,1832,1549,1885,1549,1885,1584,1832,1584
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,iulinu,360,1664,485,1664,485,1695,360,1695
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,coru,504,1672,595,1672,595,1697,504,1697
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,(1maizo),610,1664,761,1664,761,1703,610,1703
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,...,782,1688,817,1688,817,1697,782,1697
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,5,964,1669,1008,1667,1010,1712,966,1714
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,400,1007,1670,1068,1667,1070,1699,1009,1702
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,3000,1236,1672,1337,1672,1337,1704,1236,1704
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,5100,1509,1671,1606,1672,1606,1702,1509,1701
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,67,1832,1677,1870,1678,1869,1707,1831,1706
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,other,354,1789,466,1789,466,1819,354,1819
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,bhadui,481,1785,625,1785,625,1824,481,1824
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,ceroula,624,1791,759,1791,759,1819,624,1819
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,7000,972,1793,1070,1794,1070,1828,972,1827
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,4000,1240,1796,1339,1794,1340,1829,1241,1831
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,4,1509,1798,1537,1798,1537,1827,1509,1827
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,000,1545,1797,1607,1797,1607,1827,1545,1827
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,67,1833,1801,1872,1801,1872,1830,1833,1830
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,...,783,1808,817,1808,817,1818,783,1818
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,other,356,1910,467,1913,466,1945,355,1942
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,bhudot,482,1909,615,1912,614,1944,481,1941
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,pulrs,626,1910,743,1913,742,1953,625,1950
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,...,767,1930,818,1931,818,1948,767,1947
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,midl,2226,1918,2323,1918,2323,1949,2226,1949
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,l,2329,1912,2353,1912,2353,1949,2329,1949
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,little,2243,1958,2353,1959,2353,1995,2243,1994
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,lute.,2351,1962,2435,1963,2435,1994,2351,1993
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,8000,971,1916,1071,1917,1071,1948,971,1947
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,1000,1516,1918,1607,1920,1606,1955,1515,1953
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,the,2745,1920,2820,1920,2820,1951,2745,1951
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,inereasy,2837,1919,2994,1919,2994,1951,2837,1951
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,in,3009,1921,3045,1921,3045,1951,3009,1951
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,aren,3063,1929,3149,1929,3149,1951,3063,1951
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,is,3165,1918,3209,1918,3209,1957,3165,1957
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,due,3225,1921,3291,1921,3291,1951,3225,1951
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,to,3327,1928,3363,1928,3363,1952,3327,1952
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,suffejent,3392,1923,3569,1923,3569,1954,3392,1954
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,ritinfall.,2760,1961,2919,1960,2919,1994,2760,1995
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,the,2742,2003,2840,2003,2840,2040,2742,2040
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,weather,2838,2005,2998,2005,2998,2035,2838,2035
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,has,3017,2006,3080,2006,3080,2035,3017,2035
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,been,3097,2006,3184,2006,3184,2036,3097,2036
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,favouratle.,3203,2005,3430,2005,3430,2036,3203,2036
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,outturn,2762,2049,2912,2049,2912,2076,2762,2076
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,is,2931,2045,2970,2045,2970,2085,2931,2085
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,anticipated,2977,2048,3201,2048,3201,2086,2977,2086
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,to,3220,2051,3256,2051,3256,2077,3220,2077
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,fall,3274,2047,3335,2047,3335,2079,3274,2079
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,talow,3370,2048,3480,2048,3480,2080,3370,2080
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,he:,3512,2045,3579,2045,3579,2085,3512,2085
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,rmal,2768,2089,2904,2090,2904,2122,2768,2121
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,as,2923,2098,2961,2098,2961,2119,2923,2119
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,there,2979,2090,3081,2090,3081,2120,2979,2120
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,wus,3100,2101,3170,2101,3170,2120,3100,2120
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,no,3189,2099,3234,2099,3234,2121,3189,2121
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,ruin,3250,2091,3331,2091,3331,2121,3250,2121
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,duri,3356,2090,3493,2091,3493,2128,3356,2127
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,uho,3512,2093,3572,2093,3572,2121,3512,2121
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,owiu;,2764,2134,2899,2130,2900,2167,2765,2171
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,time.,2920,2130,3019,2127,3020,2161,2921,2164
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,300),1239,1919,1339,1919,1339,1950,1239,1950
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,67,1834,1922,1879,1922,1879,1958,1834,1958
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,83,2102,1926,2142,1926,2142,1951,2102,1951
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,1of,2418,1920,2454,1921,2453,1951,2417,1950
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,july.,2494,1921,2590,1924,2589,1957,2493,1954
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,a,2655,1924,2678,1924,2678,1954,2655,1954
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,the,3498,2005,3571,2004,3571,2036,3498,2037
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,bhadoi,357,2034,495,2036,495,2068,357,2066
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,fruits,573,2036,684,2036,684,2067,573,2067
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,9000,973,2043,1070,2043,1070,2073,973,2073
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,4000,1238,2048,1339,2043,1341,2077,1240,2082
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,f7,1833,2049,1872,2051,1870,2081,1831,2079
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,vagatublos,378,2079,595,2079,595,2122,378,2122
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,ineluding,633,2078,822,2078,822,2115,633,2115
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,rout-erops.,376,2120,587,2123,587,2159,376,2156
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,other,362,2236,479,2238,478,2277,361,2275
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,bhudoi,480,2242,609,2244,608,2277,480,2275
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,finud-erops,628,2240,827,2243,826,2283,627,2280
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,91)0,1008,2250,1070,2251,1070,2279,1008,2278
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,800,1273,2252,1336,2252,1336,2281,1273,2281
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,67,1831,2258,1870,2258,1870,2288,1831,2288
