sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,distross,2190,986,2397,986,2397,1045,2190,1045
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,from,2418,992,2551,992,2551,1049,2418,1049
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,soareity,2578,994,2793,994,2793,1061,2578,1061
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,iu,2818,996,2869,996,2869,1051,2818,1051
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,their,2900,986,3037,986,3037,1051,2900,1051
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,respective,344,1077,637,1066,639,1138,347,1149
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,distriots.,646,1058,883,1049,886,1129,649,1138
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,.,908,1109,913,1109,913,1114,908,1114
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,486,1138,597,1137,597,1192,486,1193
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,following,620,1132,889,1130,890,1200,621,1202
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,isn,914,1128,973,1127,973,1183,914,1184
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,982,1123,1071,1122,1072,1198,983,1199
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,substance,1096,1122,1359,1120,1360,1182,1097,1184
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,of,1382,1126,1437,1126,1438,1183,1383,1183
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,1460,1127,1549,1126,1549,1182,1460,1183
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,reports,1572,1132,1767,1130,1768,1192,1573,1194
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,reoeived.,1792,1120,2029,1118,2030,1178,1793,1180
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,2.,457,1191,615,1192,615,1264,457,1263
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,lohardngarthe,606,1192,1097,1195,1097,1267,606,1264
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,outturn,1142,1196,1353,1197,1353,1255,1142,1254
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,of,1402,1198,1455,1198,1455,1251,1402,1251
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,1514,1198,1601,1199,1601,1257,1514,1256
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,high,1628,1199,1779,1200,1779,1272,1628,1271
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,land,1812,1200,1949,1201,1949,1273,1812,1272
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,or,1994,1213,2061,1213,2061,1273,1994,1273
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,gora,2090,1218,2203,1219,2203,1268,2090,1267
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,paddy,2238,1205,2409,1206,2409,1275,2238,1274
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,was,2430,1224,2531,1225,2531,1261,2430,1260
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,10,2580,1209,2637,1209,2637,1260,2580,1260
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,annas.,2678,1226,2848,1227,2848,1264,2678,1263
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,2922,1207,3033,1208,3033,1269,2922,1268
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,outturn,342,1286,557,1286,557,1335,342,1335
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,of,572,1276,627,1276,627,1331,572,1331
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,650,1276,739,1276,739,1329,650,1329
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,winter,760,1266,943,1266,943,1325,760,1325
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,or,968,1286,1025,1286,1025,1323,968,1323
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,low,1046,1268,1145,1268,1145,1339,1046,1339
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,land,1178,1268,1301,1268,1301,1323,1178,1323
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,paddy,1328,1270,1501,1270,1501,1339,1328,1339
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,is,1524,1270,1567,1270,1567,1323,1524,1323
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,expected,1590,1266,1831,1266,1831,1339,1590,1339
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,to,1844,1270,1913,1270,1913,1339,1844,1339
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,be,1938,1266,1997,1266,1997,1319,1938,1319
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,about,2014,1266,2169,1266,2169,1339,2014,1339
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,8,2192,1276,2225,1276,2225,1329,2192,1329
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,annas.,2242,1266,2421,1266,2421,1331,2242,1331
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,prioes,484,1346,655,1346,655,1401,484,1401
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,were,676,1360,809,1360,809,1395,676,1395
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,6,830,1342,865,1342,865,1391,830,1391
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,seers,890,1356,1023,1356,1023,1393,890,1393
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,1048,1342,1137,1342,1137,1393,1048,1393
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,rupee,1160,1356,1313,1356,1313,1403,1160,1403
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,for,1332,1342,1417,1342,1417,1393,1332,1393
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,old,1438,1342,1523,1342,1523,1395,1438,1395
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,rioe,1540,1342,1643,1342,1643,1395,1540,1395
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,and,1668,1342,1775,1342,1775,1395,1668,1395
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,9,1796,1342,1839,1342,1839,1399,1796,1399
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,to,1888,1342,1943,1342,1943,1403,1888,1403
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,10,1976,1342,2031,1342,2031,1387,1976,1387
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,seers,2066,1358,2189,1358,2189,1395,2066,1395
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,for,2210,1342,2291,1342,2291,1397,2210,1397
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,new,2316,1362,2429,1362,2429,1397,2316,1397
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,rice.,2452,1346,2567,1346,2567,1399,2452,1399
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,there,480,1416,645,1416,645,1469,480,1469
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,is,660,1410,711,1410,711,1467,660,1467
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,plonty,732,1410,915,1410,915,1479,732,1479
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,of,936,1408,993,1408,993,1479,936,1479
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,grain,1018,1406,1165,1406,1165,1479,1018,1479
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,in,1182,1402,1241,1402,1241,1479,1182,1479
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,1258,1406,1345,1406,1345,1463,1258,1463
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,district,1366,1408,1579,1408,1579,1477,1366,1477
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,and,1606,1410,1709,1410,1709,1467,1606,1467
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,most,1730,1408,1863,1408,1863,1479,1730,1479
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,of,1888,1402,1953,1402,1953,1479,1888,1479
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,1988,1406,2069,1406,2069,1479,1988,1479
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,raiyats,2092,1414,2279,1414,2279,1479,2092,1479
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,hold,2302,1412,2423,1412,2423,1469,2302,1469
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,certain,2468,1410,2661,1410,2661,1471,2468,1471
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,stuoks,2710,1420,2877,1420,2877,1473,2710,1473
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,and,2924,1424,3027,1424,3027,1475,2924,1475
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,are,345,1507,429,1506,429,1542,345,1543
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,expected,454,1484,694,1482,695,1554,455,1556
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,to,714,1485,770,1485,770,1536,714,1536
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,benefit,792,1481,983,1480,984,1552,793,1553
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,rather,1003,1480,1179,1479,1180,1551,1004,1552
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,than,1200,1479,1324,1478,1324,1549,1201,1550
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,otherwise,1351,1477,1612,1475,1613,1547,1352,1549
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,from,1632,1479,1766,1478,1766,1534,1632,1535
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,1781,1475,1879,1474,1879,1533,1781,1534
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,high,1902,1474,2024,1473,2024,1544,1903,1545
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,prices.,2050,1472,2210,1471,2211,1543,2051,1544
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,468,1536,595,1537,595,1612,468,1611
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,labonring,612,1548,883,1549,883,1617,612,1616
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,olasses,928,1550,1107,1551,1107,1607,928,1606
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,will,1132,1552,1235,1553,1235,1604,1132,1603
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,no,1276,1568,1343,1568,1343,1608,1276,1608
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,doubt,1384,1540,1543,1541,1543,1609,1384,1608
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,bo,1564,1550,1627,1550,1627,1609,1564,1609
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,pinohed,1680,1546,1899,1547,1899,1623,1680,1622
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,by,1924,1544,1991,1544,1991,1619,1924,1619
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,2032,1544,2115,1544,2115,1608,2032,1608
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,high,2140,1557,2263,1558,2263,1625,2140,1624
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,prices,2292,1557,2451,1558,2451,1626,2292,1625
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,and,2484,1559,2583,1560,2583,1611,2484,1610
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,emigration,2628,1559,2935,1561,2935,1629,2628,1627
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,to,2976,1569,3031,1569,3031,1616,2976,1616
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,assam,345,1631,530,1630,530,1682,345,1683
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,will,548,1626,655,1626,655,1680,548,1680
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,ingrease,679,1625,918,1624,918,1690,679,1691
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,but,937,1624,1031,1624,1031,1674,937,1674
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,this,1052,1624,1159,1624,1159,1676,1052,1676
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,class,1181,1623,1306,1622,1306,1674,1181,1675
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,is,1329,1623,1371,1623,1371,1676,1329,1676
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,not,1394,1626,1485,1626,1485,1675,1394,1675
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,numerous.,1495,1622,1796,1621,1796,1675,1495,1676
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,480,1696,593,1696,593,1751,480,1751
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,only,616,1688,747,1688,747,1763,616,1763
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,indication,760,1688,1045,1688,1045,1763,760,1763
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,of,1072,1690,1125,1690,1125,1745,1072,1745
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,any,1150,1708,1251,1708,1251,1763,1150,1763
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,soaroity,1274,1692,1485,1692,1485,1763,1274,1763
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,so,1508,1710,1565,1710,1565,1745,1508,1745
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,far,1586,1690,1669,1690,1669,1747,1586,1747
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,is,1692,1692,1735,1692,1735,1745,1692,1745
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,1760,1688,1851,1688,1851,1745,1760,1745
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,increase,1882,1688,2101,1688,2101,1745,1882,1745
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,to,2128,1698,2177,1698,2177,1747,2128,1747
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,a,2202,1716,2231,1716,2231,1749,2202,1749
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,certain,2250,1696,2448,1696,2448,1751,2250,1751
