sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,wnthr,2342,946,2545,947,2545,987,2342,986
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,mud,2547,948,2613,948,2613,987,2547,987
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,atate,2618,950,2717,951,2717,981,2618,980
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,and,2728,949,2801,950,2801,982,2728,981
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,prespeote,2818,953,3003,954,3003,990,2818,989
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,of,3018,951,3057,951,3057,984,3018,984
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,the,3070,952,3135,952,3135,985,3070,985
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,orope,3154,952,3279,953,3279,992,3154,991
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,ta,3278,953,3351,954,3351,991,3278,990
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,a,1493,978,1544,979,1544,988,1493,987
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,pravmun,1558,1029,1729,1030,1729,1070,1558,1069
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,want,1731,1035,1826,1035,1826,1062,1731,1062
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,1,370,1176,393,1175,394,1214,371,1215
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,inches,1000,1336,1185,1336,1185,1393,1000,1393
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,weather,1916,1480,2155,1482,2155,1541,1916,1539
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,oold.,2176,1478,2307,1479,2307,1538,2176,1537
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,sky,2380,1479,2491,1480,2491,1547,2380,1546
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,o00ssionlly,2540,1476,2851,1478,2850,1550,2539,1548
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,oloudy.,2888,1479,3095,1481,3094,1553,2887,1551
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,harvesting,3168,1477,3483,1479,3482,1555,3167,1553
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,of,1956,1556,2007,1556,2007,1611,1956,1611
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,rabi,2036,1556,2139,1556,2139,1607,2036,1607
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,orops,2184,1572,2331,1572,2331,1631,2184,1631
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,and,2372,1548,2475,1548,2475,1607,2372,1607
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,potato,2524,1556,2707,1556,2707,1631,2524,1631
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,oontinuing.,2748,1548,3071,1548,3071,1631,2748,1631
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,prossing,3148,1556,3387,1556,3387,1631,3148,1631
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,of,3432,1548,3487,1548,3487,1611,3432,1611
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,rugaroane,1956,1645,2233,1638,2235,1704,1958,1711
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,begun.,2282,1629,2469,1624,2471,1692,2284,1697
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,and,1958,1692,2059,1692,2059,1753,1958,1753
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,drinking,2082,1698,2327,1698,2327,1769,2082,1769
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,water,2346,1692,2505,1692,2505,1751,2346,1751
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,suffioient,2532,1698,2801,1698,2801,1757,2532,1757
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,no,2874,1696,2961,1696,2961,1755,2874,1755
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,oattle-disease.,2988,1692,3373,1692,3373,1755,2988,1755
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,1,430,1481,486,1482,485,1545,429,1544
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,burdwan,510,1482,784,1487,783,1551,509,1546
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,004,1050,1480,1172,1484,1170,1540,1048,1536
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,94,1384,1484,1451,1485,1450,1549,1383,1548
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,10,1712,1482,1773,1482,1773,1535,1712,1535
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,stooks,2572,1626,2753,1627,2753,1680,2572,1679
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,of,2800,1625,2857,1625,2857,1680,2800,1680
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,food-graine,2924,1620,3259,1622,3259,1697,2924,1695
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,fodder,3312,1622,3491,1623,3491,1688,3312,1687
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,rainfull,1920,2056,2153,2056,2153,2111,1920,2111
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,at,2214,2062,2265,2062,2265,2109,2214,2109
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,rampurhat,2328,2058,2649,2058,2649,2125,2328,2125
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,nl.,2718,2062,2804,2062,2804,2115,2718,2115
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,weather,2884,2056,3129,2056,3129,2115,2884,2115
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,seasonable.,3198,2060,3507,2060,3507,2117,3198,2117
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,harvesting,1967,2127,2286,2127,2286,2198,1967,2198
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,of,2332,2131,2386,2131,2386,2183,2332,2183
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,winter,2431,2125,2611,2125,2611,2185,2431,2185
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,rice,2639,2129,2741,2129,2741,2185,2639,2185
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,nearly,2767,2130,2950,2130,2950,2199,2767,2199
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,finished.,2978,2131,3214,2131,3214,2188,2978,2188
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,state,3289,2132,3433,2132,3433,2188,3289,2188
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,of,3457,2132,3512,2132,3512,2189,3457,2189
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,crops,1968,2217,2109,2216,2109,2278,1968,2279
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,good.,2150,2202,2301,2201,2302,2277,2151,2278
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,no,2362,2201,2443,2200,2444,2275,2363,2276
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,damage,2470,2204,2703,2202,2704,2274,2471,2276
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,by,2742,2200,2811,2200,2812,2273,2743,2273
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,inseots.,2850,2197,3051,2196,3051,2260,2850,2261
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,oondition,3142,2195,3443,2193,3444,2269,3143,2271
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,of,3456,2203,3511,2203,3511,2260,3456,2260
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,oattle,1968,2269,2123,2270,2123,2328,1968,2327
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,good.,2155,2269,2306,2270,2306,2338,2155,2337
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,fodder,2377,2272,2578,2273,2578,2327,2377,2326
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,and,2606,2272,2707,2272,2707,2330,2606,2330
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,water,2735,2272,2887,2273,2887,2331,2735,2330
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,suffioient.,2918,2276,3191,2277,3191,2331,2918,2330
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,common,3261,2279,3512,2280,3512,2335,3261,2334
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,rice,1970,2342,2071,2342,2071,2399,1970,2399
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,selling,2092,2340,2275,2341,2275,2415,2092,2414
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,at,2298,2348,2351,2348,2351,2399,2298,2399
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,12},2378,2344,2477,2344,2477,2417,2378,2417
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,soors,2500,2362,2630,2363,2630,2403,2500,2402
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,a,2652,2365,2685,2365,2685,2400,2652,2400
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,rupoe,2708,2365,2867,2366,2867,2420,2708,2419
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,at,2896,2357,2951,2357,2951,2400,2896,2400
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,rampurhat.,2978,2344,3325,2346,3325,2422,2978,2420
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,2,392,2070,421,2070,421,2121,392,2121
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,birdhum,462,2062,771,2062,771,2127,462,2127
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,024,1058,2064,1177,2064,1177,2116,1058,2116
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,12,1402,2060,1461,2060,1461,2113,1402,2113
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,12,1720,2060,1781,2060,1781,2113,1720,2113
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,weather,1932,2776,2171,2776,2171,2831,1932,2831
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,cloudy.,2196,2776,2395,2776,2395,2847,2196,2847
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,harvesting,2468,2776,2787,2776,2787,2847,2468,2847
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,of,2808,2780,2863,2780,2863,2835,2808,2835
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,winter,2916,2780,3095,2780,3095,2835,2916,2835
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,rioe,3140,2780,3247,2780,3247,2835,3140,2835
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,finished.,3268,2780,3507,2780,3507,2839,3268,2839
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,no,1976,2846,2061,2847,2060,2904,1975,2903
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,cattle-diseabo.,2134,2844,2580,2849,2579,2924,2133,2919
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,standng,2604,2851,2863,2854,2862,2924,2603,2921
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,crops,2888,2867,3080,2869,3079,2929,2887,2927
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,doing,3149,2855,3314,2857,3313,2927,3148,2925
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,well.,3372,2857,3507,2858,3506,2933,3371,2932
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,fodder,1978,2920,2179,2922,2179,2978,1978,2976
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,and,2216,2926,2319,2927,2319,2976,2216,2975
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,water,2346,2927,2499,2928,2499,2977,2346,2976
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,euhoent.,2536,2924,2807,2926,2807,2980,2536,2978
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,common,2878,2921,3129,2923,3129,2980,2878,2978
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,r,3170,2923,3303,2924,3302,2992,3169,2991
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,ling,3318,2924,3507,2926,3506,2994,3317,2992
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,at,1976,3000,2031,3000,2031,3047,1976,3047
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,12},2060,2993,2155,2993,2155,3066,2060,3066
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,s,2178,3011,2311,3012,2311,3047,2178,3046
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,,2346,3012,2381,3012,2381,3045,2346,3045
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,rupee,2400,3010,2555,3011,2555,3066,2400,3065
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,at,2578,3001,2631,3001,2631,3048,2578,3048
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,vshnupur.,2654,2995,2971,2996,2971,3065,2654,3064
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,8,394,2796,433,2796,433,2847,394,2847
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,bankuka,470,2788,775,2788,775,2853,470,2853
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,0.02,1064,2790,1183,2789,1183,2842,1064,2843
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,11,1372,2788,1471,2788,1471,2859,1372,2859
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,114,1728,2784,1819,2785,1818,2850,1727,2849
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,harvosting,2628,3356,2943,3358,2943,3430,2628,3428
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,of,3000,3354,3051,3354,3051,3410,3000,3410
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,winter,3088,3351,3295,3352,3294,3432,3087,3431
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,paddy,3336,3356,3515,3357,3515,3433,3336,3432
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,weather,1936,3356,2181,3356,2181,3411,1936,3411
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,seasonable,2240,3356,2525,3356,2525,3413,2240,3413
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,almost,1982,3432,2169,3433,2169,3484,1982,3483
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,finished.,2212,3427,2449,3428,2449,3484,2212,3483
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,condition,2532,3429,2813,3431,2813,3483,2532,3481
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,of,2860,3431,2911,3431,2911,3480,2860,3480
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,rape,2958,3445,3079,3446,3079,3498,2958,3497
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,and,3124,3429,3229,3430,3229,3483,3124,3482
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,mustard,3286,3429,3521,3430,3521,3490,3286,3489
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,reported,1984,3501,2219,3500,2219,3574,1984,3575
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,to,2266,3504,2321,3504,2321,3553,2266,3553
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,be,2366,3499,2427,3499,2427,3555,2366,3555
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,good,2474,3503,2607,3502,2607,3571,2474,3572
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,from,2654,3500,2791,3499,2791,3554,2654,3555
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,contai,2838,3493,3037,3492,3037,3555,2838,3556
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,and,3072,3501,3173,3500,3173,3554,3072,3555
