sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,of,2126,738,2181,738,2181,777,2126,777
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,bongal,2202,737,2399,736,2399,784,2202,785
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,192-24.,2424,734,2619,733,2619,776,2424,777
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,estinsted,1746,932,1922,932,1922,966,1746,966
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,muttor,1939,930,2059,930,2059,970,1939,970
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,19a,1752,977,1829,976,1829,1016,1752,1017
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,peroen,1834,981,1945,980,1945,1016,1834,1017
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,a,1964,986,1977,986,1977,1007,1964,1007
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,ge,1990,976,2049,976,2049,1015,1990,1015
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,of,2038,975,2069,975,2069,1008,2038,1008
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,the,1772,1018,1825,1018,1825,1053,1772,1053
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,normn,1838,1026,1945,1027,1945,1055,1838,1054
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,ytald,1972,1019,2057,1020,2057,1060,1972,1059
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,per,1771,1072,1827,1071,1828,1105,1772,1106
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,unit,1842,1065,1913,1064,1914,1097,1843,1098
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,of,1927,1064,1959,1063,1960,1095,1928,1096
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,area.,1976,1072,2060,1070,2060,1095,1976,1097
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,date,2162,952,2244,952,2244,988,2162,988
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,by,2256,954,2297,954,2297,988,2256,988
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,whloh,2311,952,2415,952,2415,989,2311,989
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,the,2166,996,2220,996,2220,1031,2166,1031
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,harvesting,2241,995,2423,996,2423,1035,2241,1034
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,genornily,2164,1043,2323,1040,2324,1084,2165,1087
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,com-,2340,1048,2423,1046,2424,1075,2341,1077
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,menoed,2144,1080,2271,1082,2270,1122,2143,1120
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,tble,2286,1082,2351,1083,2350,1119,2285,1118
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,year,2372,1090,2447,1091,2446,1126,2371,1125
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,aud,2139,1129,2201,1129,2201,1163,2139,1163
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,whether,2217,1126,2357,1126,2357,1164,2217,1164
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,thmt,2372,1124,2446,1124,2446,1164,2372,1164
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,date,2158,1168,2249,1169,2248,1208,2157,1207
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,wan,2248,1179,2309,1180,2309,1206,2248,1205
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,eeris.,2326,1170,2429,1172,2428,1212,2325,1210
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,normal,2158,1218,2278,1217,2278,1250,2158,1251
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,or,2293,1214,2332,1214,2332,1254,2293,1254
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,tate.,2333,1215,2409,1214,2409,1251,2333,1252
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,rstimated,1296,979,1471,978,1471,1014,1296,1015
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,area,1484,976,1581,975,1581,1015,1484,1016
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,uuder,1576,977,1675,976,1675,1012,1576,1013
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,spriog,1348,1024,1459,1022,1460,1063,1349,1065
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,ollsceds.,1478,1021,1619,1018,1620,1054,1479,1057
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,kstiuiated,1050,1003,1221,1002,1221,1038,1050,1039
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,norma),1078,1048,1199,1047,1199,1080,1078,1081
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,aren,1042,1095,1128,1092,1129,1130,1043,1133
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,under,1129,1093,1230,1089,1231,1125,1130,1129
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,apring,1084,1137,1192,1136,1192,1180,1084,1181
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,otheeds.,1064,1176,1205,1176,1205,1215,1064,1215
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,name,667,1076,765,1077,765,1111,667,1110
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,of,780,1073,812,1073,811,1119,779,1119
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,spring,825,1072,935,1074,934,1119,824,1117
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,ollseed,686,1114,801,1119,799,1157,684,1152
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,crops.,816,1122,915,1126,913,1161,815,1157
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,remarke,2602,1078,2755,1077,2755,1114,2602,1115
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,by,2768,1080,2809,1080,2809,1118,2768,1118
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,diatriot,2824,1078,2959,1077,2959,1115,2824,1116
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,omoera.,2974,1077,3111,1076,3111,1115,2974,1116
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,diutriot.,350,1100,493,1101,493,1139,350,1138
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,-,1270,1186,1299,1186,1299,1193,1270,1193
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,-,1555,1186,1588,1186,1588,1193,1555,1193
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,-,1597,1186,1603,1186,1603,1193,1597,1193
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,--,1637,1186,1654,1186,1654,1193,1637,1193
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,--,1687,1185,1698,1185,1698,1192,1687,1192
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,this,1522,1234,1617,1240,1614,1280,1519,1274
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,yohr,1612,1244,1687,1249,1684,1287,1610,1282
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,(1921-24).,1522,1278,1691,1278,1691,1323,1522,1323
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,thia,1972,1235,2049,1236,2048,1271,1971,1270
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,lwat,1288,1239,1365,1243,1363,1280,1286,1276
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,your,1379,1246,1454,1250,1452,1286,1377,1282
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,(1099-23).,1292,1282,1458,1282,1458,1321,1292,1321
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,last,1772,1240,1849,1240,1849,1275,1772,1275
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,yaar.,1769,1291,1853,1291,1853,1323,1769,1323
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,year.,1963,1288,2051,1288,2051,1320,1963,1320
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,-,2198,1364,2255,1363,2255,1373,2198,1374
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,acrus.,1084,1472,1190,1472,1190,1503,1084,1503
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,acres.,1316,1470,1421,1470,1421,1503,1316,1503
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,acies.,1546,1470,1651,1472,1650,1504,1545,1502
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,the,2504,1632,2569,1632,2569,1667,2504,1667
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,weatlher,2590,1626,2733,1626,2733,1665,2590,1665
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,has,2740,1632,2798,1632,2798,1665,2740,1665
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,beon,2812,1632,2888,1632,2888,1665,2812,1665
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,favourable,2904,1626,3105,1626,3105,1665,2904,1665
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,on,3102,1638,3143,1638,3143,1665,3102,1665
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,the,3170,1632,3223,1632,3223,1663,3170,1663
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,whole.,2524,1674,2633,1674,2633,1709,2524,1709
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,the,2674,1674,2741,1674,2741,1709,2674,1709
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,outruru,2766,1674,2901,1674,2901,1709,2766,1709
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,in,2930,1674,2963,1674,2963,1707,2930,1707
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,antiolpated,2976,1672,3175,1672,3175,1713,2976,1713
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,to,3190,1674,3223,1674,3223,1707,3190,1707
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,(!,536,1650,603,1649,604,1688,537,1689
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,fiuwend,605,1649,729,1647,730,1686,606,1688
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,...,732,1647,775,1646,776,1685,733,1686
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,1000,1126,1645,1209,1643,1210,1681,1127,1683
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,75,1829,1641,1861,1641,1861,1671,1829,1671
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,december,2149,1680,2315,1681,2315,1713,2149,1712
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,january.,2180,1720,2335,1717,2336,1762,2181,1765
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,nor-,2377,1720,2454,1719,2455,1754,2378,1755
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,mal.,2184,1766,2259,1765,2259,1796,2184,1797
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,ud,2408,1673,2481,1672,2482,1717,2409,1718
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,fall,2521,1718,2579,1718,2579,1752,2521,1752
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,below,2592,1717,2689,1717,2689,1752,2592,1752
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,the,2703,1719,2758,1719,2758,1751,2703,1751
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,norma),2773,1717,2892,1717,2892,1751,2773,1751
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,for,2911,1713,2974,1713,2974,1756,2911,1756
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,want,2984,1713,3077,1713,3077,1756,2984,1756
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,of,3102,1716,3135,1716,3135,1751,3102,1751
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,ralu,3151,1716,3222,1716,3222,1750,3151,1750
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,at,2522,1764,2559,1763,2560,1796,2523,1797
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,proper,2572,1770,2685,1767,2686,1800,2573,1803
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,tine,2698,1762,2787,1759,2788,1797,2699,1800
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,14-parganas..{|,273,1787,573,1779,574,1825,274,1833
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,rapa,606,1779,687,1777,688,1822,607,1824
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,and,690,1777,764,1775,765,1820,691,1822
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,munturd,770,1779,912,1775,913,1808,771,1812
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,1000,1126,1773,1209,1772,1209,1810,1126,1811
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,aqu,1383,1766,1445,1767,1445,1807,1383,1806
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,,1444,1777,1455,1777,1455,1788,1444,1788
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,bu0*,1612,1766,1689,1765,1689,1800,1612,1801
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,76,1830,1766,1865,1766,1865,1801,1830,1801
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,b3,2022,1768,2057,1768,2057,1803,2022,1803
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,400t,1386,1897,1459,1897,1459,1939,1386,1939
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,87,1829,1896,1863,1896,1863,1930,1829,1930
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,i|,532,1904,619,1904,619,1951,532,1951
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,utlier,621,1903,699,1903,699,1951,621,1951
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,ellsouds,706,1909,835,1908,835,1944,706,1945
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,(excopt-,860,1904,995,1903,995,1947,860,1948
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,tng,614,1955,668,1953,669,1992,616,1994
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,1).,681,1953,746,1950,747,1988,682,1991
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,400t,1157,1901,1226,1900,1226,1939,1157,1940
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,-,1030,2046,1144,2048,1144,2055,1030,2053
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,tutu!,796,2076,889,2079,888,2114,795,2111
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,2400,1126,2074,1211,2074,1211,2111,1126,2111
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,1k00,1358,2075,1442,2073,1443,2112,1359,2114
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,1900,1590,2070,1673,2070,1673,2109,1590,2109
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,78,1832,2072,1867,2072,1867,2105,1832,2105
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,|,1900,2066,1921,2066,1921,2113,1900,2113
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,67,2024,2072,2057,2072,2057,2105,2024,2105
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,...,965,2099,995,2099,995,2107,965,2107
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,r|,529,2251,598,2250,598,2293,530,2294
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,linuoed,589,2254,721,2252,721,2286,589,2288
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,56700,1105,2248,1210,2246,1211,2284,1106,2286
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,34100,1337,2245,1443,2246,1443,2283,1337,2282
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,32000,1568,2244,1673,2243,1673,2280,1568,2281
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,67,2024,2248,2057,2248,2057,2279,2024,2279
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,>end,2124,2366,2211,2365,2211,2406,2124,2407
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,uf,2242,2371,2273,2371,2273,2402,2242,2402
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,januaiy.,2298,2371,2455,2370,2455,2405,2298,2406
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,the,2498,2363,2563,2363,2563,2398,2498,2398
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,deorease,2574,2363,2715,2362,2715,2397,2574,2398
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,iu,2728,2362,2767,2362,2767,2401,2728,2401
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,aren,2770,2361,2851,2360,2851,2400,2770,2401
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,as,2852,2373,2887,2373,2887,2398,2852,2398
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,compared,2900,2365,3063,2364,3063,2401,2900,2402
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,with,3078,2365,3153,2365,3153,2401,3078,2401
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,the,3168,2365,3221,2365,3221,2400,3168,2400
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,normal.,2182,2412,2323,2413,2323,2448,2182,2447
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,nadia,266,2390,371,2390,371,2423,266,2423
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,rape,591,2383,674,2381,675,2421,592,2423
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,and,685,2384,747,2383,748,2415,686,2416
