sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,the,252,1030,365,1030,365,1087,252,1087
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,standing,388,1036,627,1036,627,1099,388,1099
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,orops,650,1030,795,1030,795,1101,650,1101
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,are,822,1030,907,1030,907,1085,822,1085
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,thriving,930,1030,1155,1030,1155,1101,930,1101
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,well.,1180,1030,1307,1030,1307,1089,1180,1089
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,test,1376,1036,1499,1036,1499,1087,1376,1087
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,relief,1530,1030,1673,1030,1673,1091,1530,1091
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,works,1708,1036,1871,1036,1871,1089,1708,1089
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,in,1892,1038,1947,1038,1947,1089,1892,1089
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,mursbidabad,1970,1030,2355,1030,2355,1091,1970,1091
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,have,2392,1030,2523,1030,2523,1103,2392,1103
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,been,2572,1040,2699,1040,2699,1091,2572,1091
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,closed,2744,1038,2907,1038,2907,1091,2744,1091
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,from,2952,1040,3087,1040,3087,1089,2952,1089
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,the,3132,1030,3225,1030,3225,1089,3132,1089
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,16th,3272,1036,3391,1036,3391,1087,3272,1087
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,june,252,1104,391,1104,391,1175,252,1175
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,1833.,430,1106,567,1106,567,1157,430,1157
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,eleven,600,1098,827,1098,827,1175,600,1175
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,thousand,850,1106,1105,1106,1105,1175,850,1175
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,and,1126,1098,1225,1098,1225,1157,1126,1157
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,thirty-five,1252,1106,1549,1106,1549,1175,1252,1175
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,persons,1572,1120,1779,1120,1779,1173,1572,1173
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,attended,1802,1106,2047,1106,2047,1159,1802,1159
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,the,2090,1108,2179,1108,2179,1159,2090,1159
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,test,2198,1114,2307,1114,2307,1157,2198,1157
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,relief,2334,1106,2473,1106,2473,1161,2334,1161
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,works,2494,1106,2659,1106,2659,1161,2494,1161
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,during,2680,1108,2861,1108,2861,1175,2680,1175
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,the,2884,1108,2973,1108,2973,1159,2884,1159
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,week,3020,1106,3159,1106,3159,1165,3020,1165
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,ending,3204,1104,3393,1104,3393,1171,3204,1171
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,on,262,1168,355,1168,355,1247,262,1247
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,the,350,1172,435,1172,435,1223,350,1223
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,17th,454,1176,581,1176,581,1247,454,1247
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,june*1933.,604,1172,905,1172,905,1247,604,1247
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,avorage,978,1174,1201,1174,1201,1247,978,1247
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,daily,1226,1168,1383,1168,1383,1247,1226,1247
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,number,1400,1168,1623,1168,1623,1247,1400,1247
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,of,1640,1168,1703,1168,1703,1247,1640,1247
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,persons,1722,1190,1927,1190,1927,1247,1722,1247
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,receiving,1950,1174,2197,1174,2197,1247,1950,1247
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,gratuitous,2236,1176,2523,1176,2523,1241,2236,1241
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,relief,2564,1176,2703,1176,2703,1247,2564,1247
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,was,2720,1168,2835,1168,2835,1247,2720,1247
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,357.,2840,1168,3009,1168,3009,1247,2840,1247
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,the,3026,1176,3133,1176,3133,1247,3026,1247
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,average,3174,1168,3389,1168,3389,1247,3174,1247
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,price,254,1240,389,1240,389,1313,254,1313
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,of,414,1244,465,1244,465,1295,414,1295
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,common,490,1260,721,1260,721,1295,490,1295
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,rice,746,1246,843,1246,843,1295,746,1295
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,for,866,1246,945,1246,945,1295,866,1295
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,the,966,1246,1055,1246,1055,1297,966,1297
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,province,1078,1240,1329,1240,1329,1297,1078,1297
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,has,1348,1240,1449,1240,1449,1297,1348,1297
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,risen,1470,1244,1605,1244,1605,1299,1470,1299
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,by,1628,1244,1699,1244,1699,1313,1628,1313
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,about,1720,1240,1881,1240,1881,1297,1720,1297
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,247,1904,1246,2013,1246,2013,1299,1904,1299
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,per,2036,1260,2125,1260,2125,1313,2036,1313
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,cent.,2146,1240,2281,1240,2281,1297,2146,1297
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,as,2304,1264,2359,1264,2359,1301,2304,1301
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,compared,2382,1246,2649,1246,2649,1313,2382,1313
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,with,2674,1246,2793,1246,2793,1299,2674,1299
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,that,2822,1246,2939,1246,2939,1299,2822,1299
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,of,2962,1246,3015,1246,3015,1299,2962,1299
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,the,3036,1246,3125,1246,3125,1301,3036,1301
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,previous,3152,1240,3389,1240,3389,1313,3152,1313
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,week.,254,1306,413,1308,412,1367,253,1365
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,prloe,1332,1482,1433,1483,1433,1521,1332,1520
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,of,1446,1486,1487,1486,1487,1520,1446,1520
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,common,1502,1491,1668,1493,1668,1523,1502,1521
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,rloe,1682,1485,1765,1486,1765,1526,1682,1525
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,in,1780,1487,1819,1487,1819,1520,1780,1520
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,obri,1440,1528,1543,1529,1543,1569,1440,1568
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,per,1544,1533,1607,1534,1607,1570,1544,1569
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,rupes.,1626,1532,1745,1533,1745,1573,1626,1572
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,district,448,1568,599,1569,599,1607,448,1606
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,and,616,1570,687,1570,687,1613,616,1613
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,subdivl-,703,1567,866,1568,866,1613,703,1612
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,alod.,614,1610,706,1614,704,1654,612,1650
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,derlal,260,1568,377,1568,377,1605,260,1605
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,balufall,996,1587,1170,1587,1170,1626,996,1626
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,obarnotor,2148,1588,2343,1588,2343,1629,2148,1629
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,of,2360,1590,2397,1590,2397,1625,2360,1625
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,the,2412,1590,2471,1590,2471,1625,2412,1625
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,weatber,2488,1590,2657,1590,2657,1633,2488,1633
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,oonditiou,2670,1588,2859,1588,2859,1627,2670,1627
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,of,2872,1588,2913,1588,2913,1627,2872,1627
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,crope,2926,1596,3045,1596,3045,1633,2926,1633
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,eto,3060,1588,3135,1588,3135,1627,3060,1627
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,this,1304,1644,1411,1646,1410,1694,1303,1692
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,wook.,1406,1649,1517,1651,1516,1691,1405,1689
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,provlous,1607,1650,1780,1651,1780,1690,1607,1689
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,woek,1795,1647,1909,1648,1909,1698,1795,1697
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,1,311,1740,326,1740,326,1771,311,1771
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,inches.,990,1865,1187,1865,1187,1917,990,1917
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,1,356,1993,405,1994,403,2069,354,2068
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,24-parganas,434,1994,773,2001,771,2077,432,2070
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,weather,1956,2005,2191,2002,2192,2056,1957,2059
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,seasonable.,2242,2002,2547,1999,2548,2055,2243,2058
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,sufficient.,2018,2074,2281,2076,2281,2132,2018,2130
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,no,2346,2071,2427,2072,2427,2127,2346,2126
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,large,2448,2073,2581,2074,2580,2142,2447,2141
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,export,2602,2074,2785,2075,2784,2143,2601,2142
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,or,2816,2089,2871,2089,2871,2126,2816,2126
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,inmport.,2904,2073,3105,2075,3104,2143,2903,2141
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,2.20,1052,2006,1181,2006,1181,2053,1052,2053
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,12,1754,2004,1809,2004,1809,2055,1754,2055
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,fodder,2680,2000,2884,2001,2884,2059,2680,2058
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,and,2936,2004,3037,2005,3037,2056,2936,2055
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,water,3092,2006,3249,2007,3249,2057,3092,2056
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,are,3302,2018,3385,2018,3385,2051,3302,2051
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,..,821,2043,865,2043,865,2055,821,2055
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,diamond,436,2140,689,2140,689,2197,436,2197
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,har-,746,2144,875,2144,875,2195,746,2195
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,bour.,468,2214,606,2215,606,2268,468,2267
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,rrackpore,436,2284,777,2284,777,2351,436,2351
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,2.84,1052,2142,1177,2142,1177,2193,1052,2193
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,15,1422,2144,1479,2144,1479,2195,1422,2195
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,15,1756,2144,1813,2144,1813,2193,1756,2193
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,0.80,1050,2284,1179,2283,1179,2330,1050,2331
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,12,1422,2284,1479,2284,1479,2335,1422,2335
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,11,1752,2284,1839,2284,1839,2351,1752,2351
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,baraset,433,2423,642,2424,642,2475,433,2474
