sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,the,2712,573,2825,575,2824,620,2711,618
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,rogistration_,2890,574,3375,583,3374,637,2889,628
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,beturas,3402,581,3695,586,3694,642,3401,637
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,north-west,2482,612,2895,618,2894,680,2481,674
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,frontier,2982,620,3279,625,3278,687,2981,682
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,provinoe,3328,625,3655,630,3654,692,3327,687
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,yrar,2450,680,2613,682,2612,734,2449,732
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1909.,2634,676,2809,678,2808,722,2633,720
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,pootncap.,2866,679,3103,682,3102,734,2865,731
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,paper,3174,683,3327,685,3326,743,3173,741
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,cover,3350,695,3507,697,3506,745,3349,743
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,6a.,3585,688,3679,689,3678,744,3584,743
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,or,3681,689,3755,690,3754,745,3680,744
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,64.,3750,690,3835,691,3834,734,3749,733
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,alphabetical,510,620,979,620,979,681,510,681
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,railways,622,666,1017,670,1016,735,621,731
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,(inluding,1036,670,1389,674,1388,740,1035,736
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ananoy,649,726,907,728,907,784,649,782
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,stations,944,728,1277,730,1277,787,944,785
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,worked,1340,730,1617,732,1617,790,1340,788
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ip,1680,736,1745,736,1745,782,1680,782
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,oopneotion,1816,735,2215,737,2215,793,1816,791
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,therewith),634,771,1010,776,1009,836,633,831
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,decelnber,636,822,999,827,998,887,635,882
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1909.,1050,830,1235,833,1234,891,1049,888
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,foolucap.,1308,832,1555,836,1554,896,1307,892
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,paper,1612,838,1769,840,1768,898,1611,896
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,cover.,1826,852,1985,854,1984,889,1825,887
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,or,643,880,707,881,706,932,642,931
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,je.,719,881,811,882,810,933,718,932
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,od.,798,884,880,885,879,926,797,925
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,(6a),946,883,1069,885,1068,936,945,935
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,adminiatration,510,930,1057,936,1056,994,509,988
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,report,1118,936,1355,938,1354,996,1117,994
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,on,1378,951,1485,952,1485,997,1378,996
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,iodia,624,978,827,980,826,1035,623,1033
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,for,866,988,971,989,971,1035,866,1034
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,the,1010,988,1127,989,1126,1042,1009,1041
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,calender,1150,983,1477,986,1476,1046,1149,1043
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,year,1516,1003,1675,1005,1675,1048,1516,1046
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,190.,1714,995,1895,997,1895,1046,1714,1044
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ole,1960,991,2213,994,2212,1048,1959,1045
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,limp,636,1042,779,1044,778,1081,636,1079
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,cover.,806,1050,963,1052,963,1077,806,1075
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,qlagaifed,502,1080,849,1082,849,1147,502,1145
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,list,890,1088,1039,1089,1039,1149,890,1148
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,of,1078,1087,1151,1087,1151,1149,1078,1149
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,the,1214,1088,1329,1089,1329,1151,1214,1150
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,state,1360,1085,1581,1086,1581,1151,1360,1150
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,bailway,1620,1086,1929,1088,1929,1154,1620,1152
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,hatnb.,1976,1094,2223,1095,2223,1155,1976,1154
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,itehment,622,1130,951,1133,950,1188,621,1185
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,and,980,1133,1159,1135,1158,1187,980,1185
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,distribation,1236,1135,1679,1139,1678,1199,1235,1195
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,batablishment,630,1182,1162,1189,1161,1251,629,1244
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,of,1216,1189,1305,1190,1304,1251,1215,1250
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ratiways,1354,1193,1689,1197,1688,1256,1353,1252
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,corrootea,1732,1201,2075,1205,2074,1261,1731,1257
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,up,2116,1208,2215,1209,2214,1254,2115,1253
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,10,641,1240,751,1241,751,1296,641,1295
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,50th,750,1243,915,1244,915,1299,750,1298
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,june,940,1242,1137,1244,1137,1302,940,1300
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1u10.,1196,1244,1355,1245,1355,1293,1196,1292
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,royal,1449,1246,1601,1247,1601,1303,1449,1302
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,8vo.,1648,1252,1759,1253,1759,1294,1648,1293
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,re.,651,1292,751,1294,750,1344,650,1342
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1,748,1298,773,1298,772,1337,747,1337
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,or,798,1309,851,1310,851,1335,798,1334
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ls,874,1300,945,1301,944,1338,873,1337
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,6d.,968,1298,1052,1299,1051,1343,967,1342
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,(24.),1118,1300,1249,1302,1248,1350,1117,1348
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,list,1066,622,1213,624,1212,677,1065,675
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,of,1304,620,1399,622,1398,681,1303,679
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,btatians,1431,628,1733,635,1732,690,1430,683
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,on,1818,642,1907,644,1906,679,1817,677
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,indian,1981,630,2229,632,2228,686,1980,684
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,sieamer,1466,680,1772,680,1772,741,1466,741
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,and,1834,686,1971,686,1971,731,1834,731
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,report,2324,776,2575,779,2574,833,2323,830
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,of,2620,784,2693,785,2692,828,2619,827
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,the,2750,783,2859,784,2858,831,2749,830
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ohomical,2910,787,3241,791,3240,838,2909,834
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,bxaminer,3300,781,3721,786,3720,848,3299,843
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,to,3723,787,3783,788,3782,849,3722,848
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,gov,3846,796,4023,798,4022,847,3845,845
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ernment,2440,828,2763,832,2762,891,2439,887
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,norih-west,2816,832,3273,838,3272,898,2815,892
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,frontier,3336,839,3643,843,3642,903,3335,899
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,provinoe,3674,843,4021,847,4020,905,3673,901
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,for,2466,885,2570,886,2569,941,2465,940
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,the,2592,887,2704,889,2703,942,2591,941
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,year,2746,900,2901,902,2900,946,2745,944
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ty09.,2959,892,3212,895,3211,949,2958,946
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,poolscap.,3211,896,3458,899,3457,950,3210,947
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,8p.,2450,935,2555,937,2554,994,2449,992
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,or,2559,937,2613,938,2612,994,2558,993
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,21d.,2621,938,2764,940,2763,986,2620,984
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,(20.),2785,943,2909,945,2908,996,2784,994
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,carrected,1094,782,1435,785,1435,830,1094,827
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,the,1862,788,1977,790,1976,837,1861,835
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,81st,2066,788,2217,789,2217,833,2066,832
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,.,2074,838,2161,839,2160,887,2073,886
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1,2186,842,2213,842,2212,883,2185,883
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,up,1535,793,1611,794,1610,847,1534,846
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,to,1720,792,1787,792,1787,839,1720,839
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,papor,3531,900,3693,901,3693,952,3531,951
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ouver.,3722,911,3877,912,3877,944,3722,943
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,the,1550,944,1671,945,1671,988,1550,987
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,railways,1726,941,2073,944,2073,1000,1726,997
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,in,2140,947,2211,948,2211,989,2140,988
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ra.,1050,1037,1145,1039,1144,1086,1049,1084
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,2,1140,1042,1171,1043,1170,1078,1139,1077
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,or,1196,1053,1249,1054,1249,1079,1196,1078
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,2s,1268,1040,1393,1042,1392,1090,1267,1088
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,8d.,1396,1043,1465,1044,1464,1091,1395,1090
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,(6a.),1512,1045,1641,1047,1640,1094,1511,1092
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,bolootions,2316,1044,2679,1049,2678,1101,2315,1096
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,from,2720,1053,2885,1055,2884,1103,2719,1101
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,the,2928,1060,3043,1061,3042,1106,2927,1105
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,records,3104,1050,3397,1054,3396,1112,3103,1108
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,of,3424,1055,3535,1056,3534,1117,3423,1116
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,the,3546,1066,3681,1068,3680,1119,3545,1117
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,madras,3736,1058,4017,1062,4016,1124,3735,1120
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,dutob,3002,1106,3225,1106,3225,1163,3002,1163
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,government,2446,1102,2896,1113,2895,1165,2445,1154
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,bxtra,2440,1152,2671,1156,2670,1207,2439,1203
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ts,2681,1159,2763,1161,2762,1210,2680,1208
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,from,2826,1153,2993,1156,2992,1214,2825,1211
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,betablishment,2442,1198,2963,1206,2962,1266,2441,1258
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,lists,3006,1206,3163,1208,3162,1268,3005,1266
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,of,3240,1210,3321,1211,3320,1264,3239,1263
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,heturn,1782,1147,2041,1150,2040,1196,1781,1193
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,of,2140,1142,2223,1142,2223,1193,2140,1193
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,rec,3316,1108,3465,1109,3464,1170,3315,1169
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,rds,3476,1109,3635,1110,3634,1172,3475,1171
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,no.,3773,1111,3860,1114,3858,1179,3771,1176
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,9.,3946,1114,4019,1113,4020,1172,3947,1173
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,general,3116,1156,3351,1159,3350,1221,3115,1218
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,inventories,3406,1159,3815,1164,3814,1226,3405,1221
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,and,3836,1165,4011,1167,4010,1228,3835,1226
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,the,3394,1220,3509,1222,3508,1270,3393,1268
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,yaarg:,3570,1228,3795,1231,3794,1277,3569,1274
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1748,3834,1224,4017,1226,4016,1279,3833,1277
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,pupor,1866,1248,2017,1251,2016,1305,1865,1302
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,oovor.,2048,1260,2213,1263,2212,1296,2047,1293
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1761,2446,1252,2597,1254,2596,1306,2445,1304
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,and,2644,1260,2769,1262,2768,1306,2643,1304
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1780.,2836,1263,3009,1265,3008,1312,2835,1310
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,pied,3042,1260,3249,1263,3248,1320,3041,1317
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,by,3300,1263,3363,1264,3362,1322,3299,1321
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,the,3408,1265,3493,1266,3492,1313,3407,1312
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ber.,3551,1267,3665,1269,3664,1324,3550,1322
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,p.,3717,1269,3799,1270,3798,1325,3716,1324
