sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,and,1648,862,1763,862,1763,919,1648,919
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,kalna,1834,862,2027,863,2027,921,1834,920
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,nil,2080,862,2179,862,2179,927,2080,927
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,katwa,2234,860,2443,861,2443,919,2234,918
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,0:20,2508,862,2659,863,2659,929,2508,928
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,raniganj,2714,864,3017,865,3017,937,2714,936
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,75,3070,869,3161,869,3161,925,3070,925
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,inehes.,3220,870,3429,871,3429,928,3220,927
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,harvonting,392,932,743,934,743,1001,392,999
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,of,788,931,847,931,847,986,788,986
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,eman,888,947,1047,948,1047,987,888,986
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,going,1092,932,1271,933,1270,1005,1092,1004
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,on.,1300,950,1407,951,1407,1007,1300,1006
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,erops,389,1022,548,1021,548,1074,389,1075
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,ou,575,1023,645,1023,645,1060,575,1060
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,low,676,1006,785,1006,785,1059,676,1059
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,lands.,811,1005,995,1004,995,1059,811,1060
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,oondtion,1073,1003,1388,1002,1388,1063,1073,1064
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,of,1416,1005,1479,1005,1479,1062,1416,1062
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,rabi,1506,1010,1625,1010,1625,1062,1506,1062
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,good.,1649,1009,1813,1008,1813,1069,1649,1070
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,common,392,1072,669,1072,669,1133,392,1133
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,rice,698,1076,811,1076,811,1133,698,1133
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,sells,838,1076,965,1076,965,1133,838,1133
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,as,996,1096,1059,1096,1059,1133,996,1133
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,follows,1090,1076,1313,1076,1313,1135,1090,1135
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,-,1336,1098,1361,1098,1361,1135,1336,1135
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,recent,1496,933,1718,935,1718,991,1496,989
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,rain,1759,934,1878,935,1878,991,1759,990
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,at,1922,941,1984,942,1984,990,1922,989
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,raniganj,2011,932,2302,934,2301,1006,2010,1004
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,has,2333,934,2439,935,2439,992,2333,991
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,done,2467,934,2614,935,2614,992,2467,991
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,some,2642,953,2793,954,2793,994,2642,993
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,good,2821,937,2973,938,2972,1012,2820,1011
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,to,3003,942,3064,943,3064,995,3003,994
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,the,3093,939,3193,940,3192,1014,3092,1013
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,paddy,3206,941,3420,943,3419,1016,3205,1014
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,fodder,1894,1006,2121,1006,2121,1065,1894,1065
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,and,2148,1000,2261,1000,2261,1065,2148,1065
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,water,2280,1000,2461,1000,2461,1063,2280,1063
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,sufficient.,2486,1010,2783,1010,2783,1065,2486,1065
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,no,2820,1000,2955,1000,2955,1069,2820,1069
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,cattla-disease,2980,1000,3417,1000,3417,1075,2980,1075
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,srs.,2401,1168,2561,1170,2560,1239,2400,1237
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,oh.,2550,1175,2639,1176,2638,1230,2549,1229
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,sadar,698,1266,879,1268,878,1321,697,1319
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,kalna,704,1336,901,1338,900,1396,703,1394
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,katwa,700,1408,916,1418,913,1478,697,1468
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,raniganj,698,1478,999,1481,998,1557,697,1554
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,12,2422,1267,2493,1267,2493,1320,2422,1320
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,0,2574,1271,2607,1271,2607,1320,2574,1320
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,12,2419,1338,2492,1339,2492,1394,2419,1393
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,0,2573,1343,2608,1343,2608,1391,2573,1391
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,12,2420,1410,2493,1410,2493,1465,2420,1465
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,12,2538,1412,2607,1412,2607,1465,2538,1465
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,13,2422,1486,2493,1484,2494,1537,2423,1539
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,0,2574,1486,2609,1485,2610,1536,2575,1537
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,per,2732,1388,2839,1389,2839,1457,2732,1456
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,rupee.,2850,1396,3043,1397,3043,1451,2850,1450
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,birbhum.-rainfall,545,1600,1206,1600,1206,1660,545,1660
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,at,1236,1604,1294,1604,1294,1653,1236,1653
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,sadar,1321,1599,1496,1599,1496,1653,1321,1653
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,12,1526,1599,1637,1599,1637,1663,1526,1663
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,rampur,1682,1597,1945,1597,1945,1670,1682,1670
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,ht,1989,1599,2113,1599,2113,1655,1989,1655
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,60.,2158,1603,2262,1603,2262,1655,2158,1655
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,weather,2346,1599,2621,1599,2621,1658,2346,1658
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,seasonable.,2660,1603,3004,1603,3004,1659,2660,1659
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,fodder,820,1672,1053,1672,1053,1729,820,1729
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,aud,1078,1674,1189,1674,1189,1729,1078,1729
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,water,1222,1676,1391,1676,1391,1727,1222,1727
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,sufficient.,1416,1670,1707,1670,1707,1725,1416,1725
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,common,1778,1668,2057,1668,2057,1729,1778,1729
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,rioe,2082,1676,2193,1676,2193,1729,2082,1729
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,slls,2222,1674,2353,1674,2353,1741,2222,1741
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,as,2380,1692,2443,1692,2443,1729,2380,1729
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,follows,2466,1674,2693,1674,2693,1731,2466,1731
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,:-,2712,1696,2807,1696,2807,1729,2712,1729
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,srs.,2451,1762,2570,1762,2570,1831,2451,1831
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,ch.,2579,1766,2663,1766,2663,1822,2579,1822
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,sugarue,3088,1604,3419,1609,3418,1678,3087,1673
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,doing,384,1676,565,1674,566,1746,385,1748
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,well.,593,1675,739,1673,740,1730,594,1732
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,13,2448,1860,2519,1861,2518,1914,2447,1913
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,8,2598,1860,2633,1860,2632,1915,2597,1915
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,14,2448,1934,2519,1935,2518,1988,2447,1987
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,0,2598,1938,2633,1938,2632,1985,2597,1985
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,sudar,700,1862,883,1862,883,1917,700,1917
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,{,2722,1901,2769,1902,2767,1975,2720,1974
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,per,2752,1913,2847,1916,2845,1974,2750,1971
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,rupee.,2876,1913,3063,1918,3061,1973,2874,1968
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,rampur,697,1939,960,1929,963,2003,700,2013
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,hat,987,1932,1110,1928,1112,1985,989,1990
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,bankara.-rainfall,547,2029,1197,2019,1198,2077,548,2087
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,nil.,1280,2025,1372,2024,1373,2075,1281,2076
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,harvesting,385,2104,720,2101,721,2165,386,2168
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,of,762,2100,824,2099,824,2148,762,2149
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,aman,866,2114,1020,2113,1020,2147,866,2148
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,comnnenced,1062,2098,1413,2095,1414,2158,1063,2161
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,rice,384,2174,499,2174,499,2227,384,2227
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,sells,526,2170,657,2170,657,2227,526,2227
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,as,686,2168,757,2168,757,2225,686,2225
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,follows,782,2168,1003,2168,1003,2237,782,2237
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,:-,1026,2184,1117,2184,1117,2219,1026,2219
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,weather,1482,2018,1761,2019,1761,2076,1482,2075
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,seasonable.,1838,2023,2181,2025,2181,2081,1838,2079
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,no,1516,2092,1611,2093,1611,2146,1516,2145
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,cattle-disease.,1652,2088,2079,2090,2079,2148,1652,2146
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,fodder,2160,2095,2387,2096,2387,2152,2160,2151
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,and,2416,2088,2527,2089,2527,2151,2416,2150
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,water,2558,2103,2733,2104,2733,2154,2558,2153
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,sufficient.,2756,2090,3053,2092,3053,2156,2756,2154
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,qut,3063,2092,3235,2093,3235,2163,3063,2162
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,sowing,2292,2021,2523,2020,2523,2094,2292,2095
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,of,2588,2025,2651,2025,2651,2080,2588,2080
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,rabi,2714,2028,2833,2028,2833,2079,2714,2079
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,cor,2894,2017,3017,2017,3017,2093,2894,2093
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,tad,3046,2029,3229,2028,3229,2091,3046,2092
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,and,3300,2036,3417,2036,3417,2087,3300,2087
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,srs,2384,2256,2482,2256,2482,2313,2384,2313
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,ch.,2538,2258,2623,2258,2623,2313,2538,2313
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,sadar,694,2352,871,2351,871,2406,694,2407
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,vishrupur,696,2422,1027,2431,1025,2497,694,2488
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,15,2417,2351,2485,2350,2486,2404,2418,2405
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,0,2568,2350,2602,2350,2603,2403,2569,2403
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,14,2418,2424,2487,2424,2487,2477,2418,2477
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,0,2572,2423,2607,2423,2607,2476,2572,2476
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,..,1901,2391,1938,2391,1938,2403,1901,2403
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,per,2724,2406,2821,2407,2820,2462,2723,2461
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,rupee.,2846,2407,3039,2409,3038,2465,2845,2463
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,midnapore.-rainfal,534,2535,1251,2535,1251,2608,534,2608
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,nil.,1298,2539,1419,2539,1419,2608,1298,2608
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,harvesting,1495,2534,1841,2534,1841,2608,1495,2608
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,of,1895,2534,1956,2534,1956,2608,1895,2608
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,winter,2010,2535,2216,2535,2216,2608,2010,2608
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,rice,2257,2537,2371,2537,2371,2608,2257,2608
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,has,2413,2537,2515,2537,2515,2590,2413,2590
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,commenced.,2558,2542,2933,2542,2933,2595,2558,2595
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,foldor,3016,2540,3246,2540,3246,2599,3016,2599
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,and,3278,2547,3393,2547,3393,2598,3278,2598
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,water,382,2622,555,2622,555,2673,382,2673
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,sufficiont.,580,2604,871,2604,871,2669,580,2669
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,cattlo-disease,952,2608,1383,2608,1383,2667,952,2667
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,in,1406,2608,1471,2608,1471,2663,1406,2663
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,thana,1496,2608,1677,2608,1677,2661,1496,2661
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,gopiballabhpur.,1704,2604,2215,2604,2215,2677,1704,2677
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,common,2296,2608,2577,2608,2577,2665,2296,2665
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,rice,2602,2610,2713,2610,2713,2667,2602,2667
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,sells,2740,2612,2871,2612,2871,2669,2740,2669
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,as,2908,2632,2971,2632,2971,2669,2908,2669
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,follows,2998,2614,3223,2614,3223,2669,2998,2669
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,:-,3244,2636,3339,2636,3339,2669,3244,2669
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,bro.,2395,2694,2541,2696,2540,2765,2394,2763
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,oh.,2540,2705,2629,2706,2628,2762,2539,2761
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,15,2407,2793,2480,2794,2479,2848,2406,2847
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,0,2563,2796,2598,2796,2597,2847,2562,2847
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,sadar,686,2800,863,2800,863,2858,686,2858
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,ontai,680,2872,885,2872,885,2931,680,2931
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,tamluk,682,2946,929,2943,930,3000,683,3003
