sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,supplement,866,506,1441,506,1441,563,866,563
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,to,1482,510,1591,510,1591,563,1482,563
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,the,1630,506,1813,506,1813,563,1630,563
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,oaloutta,1852,500,2307,500,2307,559,1852,559
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,gazette,2350,502,2753,502,2753,571,2350,571
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,june,2792,504,3027,504,3027,561,2792,561
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,16,3072,506,3167,506,3167,569,3072,569
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,1909.,3214,504,3385,504,3385,557,3214,557
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,881,3812,506,3923,509,3922,561,3811,558
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,weather,1426,746,1859,746,1859,805,1426,805
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,and,1926,748,2105,748,2105,803,1926,803
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,crop,2174,746,2375,746,2375,801,2174,801
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,report.,2446,752,2787,752,2787,809,2446,809
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,for,1444,934,1559,935,1559,986,1444,985
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,the,1614,939,1699,939,1699,980,1614,980
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,week,1756,933,1889,934,1889,984,1756,983
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,ending,1942,934,2139,935,2139,993,1942,992
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,tha,2196,932,2281,932,2281,981,2196,981
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,141h,2312,934,2447,935,2447,990,2312,989
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,june,2502,939,2647,940,2647,990,2502,989
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,1909.,2704,940,2869,941,2869,992,2704,991
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,prioe,1419,1101,1545,1101,1545,1140,1419,1140
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,of,1561,1105,1601,1105,1601,1133,1561,1133
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,common,1618,1109,1809,1109,1809,1133,1618,1133
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,rioe,1827,1107,1923,1107,1923,1137,1827,1137
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,ip,1963,1101,2001,1101,2001,1140,1963,1140
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,soors,1525,1147,1650,1148,1650,1179,1525,1178
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,per,1672,1144,1749,1144,1749,1183,1672,1183
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,rupee.,1755,1146,1895,1147,1895,1180,1755,1179
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,rainfall,1058,1163,1243,1162,1243,1196,1058,1197
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,at,1270,1166,1315,1166,1315,1196,1270,1196
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,badar,1014,1202,1155,1201,1155,1240,1014,1241
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,atation.,1170,1203,1345,1202,1345,1238,1170,1239
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,unaraoter,2225,1183,2447,1184,2447,1216,2225,1215
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,of,2471,1185,2528,1185,2528,1224,2471,1224
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,tlie,2530,1185,2602,1185,2602,1224,2530,1224
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,waather,2602,1193,2795,1194,2795,1226,2602,1225
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,ana,2809,1197,2889,1198,2889,1221,2809,1220
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,stato,2911,1187,3048,1188,3048,1228,2911,1227
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,snd,3051,1188,3128,1188,3128,1228,3051,1228
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,prospnote,3135,1195,3349,1196,3349,1227,3135,1226
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,of,3365,1193,3406,1193,3406,1220,3365,1220
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,tdn,3425,1191,3496,1191,3496,1222,3425,1222
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,oropa,3509,1196,3650,1197,3650,1232,3509,1231
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,eto.,3679,1192,3765,1193,3765,1226,3679,1225
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,no.,348,1190,421,1190,421,1227,348,1227
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,name,551,1192,680,1191,680,1221,551,1222
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,of,699,1194,739,1194,739,1217,699,1217
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,diatriot.,757,1191,940,1189,940,1218,757,1220
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,tbin,1398,1252,1523,1253,1523,1295,1398,1294
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,weok.,1515,1252,1646,1253,1646,1291,1515,1290
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,previons,1702,1256,1899,1253,1900,1290,1703,1293
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,week,1920,1256,2047,1254,2048,1290,1921,1292
