sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,lueed,978,1102,1075,1107,1073,1145,976,1140
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,cropa.,1090,1112,1208,1118,1206,1154,1088,1148
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,remarks,2724,1104,2907,1106,2907,1143,2724,1141
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,bby,2930,1111,2977,1112,2977,1149,2930,1148
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,district,3004,1107,3163,1109,3163,1147,3004,1145
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,officen.,3178,1111,3341,1113,3341,1149,3178,1147
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,last,1660,1181,1760,1188,1757,1231,1657,1224
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,year,1766,1192,1856,1198,1853,1238,1763,1232
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,(1917-18).,1654,1224,1854,1233,1852,1277,1652,1268
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,tila,1932,1186,2027,1193,2023,1236,1929,1229
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,your,2038,1197,2127,1204,2124,1243,2035,1236
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,(1018-19).,1926,1229,2125,1236,2123,1282,1924,1275
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,acres.,1472,1422,1595,1427,1593,1463,1471,1458
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,acrea,1738,1428,1865,1430,1864,1465,1737,1463
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,acres,2011,1430,2138,1435,2136,1472,2010,1467
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,|,811,1503,846,1503,846,1553,811,1553
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,linseed,848,1503,999,1503,999,1553,848,1553
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,1600,1476,1513,1576,1515,1575,1557,1475,1555
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,600,2052,1523,2139,1521,2140,1558,2053,1560
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,octoter,2221,1590,2380,1591,2380,1627,2221,1626
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,the,2648,1592,2731,1592,2731,1629,2648,1629
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,sowings,2764,1594,2927,1595,2927,1635,2764,1634
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,were,2972,1604,3067,1604,3067,1629,2972,1629
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,mornial.,3108,1596,3277,1597,3277,1635,3108,1634
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,wenther,2692,1640,2857,1641,2857,1675,2692,1674
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,hu,2895,1642,2963,1642,2963,1676,2895,1676
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,t,2993,1642,3060,1642,3060,1675,2993,1675
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,bren,3091,1640,3182,1640,3182,1675,3091,1675
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,favourable,3217,1642,3438,1643,3438,1679,3217,1678
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,owing,2690,1684,2817,1685,2817,1724,2690,1723
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,to,2832,1685,2871,1685,2871,1720,2832,1720
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,want,2888,1685,2993,1686,2993,1722,2888,1721
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,of,3014,1686,3057,1686,3057,1721,3014,1721
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,ruin.,3086,1686,3187,1687,3187,1723,3086,1722
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,the,3242,1688,3323,1689,3323,1724,3242,1723
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,con.,3352,1696,3439,1697,3439,1727,3352,1726
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,dition,2691,1730,2811,1731,2811,1768,2691,1767
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,of,2831,1730,2868,1730,2868,1765,2831,1765
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,the,2886,1731,2952,1731,2952,1767,2886,1767
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,crons,2967,1740,3077,1741,3077,1775,2967,1774
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,in,3093,1730,3143,1730,3143,1775,3093,1775
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,tair.,3143,1732,3232,1733,3232,1770,3143,1769
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,the,3360,1598,3440,1601,3439,1635,3359,1632
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,24.,425,1640,511,1641,511,1692,425,1691
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,parganas,513,1640,719,1641,719,1693,513,1692
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,..{,724,1642,779,1642,779,1693,724,1693
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,rapu,832,1640,937,1642,936,1688,831,1686
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,and,956,1644,1031,1645,1030,1680,955,1679
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,muntard,1050,1643,1223,1646,1222,1692,1049,1689
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,1500,1474,1650,1574,1651,1574,1691,1474,1690
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,h00,1778,1656,1870,1654,1871,1687,1779,1689
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,800*,2053,1659,2141,1660,2141,1698,2053,1697
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,other,851,1770,963,1773,961,1825,849,1822
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,ofhseels,966,1778,1121,1783,1120,1821,965,1816
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,(except-,1152,1783,1321,1788,1320,1832,1151,1827
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,ing,858,1828,925,1828,925,1869,858,1869
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,eil).,936,1827,1019,1827,1019,1871,936,1871
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,300,1510,1787,1574,1788,1574,1825,1510,1824
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,300,1783,1793,1848,1794,1848,1829,1783,1828
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,200*,2056,1799,2145,1798,2145,1833,2056,1834
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,|,2169,1792,2195,1792,2196,1837,2170,1837
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,november.,2202,1796,2425,1793,2426,1832,2203,1835
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,tutal,1078,1966,1193,1968,1192,2005,1077,2003
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,3400,1474,1969,1579,1967,1580,2013,1475,2015
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,1700,1746,1976,1845,1976,1845,2015,1746,2015
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,1600,2024,1978,2123,1980,2122,2025,2023,2023
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,linacerd,830,2192,987,2193,987,2231,830,2230
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,bc700,1448,2202,1573,2204,1572,2242,1447,2240
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,34700,1722,2196,1849,2196,1849,2243,1722,2243
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,32000,1998,2206,2123,2208,2122,2252,1997,2250
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,...,1280,2224,1317,2223,1317,2234,1280,2235
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,nadin,442,2336,566,2336,566,2369,442,2369
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,rape,833,2332,933,2332,933,2375,833,2375
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,anl,955,2331,1040,2331,1040,2378,955,2378
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,muatard,1042,2337,1216,2337,1216,2372,1042,2372
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,23500,1450,2339,1575,2338,1575,2376,1450,2377
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,14r00,1729,2340,1848,2340,1848,2381,1729,2381
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,octuber,2198,2336,2385,2335,2385,2380,2198,2381
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,the,2652,2340,2735,2340,2735,2377,2652,2377
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,8owiug,2768,2342,2931,2343,2931,2385,2768,2384
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,wer:,2976,2351,3071,2351,3071,2379,2976,2379
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,generully,3114,2346,3305,2347,3305,2387,3114,2386
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,late.,3350,2347,3439,2347,3439,2380,3350,2380
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,the,2698,2388,2777,2388,2777,2423,2698,2423
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,weather,2792,2388,2957,2389,2957,2425,2792,2424
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,lias,2980,2389,3047,2389,3047,2425,2980,2425
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,not,3078,2390,3143,2390,3143,2425,3078,2425
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,becn,3174,2390,3263,2390,3263,2425,3174,2425
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,favour-,3288,2391,3443,2392,3443,2427,3288,2426
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,able.,2705,2428,2821,2429,2821,2475,2705,2474
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,the,2842,2431,2921,2432,2921,2469,2842,2468
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,condition,2934,2432,3127,2434,3127,2470,2934,2468
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,of,3144,2435,3185,2435,3185,2470,3144,2470
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,the,3208,2435,3271,2436,3271,2471,3208,2470
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,cropm,3286,2443,3397,2444,3397,2480,3286,2479
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,i,3412,2435,3441,2435,3441,2470,3412,2470
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,poir.,2696,2487,2797,2485,2798,2521,2697,2523
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,12700,2000,2344,2125,2344,2125,2383,2000,2383
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,other,831,2465,945,2469,944,2506,830,2502
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,ollmda,963,2466,1118,2471,1116,2519,961,2514
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,(oxcept-,1152,2473,1318,2478,1317,2520,1151,2515
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,ing,850,2515,917,2514,918,2556,851,2557
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,til).,929,2513,1009,2511,1010,2552,930,2554
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,18900,1453,2479,1574,2478,1574,2514,1453,2515
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,3500,1742,2476,1847,2475,1847,2512,1742,2513
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,3300,2023,2478,2125,2477,2125,2514,2023,2515
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,total,1074,2631,1185,2633,1184,2691,1073,2689
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,08100,1449,2658,1574,2656,1575,2699,1450,2701
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,69800,1721,2658,1848,2658,1848,2696,1721,2696
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,48000,1998,2662,2124,2659,2125,2700,1999,2703
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,...,1275,2679,1314,2679,1314,2690,1275,2690
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,1,1343,2875,1347,2875,1347,2889,1343,2889
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,(|,772,2879,844,2877,845,2923,773,2925
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,lins,847,2878,936,2876,937,2921,848,2923
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,ul,939,2876,997,2875,998,2920,940,2921
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,20800,1449,2889,1575,2887,1576,2928,1450,2930
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,14700,1730,2885,1852,2884,1852,2925,1730,2926
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,16100,2006,2890,2127,2890,2127,2929,2006,2929
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,...,1136,2908,1179,2907,1179,2918,1136,2919
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,...,1275,2908,1314,2908,1314,2920,1275,2920
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,murnhlidubnl,445,3024,720,3025,720,3060,445,3059
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,ruj,829,3018,917,3018,917,3061,829,3061
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,aul,950,3021,1023,3021,1023,3055,950,3055
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,mustard,1044,3022,1213,3023,1213,3056,1044,3055
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,18900,1452,3026,1575,3024,1576,3057,1453,3059
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,13.200,1731,3024,1852,3024,1852,3056,1731,3056
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,12300,2002,3026,2131,3025,2131,3064,2002,3065
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,to,2570,3022,2609,3022,2609,3049,2570,3049
