sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,diet,1496,1242,1631,1217,1638,1256,1503,1281
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,bte,1646,1215,1788,1188,1795,1228,1653,1254
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,appendix,1618,1376,2051,1376,2051,1439,1618,1439
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,to,2104,1376,2217,1376,2217,1439,2104,1439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,the,580,1493,1019,1499,1016,1746,577,1740
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,calcutta,1144,1488,2119,1497,2117,1744,1142,1735
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,gazette.,2240,1498,3159,1507,3157,1755,2238,1746
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,wednesday,1044,1956,1767,1956,1767,2031,1044,2031
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,august,1852,1956,2299,1956,2299,2023,1852,2023
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,5,2384,1964,2447,1964,2447,2031,2384,2031
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,1,2515,1948,2579,1948,2579,2027,2515,2027
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,891.,2599,1948,2775,1948,2775,2027,2599,2027
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,int,1321,2119,1376,2120,1376,2129,1321,2128
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,notices,1364,2200,1759,2200,1759,2283,1364,2283
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,to,1800,2204,1915,2204,1915,2283,1800,2283
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,mariners.,1960,2200,2475,2200,2475,2283,1960,2283
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,government,942,2385,1462,2385,1462,2445,942,2445
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,of,1496,2384,1590,2384,1590,2440,1496,2440
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,bengal-marine,1623,2386,2310,2386,2310,2453,1623,2453
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,department.,2344,2383,2873,2383,2873,2445,2344,2445
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,notice,1402,2472,1647,2472,1647,2523,1402,2523
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,to,1678,2476,1759,2476,1759,2521,1678,2521
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,mariners-no.,1832,2468,2315,2468,2315,2529,1832,2529
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,138.,2316,2476,2413,2476,2413,2521,2316,2521
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,[first,1598,2548,1777,2548,1777,2603,1598,2603
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,publioation.],1810,2550,2205,2550,2205,2603,1810,2603
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,bay,1394,2615,1556,2616,1556,2680,1394,2679
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,of,1547,2619,1638,2620,1638,2672,1547,2671
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,bengal--bu,1678,2618,2252,2622,2252,2679,1678,2675
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,s.,2292,2635,2462,2636,2462,2674,2292,2673
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,disappearance,1066,2712,1469,2712,1469,2781,1066,2781
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,of,1492,2712,1553,2712,1553,2771,1492,2771
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,red,1580,2710,1689,2710,1689,2763,1580,2763
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,nun,1710,2712,1833,2712,1833,2765,1710,2765
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,buoy,1860,2714,1997,2714,1997,2779,1860,2779
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,entrance,2024,2716,2251,2716,2251,2765,2024,2765
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,to,2276,2716,2325,2716,2325,2765,2276,2765
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,raxgoon,2342,2704,2605,2704,2605,2783,2342,2783
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,river.,2610,2714,2757,2714,2757,2763,2610,2763
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,w,743,2792,791,2792,791,2867,743,2867
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,ith,793,2792,883,2792,883,2867,793,2867
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,reference,890,2802,1147,2802,1147,2855,890,2855
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,to,1170,2812,1225,2812,1225,2855,1170,2855
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,notice,1252,2802,1439,2802,1439,2855,1252,2855
