sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,was,1104,806,1215,806,1215,845,1104,845
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,praotically,1238,790,1567,790,1567,865,1238,865
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,rainless.,1578,790,1849,790,1849,865,1578,865
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,sowing,1916,790,2147,790,2147,865,1916,865
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,of,2168,794,2231,794,2231,845,2168,845
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,jute,2250,796,2371,796,2371,865,2250,865
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,and,2396,792,2509,792,2509,865,2396,865
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,paddy,2534,792,2723,792,2723,861,2534,861
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,is,2746,796,2795,796,2795,845,2746,845
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,procceding,2844,796,3179,796,3179,859,2844,859
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,in,3214,800,3273,800,3273,849,3214,849
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,east,3312,796,3443,796,3443,849,3312,849
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,nd,3466,792,3577,792,3577,849,3466,849
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,north,271,858,435,858,435,933,271,933
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,bengal;,465,858,709,858,709,933,465,933
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,more,730,882,885,882,885,935,730,935
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,rain,912,866,1037,866,1037,915,912,915
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,is,1064,866,1113,866,1113,915,1064,915
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,needed,1141,858,1345,858,1345,933,1141,933
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,to,1380,866,1433,866,1433,913,1380,913
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,facilifate,1467,858,1749,858,1749,933,1467,933
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,the,1798,860,1899,860,1899,911,1798,911
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,operation.,1948,858,2291,858,2291,935,1948,935
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,standing,2320,858,2605,858,2605,935,2320,935
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,crops,2646,876,2809,876,2809,935,2646,935
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,are,2846,858,2953,858,2953,915,2846,915
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,in,3002,866,3063,866,3063,915,3002,915
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,fair,3112,858,3223,858,3223,917,3112,917
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,condition.,3270,868,3573,868,3573,921,3270,921
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,the,248,930,365,930,365,1001,248,1001
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,average,378,930,619,930,619,1001,378,1001
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,price,648,936,801,936,801,999,648,999
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,of,826,934,889,934,889,985,826,985
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,comnon,914,946,1179,946,1179,1001,914,1001
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,rioe,1204,930,1319,930,1319,981,1204,981
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,for,1344,930,1433,930,1433,979,1344,979
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,the,1464,930,1555,930,1555,979,1464,979
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,presidency,1580,930,1923,930,1923,993,1580,993
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,has,1948,930,2049,930,2049,979,1948,979
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,fallen,2074,930,2251,930,2251,1001,2074,1001
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,by,2280,930,2353,930,2353,995,2280,995
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,about,2380,932,2549,932,2549,983,2380,983
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,0-43,2574,930,2699,930,2699,983,2574,983
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,per,2724,948,2823,948,2823,995,2724,995
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,cent.,2844,940,2993,940,2993,985,2844,985
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,as,3020,948,3079,948,3079,983,3020,983
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,compared,3104,938,3395,938,3395,999,3104,999
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,with,3426,936,3563,936,3563,987,3426,987
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,that,248,1021,365,1019,366,1067,249,1069
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,of,394,1013,453,1012,454,1061,395,1062
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,the,496,1003,589,1001,590,1054,497,1056
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,previous,618,1007,881,1002,882,1065,619,1070
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,week.,908,1003,1085,1000,1086,1051,909,1054
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,prioe,1374,1162,1477,1163,1477,1197,1374,1196
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,of,1493,1161,1529,1161,1529,1194,1493,1194
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,oommon,1543,1168,1704,1170,1704,1198,1543,1196
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,rloe,1719,1162,1810,1163,1810,1201,1719,1200
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,ip,1824,1163,1861,1163,1861,1194,1824,1194
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,seers,1876,1168,1981,1169,1981,1200,1876,1199
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,per,1589,1208,1654,1208,1654,1248,1589,1248
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,rupee.,1662,1212,1784,1213,1784,1246,1662,1245
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,berial,254,1241,365,1239,366,1273,255,1275
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,no.,278,1280,345,1279,346,1314,279,1315
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,oburacter,2324,1246,2519,1248,2519,1282,2324,1280
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,of,2534,1247,2573,1247,2573,1281,2534,1281
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,the,2586,1249,2649,1250,2649,1283,2586,1282
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,weather,2666,1244,2839,1246,2839,1285,2666,1283
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,condition,2854,1248,3041,1250,3041,1285,2854,1283
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,of,3062,1248,3113,1249,3113,1289,3062,1288
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,oropa,3112,1256,3228,1257,3228,1289,3112,1288
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,eto.,3240,1258,3313,1259,3313,1287,3240,1286
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,dstriot,436,1255,589,1252,590,1288,437,1291
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,and,604,1251,675,1250,676,1285,605,1286
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,aubairision.,692,1251,929,1247,930,1281,693,1285
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,rainfall.,1060,1245,1233,1244,1233,1280,1060,1281
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,this,1396,1324,1503,1324,1503,1363,1396,1363
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,week.,1500,1330,1611,1330,1611,1361,1500,1361
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,prevlous,1716,1328,1891,1330,1891,1366,1716,1364
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,woek.,1906,1329,2011,1330,2011,1364,1906,1363
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,inches.,1027,1630,1243,1630,1243,1682,1027,1682
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,effects,2074,1764,2275,1766,2274,1817,2073,1815
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,of,2324,1767,2381,1768,2380,1817,2323,1816
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,weather,2432,1767,2675,1770,2674,1819,2431,1816
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,on,2734,1783,2809,1784,2809,1819,2734,1818
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,crops,2868,1782,3027,1784,3027,1831,2868,1829
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,are,3086,1786,3181,1787,3181,1825,3086,1824
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,seasonable.,3240,1772,3575,1775,3574,1827,3239,1824
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,fodder,2120,1832,2335,1835,2334,1887,2119,1884
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,and,2357,1835,2465,1837,2464,1886,2356,1884
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,water,2497,1844,2665,1846,2664,1887,2496,1885
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,are,2690,1853,2781,1854,2780,1889,2689,1888
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,su,2807,1839,2884,1840,2883,1899,2806,1898
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,fficient.,2886,1840,3114,1843,3113,1903,2885,1900
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,1,332,1768,383,1768,383,1827,332,1827
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,24-parganas...,416,1768,923,1770,923,1830,416,1828
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,nil,1146,1768,1239,1769,1239,1818,1146,1817
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,54,1868,1765,1933,1767,1931,1836,1866,1834
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,n1l,1142,1904,1235,1903,1236,1954,1143,1955
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,diamond,414,1908,693,1907,693,1958,414,1959
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,arbour.,462,1978,739,1978,739,2029,462,2029
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,barrackpore,414,2116,795,2116,795,2179,414,2179
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,nil,1142,2110,1237,2110,1237,2159,1142,2159
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,5,1882,2110,1913,2110,1913,2159,1882,2159
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,baraset,416,2250,631,2253,630,2303,415,2300
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,nil,1138,2248,1230,2247,1231,2294,1139,2295
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,54,1864,2244,1927,2243,1928,2314,1865,2315
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,asirhat,412,2388,665,2391,664,2442,411,2439
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,nil,1144,2382,1239,2382,1239,2435,1144,2435
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,2.,304,2722,382,2723,381,2794,303,2793
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,nadia,411,2730,616,2734,615,2794,410,2790
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,weather,2074,2724,2331,2727,2330,2778,2073,2775
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,seasonable.,2354,2725,2688,2728,2687,2779,2353,2776
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,prospects,2766,2729,3053,2732,3052,2794,2765,2791
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,of,3076,2733,3133,2734,3133,2782,3076,2781
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,the,3162,2733,3259,2734,3259,2781,3162,2780
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,standing,3304,2734,3569,2737,3568,2797,3303,2794
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,crops,2114,2806,2271,2807,2271,2856,2114,2855
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,are,2314,2805,2403,2805,2403,2842,2314,2842
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,fair.,2434,2796,2557,2797,2557,2845,2434,2844
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,cattle-disease,2630,2796,3043,2798,3043,2850,2630,2848
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,is,3070,2800,3115,2800,3115,2847,3070,2847
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,reported,3140,2800,3395,2801,3395,2863,3140,2862
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,from,3420,2802,3569,2803,3569,2854,3420,2853
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,kaliganj,2114,2860,2393,2861,2393,2922,2114,2921
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,damurhuda,2422,2863,2793,2864,2793,2913,2422,2912
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,and,2820,2865,2927,2865,2927,2914,2820,2914
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,khoksa,2954,2867,3185,2868,3185,2918,2954,2917
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,thanas.,3202,2860,3429,2861,3429,2920,3202,2919
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,0:19,1114,2724,1233,2726,1232,2777,1113,2775
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,kushtia,441,2858,647,2860,646,2930,440,2928
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,nil,1134,2862,1229,2861,1229,2910,1134,2911
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,31,1494,2863,1554,2864,1553,2919,1493,2918
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,51,1858,2862,1917,2864,1915,2920,1856,2918
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,meherpur,412,3004,711,3004,711,3067,412,3067
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,(n),1096,3000,1192,2999,1193,3062,1097,3063
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,(n),1455,2998,1554,2999,1553,3064,1454,3063
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,5,1854,3000,1885,3000,1885,3049,1854,3049
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,...,857,3039,915,3040,915,3053,857,3052
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,chuadanga,404,3138,745,3142,744,3203,403,3199
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,nil,1130,3137,1226,3137,1226,3185,1130,3185
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,68,1492,3132,1555,3133,1554,3204,1491,3203
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,ranaghat,408,3276,699,3276,699,3335,408,3335
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,nil,1132,3270,1225,3271,1225,3322,1132,3321
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,5,1490,3272,1519,3273,1518,3318,1489,3317
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,5,1850,3272,1883,3271,1884,3320,1851,3321
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,prospects,2066,3542,2351,3545,2350,3608,2065,3605
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,of,2376,3546,2433,3547,2433,3595,2376,3594
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,standing,2460,3546,2723,3549,2722,3610,2459,3607
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,crops,2750,3560,2907,3562,2906,3614,2749,3612
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,are,2937,3546,3037,3547,3036,3617,2936,3616
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,good,3064,3550,3223,3552,3222,3613,3063,3611
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,exoept,3266,3558,3461,3560,3460,3615,3265,3613
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,in,3506,3556,3569,3557,3569,3604,3506,3603
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,the,2110,3604,2217,3605,2216,3661,2109,3660
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,sadar,2260,3612,2435,3614,2434,3663,2259,3661
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,subdivision.,2484,3614,2848,3618,2847,3668,2483,3664
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,export,2926,3615,3141,3617,3140,3682,2925,3680
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,of,3190,3619,3247,3620,3246,3668,3189,3667
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,rice,3284,3622,3397,3623,3396,3670,3283,3669
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,con-,3440,3635,3567,3636,3567,3670,3440,3669
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,tinues,2112,3680,2297,3681,2297,3728,2112,3727
