sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rabi,812,984,967,984,967,1057,812,1057
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,orops,992,978,1161,978,1161,1057,992,1057
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,being,1178,978,1361,978,1361,1057,1178,1057
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,irrignted,1412,980,1701,980,1701,1057,1412,1057
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,and,1730,984,1851,984,1851,1035,1730,1035
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,promiso,1882,982,2139,982,2139,1057,1882,1057
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,well.,2178,980,2327,980,2327,1033,2178,1033
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,potatves,2414,978,2695,978,2695,1057,2414,1057
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,being,2748,986,2931,986,2931,1055,2748,1055
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,gathered,2982,978,3275,978,3275,1055,2982,1055
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,in,3328,988,3391,988,3391,1039,3328,1039
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,kalna.,3442,978,3671,978,3671,1043,3442,1043
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,vommon,1538,1054,1825,1054,1825,1109,1538,1109
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rioe,1856,1050,1975,1050,1975,1107,1856,1107
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,selling,2002,1050,2225,1050,2225,1117,2002,1117
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,as,2252,1070,2313,1070,2313,1103,2252,1103
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,follows,2356,1052,2589,1052,2589,1109,2356,1109
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,:-,2616,1074,2713,1074,2713,1107,2616,1107
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,fodder,506,1050,748,1049,748,1109,506,1110
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,and,774,1054,896,1054,896,1108,774,1108
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,water,926,1049,1113,1048,1113,1104,926,1105
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,sufficient.,1137,1047,1451,1046,1451,1105,1137,1106
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,srs.,2558,1142,2677,1142,2677,1197,2558,1197
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,srs.,2795,1145,2913,1148,2912,1199,2794,1196
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,11,2553,1208,2711,1210,2710,1275,2552,1273
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,to,2737,1210,2799,1211,2798,1276,2736,1275
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,13,2814,1215,2891,1216,2890,1269,2813,1268
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,10,2575,1287,2650,1287,2650,1340,2575,1340
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,to,2718,1293,2780,1293,2780,1340,2718,1340
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,13,2813,1288,2886,1288,2886,1340,2813,1340
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,12,2572,1360,2645,1360,2645,1411,2572,1411
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,to,2704,1366,2765,1366,2765,1411,2704,1411
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,14,2814,1362,2885,1362,2885,1411,2814,1411
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,14,2792,1422,2885,1424,2883,1499,2790,1497
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,sadar,835,1215,1025,1215,1025,1267,835,1267
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,kalna,838,1283,1043,1284,1043,1338,838,1337
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,katwa,835,1355,1060,1353,1060,1408,835,1410
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,raniganj,840,1424,1153,1426,1153,1497,840,1495
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,birbhum.-no,666,1534,1195,1536,1195,1601,666,1599
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rain.,1234,1535,1385,1536,1385,1594,1234,1593
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,wonther,1471,1535,1761,1536,1761,1595,1471,1594
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,seasonable.,1794,1537,2159,1538,2159,1596,1794,1595
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,harvesting,2247,1535,2621,1537,2621,1610,2247,1608
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,of,2661,1539,2723,1539,2723,1594,2661,1594
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,aman,2766,1557,2932,1558,2932,1595,2766,1594
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,continuos.,2964,1541,3291,1542,3291,1597,2964,1596
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,standing,3373,1543,3672,1544,3672,1613,3373,1612
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,orops,501,1633,673,1626,675,1683,503,1690
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,doing,701,1617,889,1609,892,1680,704,1688
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,well.,920,1616,1070,1610,1072,1665,922,1671
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,er,519,1698,635,1698,635,1767,519,1767
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rupee.,636,1704,839,1704,839,1757,636,1757
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,bankura.-no,664,1798,1184,1798,1184,1858,664,1858
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rain,1213,1800,1344,1800,1344,1852,1213,1852
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,weather,1429,1796,1718,1796,1718,1850,1429,1850
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,soasonable.,1742,1797,2109,1797,2109,1852,1742,1852
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,threshing,2197,1793,2543,1793,2543,1865,2197,1865
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,of,2598,1801,2663,1801,2663,1852,2598,1852
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,aman,2705,1820,2869,1820,2869,1853,2705,1853
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,going,2928,1801,3113,1801,3113,1867,2928,1867
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,on.,3143,1820,3237,1820,3237,1855,3143,1855
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,doing,500,1872,691,1871,691,1940,500,1941
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,woll.,734,1875,885,1874,885,1925,734,1926
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,fodder,974,1871,1215,1870,1215,1926,974,1927
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,and,1268,1871,1385,1870,1385,1921,1268,1922
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,water,1444,1874,1627,1873,1627,1923,1444,1924
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,suffioient.,1676,1871,1989,1869,1989,1922,1676,1924
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,boers,498,1966,655,1965,655,2002,498,2003
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,por,695,1946,821,1945,822,2015,696,2016
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rupee,830,1963,1011,1962,1011,2014,830,2015
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,both,1040,1943,1189,1942,1189,1998,1040,1999
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,at,1218,1946,1281,1945,1281,1994,1218,1995
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,bankura,1312,1943,1599,1941,1599,1995,1312,1997
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,and,1634,1945,1753,1944,1753,1995,1634,1996
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,vishnupur.,1792,1941,2169,1938,2170,2004,1793,2007
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,per,3002,1344,3107,1345,3107,1397,3002,1396
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rupee.,3128,1345,3325,1346,3325,1397,3128,1396
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,price,1160,1610,1331,1611,1331,1666,1160,1665
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,of,1360,1611,1425,1611,1425,1662,1360,1662
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,common,1464,1629,1735,1630,1735,1666,1464,1665
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rico,1792,1614,1907,1615,1907,1666,1792,1665
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,at,1962,1616,2025,1616,2025,1665,1962,1665
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,sadar,2084,1613,2277,1614,2277,1667,2084,1666
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,12,2338,1614,2409,1614,2409,1665,2338,1665
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,seers,2466,1633,2641,1634,2641,1679,2466,1678
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,and,2674,1616,2797,1617,2797,1668,2674,1667
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,at,2824,1619,2887,1619,2887,1668,2824,1668
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rampur,2946,1617,3221,1618,3221,1684,2946,1683
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,ilat,3248,1619,3383,1620,3383,1673,3248,1672
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,14,3418,1622,3489,1622,3489,1673,3418,1673
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,seers,3520,1638,3669,1639,3669,1677,3520,1676
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,fodder,922,1686,1167,1686,1167,1739,922,1739
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,sufficient.,1196,1686,1513,1686,1513,1737,1196,1737
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rabi,3330,1797,3478,1810,3473,1874,3324,1862
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,crops,3505,1810,3672,1824,3667,1892,3499,1878
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,no,2080,1868,2177,1869,2177,1922,2080,1921
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,cattlo-disease.,2234,1867,2685,1871,2684,1927,2233,1923
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,price,2772,1869,2953,1871,2952,1927,2771,1925
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,of,2994,1875,3059,1876,3059,1927,2994,1926
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,common,3098,1889,3369,1891,3369,1931,3098,1929
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rice,3424,1874,3538,1875,3537,1931,3423,1930
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,15,3600,1878,3663,1879,3663,1930,3600,1929
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,midnapore.-no,662,2059,1251,2049,1252,2127,663,2137
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rain.,1276,2062,1425,2060,1426,2109,1277,2111
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,harvesting,502,2130,879,2130,879,2197,502,2197
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,of,902,2123,970,2123,970,2184,902,2184
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,aman,1015,2150,1183,2150,1183,2184,1015,2184
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,still,1213,2130,1337,2130,1337,2183,1213,2183
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,oontinues.,1366,2129,1691,2129,1691,2182,1366,2182
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,fodder,1776,2128,2016,2128,2016,2184,1776,2184
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,and,2047,2130,2170,2130,2170,2181,2047,2181
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,water,2221,2123,2409,2123,2409,2183,2221,2183
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,sufficient.,2428,2123,2746,2123,2746,2186,2428,2186
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,follows,504,2200,739,2206,738,2262,503,2256
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,:-,759,2223,852,2225,851,2260,758,2258
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,weather,1516,2056,1803,2058,1803,2111,1516,2109
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,oool.,1832,2056,1977,2057,1977,2111,1832,2110
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,prospects,2064,2055,2381,2057,2381,2125,2064,2123
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,of,2422,2060,2487,2060,2487,2111,2422,2111
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,indigo,2518,2056,2745,2057,2745,2126,2518,2125
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,sugarcane,2774,2076,3097,2078,3097,2128,2774,2126
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,and,3148,2058,3267,2059,3267,2113,3148,2112
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rabi,3310,2062,3437,2063,3437,2112,3310,2111
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,good.,3488,2062,3663,2063,3663,2133,3488,2132
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,common,2830,2126,3117,2126,3117,2185,2830,2185
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rice,3174,2132,3291,2132,3291,2185,3174,2185
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,solling,3346,2126,3561,2126,3561,2197,3346,2197
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,as,3594,2152,3657,2152,3657,2189,3594,2189
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,srs.,2472,2272,2591,2272,2591,2325,2472,2325
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,sadar,830,2346,1019,2348,1019,2401,830,2399
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,contai,822,2420,1040,2417,1041,2472,823,2475
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,tamluk,830,2492,1091,2492,1091,2545,830,2545
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,ghatal,828,2561,1056,2561,1056,2614,828,2614
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,srs.,2754,2272,2877,2274,2876,2329,2753,2327
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,12,2778,2348,2855,2349,2854,2401,2777,2400
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,13,2508,2418,2581,2418,2581,2471,2508,2471
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,to,2662,2419,2725,2419,2725,2470,2662,2470
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,14,2780,2420,2855,2420,2855,2471,2780,2471
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,10},2782,2488,2891,2489,2890,2556,2781,2555
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,11,2480,2555,2672,2556,2672,2623,2480,2622
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,to,2686,2564,2746,2564,2746,2615,2686,2615
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,14,2781,2562,2853,2562,2853,2614,2781,2614
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,per,3021,2464,3135,2466,3134,2532,3020,2530
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rupee.,3138,2471,3341,2474,3340,2528,3137,2525
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,hooghly.-no,660,2672,1171,2672,1171,2747,660,2747
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rain.,1270,2674,1419,2674,1419,2727,1270,2727
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,aman,1506,2674,1703,2674,1703,2747,1506,2747
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,paddy,1772,2672,1977,2672,1977,2743,1772,2743
