sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,supplement,614,386,1155,388,1155,450,614,448
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,tu,1198,383,1332,384,1332,459,1198,458
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,the,1336,392,1506,393,1506,448,1336,447
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,ualoutta,1547,393,1970,395,1970,454,1547,452
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,,2011,393,2396,395,2396,461,2011,459
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,january,2436,392,2827,394,2827,453,2436,451
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,31,2852,396,2942,396,2942,460,2852,460
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,1912.,2987,398,3143,399,3143,456,2987,455
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,100,3285,404,3389,403,3389,456,3285,457
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,be,1677,4235,1629,4235,1629,4202,1677,4202
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,under,1584,4240,1458,4240,1458,4200,1584,4200
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,cultivation,1431,4240,1181,4240,1181,4196,1431,4196
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,in,1144,4234,1102,4234,1102,4200,1144,4200
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,eatiinated,1402,4273,1195,4276,1195,4242,1402,4239
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,total,1705,4478,1595,4478,1595,4440,1705,4440
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,arna,1552,4465,1460,4465,1460,4440,1552,4440
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,of,1430,4474,1392,4474,1392,4441,1430,4441
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,dintrict,1346,4475,1172,4475,1172,4435,1346,4435
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,in,1147,4479,1095,4479,1095,4433,1147,4433
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,endix,760,3430,760,3015,819,3015,819,3430
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,i.,758,2978,758,2927,819,2927,819,2978
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,final,946,4019,946,3840,1009,3840,1009,4019
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,forecast,950,3799,950,3528,1009,3528,1009,3799
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,of,954,3491,954,3428,1021,3428,1021,3491
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,the,950,3375,950,3288,1009,3288,1009,3375
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,sugarcane,944,3239,944,2916,1024,2916,1024,3239
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,crop,945,2863,945,2716,1020,2716,1020,2863
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,of,945,2675,945,2604,1012,2604,1012,2675
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,1911.,945,2571,945,2384,1000,2384,1000,2571
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,figures,1122,3049,1119,2861,1157,2860,1160,3048
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,frox,1118,2838,1116,2712,1159,2711,1161,2837
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,the,1126,2712,1125,2626,1153,2626,1154,2712
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,cadab,1117,2611,1115,2470,1151,2469,1153,2610
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,iral,1172,2917,1169,2804,1198,2803,1201,2916
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,strvby,1162,2783,1158,2612,1197,2611,1201,2782
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,remarku,1319,1413,1316,1230,1358,1229,1361,1412
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,by,1319,1209,1318,1160,1351,1159,1352,1208
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,tbe,1318,1145,1317,1074,1352,1073,1353,1144
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,distrirt,1386,4788,1388,4635,1424,4635,1422,4788
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,10miakg,1428,4966,1425,5191,1390,5190,1393,4965
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,remarks,1368,2099,1367,1920,1402,1920,1403,2099
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,bi,1359,1902,1359,1844,1405,1844,1405,1902
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,district,1366,1833,1365,1674,1400,1674,1401,1833
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,oficers,1362,1658,1361,1499,1400,1499,1401,1658
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,azricniture,1400,1380,1402,1129,1447,1129,1445,1380
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,15,1755,1313,1755,1272,1788,1272,1788,1313
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,of,1802,2958,1803,2999,1768,2999,1767,2958
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,acres,1906,3034,1906,2929,1941,2929,1941,3034
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,a,1902,2578,1902,2553,1941,2553,1941,2578
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,cres,1902,2550,1902,2487,1941,2487,1941,2550
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,not,1982,2393,1981,2321,2024,2321,2025,2393
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,yet,1989,2314,1988,2251,2024,2251,2025,2314
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,crn,1995,2234,1994,2151,2019,2151,2020,2234
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,the,1982,2104,1981,2025,2017,2025,2018,2104
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,growth,1981,1996,1980,1850,2016,1850,2017,1996
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,of,1981,1832,1981,1795,2014,1795,2014,1832
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,the,1979,1767,1978,1700,2012,1700,2013,1767
