sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,in,3294,1230,3361,1230,3361,1285,3294,1285
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,raniganj,3418,1230,3745,1230,3745,1297,3418,1297
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,common,932,1310,1225,1310,1225,1359,932,1359
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,rioe,1258,1306,1381,1306,1381,1355,1258,1355
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,selling,1412,1302,1637,1302,1637,1367,1412,1367
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,as,1666,1320,1735,1320,1735,1355,1666,1355
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,follows,1762,1304,1993,1304,1993,1359,1762,1359
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,:--,2020,1324,2117,1324,2117,1357,2020,1357
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,srs.,2735,1388,2847,1391,2845,1443,2734,1440
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,sadur,882,1489,1071,1488,1071,1542,882,1543
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,kalna,881,1563,1085,1561,1086,1616,882,1618
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,katwa,886,1638,1103,1637,1103,1692,886,1693
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,raniganj,884,1706,1189,1709,1188,1780,883,1777
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,15,2764,1482,2837,1482,2837,1533,2764,1533
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,133,2770,1554,2869,1557,2867,1620,2768,1617
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,15,2767,1628,2834,1629,2834,1681,2767,1680
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,per,2998,1615,3100,1615,3100,1665,2998,1665
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,rupoe.,3127,1616,3328,1616,3328,1667,3127,1667
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,14,2748,1695,2841,1696,2840,1776,2747,1775
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,birbhum.--rainfall,714,1827,1421,1822,1421,1886,714,1891
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,at,1476,1826,1539,1826,1539,1877,1476,1877
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,rampur,1598,1821,1873,1819,1874,1888,1599,1890
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,flat,1926,1820,2061,1819,2061,1877,1926,1878
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,1:24.,2102,1811,2351,1809,2352,1885,2103,1887
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,weather,2362,1811,2651,1809,2651,1871,2362,1873
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,seasonable.,2706,1822,3059,1819,3059,1877,2706,1880
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,well.,548,1910,703,1910,703,1965,548,1965
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,prico,790,1906,963,1906,963,1961,790,1961
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,of,1006,1902,1071,1902,1071,1955,1006,1955
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,coninon,1120,1918,1399,1918,1399,1957,1120,1957
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,rioo,1428,1898,1545,1898,1545,1953,1428,1953
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,at,1574,1900,1637,1900,1637,1951,1574,1951
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,sadar,1694,1898,1883,1898,1883,1951,1694,1951
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,13,1918,1898,2027,1898,2027,1965,1918,1965
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,seors,2060,1916,2217,1916,2217,1951,2060,1951
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,and,2262,1898,2387,1898,2387,1949,2262,1949
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,at,2414,1898,2483,1898,2483,1945,2414,1945
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,ilampur,2542,1898,2807,1898,2807,1963,2542,1963
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,ilt,2864,1898,2995,1898,2995,1951,2864,1951
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,15,3054,1898,3127,1898,3127,1951,3054,1951
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,soors,3160,1918,3317,1918,3317,1955,3160,1955
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,por,3374,1898,3483,1898,3483,1967,3374,1967
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,rupee.,3528,1898,3735,1898,3735,1967,3528,1967
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,fodder,558,1983,795,1981,796,2037,559,2039
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,sufficient.,824,1979,1139,1976,1140,2032,825,2035
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,rabi,3150,1822,3303,1825,3302,1878,3149,1875
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,orops,3348,1842,3519,1846,3518,1900,3347,1896
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,doing,3550,1831,3739,1835,3737,1901,3548,1897
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,bankura.-irainfall,716,2098,1423,2098,1423,2165,716,2165
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,at,1458,2102,1523,2102,1523,2149,1458,2149
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,bankura,1562,2096,1851,2096,1851,2151,1562,2151
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,40,1898,2100,2013,2100,2013,2161,1898,2161
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,vishnupur,2070,2098,2427,2098,2427,2165,2070,2165
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,fil.,2484,2094,2605,2094,2605,2145,2484,2145
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,weather,2640,2092,2971,2092,2971,2169,2640,2169
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,occasionally,3026,2090,3429,2090,3429,2169,3026,2169
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,oloudy.,3488,2106,3729,2106,3729,2169,3488,2169
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,pres-ing,552,2181,839,2179,839,2245,552,2247
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,of,896,2177,961,2177,961,2226,896,2226
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,sugarenne,1010,2192,1337,2190,1337,2248,1010,2250
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,gning,1394,2174,1585,2173,1586,2246,1395,2247
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,on.,1642,2190,1737,2189,1737,2221,1642,2222
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,sufficient.,550,2256,867,2256,867,2307,550,2307
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,sporadie,956,2248,1245,2248,1245,2321,956,2321
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,casey,1302,2264,1461,2264,1461,2299,1302,2299
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,of,1518,2248,1583,2248,1583,2299,1518,2299
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,cow-pox,1632,2262,1899,2262,1899,2317,1632,2317
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,reported.,1954,2248,2247,2248,2247,2315,1954,2315
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,bankura,552,2327,844,2328,844,2383,552,2382
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,and,873,2324,996,2325,996,2378,873,2377
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,visinupur.,1028,2321,1406,2323,1406,2391,1028,2389
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,other,1822,2170,2011,2170,2011,2225,1822,2225
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,standing_crops,2052,2164,2573,2164,2573,2241,2052,2241
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,doing,2618,2166,2805,2166,2805,2241,2618,2241
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,well.,2862,2170,3005,2170,3005,2223,2862,2223
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,fodder,3096,2170,3331,2174,3330,2229,3095,2225
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,and,3374,2170,3493,2172,3492,2229,3373,2227
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,water,3556,2179,3741,2183,3740,2232,3555,2228
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,rice,2354,2237,2503,2240,2502,2298,2353,2295
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,selling,2558,2237,2763,2241,2762,2312,2557,2308
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,at,2812,2245,2869,2246,2868,2296,2811,2295
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,15,2934,2244,3003,2245,3002,2296,2933,2295
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,seers,3060,2262,3211,2265,3210,2303,3059,2300
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,per,3270,2265,3376,2267,3375,2320,3269,2318
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,rupee,3435,2264,3616,2268,3615,2322,3434,2318
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,at,3675,2259,3741,2260,3740,2305,3674,2304
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,midnapore.-rainfall,720,2440,1491,2440,1491,2505,720,2505
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,at,1550,2442,1615,2442,1615,2493,1550,2493
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,sadar,1670,2438,1857,2438,1857,2491,1670,2491
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,21,1890,2440,2003,2440,2003,2505,1890,2505
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,tamluk,2062,2438,2323,2438,2323,2495,2062,2495
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,1:32,2382,2432,2537,2432,2537,2507,2382,2507
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,ghatal,2568,2430,2779,2430,2779,2507,2568,2507
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,74.,2838,2438,2953,2438,2953,2491,2838,2491
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,weathor,3038,2436,3331,2436,3331,2495,3038,2495
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,seasonable.,3376,2440,3741,2440,3741,2495,3376,2495
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,prospocts,552,2521,865,2519,865,2589,552,2591
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,of,924,2520,985,2520,985,2571,924,2571
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,rabi,1044,2521,1171,2520,1171,2569,1044,2570
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,gimd.,1212,2516,1387,2515,1387,2583,1212,2584
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,boro,1484,2515,1631,2514,1631,2563,1484,2564
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,is,1688,2512,1739,2512,1739,2563,1688,2563
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,beiug,1796,2513,1979,2512,1979,2580,1796,2581
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,sown.,2034,2531,2215,2530,2215,2566,2034,2567
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,fodder,554,2590,797,2588,798,2649,555,2651
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,andl,846,2595,967,2594,967,2645,846,2646
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,water,1000,2603,1185,2601,1185,2645,1000,2647
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,sufficiont.,1216,2590,1531,2587,1532,2640,1217,2643
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,cntilo-disunso,2304,2504,2749,2508,2748,2568,2303,2564
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,roportod,2804,2508,3077,2510,3076,2582,2803,2580
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,from,3130,2512,3293,2513,3292,2568,3129,2567
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,nayagram.,3354,2509,3739,2513,3738,2587,3353,2583
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,common,1622,2586,1911,2586,1911,2639,1622,2639
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,rico,1940,2586,2057,2586,2057,2639,1940,2639
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,solle,2088,2586,2225,2586,2225,2641,2088,2641
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,as,2252,2600,2321,2600,2321,2637,2252,2637
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,follows:-,2350,2580,2695,2580,2695,2635,2350,2635
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,srs.,2755,2655,2870,2658,2869,2711,2754,2708
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,14,2775,2751,2846,2750,2846,2803,2775,2804
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,18,2776,2824,2847,2823,2848,2878,2777,2879
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,sailar,885,2761,1073,2763,1072,2816,885,2814
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,contai,886,2835,1101,2833,1101,2889,886,2891
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,tanluk,891,2910,1150,2908,1150,2960,891,2962
