sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,supplemen,493,324,1127,324,1127,405,493,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,,1131,324,1267,324,1267,405,1131,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,he,1269,324,1421,324,1421,405,1269,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,oaloutta,1430,332,1845,332,1845,391,1430,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,gaw,1884,330,2249,330,2249,407,1884,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,er,2292,340,2647,340,2647,399,2292,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,19,2690,344,2779,344,2779,407,2690,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,1898.,2828,342,2987,342,2987,399,2828,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,2003,3066,342,3209,342,3209,399,3066,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,.--,659,493,704,493,704,500,659,500
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,--,721,493,740,493,740,500,721,500
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,-,749,493,754,493,754,500,749,500
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,--,2801,499,2838,499,2838,509,2801,509
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,-,2883,499,2904,499,2904,509,2883,509
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,-,2925,500,2929,500,2929,510,2925,510
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,m,2975,500,2995,500,2995,510,2975,510
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,--,3112,501,3133,501,3133,511,3112,511
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,-,603,512,624,512,624,516,603,516
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,--,644,508,659,508,659,517,644,517
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,--,701,509,719,509,719,518,701,518
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,-,754,509,771,509,771,518,754,518
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,.,1639,509,1727,508,1727,516,1639,517
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,n----,2807,515,2860,515,2860,525,2807,525
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,---,2882,515,2926,515,2926,526,2882,526
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,-,2948,516,2952,516,2952,526,2948,526
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,aia,2998,516,3044,516,3044,526,2998,526
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,-,3073,517,3119,517,3119,527,3073,527
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,weather,1159,597,1584,597,1584,655,1159,655
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,and,1628,597,1801,597,1801,655,1628,655
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,orop,1865,592,2070,592,2070,648,1865,648
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,report.,2127,599,2472,599,2472,661,2127,661
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,for,1146,832,1245,832,1245,889,1146,889
