sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,of,2976,872,3047,872,3047,931,2976,931
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,winter,3080,875,3323,874,3323,930,3080,931
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,paddy,3360,874,3575,873,3575,941,3360,942
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,is,3612,877,3667,877,3667,932,3612,932
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,in,3728,876,3795,876,3795,931,3728,931
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,brisk,373,967,576,966,576,1024,373,1025
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,progress.,630,982,954,980,954,1036,630,1038
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,sowing,1043,963,1316,961,1316,1032,1043,1034
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,of,1363,962,1430,962,1430,1015,1363,1015
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,spring,1486,961,1724,960,1724,1030,1486,1031
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,crops,1781,975,1979,974,1979,1030,1781,1031
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,is,2036,958,2093,958,2093,1011,2036,1011
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,almost,2148,957,2386,956,2386,1013,2148,1014
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,completed.,2420,955,2815,953,2815,1024,2420,1026
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,condition,2896,952,3257,950,3257,1007,2896,1009
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,and,3293,950,3418,949,3418,1007,3293,1008
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,prospects,3455,959,3797,957,3797,1020,3455,1022
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,of,371,1046,476,1045,476,1118,371,1119
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,standing,472,1045,795,1043,795,1117,472,1119
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,crops,819,1059,1013,1058,1013,1114,819,1115
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,are,1042,1056,1149,1055,1149,1097,1042,1098
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,reported,1185,1040,1500,1038,1500,1109,1185,1111
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,to,1529,1047,1592,1047,1592,1093,1529,1093
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,be,1626,1038,1705,1037,1705,1093,1626,1094
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,favourable.,1737,1037,2146,1034,2146,1093,1737,1096
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,the,2232,1033,2369,1032,2369,1091,2232,1092
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,average,2401,1049,2679,1047,2679,1101,2401,1103
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,price,2740,1031,2919,1030,2919,1098,2740,1099
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,of,2948,1028,3016,1028,3016,1086,2948,1086
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,common,3042,1047,3349,1045,3349,1086,3042,1088
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,rice,3385,1025,3516,1024,3516,1087,3385,1088
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,for,3538,1024,3670,1023,3670,1097,3538,1098
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,the,3684,1030,3795,1029,3795,1086,3684,1087
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,province,382,1125,713,1123,713,1183,382,1185
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,has,750,1116,867,1115,867,1180,750,1181
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,fallen,900,1119,1105,1118,1105,1192,900,1193
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,by,1142,1120,1229,1120,1229,1193,1142,1193
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,about,1260,1119,1465,1118,1465,1176,1260,1177
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,464,1496,1116,1629,1115,1629,1173,1496,1174
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,per,1664,1133,1781,1132,1781,1189,1664,1190
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,cent.,1812,1120,1985,1119,1985,1173,1812,1174
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,as,2008,1133,2081,1133,2081,1173,2008,1173
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,compared,2112,1113,2463,1111,2463,1185,2112,1187
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,with,2500,1109,2667,1108,2667,1166,2500,1167
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,that,2698,1106,2839,1105,2839,1165,2698,1166
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,of,2870,1105,2937,1105,2937,1164,2870,1164
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,the,2966,1104,3077,1103,3077,1163,2966,1164
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,previous,3108,1104,3451,1102,3451,1181,3108,1183
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,week.,3458,1108,3661,1107,3661,1167,3458,1168
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,phice,1473,1293,1605,1292,1605,1325,1473,1326
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,of,1628,1296,1681,1296,1681,1323,1628,1323
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,common,1704,1295,1886,1294,1886,1324,1704,1325
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,rice.,1904,1290,2049,1289,2049,1326,1904,1327
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,in,2053,1293,2093,1293,2093,1321,2053,1321
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,beer,1554,1339,1701,1336,1702,1376,1555,1379
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,per,1732,1337,1813,1335,1814,1365,1733,1367
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,ruper.,1840,1339,1997,1335,1998,1362,1841,1366
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,sorial,392,1362,515,1364,514,1400,391,1398
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,no.,416,1408,487,1407,487,1440,416,1441
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,dist:,696,1361,788,1359,789,1395,697,1397
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,lu:,804,1355,861,1354,862,1393,805,1394
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,and,866,1359,939,1357,940,1391,867,1393
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,antuli,696,1406,801,1406,801,1437,696,1437
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,v,808,1414,825,1414,825,1435,808,1435
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,isiou.,834,1406,939,1406,939,1437,834,1437
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,rainfull.,1172,1378,1347,1378,1347,1413,1172,1413
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,character,2453,1371,2655,1371,2655,1404,2453,1404
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,of,2680,1369,2716,1369,2716,1401,2680,1401
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,the,2742,1370,2802,1370,2802,1401,2742,1401
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,weather,2830,1369,3000,1369,3000,1405,2830,1405
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,oondition,3022,1369,3210,1369,3210,1401,3022,1401
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,of,3235,1369,3273,1369,3273,1399,3235,1399
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,cropa,3296,1377,3411,1377,3411,1409,3296,1409
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,etc.,3437,1375,3508,1375,3508,1401,3437,1401
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,|,1454,1462,1483,1462,1483,1501,1454,1501
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,this,1492,1461,1577,1460,1577,1499,1492,1500
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,week.,1588,1464,1695,1463,1695,1495,1588,1496
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,prerioue,1800,1461,1969,1459,1969,1493,1800,1495
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,weok.,1988,1460,2099,1459,2099,1490,1988,1491
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,inches.,1184,1783,1403,1781,1404,1837,1185,1839
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,{,2112,1920,2163,1920,2163,2003,2112,2003
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,harvesting,2204,1928,2611,1928,2611,1999,2204,1999
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,of,2640,1928,2707,1928,2707,1987,2640,1987
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,sugarcane,2736,1944,3099,1944,3099,1995,2736,1995
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,and,3132,1928,3259,1928,3259,1983,3132,1983
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,amm,3300,1944,3519,1944,3519,1987,3300,1987
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,pauldy,3572,1928,3791,1928,3791,2003,3572,2003
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,continnes.,2248,2006,2621,2008,2621,2068,2248,2066
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,pects,2250,2095,2427,2094,2427,2160,2250,2161
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,of,2462,2087,2527,2087,2527,2142,2462,2142
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,standing,2556,2086,2875,2085,2875,2157,2556,2158
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,crops,2908,2103,3097,2102,3097,2160,2908,2161
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,ar,3130,2084,3235,2084,3235,2142,3130,2142
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,good.,3270,2088,3465,2087,3465,2155,3270,2156
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,24-parganas,580,1940,1061,1945,1060,2002,579,1997
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,,1101,1991,1106,1991,1106,2000,1101,2000
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,nil,1230,1936,1341,1937,1341,1994,1230,1993
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,water,2738,2004,2963,2004,2963,2061,2738,2061
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,is,3034,2008,3089,2008,3089,2061,3034,2061
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,su,3152,1998,3259,1998,3259,2071,3152,2071
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,flicient.,3261,1998,3529,1998,3529,2071,3261,2071
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,pros-,3576,1998,3793,1998,3793,2061,3576,2061
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,|1)i,536,2096,687,2097,687,2164,536,2163
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,a,720,2119,755,2119,755,2158,720,2158
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,m,792,2117,851,2117,851,2156,792,2156
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,o,886,2118,923,2118,923,2155,886,2155
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,n,956,2116,993,2116,993,2155,956,2155
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,d,1026,2100,1069,2100,1069,2153,1026,2153
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,arbour.,643,2174,963,2184,961,2244,641,2234
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,(1),1541,2096,1644,2095,1645,2161,1542,2162
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,burrackpore,584,2332,1031,2335,1030,2406,584,2403
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,nil{,1232,2318,1483,2326,1480,2409,1229,2401
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,6*,1598,2372,1667,2372,1667,2421,1598,2421
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,6*,1926,2370,1991,2369,1991,2420,1926,2421
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,barasat,584,2490,853,2490,853,2549,584,2549
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,nil,1226,2486,1341,2487,1340,2546,1225,2545
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,(1),1950,2494,2051,2493,2052,2550,1951,2551
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,64,1598,2564,1669,2565,1668,2632,1597,2631
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,basirhat,588,2608,895,2610,895,2674,588,2672
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,nil,1236,2606,1345,2605,1345,2661,1236,2662
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,5!!,1928,2952,2031,2951,2032,3014,1929,3015
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,||,2102,2984,2237,2983,2237,3064,2102,3065
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,prospects,2239,2983,2565,2982,2565,3064,2239,3065
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,of,2608,2988,2675,2988,2675,3043,2608,3043
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,standing,2732,2985,3055,2984,3055,3058,2732,3059
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,crops,3108,3004,3303,3003,3303,3059,3108,3060
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,ure,3360,3005,3469,3005,3469,3044,3360,3044
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,favour-,3532,2984,3793,2983,3793,3043,3532,3044
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,6%,1928,3032,1997,3034,1995,3096,1926,3094
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,able.,2248,3060,2417,3061,2417,3126,2248,3125
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,harvesting,2506,3065,2917,3067,2917,3139,2506,3137
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,of,2962,3068,3027,3068,3027,3121,2962,3121
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,aman,3082,3080,3297,3081,3297,3122,3082,3121
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,paldy,3356,3067,3573,3068,3573,3140,3356,3139
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,con-,3642,3082,3795,3083,3795,3125,3642,3124
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,2,456,3008,497,3008,497,3061,456,3061
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,:,548,2996,607,2996,607,3069,548,3069
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,nadia,584,3002,819,3002,819,3059,584,3059
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,nil,1246,2997,1353,3004,1349,3063,1242,3056
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,{,1440,2981,1495,2985,1489,3079,1434,3076
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,63,1595,2991,1686,2997,1680,3093,1589,3087
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,5},1602,2952,1668,2953,1667,3038,1601,3037
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,kushtia,588,3155,877,3153,877,3213,588,3215
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,nil,1240,3154,1343,3153,1344,3212,1241,3213
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,tinues.,2258,3146,2501,3148,2501,3202,2258,3200
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,...,1033,3199,1070,3200,1070,3211,1033,3210
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,:,542,3304,607,3304,607,3391,542,3391
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,meherpur,588,3312,947,3312,947,3387,588,3387
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,nil,1238,3314,1345,3312,1346,3371,1239,3373
