sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,supplement,836,300,1351,304,1350,380,835,376
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,to,1380,304,1479,305,1479,364,1380,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,the,1508,301,1667,302,1666,369,1507,368
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,caloutta,1696,302,2091,305,2090,373,1695,370
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,gazette,2136,313,2499,316,2498,388,2135,385
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,may,2532,312,2703,313,2703,377,2532,376
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,21,2736,319,2823,320,2823,386,2736,385
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,1981.,2856,315,3019,316,3019,380,2856,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,701,3504,314,3605,315,3605,374,3504,373
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,dstriot,1172,570,1473,573,1472,643,1171,640
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,reports,1506,572,1803,575,1802,634,1505,631
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,on,1838,578,1925,579,1924,638,1837,637
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,weather,1958,581,2295,585,2294,647,1957,643
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,and,2324,588,2469,590,2468,646,2323,644
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,orops.,2500,587,2725,590,2724,650,2499,647
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,for,1286,744,1390,744,1390,799,1286,799
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,the,1418,740,1507,740,1507,797,1418,797
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,wook,1548,742,1691,742,1691,799,1548,799
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,anding,1722,738,1915,738,1915,809,1722,809
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,on,1946,752,2015,752,2015,795,1946,795
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,the,2048,740,2139,740,2139,797,2048,797
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,13th,2170,742,2293,742,2293,797,2170,797
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,may,2332,742,2451,742,2451,809,2332,809
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,1931.,2476,744,2633,744,2633,803,2476,803
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,bummary-during,458,908,1023,908,1023,977,458,977
