sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,beers,1247,949,1351,950,1351,985,1247,984
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,per,1365,950,1426,951,1426,986,1365,985
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,rupee.,1437,949,1555,950,1555,987,1437,986
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,rainfallat,860,966,1077,965,1077,1010,860,1011
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,badar,834,1012,949,1009,950,1050,835,1053
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,atation.,962,1009,1099,1006,1100,1045,963,1048
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,hter,1830,976,2011,976,2011,1011,1830,1011
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,of,2020,972,2053,972,2053,1009,2020,1009
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,the,2068,974,2125,974,2125,1009,2068,1009
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,woatner,2138,976,2289,976,2289,1007,2138,1007
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,and,2300,970,2367,970,2367,1005,2300,1005
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,mae,2382,976,2477,976,2477,1009,2382,1009
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,sad,2484,970,2553,970,2553,1005,2484,1005
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,proupeot,2568,974,2739,974,2739,1011,2568,1011
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,of,2754,970,2787,970,2787,1007,2754,1007
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,tho,2802,970,2861,970,2861,1007,2802,1007
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,orop,2878,978,2985,978,2985,1013,2878,1013
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,.,2998,978,3064,978,3064,1009,2998,1009
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,no.,285,1002,347,1002,347,1034,285,1034
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,namo,452,997,562,996,562,1030,452,1031
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,of,575,996,608,996,608,1028,575,1028
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,district.,622,994,774,992,774,1028,622,1030
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,this,1139,1060,1251,1059,1251,1104,1139,1105
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,week.,1255,1059,1365,1058,1365,1103,1255,1104
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,previous,1402,1060,1561,1059,1561,1099,1402,1100
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,week,1578,1063,1681,1062,1681,1098,1578,1099
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,inches.,886,1407,1074,1407,1074,1462,886,1462
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,nil,938,1477,1027,1476,1028,1530,939,1531
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,8,1635,1454,1685,1454,1685,1525,1635,1525
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,weather,1744,1465,1969,1466,1969,1521,1744,1520
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,sersonable.,1992,1461,2277,1463,2277,1518,1992,1516
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,sowing,2344,1460,2539,1461,2539,1529,2344,1528
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,of,2580,1463,2631,1463,2631,1514,2580,1514
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,rabi,2654,1464,2755,1465,2755,1533,2654,1532
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,orops,2794,1479,2927,1480,2927,1534,2794,1533
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,still,2962,1462,3059,1463,3059,1525,2962,1524
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,oon,3112,1482,3197,1483,3197,1520,3112,1519
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,tinuing.,1784,1540,1991,1538,1992,1613,1785,1615
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,sugarcane,2080,1537,2351,1535,2352,1611,2081,1613
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,doing,2392,1527,2551,1526,2552,1610,2393,1611
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,well.,2596,1534,2720,1533,2721,1608,2597,1609
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,winter,2800,1524,3003,1522,3004,1606,2801,1608
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,padd,3052,1522,3199,1521,3200,1605,3053,1606
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,being,1784,1609,1929,1605,1931,1675,1786,1679
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,harvested.,1944,1601,2213,1594,2215,1662,1946,1669
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,anvas.,1781,1678,2001,1677,2001,1746,1781,1747
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,small-pox,2014,1678,2283,1677,2283,1745,2014,1746
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,and,2304,1679,2403,1678,2403,1729,2304,1730
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,oholera,2426,1676,2611,1675,2611,1731,2426,1732
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,reported,2634,1677,2849,1676,2849,1742,2634,1743
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,from,2874,1676,3003,1675,3003,1732,2874,1733
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,katwa,3024,1679,3197,1678,3197,1736,3024,1737
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,no,1786,1750,1861,1750,1861,1805,1786,1805
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,cattle,1916,1748,2059,1748,2059,1801,1916,1801
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,disease.,2082,1742,2279,1742,2279,1803,2082,1803
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,fodder,2350,1746,2539,1746,2539,1801,2350,1801
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,every,1787,1840,1921,1830,1925,1886,1791,1896
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,where.,1934,1822,2095,1810,2099,1871,1938,1883
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,1,355,1473,403,1474,402,1539,354,1538
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,burdwan,441,1473,679,1476,678,1542,440,1539
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,...,781,1518,815,1518,815,1533,781,1533
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,outturn,2308,1596,2547,1597,2547,1658,2308,1657
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,ostimated,2564,1603,2819,1604,2819,1660,2564,1659
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,at,2862,1611,2913,1611,2913,1660,2862,1660
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,about,2958,1599,3105,1600,3105,1664,2958,1663
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,1,3147,1600,3179,1600,3179,1671,3147,1671
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,and,2608,1742,2704,1743,2704,1802,2608,1801
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,water,2760,1750,2906,1751,2906,1805,2760,1804
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,sufficion,2977,1748,3196,1750,3196,1807,2977,1805
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,9*,1617,2044,1671,2044,1671,2093,1617,2093
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,|,1707,2025,1744,2025,1744,2104,1707,2104
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,harvosting,1747,2025,2037,2026,2037,2106,1747,2105
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,of,2073,2031,2124,2031,2124,2087,2073,2087
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,paddy,2145,2031,2352,2032,2352,2108,2145,2107
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,oontinuing.,2387,2028,2704,2029,2704,2109,2387,2108
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,standing,2785,2033,3028,2034,3028,2111,2785,2110
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,orop!,3074,2054,3196,2055,3196,2110,3074,2109
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,doing,1778,2106,1923,2107,1923,2166,1778,2165
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,well.,1950,2101,2063,2102,2063,2158,1950,2157
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,old,2129,2102,2247,2103,2247,2168,2129,2167
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,oommon,2272,2121,2487,2122,2487,2158,2272,2157
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,rioe,2520,2106,2617,2107,2617,2157,2520,2156
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,salliug,2660,2105,2835,2106,2835,2172,2660,2171
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,at,2878,2111,2929,2111,2929,2160,2878,2160
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,7,2972,2107,3005,2107,3005,2172,2972,2172
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,seer,3090,2108,3197,2109,3197,2165,3090,2164
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,i,1831,2187,1869,2188,1867,2244,1829,2243
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,rupeo.,1872,2189,2014,2194,2012,2250,1870,2245
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,sufficient,1775,2242,2017,2238,2018,2301,1776,2305
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,.,262,2050,347,2050,347,2107,262,2107
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,2,382,2039,389,2039,389,2110,382,2110
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,|,391,2039,423,2039,423,2110,391,2110
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,birbhum,414,2045,663,2044,663,2101,414,2102
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,nil,931,2042,1018,2042,1018,2098,931,2098
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,9*,1246,2044,1301,2041,1303,2093,1248,2096
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,no,2100,2172,2181,2173,2181,2229,2100,2228
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,cattle-diseaso.,2221,2165,2649,2169,2648,2239,2220,2235
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,fodder,2674,2169,2863,2171,2862,2230,2673,2228
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,and,2899,2171,3011,2172,3010,2241,2898,2240
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,wate:,3070,2180,3197,2181,3197,2233,3070,2232
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,wonthar,1759,2446,1971,2448,1970,2520,1758,2518
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,sensonable.,1994,2454,2277,2457,2276,2515,1993,2512
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,harvosting,2344,2456,2643,2459,2642,2527,2343,2524
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,of,2688,2456,2741,2457,2740,2512,2687,2511
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,paddy,2784,2458,2949,2460,2948,2530,2783,2528
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,still,2982,2460,3081,2461,3080,2517,2981,2516
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,oon,3100,2477,3197,2478,3197,2516,3100,2515
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,1inuing.,1776,2530,1981,2530,1981,2599,1776,2599
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,standing,2034,2528,2305,2528,2305,2601,2034,2601
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,orops,2354,2544,2489,2544,2489,2599,2354,2599
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,doing,2532,2522,2683,2522,2683,2601,2532,2601
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,well.,2730,2522,2850,2522,2850,2583,2730,2583
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,no,2914,2522,2999,2522,2999,2585,2914,2585
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,cattle-,3044,2532,3197,2532,3197,2587,3044,2587
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,disense.,1774,2594,1963,2594,1963,2653,1774,2653
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,fodder,2034,2598,2223,2598,2223,2651,2034,2651
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,aud,2244,2594,2337,2594,2337,2651,2244,2651
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,water,2364,2594,2509,2594,2509,2653,2364,2653
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,sufficient.,2530,2594,2779,2594,2779,2653,2530,2653
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,3,329,2460,379,2461,377,2529,327,2528
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,bankura,381,2460,666,2467,664,2536,379,2529
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,nil,929,2470,1017,2469,1018,2525,930,2526
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,9,1242,2469,1271,2467,1274,2518,1245,2520
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,weather,1734,2812,1957,2814,1957,2867,1734,2865
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,seasonable.,1978,2808,2263,2810,2262,2868,1977,2866
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,sowing,2332,2809,2525,2811,2524,2879,2331,2877
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,of,2558,2812,2609,2812,2609,2865,2558,2865
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,summer,2652,2830,2857,2832,2857,2870,2652,2868
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,rice,2888,2812,2987,2813,2986,2871,2887,2870
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,begun.,3026,2813,3197,2814,3196,2884,3025,2883
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,winter,1776,2884,1965,2884,1965,2937,1776,2937
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,rice,1998,2884,2087,2884,2087,2935,1998,2935
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,being,2112,2884,2255,2884,2255,2949,2112,2949
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,cut.,2278,2886,2373,2886,2373,2935,2278,2935
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,fodder,2442,2876,2631,2876,2631,2939,2442,2939
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,and,2654,2884,2751,2884,2751,2939,2654,2939
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,water,2774,2886,2921,2886,2921,2941,2774,2941
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,sutficient.,2942,2876,3191,2876,3191,2943,2942,2943
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,4,308,2828,339,2828,339,2877,308,2877
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,midnapore,374,2816,715,2816,715,2885,374,2885
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,nil,932,2824,1017,2825,1017,2878,932,2877
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,6,326,3172,381,3171,382,3244,327,3245
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,hooghly,407,3174,655,3176,654,3234,406,3232
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,weather,1732,3168,1951,3171,1950,3223,1731,3220
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,seasonable.,1992,3166,2279,3170,2278,3228,1991,3224
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,harvesting,2346,3168,2649,3173,2648,3242,2345,3237
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,of,2694,3174,2745,3175,2744,3225,2693,3224
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,aman,2768,3184,2901,3186,2900,3226,2767,3224
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,crop,2946,3189,3057,3191,3056,3248,2945,3246
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,con-,3094,3193,3197,3195,3196,3233,3093,3231
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,8,1600,3178,1627,3178,1627,3231,1600,3231
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,timming.,1772,3240,1977,3242,1976,3310,1771,3308
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1775.png,prospeots,2048,3241,2297,3243,2296,3310,2047,3308
