sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,statoment,508,718,809,718,809,777,508,777
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,ah010ng,848,722,1081,722,1081,779,848,779
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,rrinfall,1130,714,1397,714,1397,773,1130,773
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,weathar,1460,710,1725,710,1725,771,1460,771
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,and,1758,716,1871,717,1871,765,1758,764
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,state,1915,714,2067,715,2067,766,1915,765
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,and,2094,717,2204,717,2204,764,2094,764
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,prospects,2237,715,2518,716,2518,778,2237,777
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,of,2544,719,2609,719,2609,779,2544,779
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,the,2626,720,2711,720,2711,768,2626,768
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,orops,2746,714,2914,715,2914,780,2746,779
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,in,2945,720,2998,720,2998,768,2945,768
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,the,3043,717,3130,717,3130,765,3043,765
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,different,3150,716,3443,717,3443,783,3150,782
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,distriots,3446,724,3691,725,3691,773,3446,772
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,of,855,781,953,781,953,854,855,854
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,bengal,940,790,1165,790,1165,854,940,854
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,as,1184,805,1245,805,1245,838,1184,838
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,reported,1271,785,1522,785,1522,850,1271,850
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,to,1558,789,1611,789,1611,834,1558,834
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,government,1634,784,2008,784,2008,845,1634,845
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,during,2035,787,2235,787,2235,848,2035,848
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,the,2260,788,2349,788,2349,834,2260,834
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,week,2380,790,2513,790,2513,839,2380,839
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,ending,2536,792,2735,792,2735,854,2536,854
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,the,2765,790,2848,790,2848,839,2765,839
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,18th,2879,787,3009,787,3009,839,2879,839
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,june,3039,787,3204,787,3204,849,3039,849
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,1892.,3235,790,3402,790,3402,844,3235,844
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,rainfall,1526,954,1725,953,1725,994,1526,995
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,at,1517,1014,1563,1013,1564,1049,1518,1051
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,sudai,1594,1011,1725,1007,1726,1046,1595,1050
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,stationin,1499,1061,1730,1058,1731,1109,1500,1112
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,inchen,1534,1118,1685,1117,1685,1156,1534,1157
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,character,2152,1010,2403,1013,2403,1052,2152,1049
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,of,2416,1011,2467,1012,2467,1053,2416,1052
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,the,2486,1012,2565,1013,2565,1054,2486,1053
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,wenther,2584,1014,2781,1016,2781,1056,2584,1054
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,and,2796,1014,2885,1015,2885,1057,2796,1056
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,state,2898,1017,3021,1018,3021,1056,2898,1055
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,and,3036,1015,3121,1016,3121,1055,3036,1054
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,prospects,3142,1016,3383,1018,3382,1068,3141,1066
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,of,2603,1066,2667,1066,2667,1114,2603,1114
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,the,2674,1070,2753,1070,2753,1109,2674,1109
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,district,861,1016,1049,1014,1049,1054,861,1056
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,and,1066,1013,1154,1012,1154,1054,1066,1055
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,date,1174,1012,1281,1011,1281,1052,1174,1053
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,of,1303,1010,1354,1010,1354,1050,1303,1050
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,no.,590,1045,675,1046,675,1085,590,1084
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,return.,1008,1076,1185,1076,1185,1109,1008,1109
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,crops.,2771,1081,2919,1081,2919,1122,2771,1122
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,bengal.,505,1300,765,1298,765,1338,505,1340
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,june,1164,1404,1283,1403,1283,1442,1164,1443
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,18,1314,1401,1387,1401,1387,1446,1314,1446
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,y2,1419,1396,1491,1396,1491,1445,1419,1445
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,burdwad,768,1408,989,1408,989,1447,768,1447
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,kalna,862,1462,1009,1463,1009,1501,862,1500
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,katwa,860,1515,1022,1517,1021,1557,860,1555
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,raniganj,860,1565,1084,1565,1084,1619,860,1619
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,1:92,1613,1398,1713,1398,1713,1436,1613,1436
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,154,1616,1454,1717,1452,1718,1489,1617,1491
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,042,1614,1506,1715,1506,1715,1545,1614,1545
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,17,1614,1558,1715,1558,1715,1599,1614,1599
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,except,1778,1400,1945,1400,1945,1451,1778,1451
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,in,1968,1400,2013,1400,2013,1439,1968,1439
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,ranigonj,2034,1402,2271,1402,2271,1449,2034,1449
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,the,2288,1400,2363,1400,2363,1441,2288,1441
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,rainfall,2382,1400,2565,1400,2565,1457,2382,1457
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,bas,2588,1402,2665,1402,2665,1457,2588,1457
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,been,2686,1402,2795,1402,2795,1443,2686,1443
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,rather,2812,1406,2961,1406,2961,1445,2812,1445
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,scanty,2982,1408,3153,1408,3153,1457,2982,1457
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,but,3192,1406,3275,1406,3275,1445,3192,1445
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,sufficient,3312,1404,3531,1404,3531,1447,3312,1447
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,for,3570,1404,3647,1404,3647,1457,3570,1457
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,the,3686,1406,3763,1406,3763,1447,3686,1447
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,present.,1874,1458,2069,1458,2069,1511,1874,1511
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,aus,2122,1458,2219,1458,2219,1497,2122,1497
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,bown,2228,1468,2355,1468,2355,1511,2228,1511
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,in,2380,1456,2429,1456,2429,1511,2380,1511
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,most,2438,1458,2555,1458,2555,1511,2438,1511
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,places.,2570,1456,2739,1456,2739,1511,2570,1511
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,aman,2800,1458,2947,1458,2947,1499,2800,1499
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,being,2966,1458,3097,1458,3097,1509,2966,1509
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,sown.,3110,1456,3253,1456,3253,1499,3110,1499
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,able.,1874,1504,1985,1505,1985,1550,1874,1549
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,price,2046,1509,2173,1510,2173,1553,2046,1552
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,of,2194,1508,2243,1508,2243,1549,2194,1549
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,rice,2264,1512,2351,1512,2351,1549,2264,1549
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,still,2374,1507,2469,1508,2469,1551,2374,1550
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,high.,2490,1509,2615,1510,2615,1558,2490,1557
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,common,2672,1508,2885,1509,2885,1553,2672,1552
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,rice,2918,1514,3007,1514,3007,1553,2918,1553
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,at-,3024,1516,3131,1517,3131,1556,3024,1555
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,1,674,1410,693,1410,694,1447,675,1447
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,prospects,3318,1459,3545,1455,3546,1509,3319,1513
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,favour.,3576,1455,3759,1452,3760,1503,3577,1506
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,burdwan,1990,1615,2213,1624,2211,1667,1988,1658
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,kalna,1990,1672,2137,1674,2137,1716,1990,1714
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,katwa,1990,1726,2153,1729,2152,1769,1989,1766
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,raniganj,1994,1777,2215,1781,2214,1836,1993,1832
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,sro.,3058,1568,3151,1572,3149,1610,3057,1606
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,11,3018,1620,3107,1620,3107,1666,3018,1666
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,to,3110,1620,3154,1620,3154,1667,3110,1667
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,16,3164,1622,3218,1622,3218,1661,3164,1661
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,9,3086,1676,3115,1676,3115,1723,3086,1723
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,to,3117,1675,3155,1675,3155,1722,3117,1722
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,13,3162,1679,3219,1679,3219,1717,3162,1718
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,124,3160,1731,3243,1727,3245,1774,3162,1778
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,r,3308,1718,3391,1714,3393,1751,3310,1755
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,ru.,3412,1715,3565,1707,3567,1750,3414,1758
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,13,3158,1786,3215,1785,3216,1824,3159,1825
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,...,2801,1648,2831,1647,2831,1659,2801,1660
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,...,2511,1701,2535,1702,2535,1714,2511,1713
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,...,2511,1755,2536,1755,2536,1767,2511,1767
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,..,2514,1809,2542,1809,2542,1822,2514,1822
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,6.02,1616,1828,1717,1828,1717,1867,1616,1867
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,2:15,1616,1884,1715,1885,1715,1922,1616,1921
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,weather-rainy,1786,1828,2175,1828,2175,1889,1786,1889
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,till,2196,1828,2285,1828,2285,1875,2196,1875
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,yesterday,2326,1836,2565,1836,2565,1889,2326,1889
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,(17th),2600,1830,2765,1830,2765,1889,2600,1889
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,since,2806,1832,2925,1832,2925,1875,2806,1875
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,cleared,2962,1836,3133,1836,3133,1879,2962,1879
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,up.,3166,1850,3239,1850,3239,1889,3166,1889
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,during,1876,1888,2035,1888,2035,1945,1876,1945
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,the,2076,1884,2161,1884,2161,1945,2076,1945
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,week.,2192,1884,2339,1884,2339,1929,2192,1929
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,trrnsplantation,2390,1884,2779,1884,2779,1945,2390,1945
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,not,2816,1892,2895,1892,2895,1929,2816,1929
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,yet,2934,1892,3013,1892,3013,1945,2934,1945
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,commenced.,3052,1884,3343,1884,3343,1933,3052,1933
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,sugarcane,3402,1892,3659,1892,3659,1943,3402,1943
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,and,3678,1892,3769,1892,3769,1933,3678,1933
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,other,1877,1944,2000,1944,2000,1983,1877,1983
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,standing,2019,1943,2226,1943,2226,1995,2019,1995
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,crops,2251,1955,2373,1955,2373,1993,2251,1993
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,doing,2415,1944,2550,1944,2550,1992,2415,1992
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,well.,2591,1944,2700,1944,2700,1983,2591,1983
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,suppiv,2765,1941,2946,1941,2946,1995,2765,1995
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,of,2971,1945,3020,1945,3020,1983,2971,1983
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,t,3061,1947,3088,1947,3088,1983,3061,1983
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,ddor,3105,1946,3212,1946,3212,1985,3105,1985
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,and,3245,1945,3338,1945,3338,1985,3245,1985
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,water,3380,1941,3514,1941,3514,1985,3380,1985
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,saficiont.,3534,1946,3769,1946,3769,1987,3534,1987
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,cattle-disense,1896,1990,2205,1992,2205,2046,1896,2044
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,reportod.,2236,1992,2449,1993,2449,2047,2236,2046
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,ordinary,2506,1994,2725,1995,2725,2047,2506,2046
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,rice,2744,1996,2835,1997,2835,2036,2744,2035
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,selling,2872,1997,3035,1998,3035,2050,2872,2049
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,at,3054,2002,3101,2002,3101,2039,3054,2039
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,13,3144,1999,3225,2000,3225,2047,3144,2046
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,seers,3266,2009,3383,2010,3383,2042,3266,2041
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,por,3424,2008,3505,2009,3505,2055,3424,2054
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,rupee,3548,2009,3685,2010,3685,2054,3548,2053
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,at,3720,2004,3771,2004,3771,2039,3720,2039
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,sadar,1879,2051,2011,2052,2011,2091,1879,2090
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,and,2031,2053,2121,2054,2121,2093,2031,2092
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,14,2144,2052,2203,2052,2203,2091,2144,2091
