sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,fall,364,972,479,973,479,1053,364,1052
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,wan,532,974,647,975,647,1050,532,1049
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,moderate,692,982,991,984,991,1048,692,1046
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,field,1076,981,1247,982,1247,1046,1076,1045
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,operations,1276,978,1627,980,1627,1060,1276,1058
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,are,1652,981,1771,982,1771,1045,1652,1044
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,proceeding,1820,985,2167,987,2167,1063,1820,1061
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,natisfactorily.,2208,984,2647,987,2647,1067,2208,1064
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,has,238,1074,335,1074,335,1125,238,1125
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,been,374,1050,529,1051,529,1127,374,1126
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,caused,572,1053,785,1054,785,1120,572,1119
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,to,832,1063,891,1063,891,1118,832,1118
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,the,940,1055,1041,1055,1041,1116,940,1116
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,low,1080,1056,1191,1056,1191,1115,1080,1115
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,land,1230,1054,1365,1055,1365,1117,1230,1116
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,crops,1388,1071,1561,1072,1561,1131,1388,1130
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,by,1586,1060,1661,1060,1661,1131,1586,1131
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,the,1684,1060,1797,1060,1797,1132,1684,1132
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,rise,1820,1057,1935,1057,1935,1118,1820,1118
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,of,1962,1060,2021,1060,2021,1118,1962,1118
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,rivers,2048,1057,2233,1058,2233,1120,2048,1119
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,in,2256,1063,2321,1063,2321,1120,2256,1120
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,parts,2346,1072,2505,1073,2505,1135,2346,1134
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,of,2528,1060,2597,1060,2597,1121,2528,1121
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,eastern,2616,1064,2849,1065,2849,1127,2616,1126
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,bengal,2882,1061,3099,1062,3099,1138,2882,1137
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,;,3120,1094,3135,1094,3135,1137,3120,1137
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,rospects,252,1126,545,1126,545,1209,252,1209
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,otherwise,579,1126,925,1126,925,1207,579,1207
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,are,938,1146,1037,1146,1037,1209,938,1209
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,generally,1080,1130,1383,1130,1383,1209,1080,1209
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,fnir.,1430,1126,1561,1126,1561,1191,1430,1191
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,the,1624,1126,1751,1126,1751,1191,1624,1191
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,average,1796,1150,2037,1150,2037,1209,1796,1209
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,price,2086,1136,2241,1136,2241,1209,2086,1209
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,of,2286,1126,2369,1126,2369,1191,2286,1191
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,common,2418,1152,2681,1152,2681,1195,2418,1195
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,rice,2744,1144,2855,1144,2855,1199,2744,1199
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,for,2906,1144,2993,1144,2993,1199,2906,1199
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,the,3004,1126,3139,1126,3139,1201,3004,1201
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,province,250,1202,505,1202,505,1269,250,1269
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,bus,530,1204,635,1204,635,1267,530,1267
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,fallen,658,1204,835,1204,835,1269,658,1269
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,by,864,1202,941,1202,941,1279,864,1279
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,about,968,1202,1145,1202,1145,1263,968,1263
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,l09,1168,1202,1285,1202,1285,1263,1168,1263
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,per,1308,1202,1413,1202,1413,1275,1308,1275
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,oent,1436,1212,1583,1212,1583,1263,1436,1263
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,as,1610,1222,1673,1222,1673,1263,1610,1263
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,compared,1698,1208,2005,1208,2005,1279,1698,1279
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,with,2032,1202,2175,1202,2175,1265,2032,1265
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,that,2204,1208,2331,1208,2331,1265,2204,1265
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,of,2356,1210,2415,1210,2415,1267,2356,1267
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,the,2440,1210,2543,1210,2543,1273,2440,1273
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,previous,2566,1216,2835,1216,2835,1281,2566,1281
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,week.,2862,1216,3037,1216,3037,1273,2862,1273
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,sone,2712,995,2873,1001,2871,1056,2710,1050
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,damage,2895,997,3136,1006,3133,1076,2892,1068
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,prioe,1202,1364,1321,1365,1321,1405,1202,1404
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,or,1324,1366,1375,1367,1375,1406,1324,1405
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,0mmon,1378,1366,1541,1368,1541,1408,1378,1406
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,bick,1550,1368,1655,1369,1655,1408,1550,1407
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,in,1658,1369,1709,1370,1709,1409,1658,1408
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,r,1268,1407,1311,1407,1311,1444,1268,1444
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,,1313,1408,1343,1408,1343,1445,1313,1445
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,r,1345,1408,1362,1408,1362,1445,1345,1445
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,,1364,1408,1393,1408,1393,1445,1364,1445
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,p,1401,1414,1421,1414,1421,1441,1401,1441
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,,1426,1414,1447,1414,1447,1441,1426,1441
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,,1451,1413,1474,1413,1474,1443,1451,1443
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,rop,1490,1413,1564,1414,1564,1444,1490,1443
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,,1569,1414,1627,1415,1627,1445,1569,1444
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,,1629,1410,1634,1410,1634,1447,1629,1447
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,dirtot,500,1428,639,1427,639,1468,500,1469
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,and,650,1426,713,1425,713,1461,650,1462
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,olharaoler,1998,1450,2171,1451,2171,1488,1998,1487
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,of,2184,1453,2219,1453,2219,1488,2184,1488
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,the,2236,1451,2291,1451,2291,1488,2236,1488
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,wonther,2306,1453,2453,1454,2453,1492,2306,1491
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,condidoo,2466,1451,2633,1452,2633,1490,2466,1489
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,of,2655,1449,2689,1449,2689,1494,2655,1494
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,orbya,2692,1449,2791,1449,2791,1494,2692,1494
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,ete.,2806,1461,2869,1461,2869,1488,2806,1488
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,this,1171,1528,1250,1528,1250,1563,1171,1563
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,neek,1265,1526,1362,1526,1362,1564,1265,1564
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,prevlous,1456,1532,1605,1533,1605,1566,1456,1565
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,week,1616,1533,1713,1534,1713,1568,1616,1567
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,inches.,884,1824,1107,1824,1107,1883,884,1883
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,121-parganas,300,1966,813,1969,813,2041,300,2038
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,2:34,940,1972,1055,1972,1055,2031,940,2031
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,5,1610,1978,1643,1978,1643,2035,1610,2035
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,the,1772,1994,1857,1994,1857,2038,1772,2038
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,effects,1876,1984,2019,1985,2019,2041,1876,2040
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,of,2040,1996,2089,1996,2089,2039,2040,2039
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,weather,2120,1994,2295,1995,2295,2040,2120,2039
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,ou,2326,2007,2377,2007,2377,2038,2326,2038
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,the,2398,1988,2469,1988,2469,2039,2398,2039
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,gruwth,2490,1994,2651,1995,2651,2048,2490,2047
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,of,2690,1993,2739,1993,2739,2036,2690,2036
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,jute,2776,2002,2863,2002,2863,2049,2776,2049
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,and,2902,1995,2981,1995,2981,2040,2902,2040
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,uther,3020,1996,3135,1997,3135,2041,3020,2040
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,crops,1810,2067,1929,2066,1929,2111,1810,2112
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,are,1954,2067,2025,2067,2025,2117,1954,2117
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,goud,2059,2057,2165,2056,2165,2111,2059,2112
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,weeding,2241,2056,2441,2055,2441,2111,2241,2112
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,of,2476,2056,2521,2056,2521,2114,2476,2114
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,jute,2559,2054,2644,2053,2644,2110,2559,2111
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,aud,2677,2054,2756,2054,2756,2099,2677,2099
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,aus,2777,2053,2860,2052,2860,2100,2777,2101
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,paddy,2895,2055,3020,2054,3020,2109,2895,2110
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,and,3056,2056,3137,2055,3137,2099,3056,2100
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,5%,1612,2126,1707,2125,1707,2182,1612,2183
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,i,1751,2117,1813,2117,1813,2182,1751,2182
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,traneplantaton,1812,2116,2149,2114,2149,2180,1812,2182
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,of,2188,2116,2235,2116,2235,2180,2188,2180
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,aman,2252,2130,2373,2129,2373,2179,2252,2180
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,paddy,2406,2115,2540,2114,2540,2178,2406,2179
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,continue.,2584,2122,2785,2121,2785,2177,2584,2178
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,prowpects,2844,2110,3059,2109,3059,2171,2844,2172
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,of,3094,2117,3141,2117,3141,2164,3094,2164
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,fodder,2331,2176,2482,2176,2482,2221,2331,2221
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,and,2526,2176,2606,2176,2606,2222,2526,2222
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,water,2649,2184,2775,2184,2775,2225,2649,2225
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,are,2812,2190,2877,2190,2877,2222,2812,2222
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,aufficient.,2926,2177,3140,2177,3140,2223,2926,2223
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,cattle-disease,1810,2230,2121,2230,2121,2285,1810,2285
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,1s,2144,2250,2179,2250,2179,2281,2144,2281
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,reported,2200,2236,2385,2236,2385,2293,2200,2293
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,from,2406,2238,2513,2238,2513,2283,2406,2283
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,bara-at,2540,2238,2713,2238,2713,2285,2540,2285
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,xubdivitionm.,2736,2236,2999,2236,2999,2285,2736,2285
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,dia,411,2116,597,2114,598,2185,412,2187
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,mond,601,2114,825,2112,826,2183,602,2185
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,harbour.,445,2193,733,2190,734,2252,446,2255
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,2-81,942,2119,1049,2111,1054,2175,947,2184
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,,1089,2126,1108,2125,1110,2149,1091,2151
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,jute,1809,2185,1897,2183,1898,2231,1810,2233
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,are,1916,2192,1984,2190,1985,2221,1917,2223
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,favourable,2021,2179,2259,2173,2260,2222,2022,2228
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,arruokpore,396,2342,789,2342,789,2415,396,2415
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,:55,946,2341,1057,2341,1057,2398,946,2398
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,51,1268,2340,1327,2341,1326,2408,1267,2407
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,54,1612,2344,1671,2344,1671,2411,1612,2411
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,burasat,402,2488,643,2491,642,2553,401,2550
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,l55,948,2487,1061,2486,1061,2544,948,2545
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,5,1272,2488,1303,2488,1303,2545,1272,2545
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,5,1616,2494,1647,2494,1647,2549,1616,2549
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,asirbat,404,2640,671,2639,671,2698,404,2699
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,2-22,944,2631,1063,2630,1064,2694,945,2695
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,6}&,1618,2638,1713,2641,1711,2713,1616,2710
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,weoding,1783,2777,1983,2777,1983,2832,1783,2832
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,of,2021,2780,2068,2780,2068,2823,2021,2823
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,uns,2101,2793,2172,2793,2172,2824,2101,2824
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,paddy,2214,2780,2348,2780,2348,2837,2214,2837
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,and,2386,2781,2463,2781,2463,2824,2386,2824
