sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,summary.-the,460,916,971,916,971,983,460,983
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,week,996,916,1149,916,1149,983,996,983
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,was,1178,928,1293,928,1293,983,1178,983
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,rainless.,1317,906,1599,906,1599,981,1317,981
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,the,1642,914,1763,914,1763,965,1642,965
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,dry,1804,914,1909,914,1909,983,1804,983
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,weather,1950,914,2195,914,2195,983,1950,983
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,has,2232,918,2333,918,2333,969,2232,969
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,been,2357,906,2535,906,2535,981,2357,981
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,helpful,2560,914,2787,914,2787,979,2560,979
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,to,2811,906,2885,906,2885,981,2811,981
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,the,2924,916,3023,916,3023,969,2924,969
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,reaping,3070,918,3299,918,3299,981,3070,981
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,of,3340,918,3401,918,3401,967,3340,967
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,winter,3444,918,3641,918,3641,969,3444,969
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,paddy,323,977,511,977,511,1053,323,1053
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,which,552,977,749,977,749,1040,552,1040
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,is,772,977,884,977,884,1053,772,1053
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,proceeding,875,983,1212,983,1212,1053,875,1053
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,briskly.,1237,981,1476,981,1476,1053,1237,1053
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,the,1546,982,1667,982,1667,1053,1546,1053
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,sowings,1691,982,1933,982,1933,1045,1691,1045
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,of,1955,983,2016,983,2016,1031,1955,1031
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,spring,2046,986,2251,986,2251,1053,2046,1053
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,crops,2290,978,2447,978,2447,1049,2290,1049
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,are,2487,998,2582,998,2582,1053,2487,1053
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,much,2627,977,2798,977,2798,1034,2627,1034
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,advanoed.,2838,977,3155,977,3155,1053,2838,1053
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,harvesting,3222,977,3559,977,3559,1047,3222,1047
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,of,3586,987,3646,987,3646,1035,3586,1035
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,sugarcane,322,1052,628,1052,628,1121,322,1121
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,has,653,1058,755,1058,755,1109,653,1109
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,commenced.,812,1052,1170,1052,1170,1121,812,1121
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,the,1245,1052,1362,1052,1362,1121,1245,1121
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,standing,1404,1052,1669,1052,1669,1121,1404,1121
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,orops,1710,1062,1870,1062,1870,1116,1710,1116
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,are,1903,1065,1996,1065,1996,1101,1903,1101
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,thriving,2021,1052,2273,1052,2273,1118,2021,1118
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,well.,2298,1054,2443,1054,2443,1105,2298,1105
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,the,2516,1052,2635,1052,2635,1105,2516,1105
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,average,2674,1065,2908,1065,2908,1121,2674,1121
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,price,2949,1052,3098,1052,3098,1121,2949,1121
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,of,3136,1052,3196,1052,3196,1102,3136,1102
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,common,3244,1068,3502,1068,3502,1105,3244,1105
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,rice,3529,1055,3640,1055,3640,1105,3529,1105
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,for,326,1114,423,1114,423,1177,326,1177
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,the,438,1130,535,1130,535,1177,438,1177
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,province,558,1128,822,1128,822,1187,558,1187
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,has,850,1124,947,1124,947,1175,850,1175
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,fallen,972,1120,1145,1120,1145,1173,972,1173
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,by,1174,1120,1249,1120,1249,1183,1174,1183
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,about,1278,1120,1453,1120,1453,1169,1278,1169
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,0:33,1476,1118,1601,1118,1601,1169,1476,1169
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,per,1614,1114,1747,1114,1747,1187,1614,1187
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,cent.,1746,1114,1891,1114,1891,1171,1746,1171
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,as,1918,1134,1977,1134,1977,1169,1918,1169
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,compared,2002,1114,2289,1114,2289,1185,2002,1185
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,with,2334,1122,2475,1122,2475,1173,2334,1173
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,that,2498,1122,2623,1122,2623,1173,2498,1173
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,of,2642,1120,2705,1120,2705,1173,2642,1173
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,the,2738,1114,2845,1114,2845,1187,2738,1187
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,provious,2860,1114,3165,1114,3165,1187,2860,1187
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,week.,3162,1122,3333,1122,3333,1173,3162,1173
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,prioe,1452,1278,1555,1279,1555,1314,1452,1313
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,of,1570,1279,1607,1279,1607,1315,1570,1315
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,oommon,1619,1285,1779,1287,1779,1315,1619,1313
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,rloo,1794,1280,1885,1281,1884,1320,1793,1319
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,in,1893,1281,1946,1282,1945,1323,1892,1322
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,ers,1950,1288,2054,1289,2054,1320,1950,1319
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,per,1659,1328,1721,1329,1721,1362,1659,1361
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,rapea.,1737,1328,1858,1329,1858,1362,1737,1361
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,berial,335,1349,448,1349,448,1391,335,1391
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,no.,360,1389,430,1389,430,1425,360,1425
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,obaraoter,2390,1360,2589,1361,2589,1400,2390,1399
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,of,2602,1361,2641,1361,2641,1396,2602,1396
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,the,2654,1363,2719,1363,2719,1398,2654,1398
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,weather,2736,1361,2907,1362,2907,1402,2736,1401
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,condition,2920,1362,3111,1363,3111,1399,2920,1398
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,of,3124,1361,3163,1361,3163,1396,3124,1396
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,orops,3178,1367,3295,1368,3295,1402,3178,1401
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,ato.,3308,1368,3381,1368,3381,1395,3308,1395
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,distriot,518,1369,672,1367,673,1403,519,1405
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,and,683,1366,757,1365,758,1401,684,1402
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,subdivision.,772,1359,1009,1355,1010,1396,773,1400
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,nainfall.,1138,1360,1311,1360,1311,1397,1138,1397
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,thte,1478,1443,1579,1445,1578,1486,1477,1484
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,weok.,1579,1448,1688,1450,1687,1482,1578,1480
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,provious,1790,1446,1966,1448,1966,1483,1790,1481
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,wek.,1980,1446,2086,1447,2086,1482,1980,1481
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,inches.,1110,1742,1323,1743,1323,1794,1110,1793
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,1,435,1880,489,1880,489,1945,435,1945
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,24-parganas...,503,1880,1017,1880,1017,1945,503,1945
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,efects,2152,1878,2355,1878,2355,1929,2152,1929
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,of,2416,1878,2475,1878,2475,1927,2416,1927
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,weather,2534,1880,2781,1880,2781,1931,2534,1931
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,on,2836,1892,2911,1892,2911,1929,2836,1929
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,,2960,1890,3121,1890,3121,1937,2960,1937
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,re,3166,1890,3263,1890,3263,1929,3166,1929
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,soable.,3310,1878,3653,1878,3653,1929,3310,1929
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,fodder,2198,1946,2411,1947,2411,1996,2198,1995
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,and,2432,1945,2545,1945,2545,1998,2432,1998
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,water,2572,1955,2741,1956,2741,2000,2572,1999
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,are,2766,1960,2857,1960,2857,1997,2766,1997
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,su,2892,1961,2957,1961,2957,1998,2892,1998
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,ffioient.,2964,1943,3191,1944,3191,2000,2964,1999
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,nil,1203,1880,1297,1880,1297,1931,1203,1931
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,diamond,506,2020,783,2019,783,2070,506,2071
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,harbour.,551,2087,825,2080,826,2135,552,2142
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,nil,1206,2014,1301,2016,1300,2065,1205,2063
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,5%,1584,2016,1679,2018,1678,2081,1583,2079
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,54,1944,2016,2011,2017,2010,2080,1943,2079
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,barrackpore,506,2223,885,2220,885,2286,506,2289
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,nil,1209,2217,1299,2216,1299,2267,1209,2268
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,51,1586,2220,1645,2221,1644,2276,1585,2275
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,51,1944,2220,2007,2220,2007,2275,1944,2275
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,...,946,2256,1008,2257,1008,2272,946,2271
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,araset,508,2360,725,2360,725,2409,508,2409
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,nil,1206,2354,1303,2355,1303,2404,1206,2403
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,5,1946,2354,1979,2354,1979,2405,1946,2405
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,...,970,2391,1006,2390,1006,2407,970,2408
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,basirbat,508,2494,759,2494,759,2545,508,2545
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,nil,1206,2488,1299,2489,1299,2538,1206,2537
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,2,404,2836,435,2836,435,2883,404,2883
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,nadia,474,2826,715,2826,715,2891,474,2891
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,nil,1210,2826,1301,2826,1301,2875,1210,2875
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,weather,2156,2826,2417,2826,2417,2877,2156,2877
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,paddy,2206,2893,2391,2892,2391,2955,2206,2956
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,has,2466,2892,2565,2891,2565,2941,2466,2942
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,commenced.,2637,2893,3015,2891,3015,2944,2637,2946
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,reported,2204,2954,2459,2954,2459,3025,2204,3025
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,from,2506,2958,2655,2958,2655,3011,2506,3011
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,kaliganj,2696,2960,2963,2960,2963,3025,2696,3025
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,thana.,3010,2962,3199,2962,3199,3011,3010,3011
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,prospects,3274,2960,3563,2960,3563,3025,3274,3025
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,of,3600,2962,3663,2962,3663,3009,3600,3009
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,standing,2204,3029,2465,3027,2465,3091,2204,3093
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,crops,2490,3039,2649,3038,2649,3092,2490,3093
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,are,2674,3038,2765,3037,2765,3077,2674,3078
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,fair.,2790,3028,2917,3027,2917,3080,2790,3081
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,,2938,3053,2945,3053,2945,3066,2938,3066
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,harvesting,2956,2826,3299,2826,3299,2887,2956,2887
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,of,3360,2826,3421,2826,3421,2875,3360,2875
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,aman,3486,2838,3663,2838,3663,2873,3486,2873
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,cattle-disease,3128,2884,3547,2884,3547,2943,3128,2943
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,is,3618,2892,3665,2892,3665,2941,3618,2941
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,58,1944,2828,2011,2828,2011,2891,1944,2891
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,seasonable,2500,2827,2835,2823,2836,2875,2501,2879
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,kushtia,510,2970,751,2970,751,3019,510,3019
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,nil,1207,2961,1299,2960,1299,3010,1208,3011
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,54,1586,2962,1651,2962,1651,3029,1586,3029
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,54,1944,2960,2015,2961,2014,3028,1943,3027
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,meherpur,514,3106,813,3108,813,3168,514,3166
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,nil,1208,3096,1299,3096,1299,3147,1208,3147
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,5,1946,3100,1979,3100,1979,3151,1946,3151
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,chuadanga,510,3236,849,3236,849,3299,510,3299
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,nil,1209,3230,1301,3230,1301,3279,1209,3279
