sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,ch.,2676,1851,2729,1851,2729,1890,2676,1890
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,s.,2724,1851,2757,1851,2757,1890,2724,1890
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,ch,2784,1851,2833,1851,2833,1890,2784,1890
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,s.,2872,1852,2933,1852,2933,1891,2872,1891
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,ch,2942,1852,3003,1852,3003,1891,2942,1891
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,s,3006,1852,3051,1852,3051,1891,3006,1891
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,ch.,3068,1856,3129,1856,3129,1894,3068,1894
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,:,2854,1908,2857,1908,2857,1929,2854,1929
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,1,562,2001,597,2000,598,2046,563,2047
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,burdwan,615,1999,777,1995,778,2042,616,2046
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,10,984,1988,1025,1988,1025,2027,984,2027
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,1068,1987,1089,1987,1089,2026,1068,2026
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,:10,1112,1986,1161,1987,1161,2031,1112,2030
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,1204,1986,1225,1986,1225,2021,1204,2021
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,18,1302,1992,1341,1992,1341,2029,1302,2029
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,8,1386,1990,1405,1990,1405,2027,1386,2027
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,9,1881,1987,1923,1987,1923,2033,1881,2033
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,12,1925,1987,2017,1988,2017,2035,1925,2034
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,9,2020,1988,2056,1988,2056,2034,2020,2034
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2070,1991,2091,1991,2091,2029,2070,2029
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,12,2144,1992,2185,1992,2185,2030,2144,2030
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,12,2208,1990,2260,1990,2260,2036,2208,2036
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,12,2304,1992,2346,1992,2346,2030,2304,2030
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,j2,2434,1992,2485,1991,2485,2032,2434,2033
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2528,1995,2549,1995,2549,2030,2528,2030
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,16,2574,1992,2623,1991,2623,2030,2574,2031
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,12,2650,1993,2689,1993,2689,2028,2650,2028
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,...,2908,2024,2944,2024,2944,2034,2908,2034
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,2,555,2143,587,2142,588,2187,556,2188
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,birbhum,613,2141,771,2137,772,2183,614,2187
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,10,986,2132,1029,2132,1029,2171,986,2171
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,1070,2132,1089,2132,1089,2167,1070,2167
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,15,1294,2124,1369,2124,1369,2171,1294,2171
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,12,1366,2128,1407,2128,1407,2167,1366,2167
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,909,1866,2130,2025,2130,2025,2169,1866,2169
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,15,2068,2128,2183,2128,2183,2175,2068,2175
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2220,2128,2265,2128,2265,2175,2220,2175
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,11,2292,2128,2353,2128,2353,2175,2292,2175
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,4,2380,2128,2417,2128,2417,2175,2380,2175
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,12,2420,2128,2505,2128,2505,2175,2420,2175
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2526,2134,2547,2134,2547,2169,2526,2169
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,18.,2580,2128,2649,2128,2649,2175,2580,2175
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0:,2652,2128,2729,2128,2729,2175,2652,2175
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,...,1168,2158,1199,2157,1199,2166,1168,2167
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,8,537,2287,588,2286,589,2332,538,2333
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,|,602,2285,622,2285,623,2331,603,2331
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,bankura,624,2284,771,2281,772,2328,625,2331
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,10,988,2271,1029,2270,1030,2310,989,2311
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,1072,2272,1091,2272,1092,2311,1073,2311
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,10,1116,2270,1163,2269,1164,2308,1117,2309
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,1206,2268,1227,2268,1228,2307,1207,2307
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,15,1302,2272,1341,2272,1341,2311,1302,2311
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,8,1386,2270,1407,2270,1407,2319,1386,2319
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,10,1834,2270,1883,2270,1883,2313,1834,2313
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,1928,2271,1947,2271,1947,2308,1928,2308
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,11,1982,2273,2019,2273,2019,2310,1982,2310
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2068,2273,2087,2273,2087,2310,2068,2310
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,12,2148,2268,2193,2268,2193,2315,2148,2315
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,8,2228,2274,2273,2274,2273,2309,2228,2309
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,18,2302,2276,2343,2276,2343,2312,2302,2312
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2388,2277,2407,2277,2407,2312,2388,2312
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,15,2432,2269,2483,2269,2483,2316,2432,2316
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,4,2528,2276,2545,2276,2545,2313,2528,2313
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,18,2582,2276,2621,2276,2621,2313,2582,2313
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2668,2274,2687,2274,2687,2311,2668,2311
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,4,540,2436,557,2436,558,2473,541,2473
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,midnapore,586,2427,815,2423,816,2476,587,2480
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,1231,2450,1146,2452,1145,2413,1230,2411
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,606,1138,2456,1004,2459,1003,2414,1137,2411
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,16,1302,2416,1341,2416,1341,2453,1302,2453
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,1386,2415,1405,2415,1405,2450,1386,2450
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,10.0,1835,2411,1947,2412,1947,2458,1835,2457
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,11,1983,2416,2021,2416,2021,2451,1983,2451
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2057,2412,2102,2412,2102,2458,2057,2458
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,14,2145,2418,2185,2418,2185,2451,2145,2451
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,8,2228,2417,2248,2417,2248,2454,2228,2454
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,11,2306,2419,2342,2419,2342,2453,2306,2453
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2379,2414,2407,2414,2407,2460,2379,2460
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,16,2433,2414,2493,2414,2493,2460,2433,2460
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2527,2416,2547,2416,2547,2452,2527,2452
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,19,2572,2419,2622,2419,2622,2461,2572,2461
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2665,2424,2687,2424,2687,2455,2665,2455
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,6,549,2563,587,2562,589,2627,551,2628
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,hooghly,586,2563,791,2558,793,2623,588,2628
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,10,992,2558,1033,2557,1034,2595,993,2596
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,1076,2558,1097,2558,1098,2597,1077,2597
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,11,1126,2557,1165,2556,1166,2591,1127,2592
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,1210,2555,1231,2555,1232,2592,1211,2592
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,7,1895,2554,1939,2554,1939,2599,1895,2599
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,87,1949,2554,2053,2554,2053,2599,1949,2599
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,14,2057,2554,2091,2554,2091,2599,2057,2599
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,8,2168,2558,2189,2558,2189,2595,2168,2595
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2245,2555,2311,2555,2311,2600,2245,2600
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,10,2308,2559,2347,2559,2347,2598,2308,2598
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2388,2562,2411,2562,2411,2595,2388,2595
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,10,2436,2556,2485,2556,2485,2597,2436,2597
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,3,2526,2560,2547,2560,2547,2595,2526,2595
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,12,2584,2561,2623,2561,2623,2598,2584,2598
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,5,2666,2561,2687,2561,2687,2598,2666,2598
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,8,564,2715,597,2714,599,2761,566,2762
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,howrah,608,2712,757,2706,759,2754,610,2760
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,9,2090,2741,2013,2740,2013,2701,2090,2702
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,6,2001,2744,1955,2744,1955,2695,2001,2695
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,9.,1943,2743,1887,2742,1887,2693,1943,2694
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,6,1886,2737,1865,2737,1865,2702,1886,2702
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,11,2150,2702,2187,2702,2187,2741,2150,2741
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2237,2700,2311,2700,2311,2745,2237,2745
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,12,2308,2702,2349,2702,2349,2741,2308,2741
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2392,2704,2411,2704,2411,2743,2392,2743
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,12,2448,2702,2489,2702,2489,2743,2448,2743
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,4,2532,2708,2549,2708,2549,2741,2532,2741
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,13,2576,2700,2625,2700,2625,2743,2576,2743
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,8,2670,2706,2689,2706,2689,2741,2670,2741
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,7,552,2909,598,2909,598,2959,552,2959
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,|,602,2906,625,2906,625,2959,602,2959
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,24-parganar,627,2906,859,2906,859,2959,627,2959
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,7,1856,2894,1961,2892,1962,2939,1857,2941
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,8,1972,2892,2001,2892,2002,2939,1973,2939
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,7,2026,2895,2045,2895,2046,2934,2027,2934
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2086,2892,2107,2892,2108,2931,2087,2931
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,8,2182,2896,2201,2896,2201,2931,2182,2931
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2244,2889,2295,2889,2295,2938,2244,2938
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,11,2320,2895,2353,2895,2353,2934,2320,2934
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2402,2896,2423,2896,2423,2931,2402,2931
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,11,2446,2890,2493,2890,2493,2939,2446,2939
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,8,2540,2897,2559,2897,2559,2934,2540,2934
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,|13,2582,2897,2633,2897,2633,2940,2582,2940
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,8,2676,2902,2695,2902,2695,2935,2676,2935
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,8,540,3056,569,3055,570,3092,541,3093
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,caloutta,594,3050,779,3046,780,3092,595,3096
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,8,1024,3038,1094,3038,1094,3077,1024,3077
