sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,9th,2186,925,2293,924,2294,984,2187,985
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,december,2332,924,2653,921,2654,999,2333,1002
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,1895.,2698,928,2877,926,2878,984,2699,986
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,burdwan.-rainfall,636,1063,1363,1059,1363,1127,636,1131
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,nil.,1392,1060,1503,1059,1503,1118,1392,1119
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,wather,1584,1055,1880,1054,1880,1118,1584,1119
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,fair.,1908,1057,2051,1056,2051,1116,1908,1117
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,prospeot,2132,1044,2427,1043,2427,1123,2132,1124
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,of,2456,1047,2519,1047,2519,1106,2456,1106
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,aman,2548,1042,2723,1041,2723,1105,2548,1106
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,orop,2748,1065,2895,1064,2895,1120,2748,1121
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,very,2944,1064,3091,1063,3091,1119,2944,1120
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,bad.,3136,1039,3279,1038,3279,1102,3136,1103
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sugaroane,3344,1038,3703,1036,3703,1116,3344,1118
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,very,470,1168,619,1166,620,1225,471,1227
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,good..,646,1149,873,1145,874,1220,647,1224
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rabi,908,1145,1083,1142,1084,1217,909,1220
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,orops,1112,1158,1283,1155,1284,1213,1113,1216
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,are,1310,1138,1415,1136,1416,1192,1311,1194
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,being,1454,1136,1637,1133,1638,1208,1455,1211
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sown.,1680,1154,1865,1151,1866,1191,1681,1194
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,tufficient.,466,1219,789,1212,790,1278,467,1285
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,midnapore.-rainfall,636,1311,1415,1303,1416,1379,637,1387
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,nil.,1440,1307,1547,1306,1548,1362,1441,1363
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,exoept,470,1399,684,1396,685,1465,471,1468
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,in,705,1393,771,1392,772,1453,706,1454
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,ghatal.,802,1386,1049,1383,1050,1447,803,1450
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rain,1113,1384,1279,1382,1280,1442,1114,1444
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,wanted,1307,1384,1548,1381,1549,1439,1308,1442
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,to,1576,1381,1636,1380,1637,1439,1577,1440
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,improve,1665,1378,1933,1375,1934,1450,1666,1453
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,the,1963,1377,2070,1376,2071,1434,1964,1435
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,growth,2095,1370,2334,1367,2335,1445,2096,1448
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,of,2364,1367,2429,1366,2430,1424,2365,1425
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rabi.,2459,1374,2609,1372,2610,1429,2460,1431
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,well.,470,1462,641,1461,642,1532,471,1533
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,common,736,1460,1051,1458,1052,1537,737,1539
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rioe,1040,1461,1165,1460,1165,1522,1040,1523
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,selling,1192,1460,1419,1458,1420,1534,1193,1536
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,at-,1446,1466,1591,1465,1591,1515,1446,1516
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,oondition,1995,1114,2295,1114,2295,1195,1995,1195
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,of,2327,1114,2393,1114,2393,1195,2327,1195
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,oattle,2428,1122,2611,1122,2611,1183,2428,1183
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,very,2636,1142,2785,1142,2785,1197,2636,1197
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,good.,2812,1114,2995,1114,2995,1197,2812,1197
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,fodder,3080,1118,3329,1118,3329,1179,3080,1179
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,and,3358,1114,3481,1114,3481,1179,3358,1179
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,water,3512,1124,3697,1124,3697,1179,3512,1179
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,common,893,1216,1194,1215,1194,1274,893,1275
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rioe,1219,1211,1354,1211,1354,1269,1219,1269
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sells,1395,1211,1535,1211,1535,1269,1395,1269
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,at,1556,1215,1626,1215,1626,1267,1556,1267
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,ab,1672,1216,1752,1216,1752,1266,1672,1266
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,average,1809,1224,2069,1223,2069,1279,1809,1280
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,prioe,2095,1208,2262,1207,2262,1275,2095,1276
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,of,2292,1208,2357,1208,2357,1254,2292,1254
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,16,2388,1207,2464,1207,2464,1255,2388,1255
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,seers,2495,1218,2715,1217,2715,1256,2495,1257
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,a,2717,1206,2756,1206,2756,1276,2717,1276
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rupee.,2741,1217,2957,1216,2957,1274,2741,1275
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,weather,1633,1301,1926,1299,1926,1361,1633,1363
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,cold.,1954,1300,2110,1299,2110,1359,1954,1360
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,paddy,2191,1291,2426,1289,2427,1368,2192,1370
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,is,2442,1295,2492,1295,2492,1351,2442,1351
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,being,2516,1293,2705,1292,2705,1366,2516,1367
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,harvested,2734,1287,3056,1285,3056,1353,2734,1355
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,with,3081,1291,3236,1290,3236,1350,3081,1351
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,good,3272,1291,3436,1290,3436,1361,3272,1362
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,outturn,3460,1291,3717,1289,3717,1348,3460,1350
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,bugarcane,2660,1365,3051,1362,3052,1442,2661,1445
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,and,3092,1366,3219,1365,3219,1425,3092,1426
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,indigo,3260,1361,3479,1360,3480,1440,3261,1441
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,doing.,3524,1360,3763,1358,3764,1437,3525,1439
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,srs,2864,1544,2987,1544,2987,1611,2864,1611
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,midnapore,808,1660,1181,1667,1179,1747,807,1740
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,contai,812,1732,1039,1732,1039,1797,812,1797
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,tamluk,808,1811,1079,1806,1080,1870,809,1875
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,ghatal,814,1889,1043,1887,1044,1947,815,1949
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,18,2897,1643,2976,1642,2976,1698,2897,1699
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,21,2672,1700,2767,1703,2765,1778,2670,1775
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,to,2796,1711,2867,1713,2865,1776,2794,1774
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,28-,2888,1705,3035,1709,3033,1785,2886,1781
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,16,2902,1792,2983,1792,2983,1849,2902,1849
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,14,2692,1868,2771,1868,2771,1925,2692,1925
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,to,2802,1874,2867,1874,2867,1925,2802,1925
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,16,2908,1872,2981,1872,2981,1925,2908,1925
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,per,3062,1758,3201,1760,3200,1836,3061,1834
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rupee.,3198,1768,3407,1772,3406,1832,3197,1828
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,+24-parganas.-rainfall,598,2005,1487,1994,1488,2072,599,2083
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,nil.,1516,1997,1623,1996,1624,2053,1517,2054
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,weather,1708,1992,2005,1988,2006,2050,1709,2054
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,bright,2030,1991,2245,1988,2246,2063,2031,2066
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,and,2270,1986,2393,1985,2394,2040,2271,2041
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,cool.,2422,1984,2569,1982,2570,2060,2423,2062
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,harvesting,2656,1983,3047,1978,3048,2054,2657,2059
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,of,3076,1984,3141,1983,3142,2039,3077,2040
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,aman,3168,2001,3343,1999,3343,2039,3168,2041
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,continues,3366,1984,3683,1980,3684,2040,3367,2044
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,outturn,480,2095,735,2092,736,2150,481,2153
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,estimated,762,2080,1085,2076,1086,2140,763,2144
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,to,1112,2082,1175,2081,1176,2134,1113,2135
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,be,1196,2075,1273,2074,1274,2134,1197,2135
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,8,1306,2082,1339,2082,1340,2131,1307,2131
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,annas,1370,2093,1559,2091,1559,2129,1370,2131
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,in,1586,2073,1653,2072,1654,2127,1587,2128
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,the,1682,2069,1785,2068,1786,2126,1683,2127
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,north,1808,2070,1993,2068,1994,2124,1809,2126
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,and,2017,2066,2143,2065,2144,2134,2018,2135
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,12,2176,2063,2255,2062,2256,2116,2177,2117
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,annas,2280,2079,2473,2077,2473,2116,2280,2118
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,in,2500,2060,2567,2059,2568,2114,2501,2115
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,the,2596,2059,2703,2058,2704,2115,2597,2116
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,south,2730,2061,2915,2059,2916,2117,2731,2119
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,of,2944,2054,3035,2053,3036,2117,2945,2118
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,the,3062,2057,3171,2056,3172,2115,3063,2116
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,distriot.,3212,2057,3471,2054,3472,2116,3213,2119
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rab,3564,2061,3691,2059,3692,2114,3565,2116
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,orops,475,2187,649,2184,650,2238,476,2242
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,doing,675,2164,863,2160,864,2234,676,2238
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,well.,887,2160,1049,2157,1050,2216,888,2219
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,no,1134,2156,1235,2154,1236,2211,1135,2213
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,cattle-disease.,1258,2153,1712,2144,1713,2204,1259,2213
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,fodder,1820,2135,2059,2133,2060,2207,1821,2209
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,and,2064,2138,2187,2137,2187,2196,2064,2197
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,water,2212,2143,2401,2142,2401,2193,2212,2194
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,suffioient.,2430,2137,2747,2135,2747,2193,2430,2195
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rice,2836,2137,2991,2136,2991,2193,2836,2194
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sells,3018,2133,3157,2132,3157,2192,3018,2193
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,at-,3188,2136,3303,2135,3303,2191,3188,2192
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,srs.,2828,2254,2957,2264,2952,2324,2823,2314
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,12,2676,2350,2757,2350,2757,2409,2676,2409
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,to,2786,2354,2851,2354,2851,2409,2786,2409
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,14,2888,2354,2963,2354,2963,2407,2888,2407
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sadar,814,2380,1011,2380,1011,2435,814,2435
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sat,817,2450,1080,2448,1080,2509,817,2511
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,asirbat,812,2529,1101,2522,1103,2594,814,2601
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,diamond,814,2600,1131,2592,1133,2659,816,2667
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,harbour,1164,2597,1457,2590,1458,2654,1166,2661
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,15,2888,2430,2965,2430,2965,2481,2888,2481
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,16,2888,2490,3017,2485,3020,2556,2891,2561
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,,3041,2483,3181,2478,3184,2550,3044,2555
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,ru.,3185,2478,3397,2470,3400,2542,3188,2550
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,16,2888,2576,2967,2577,2966,2634,2887,2633
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,weather,1755,2694,2051,2694,2051,2766,1755,2766
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,seasonable.,2086,2698,2452,2698,2452,2773,2086,2773
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,stato,2540,2697,2708,2697,2708,2773,2540,2773
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,of,2742,2696,2807,2696,2807,2755,2742,2755
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,kalai,2867,2701,3030,2701,3030,2773,2867,2773
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,gnod.,3072,2700,3257,2700,3257,2773,3072,2773
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,harvesting,3346,2698,3736,2698,3736,2773,3346,2773
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,murshidabad.,648,2723,1153,2719,1153,2785,648,2789
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,-rainfall,1164,2714,1519,2711,1519,2771,1164,2774
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,22.,1552,2713,1665,2712,1665,2767,1552,2768
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,of,485,2807,554,2806,555,2865,486,2866
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,aman,607,2809,779,2807,780,2858,608,2860
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,oontinues;,809,2801,1159,2797,1160,2863,810,2867
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,estimated,1190,2791,1505,2787,1506,2844,1191,2848
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,outturn,1534,2789,1786,2786,1787,2839,1535,2842
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,8,1816,2784,1855,2784,1856,2836,1817,2836
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,annas.,1912,2798,2122,2796,2122,2836,1912,2838
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sowing,2199,2779,2451,2776,2452,2849,2200,2852
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,of,2504,2776,2572,2775,2573,2848,2505,2849
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rahi,2597,2777,2730,2775,2731,2825,2598,2827
