sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,gallons,2930,940,3221,939,3221,1027,2930,1028
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,issued,3280,947,3525,946,3525,1016,3280,1017
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,during,3582,946,3861,945,3861,1028,3582,1029
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,the,836,1020,963,1023,961,1099,834,1096
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,preceding,1000,1023,1399,1031,1397,1119,998,1111
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,year.,1436,1048,1639,1052,1638,1116,1435,1112
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,the,968,1144,1127,1144,1127,1211,968,1211
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,duty,1180,1144,1367,1144,1367,1223,1180,1223
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,realised.on,1416,1140,1883,1140,1883,1211,1416,1211
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,tinctures,1940,1148,2299,1148,2299,1215,1940,1215
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,issued,2356,1144,2595,1144,2595,1211,2356,1211
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,from,2648,1144,2843,1144,2843,1211,2648,1211
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,bonded,2900,1140,3187,1140,3187,1211,2900,1211
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,laboratories,3240,1140,3723,1140,3723,1211,3240,1211
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,at,3776,1152,3855,1152,3855,1211,3776,1211
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,ra.,837,1216,999,1216,999,1307,837,1307
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,6,1000,1228,1043,1228,1043,1295,1000,1295
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,per,1084,1248,1211,1248,1211,1307,1084,1307
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,london,1248,1216,1555,1216,1555,1291,1248,1291
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,proof,1592,1228,1803,1228,1803,1307,1592,1307
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,gallon,1844,1224,2099,1224,2099,1307,1844,1307
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,on,2136,1252,2231,1252,2231,1295,2136,1295
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,the,2268,1228,2395,1228,2395,1295,2268,1295
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,spirit,2432,1224,2651,1224,2651,1307,2432,1307
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,contents,2684,1228,3019,1228,3019,1307,2684,1307
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,was,3056,1248,3207,1248,3207,1295,3056,1295
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,rs.,3240,1224,3376,1224,3376,1295,3240,1295
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,355352-8,3412,1224,3851,1224,3851,1307,3412,1307
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,of,828,1302,951,1302,951,1389,828,1389
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,which,954,1302,1201,1302,1201,1389,954,1389
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,rs.,1252,1308,1383,1308,1383,1375,1252,1375
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,342862.,1444,1302,1811,1302,1811,1389,1444,1389
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,was,1826,1302,1973,1302,1973,1375,1826,1375
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,realised,2016,1310,2327,1310,2327,1377,2016,1377
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,in,2364,1302,2461,1302,2461,1389,2364,1389
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,bengal,2514,1306,2845,1306,2845,1389,2514,1389
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,rs.,2882,1308,3013,1308,3013,1375,2882,1375
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,6418,3068,1308,3289,1308,3289,1387,3068,1387
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,was,3338,1302,3487,1302,3487,1373,3338,1373
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,realised,3538,1302,3851,1302,3851,1389,3538,1389
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,in,832,1392,911,1392,911,1455,832,1455
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,bengal,952,1388,1243,1388,1243,1467,952,1467
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,to,1280,1400,1355,1400,1355,1459,1280,1459
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,the,1396,1380,1527,1380,1527,1455,1396,1455
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,credit,1568,1380,1811,1380,1811,1459,1568,1459
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,of,1848,1396,1927,1396,1927,1459,1848,1459
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,other,1972,1392,2183,1392,2183,1459,1972,1459
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,provinces,2224,1388,2607,1388,2607,1467,2224,1467
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,and,2644,1380,2795,1380,2795,1459,2644,1459
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,rs.,2836,1388,2963,1388,2963,1459,2836,1459
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,6072-8,3008,1380,3307,1380,3307,1467,3008,1467
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,was,3344,1412,3495,1412,3495,1455,3344,1455
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,realised,3536,1384,3855,1384,3855,1459,3536,1459
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,in,833,1464,931,1464,931,1555,833,1555
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,other,960,1464,1175,1464,1175,1539,960,1539
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,provinces,1220,1472,1631,1472,1631,1555,1220,1555
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,against,1688,1476,1987,1476,1987,1555,1688,1555
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,rs.,2032,1476,2163,1476,2163,1547,2032,1547
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,286130,2220,1464,2559,1464,2559,1555,2220,1555
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,in,2608,1472,2687,1472,2687,1539,2608,1539
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,the,2736,1472,2863,1472,2863,1539,2736,1539
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,year,2916,1464,3095,1464,3095,1555,2916,1555
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,1928-29.,3140,1472,3475,1472,3475,1543,3140,1543
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,medicinal,968,1584,1375,1584,1375,1671,968,1671
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,preparations,1436,1588,1947,1588,1947,1671,1436,1671
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,containing,2000,1586,2433,1586,2433,1671,2000,1671
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,26024,2488,1586,2751,1586,2751,1671,2488,1671
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,london,2788,1586,3111,1586,3111,1671,2788,1671
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,proof,3162,1588,3381,1588,3381,1671,3162,1671
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,gallons,3422,1584,3725,1584,3725,1671,3422,1671
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,of,3776,1588,3851,1588,3851,1671,3776,1671
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,spirit,828,1664,1051,1664,1051,1751,828,1751
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,were,1080,1656,1283,1656,1283,1751,1080,1751
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,issued,1304,1656,1571,1656,1571,1751,1304,1751
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,duty-free,1592,1656,1987,1656,1987,1751,1592,1751
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,to,2036,1676,2111,1676,2111,1735,2036,1735
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,the,2156,1656,2279,1656,2279,1735,2156,1735
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,charitable,2316,1656,2731,1656,2731,1735,2316,1735
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,dispensares,2768,1656,3263,1656,3263,1751,2768,1751
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,and,3300,1656,3455,1656,3455,1735,3300,1735
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,hospitals,3492,1664,3855,1664,3855,1751,3492,1751
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,in,832,1746,911,1746,911,1817,832,1817
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,the,956,1752,1083,1752,1083,1837,956,1837
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,various,1130,1750,1429,1750,1429,1837,1130,1837
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,provinces,1482,1746,1871,1746,1871,1837,1482,1837
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,in,1906,1754,1987,1754,1987,1837,1906,1837
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,addition,2038,1752,2373,1752,2373,1837,2038,1837
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,to,2421,1746,2493,1746,2493,1837,2421,1837
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,7722,2548,1752,2763,1752,2763,1837,2548,1837
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,london,2812,1746,3123,1746,3123,1837,2812,1837
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,proof,3168,1752,3383,1752,3383,1837,3168,1837
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,gallons,3434,1746,3723,1746,3723,1837,3434,1837
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,of,3772,1746,3851,1746,3851,1817,3772,1817
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,rectified,828,1834,1157,1834,1157,1901,828,1901
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,spirit,1212,1834,1437,1834,1437,1919,1212,1919
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,and,1482,1822,1637,1822,1637,1903,1482,1903
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,2385,1690,1836,1897,1836,1897,1915,1690,1915
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,london,1950,1834,2255,1834,2255,1901,1950,1901
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,proof,2312,1822,2521,1822,2521,1915,2312,1915
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,gallons,2574,1822,2865,1822,2865,1915,2574,1915
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,of,2922,1834,2999,1834,2999,1899,2922,1899
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,absolute,3054,1822,3387,1822,3387,1901,3054,1901
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,alcohol.,3436,1822,3751,1822,3751,1901,3436,1901
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,permit-holders,976,1948,1595,1948,1595,2015,976,2015
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,in,1636,1952,1715,1952,1715,2015,1636,2015
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,bengal,1760,1948,2047,1948,2047,2023,1760,2023
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,took,2092,1948,2267,1948,2267,2015,2092,2015
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,supplies,2312,1948,2639,1948,2639,2023,2312,2023
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,of,2680,1948,2763,1948,2763,2015,2680,2015
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,8354,2848,1948,3067,1948,3067,2023,2848,2023
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,-2,3088,1948,3155,1948,3155,2015,3088,2015
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,london,3240,1948,3551,1948,3551,2015,3240,2015
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,proof,3640,1948,3855,1948,3855,2023,3640,2023
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,gallons,828,2028,1121,2028,1121,2109,828,2109
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,of,1178,2032,1261,2032,1261,2095,1178,2095
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,rectified,1320,2032,1653,2032,1653,2097,1320,2097
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,spirit,1714,2020,1965,2020,1965,2109,1714,2109
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,and,1994,2032,2139,2032,2139,2095,1994,2095
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,absolute,2196,2020,2527,2020,2527,2095,2196,2095
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,alcohol,2593,2020,2889,2020,2889,2107,2593,2107
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,from,2946,2034,3137,2034,3137,2097,2946,2097
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,the,3200,2032,3331,2032,3331,2095,3200,2095
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,distilleries,3390,2020,3845,2020,3845,2109,3390,2109
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,and,824,2104,975,2104,975,2179,824,2179
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,9018,1032,2112,1247,2112,1247,2191,1032,2191
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,l.p.,1336,2116,1523,2116,1523,2183,1336,2183
